idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6877;extracted_images/00006877.png;635;class_635;<unmapped>;False;635;magnetic compass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6878;extracted_images/00006878.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9966140985488892;549;envelope;0.0007653560605831444;922;menu;0.0007436665473505855;478;carton;0.0004221408162266016;749;quill, quill pen;0.0002504196891095489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6879;extracted_images/00006879.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9491308927536011;835;sundial;0.04856313765048981;494;chime, bell, gong;0.0009831479983404279;545;electric fan, blower;0.0005214519915170968;892;wall clock;0.00043566556996665895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9911299347877502;507;combination lock;0.008870086632668972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9929477572441101;586;half track;0.0013755960389971733;554;fireboat;0.0012671730946749449;555;fire engine, fire truck;0.0006998101016506553;536;dock, dockage, docking facility;0.0006541820475831628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9955873489379883;826;stopwatch, stop watch;0.002939821220934391;426;barometer;0.0014728145906701684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9974701404571533;782;screen, CRT screen;0.0009734111954458058;691;oxygen mask;0.00042423969716764987;785;seat belt, seatbelt;0.0002700138429645449;426;barometer;0.0002294662408530712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9964519143104553;549;envelope;0.0005927786114625633;798;slide rule, slipstick;0.0005093654617667198;446;binder, ring-binder;0.0004039389605168253;922;menu;0.00038618745747953653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9981937408447266;409;analog clock;0.0007650510524399579;892;wall clock;0.0006334870704449713;478;carton;0.00015947205247357488;868;tray;0.0001351778191747144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;635;class_635;<unmapped>;False;635;magnetic compass;0.997913658618927;826;stopwatch, stop watch;0.0008329124539159238;426;barometer;0.0006436982075683773;798;slide rule, slipstick;0.00032757819280959666;686;oil filter;0.0002821408852469176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;635;class_635;<unmapped>;False;892;wall clock;0.4141155183315277;635;magnetic compass;0.36375534534454346;409;analog clock;0.1743430197238922;778;scale, weighing machine;0.047786056995391846;991;coral fungus;0.0;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.40916183590888977;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08184290677309036;478;carton;0.07919671386480331;667;mortarboard;0.055444780737161636;463;bucket, pail;0.04964212700724602;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;636;class_636;<unmapped>;False;841;sweatshirt;0.5662205815315247;610;jersey, T-shirt, tee shirt;0.19673484563827515;894;wardrobe, closet, press;0.08251993358135223;600;hook, claw;0.055356044322252274;608;jean, blue jean, denim;0.0384538434445858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;636;class_636;<unmapped>;False;667;mortarboard;0.4302407503128052;787;shield, buckler;0.07372952252626419;636;mailbag, postbag;0.06420830637216568;965;burrito;0.04443240165710449;808;sombrero;0.04355207458138466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;636;class_636;<unmapped>;False;841;sweatshirt;0.5429267287254333;610;jersey, T-shirt, tee shirt;0.19797459244728088;399;abaya;0.15284547209739685;623;letter opener, paper knife, paperknife;0.039603400975465775;411;apron;0.034142445772886276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;636;class_636;<unmapped>;False;667;mortarboard;0.1683436632156372;610;jersey, T-shirt, tee shirt;0.07442361116409302;808;sombrero;0.07371456921100616;636;mailbag, postbag;0.06873014569282532;596;hatchet;0.06535253673791885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;636;class_636;<unmapped>;False;728;plastic bag;0.3958967924118042;478;carton;0.16102001070976257;767;rubber eraser, rubber, pencil eraser;0.07280278950929642;834;suit, suit of clothes;0.0650077760219574;702;parallel bars, bars;0.05559563636779785;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;extracted_images/00006894.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.40916183590888977;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08184290677309036;478;carton;0.07919671386480331;667;mortarboard;0.055444780737161636;463;bucket, pail;0.04964212700724602;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;extracted_images/00006895.png;636;class_636;<unmapped>;False;667;mortarboard;0.44121792912483215;636;mailbag, postbag;0.1509452760219574;787;shield, buckler;0.13254256546497345;948;Granny Smith;0.05658600479364395;748;purse;0.04607492685317993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;extracted_images/00006896.png;636;class_636;<unmapped>;False;728;plastic bag;0.15738850831985474;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.14848865568637848;463;bucket, pail;0.12407086044549942;478;carton;0.10931955277919769;588;hamper;0.08164500445127487;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;extracted_images/00006897.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.3128368556499481;549;envelope;0.27222877740859985;446;binder, ring-binder;0.12062357366085052;623;letter opener, paper knife, paperknife;0.0761171206831932;667;mortarboard;0.053158558905124664;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;extracted_images/00006898.png;636;class_636;<unmapped>;False;841;sweatshirt;0.5662205815315247;610;jersey, T-shirt, tee shirt;0.19673484563827515;894;wardrobe, closet, press;0.08251993358135223;600;hook, claw;0.055356044322252274;608;jean, blue jean, denim;0.0384538434445858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;extracted_images/00006899.png;636;class_636;<unmapped>;False;667;mortarboard;0.44121792912483215;636;mailbag, postbag;0.1509452760219574;787;shield, buckler;0.13254256546497345;948;Granny Smith;0.05658600479364395;748;purse;0.04607492685317993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;extracted_images/00006900.png;636;class_636;<unmapped>;False;667;mortarboard;0.4302407503128052;787;shield, buckler;0.07372952252626419;636;mailbag, postbag;0.06420830637216568;965;burrito;0.04443240165710449;808;sombrero;0.04355207458138466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;extracted_images/00006901.png;636;class_636;<unmapped>;False;841;sweatshirt;0.5429267287254333;610;jersey, T-shirt, tee shirt;0.19797459244728088;399;abaya;0.15284547209739685;623;letter opener, paper knife, paperknife;0.039603400975465775;411;apron;0.034142445772886276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;extracted_images/00006902.png;636;class_636;<unmapped>;False;667;mortarboard;0.1683436632156372;610;jersey, T-shirt, tee shirt;0.07442361116409302;808;sombrero;0.07371456921100616;636;mailbag, postbag;0.06873014569282532;596;hatchet;0.06535253673791885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;extracted_images/00006903.png;636;class_636;<unmapped>;False;728;plastic bag;0.3958967924118042;478;carton;0.16102001070976257;767;rubber eraser, rubber, pencil eraser;0.07280278950929642;834;suit, suit of clothes;0.0650077760219574;702;parallel bars, bars;0.05559563636779785;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;extracted_images/00006904.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.40916183590888977;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08184290677309036;478;carton;0.07919671386480331;667;mortarboard;0.055444780737161636;463;bucket, pail;0.04964212700724602;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;extracted_images/00006905.png;636;class_636;<unmapped>;False;728;plastic bag;0.15738850831985474;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.14848865568637848;463;bucket, pail;0.12407086044549942;478;carton;0.10931955277919769;588;hamper;0.08164500445127487;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;extracted_images/00006906.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.3128368556499481;549;envelope;0.27222877740859985;446;binder, ring-binder;0.12062357366085052;623;letter opener, paper knife, paperknife;0.0761171206831932;667;mortarboard;0.053158558905124664;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;extracted_images/00006907.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9913550019264221;464;buckle;0.005120581015944481;748;purse;0.002951208967715502;599;honeycomb;0.0005731998244300485;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;extracted_images/00006908.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.99564528465271;748;purse;0.0016875258879736066;709;pencil box, pencil case;0.0011003135005012155;893;wallet, billfold, notecase, pocketbook;0.0006966806831769645;714;pick, plectrum, plectron;0.00032488576835021377;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;extracted_images/00006909.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9876604676246643;748;purse;0.006306673865765333;549;envelope;0.004640399478375912;597;holster;0.0006138177122920752;893;wallet, billfold, notecase, pocketbook;0.0005516986129805446;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;extracted_images/00006910.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9939210414886475;748;purse;0.002848717849701643;464;buckle;0.002772510051727295;599;honeycomb;0.0004577543295454234;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;extracted_images/00006911.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9923996925354004;748;purse;0.0026854106690734625;709;pencil box, pencil case;0.0016603176482021809;893;wallet, billfold, notecase, pocketbook;0.0011075516231358051;714;pick, plectrum, plectron;0.0005729310214519501;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;extracted_images/00006912.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9822965264320374;748;purse;0.009129146113991737;549;envelope;0.0062044584192335606;597;holster;0.0009803645079955459;893;wallet, billfold, notecase, pocketbook;0.00090175645891577;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;extracted_images/00006913.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.5216276049613953;464;buckle;0.2554667890071869;748;purse;0.19304215908050537;599;honeycomb;0.02986345812678337;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;extracted_images/00006914.png;636;class_636;<unmapped>;False;748;purse;0.38135868310928345;636;mailbag, postbag;0.28616082668304443;549;envelope;0.2337927520275116;597;holster;0.05143268406391144;893;wallet, billfold, notecase, pocketbook;0.03398129716515541;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;extracted_images/00006915.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9931703209877014;464;buckle;0.0036616260185837746;748;purse;0.0028546247631311417;599;honeycomb;0.0003134699654765427;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;extracted_images/00006916.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9986138939857483;667;mortarboard;0.0004748314677271992;604;hourglass;0.000267146184341982;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0002014759083976969;719;piggy bank, penny bank;0.00010897652828134596;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;extracted_images/00006917.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9965608716011047;887;vestment;0.001471000723540783;748;purse;0.0005371900624595582;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0005012474721297622;549;envelope;0.0004933279124088585;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;extracted_images/00006918.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.7966362833976746;748;purse;0.05544017627835274;893;wallet, billfold, notecase, pocketbook;0.03382103890180588;709;pencil box, pencil case;0.027040686458349228;610;jersey, T-shirt, tee shirt;0.01788158155977726;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;extracted_images/00006919.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9931196570396423;748;purse;0.0025477430317550898;709;pencil box, pencil case;0.002233472652733326;692;packet;0.0006953167612664402;772;safety pin;0.0006026307237334549;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;extracted_images/00006920.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9955585598945618;748;purse;0.0021203968208283186;464;buckle;0.0019850884564220905;599;honeycomb;0.0002521567512303591;885;velvet;8.379677456105128e-05;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;extracted_images/00006921.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9881494641304016;748;purse;0.006246465258300304;549;envelope;0.0039022392593324184;597;holster;0.0007243487634696066;893;wallet, billfold, notecase, pocketbook;0.0004413907590787858;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;extracted_images/00006922.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.5557327270507812;464;buckle;0.21069417893886566;748;purse;0.20734867453575134;599;honeycomb;0.02622436359524727;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;extracted_images/00006923.png;636;class_636;<unmapped>;False;748;purse;0.3585740625858307;709;pencil box, pencil case;0.2945186495780945;893;wallet, billfold, notecase, pocketbook;0.09701631963253021;714;pick, plectrum, plectron;0.08468124270439148;772;safety pin;0.062161970883607864;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;extracted_images/00006924.png;636;class_636;<unmapped>;False;748;purse;0.3879294693470001;636;mailbag, postbag;0.30441367626190186;549;envelope;0.22573073208332062;597;holster;0.04079047963023186;893;wallet, billfold, notecase, pocketbook;0.027097279205918312;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;extracted_images/00006925.png;637;class_637;<unmapped>;False;637;mailbox, letter box;0.7870481610298157;492;chest;0.04039136320352554;859;toaster;0.035923223942518234;629;lipstick, lip rouge;0.03374200314283371;999;toilet tissue, toilet paper, bathroom tissue;0.03371576964855194;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;extracted_images/00006926.png;639;class_639;<unmapped>;False;638;maillot;0.48658305406570435;639;maillot, tank suit;0.17258703708648682;842;swimming trunks, bathing trunks;0.1117137223482132;903;wig;0.0329875722527504;794;shower curtain;0.02905615046620369;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
