idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4770;extracted_images/00004770.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.6457421183586121;429;baseball;0.3542579412460327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4771;extracted_images/00004771.png;429;class_429;<unmapped>;False;805;soccer ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4772;extracted_images/00004772.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.923145055770874;429;baseball;0.07685490697622299;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4773;extracted_images/00004773.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.9603783488273621;429;baseball;0.039621662348508835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4774;extracted_images/00004774.png;429;class_429;<unmapped>;False;623;letter opener, paper knife, paperknife;0.29462483525276184;813;spatula;0.23633283376693726;618;ladle;0.17161662876605988;784;screwdriver;0.08150405436754227;600;hook, claw;0.06659793853759766;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4775;extracted_images/00004775.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4776;extracted_images/00004776.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4777;extracted_images/00004777.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.9622137546539307;429;baseball;0.03778631612658501;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4778;extracted_images/00004778.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4779;extracted_images/00004779.png;429;class_429;<unmapped>;False;429;baseball;0.9978022575378418;981;ballplayer, baseball player;0.0016837320290505886;422;barbell;0.0005140553694218397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4780;extracted_images/00004780.png;429;class_429;<unmapped>;False;429;baseball;0.9990490078926086;981;ballplayer, baseball player;0.0009510314557701349;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4781;extracted_images/00004781.png;429;class_429;<unmapped>;False;429;baseball;0.8777498602867126;733;pole;0.051402825862169266;645;maypole;0.030670199543237686;981;ballplayer, baseball player;0.01036759652197361;456;bow;0.010213570669293404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4782;extracted_images/00004782.png;429;class_429;<unmapped>;False;429;baseball;0.9975947737693787;422;barbell;0.0008433115435764194;541;drum, membranophone, tympan;0.00042991433292627335;770;running shoe;0.00039398728404194117;752;racket, racquet;0.0003815717645920813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4783;extracted_images/00004783.png;429;class_429;<unmapped>;False;429;baseball;0.990874171257019;981;ballplayer, baseball player;0.0018955091945827007;767;rubber eraser, rubber, pencil eraser;0.0015927659114822745;602;horizontal bar, high bar;0.0015735942870378494;770;running shoe;0.0012215933529660106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4784;extracted_images/00004784.png;429;class_429;<unmapped>;False;429;baseball;0.9780111908912659;981;ballplayer, baseball player;0.021988824009895325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4785;extracted_images/00004785.png;432;class_432;<unmapped>;False;683;oboe, hautboy, hautbois;0.9561490416526794;558;flute, transverse flute;0.043850962072610855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4786;extracted_images/00004786.png;432;class_432;<unmapped>;False;683;oboe, hautboy, hautbois;0.9581416845321655;558;flute, transverse flute;0.04185829311609268;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4787;extracted_images/00004787.png;432;class_432;<unmapped>;False;432;bassoon;0.964103102684021;558;flute, transverse flute;0.03589687496423721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4788;extracted_images/00004788.png;432;class_432;<unmapped>;False;432;bassoon;0.9593285322189331;558;flute, transverse flute;0.04067148268222809;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4789;extracted_images/00004789.png;432;class_432;<unmapped>;False;843;swing;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4790;extracted_images/00004790.png;432;class_432;<unmapped>;False;432;bassoon;0.8971924781799316;777;scabbard;0.056107744574546814;683;oboe, hautboy, hautbois;0.01861342415213585;764;rifle;0.010140095837414265;623;letter opener, paper knife, paperknife;0.008915395475924015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4791;extracted_images/00004791.png;432;class_432;<unmapped>;False;432;bassoon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4792;extracted_images/00004792.png;432;class_432;<unmapped>;False;432;bassoon;0.8528122305870056;566;French horn, horn;0.08765600621700287;558;flute, transverse flute;0.05953175574541092;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4793;extracted_images/00004793.png;432;class_432;<unmapped>;False;432;bassoon;0.880760133266449;683;oboe, hautboy, hautbois;0.06313109397888184;558;flute, transverse flute;0.05610876530408859;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4794;extracted_images/00004794.png;432;class_432;<unmapped>;False;432;bassoon;0.982635498046875;558;flute, transverse flute;0.017364487051963806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4795;extracted_images/00004795.png;433;class_433;<unmapped>;False;793;shower cap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4796;extracted_images/00004796.png;433;class_433;<unmapped>;False;601;hoopskirt, crinoline;0.5747997164726257;689;overskirt;0.34646981954574585;697;pajama, pyjama, pj's, jammies;0.043437402695417404;655;miniskirt, mini;0.03529305011034012;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4797;extracted_images/00004797.png;433;class_433;<unmapped>;False;601;hoopskirt, crinoline;0.5703297257423401;689;overskirt;0.39900410175323486;697;pajama, pyjama, pj's, jammies;0.030666224658489227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4798;extracted_images/00004798.png;433;class_433;<unmapped>;False;793;shower cap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4799;extracted_images/00004799.png;433;class_433;<unmapped>;False;518;crash helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4800;extracted_images/00004800.png;433;class_433;<unmapped>;False;917;comic book;0.7758084535598755;921;book jacket, dust cover, dust jacket, dust wrapper;0.18166914582252502;655;miniskirt, mini;0.04252234473824501;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4801;extracted_images/00004801.png;433;class_433;<unmapped>;False;796;ski mask;0.4136747717857361;518;crash helmet;0.26245930790901184;836;sunglass;0.09976784139871597;842;swimming trunks, bathing trunks;0.09843549132347107;643;mask;0.09237230569124222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4802;extracted_images/00004802.png;433;class_433;<unmapped>;False;666;mortar;0.626520037651062;469;caldron, cauldron;0.1818402111530304;618;ladle;0.08960708975791931;968;cup;0.06777341663837433;463;bucket, pail;0.034259192645549774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4803;extracted_images/00004803.png;434;class_434;<unmapped>;False;600;hook, claw;0.4016733765602112;653;milk can;0.11265134811401367;725;pitcher, ewer;0.10496005415916443;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07160476595163345;894;wardrobe, closet, press;0.06302309036254883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4804;extracted_images/00004804.png;434;class_434;<unmapped>;False;600;hook, claw;0.9657090902328491;728;plastic bag;0.017186148092150688;725;pitcher, ewer;0.01710481010377407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4805;extracted_images/00004805.png;434;class_434;<unmapped>;False;686;oil filter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4806;extracted_images/00004806.png;434;class_434;<unmapped>;False;600;hook, claw;0.6266653537750244;463;bucket, pail;0.143315851688385;894;wardrobe, closet, press;0.0802435502409935;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07007933408021927;559;folding chair;0.04876239597797394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4807;extracted_images/00004807.png;434;class_434;<unmapped>;False;775;sarong;0.9880600571632385;689;overskirt;0.011939877644181252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4808;extracted_images/00004808.png;434;class_434;<unmapped>;False;434;bath towel;0.9721308350563049;591;handkerchief, hankie, hanky, hankey;0.027869131416082382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4809;extracted_images/00004809.png;434;class_434;<unmapped>;False;794;shower curtain;0.6222448945045471;600;hook, claw;0.13743233680725098;434;bath towel;0.08578821271657944;854;theater curtain, theatre curtain;0.08011431246995926;591;handkerchief, hankie, hanky, hankey;0.039224062114953995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4810;extracted_images/00004810.png;434;class_434;<unmapped>;False;600;hook, claw;0.3592804968357086;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11010146886110306;725;pitcher, ewer;0.10263878852128983;653;milk can;0.08434035629034042;559;folding chair;0.04645947739481926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4811;extracted_images/00004811.png;434;class_434;<unmapped>;False;686;oil filter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4812;extracted_images/00004812.png;434;class_434;<unmapped>;False;600;hook, claw;0.9508264660835266;894;wardrobe, closet, press;0.017578216269612312;728;plastic bag;0.015945615246891975;725;pitcher, ewer;0.01564973220229149;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4813;extracted_images/00004813.png;434;class_434;<unmapped>;False;464;buckle;0.08274596184492111;452;bonnet, poke bonnet;0.07631491124629974;787;shield, buckler;0.06921225786209106;725;pitcher, ewer;0.0682118758559227;868;tray;0.06121201813220978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4814;extracted_images/00004814.png;434;class_434;<unmapped>;False;434;bath towel;0.3182341456413269;700;paper towel;0.23188798129558563;667;mortarboard;0.20922133326530457;808;sombrero;0.06307040899991989;623;letter opener, paper knife, paperknife;0.057913266122341156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4815;extracted_images/00004815.png;434;class_434;<unmapped>;False;646;maze, labyrinth;0.3193773925304413;506;coil, spiral, volute, whorl, helix;0.1996782422065735;772;safety pin;0.12904246151447296;686;oil filter;0.10121668130159378;623;letter opener, paper knife, paperknife;0.06222083792090416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4816;extracted_images/00004816.png;434;class_434;<unmapped>;False;572;goblet;0.15089593827724457;600;hook, claw;0.11375290155410767;968;cup;0.07716631144285202;808;sombrero;0.06692241132259369;667;mortarboard;0.054521892219781876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4817;extracted_images/00004817.png;434;class_434;<unmapped>;False;600;hook, claw;0.7010563611984253;894;wardrobe, closet, press;0.11309614777565002;725;pitcher, ewer;0.05538736656308174;559;folding chair;0.044626057147979736;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03401515260338783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4818;extracted_images/00004818.png;434;class_434;<unmapped>;False;765;rocking chair, rocker;0.18442395329475403;597;holster;0.16885292530059814;777;scabbard;0.1261744201183319;559;folding chair;0.11983541399240494;700;paper towel;0.11851252615451813;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4819;extracted_images/00004819.png;434;class_434;<unmapped>;False;753;radiator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4820;extracted_images/00004820.png;434;class_434;<unmapped>;False;600;hook, claw;0.24491000175476074;968;cup;0.16489629447460175;892;wall clock;0.13922984898090363;969;eggnog;0.08825197070837021;778;scale, weighing machine;0.06245388463139534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4821;extracted_images/00004821.png;434;class_434;<unmapped>;False;600;hook, claw;0.4329017102718353;808;sombrero;0.17258593440055847;452;bonnet, poke bonnet;0.13300134241580963;515;cowboy hat, ten-gallon hat;0.10625773668289185;892;wall clock;0.0936870127916336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4822;extracted_images/00004822.png;434;class_434;<unmapped>;False;667;mortarboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4823;extracted_images/00004823.png;434;class_434;<unmapped>;False;917;comic book;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4824;extracted_images/00004824.png;434;class_434;<unmapped>;False;775;sarong;0.987045168876648;689;overskirt;0.012954880483448505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4825;extracted_images/00004825.png;434;class_434;<unmapped>;False;868;tray;0.6405091285705566;532;dining table, board;0.14687682688236237;967;espresso;0.06450805813074112;962;meat loaf, meatloaf;0.0425109937787056;647;measuring cup;0.03910355269908905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
