idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3665;extracted_images/00003665.png;306;class_306;<unmapped>;False;443;bib;0.08957452327013016;773;saltshaker, salt shaker;0.07591404765844345;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07257723808288574;950;orange;0.0584089532494545;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05029848590493202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;extracted_images/00003666.png;306;class_306;<unmapped>;False;78;tick;0.490537166595459;307;weevil;0.10356703400611877;302;ground beetle, carabid beetle;0.0904102772474289;310;ant, emmet, pismire;0.0879436805844307;126;isopod;0.07843013107776642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;extracted_images/00003667.png;306;class_306;<unmapped>;False;307;weevil;0.25162771344184875;306;rhinoceros beetle;0.22248949110507965;302;ground beetle, carabid beetle;0.15226773917675018;314;cockroach, roach;0.10094068199396133;303;long-horned beetle, longicorn, longicorn beetle;0.08472666889429092;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3668;extracted_images/00003668.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.3380143344402313;307;weevil;0.21030591428279877;306;rhinoceros beetle;0.17590856552124023;310;ant, emmet, pismire;0.07711391150951385;78;tick;0.06891166418790817;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;extracted_images/00003669.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.2866094708442688;306;rhinoceros beetle;0.25521746277809143;307;weevil;0.17451061308383942;305;dung beetle;0.09919903427362442;78;tick;0.048861611634492874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;extracted_images/00003670.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.30133605003356934;303;long-horned beetle, longicorn, longicorn beetle;0.22827273607254028;306;rhinoceros beetle;0.22588054835796356;307;weevil;0.20502035319805145;644;matchstick;0.039490316063165665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;extracted_images/00003671.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.4459677040576935;260;chow, chow chow;0.043699853122234344;747;punching bag, punch bag, punching ball, punchball;0.036462485790252686;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.03576294705271721;374;langur;0.03545054420828819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;extracted_images/00003672.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.40098944306373596;302;ground beetle, carabid beetle;0.19152644276618958;75;black widow, Latrodectus mactans;0.13807624578475952;307;weevil;0.0925537496805191;310;ant, emmet, pismire;0.09132882952690125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;extracted_images/00003673.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.2704356610774994;302;ground beetle, carabid beetle;0.2540484368801117;307;weevil;0.12595678865909576;312;cricket;0.1127118393778801;303;long-horned beetle, longicorn, longicorn beetle;0.06357982754707336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;extracted_images/00003674.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.4529378116130829;76;tarantula;0.05841747298836708;314;cockroach, roach;0.04581712186336517;375;colobus, colobus monkey;0.04474437236785889;368;gibbon, Hylobates lar;0.04020478203892708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;extracted_images/00003675.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.4038013815879822;302;ground beetle, carabid beetle;0.36395400762557983;303;long-horned beetle, longicorn, longicorn beetle;0.08346017450094223;307;weevil;0.07674039155244827;314;cockroach, roach;0.07204397767782211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;extracted_images/00003676.png;306;class_306;<unmapped>;False;310;ant, emmet, pismire;0.653864324092865;314;cockroach, roach;0.1519123613834381;599;honeycomb;0.08024364709854126;302;ground beetle, carabid beetle;0.0385618582367897;306;rhinoceros beetle;0.037725839763879776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;extracted_images/00003677.png;306;class_306;<unmapped>;False;314;cockroach, roach;0.385408490896225;306;rhinoceros beetle;0.21797196567058563;304;leaf beetle, chrysomelid;0.09962931275367737;302;ground beetle, carabid beetle;0.08274490386247635;305;dung beetle;0.07899225503206253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;extracted_images/00003678.png;306;class_306;<unmapped>;False;307;weevil;0.29325437545776367;302;ground beetle, carabid beetle;0.25184550881385803;314;cockroach, roach;0.14428870379924774;304;leaf beetle, chrysomelid;0.08861085027456284;306;rhinoceros beetle;0.08800778537988663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;extracted_images/00003679.png;306;class_306;<unmapped>;False;314;cockroach, roach;0.2838514745235443;307;weevil;0.24883896112442017;302;ground beetle, carabid beetle;0.20054778456687927;303;long-horned beetle, longicorn, longicorn beetle;0.07512758672237396;318;lacewing, lacewing fly;0.054211247712373734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;extracted_images/00003680.png;307;class_307;<unmapped>;False;107;jellyfish;0.1322343796491623;563;fountain pen;0.08856295794248581;307;weevil;0.07463269680738449;30;bullfrog, Rana catesbeiana;0.06756289303302765;111;nematode, nematode worm, roundworm;0.05602048337459564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;extracted_images/00003681.png;307;class_307;<unmapped>;False;318;lacewing, lacewing fly;0.09984741359949112;73;barn spider, Araneus cavaticus;0.09473644196987152;72;black and gold garden spider, Argiope aurantia;0.09406445920467377;307;weevil;0.08557283878326416;904;window screen;0.08225033432245255;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;extracted_images/00003682.png;307;class_307;<unmapped>;False;302;ground beetle, carabid beetle;0.45818161964416504;307;weevil;0.2212967425584793;306;rhinoceros beetle;0.09641110152006149;78;tick;0.09491001814603806;314;cockroach, roach;0.04822569712996483;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;extracted_images/00003683.png;307;class_307;<unmapped>;False;633;loupe, jeweler's loupe;0.11974479258060455;309;bee;0.10186118632555008;307;weevil;0.09853363037109375;904;window screen;0.09149221330881119;314;cockroach, roach;0.07005973905324936;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;extracted_images/00003684.png;307;class_307;<unmapped>;False;307;weevil;0.2882687449455261;309;bee;0.11270126700401306;111;nematode, nematode worm, roundworm;0.08034195005893707;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.060138870030641556;118;Dungeness crab, Cancer magister;0.05824728310108185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;extracted_images/00003685.png;307;class_307;<unmapped>;False;307;weevil;0.1479460895061493;309;bee;0.07764409482479095;308;fly;0.06737843155860901;58;water snake;0.05772280693054199;815;spider web, spider's web;0.05521349608898163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;extracted_images/00003686.png;308;class_308;<unmapped>;False;318;lacewing, lacewing fly;0.24831430613994598;308;fly;0.23688125610351562;70;harvestman, daddy longlegs, Phalangium opilio;0.1578478068113327;79;centipede;0.07755322009325027;317;leafhopper;0.04770028218626976;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;extracted_images/00003687.png;308;class_308;<unmapped>;False;308;fly;0.31783849000930786;317;leafhopper;0.19261731207370758;318;lacewing, lacewing fly;0.17386843264102936;316;cicada, cicala;0.08539821952581406;303;long-horned beetle, longicorn, longicorn beetle;0.07670485228300095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;extracted_images/00003688.png;308;class_308;<unmapped>;False;309;bee;0.3795579671859741;946;cardoon;0.124642014503479;308;fly;0.09181426465511322;944;artichoke, globe artichoke;0.08247305452823639;985;daisy;0.0818701684474945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;extracted_images/00003689.png;308;class_308;<unmapped>;False;419;Band Aid;0.15121032297611237;772;safety pin;0.12000201642513275;107;jellyfish;0.1060250997543335;844;switch, electric switch, electrical switch;0.0709838941693306;774;sandal;0.05532459169626236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3690;extracted_images/00003690.png;309;class_309;<unmapped>;False;753;radiator;0.1751680225133896;807;solar dish, solar collector, solar furnace;0.14014498889446259;756;rain barrel;0.11460526287555695;755;radio telescope, radio reflector;0.07930275797843933;708;pedestal, plinth, footstall;0.07598911970853806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;extracted_images/00003691.png;309;class_309;<unmapped>;False;306;rhinoceros beetle;0.08846793323755264;960;chocolate sauce, chocolate syrup;0.07044774293899536;126;isopod;0.0658709928393364;721;pillow;0.06271012872457504;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.055954817682504654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;extracted_images/00003692.png;309;class_309;<unmapped>;False;850;teddy, teddy bear;0.19381806254386902;520;crib, cot;0.09009705483913422;434;bath towel;0.08990208059549332;676;muzzle;0.07967549562454224;618;ladle;0.07639530301094055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;extracted_images/00003693.png;310;class_310;<unmapped>;False;646;maze, labyrinth;0.12175095826387405;637;mailbox, letter box;0.10162878036499023;539;doormat, welcome mat;0.09333508461713791;519;crate;0.08960147947072983;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08165890723466873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;extracted_images/00003694.png;311;class_311;<unmapped>;False;680;nipple;0.2331225574016571;78;tick;0.147909477353096;310;ant, emmet, pismire;0.14490045607089996;313;walking stick, walkingstick, stick insect;0.049612175673246384;615;knee pad;0.045877985656261444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;extracted_images/00003695.png;311;class_311;<unmapped>;False;310;ant, emmet, pismire;0.27093505859375;303;long-horned beetle, longicorn, longicorn beetle;0.12183723598718643;311;grasshopper, hopper;0.10129740834236145;78;tick;0.05431792885065079;79;centipede;0.05333513021469116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;extracted_images/00003696.png;311;class_311;<unmapped>;False;680;nipple;0.1281106173992157;446;binder, ring-binder;0.10905683040618896;950;orange;0.06595247983932495;615;knee pad;0.06497761607170105;806;sock;0.05929892510175705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;extracted_images/00003697.png;311;class_311;<unmapped>;False;744;projectile, missile;0.2468814253807068;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.1335689276456833;471;cannon;0.0853443443775177;895;warplane, military plane;0.0657985657453537;875;trombone;0.056712232530117035;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;extracted_images/00003698.png;312;class_312;<unmapped>;False;312;cricket;0.3461295962333679;302;ground beetle, carabid beetle;0.3059811592102051;305;dung beetle;0.07206588238477707;307;weevil;0.06614111363887787;306;rhinoceros beetle;0.06199144944548607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;extracted_images/00003699.png;312;class_312;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.29651862382888794;302;ground beetle, carabid beetle;0.2588111162185669;306;rhinoceros beetle;0.10040063410997391;307;weevil;0.0922306627035141;312;cricket;0.0703224390745163;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;extracted_images/00003700.png;312;class_312;<unmapped>;False;312;cricket;0.47369644045829773;305;dung beetle;0.15335631370544434;302;ground beetle, carabid beetle;0.08414649218320847;306;rhinoceros beetle;0.06797938048839569;75;black widow, Latrodectus mactans;0.052821896970272064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3701;extracted_images/00003701.png;313;class_313;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.12470363080501556;853;thatch, thatched roof;0.10327915102243423;489;chainlink fence;0.07355882227420807;824;stole;0.06152767688035965;111;nematode, nematode worm, roundworm;0.05699373409152031;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;extracted_images/00003702.png;313;class_313;<unmapped>;False;985;daisy;0.5857701301574707;984;rapeseed;0.2734198570251465;946;cardoon;0.07132831960916519;324;cabbage butterfly;0.0694817304611206;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;extracted_images/00003703.png;313;class_313;<unmapped>;False;489;chainlink fence;0.10529430210590363;616;knot;0.09853648394346237;694;paddlewheel, paddle wheel;0.0983005240559578;696;paintbrush;0.08722572773694992;488;chain;0.06809532642364502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;extracted_images/00003704.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.8733437061309814;626;lighter, light, igniter, ignitor;0.017877645790576935;618;ladle;0.011788807809352875;541;drum, membranophone, tympan;0.008110136725008488;593;harmonica, mouth organ, harp, mouth harp;0.00736005837097764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3705;extracted_images/00003705.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.7622239589691162;546;electric guitar;0.11213181912899017;513;cornet, horn, trumpet, trump;0.022761939093470573;542;drumstick;0.022712914273142815;818;spotlight, spot;0.01171967200934887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3706;extracted_images/00003706.png;314;class_314;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1090017631649971;107;jellyfish;0.0657004714012146;567;frying pan, frypan, skillet;0.06195589154958725;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0582842156291008;314;cockroach, roach;0.05791651830077171;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3707;extracted_images/00003707.png;314;class_314;<unmapped>;False;626;lighter, light, igniter, ignitor;0.23149557411670685;314;cockroach, roach;0.10248631983995438;644;matchstick;0.08279484510421753;111;nematode, nematode worm, roundworm;0.05629831179976463;587;hammer;0.0540914461016655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3708;extracted_images/00003708.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.19768357276916504;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0661122277379036;329;sea cucumber, holothurian;0.05441734567284584;118;Dungeness crab, Cancer magister;0.050717320293188095;111;nematode, nematode worm, roundworm;0.048536788672208786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3709;extracted_images/00003709.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.4677335023880005;818;spotlight, spot;0.0558028481900692;815;spider web, spider's web;0.05011296272277832;58;water snake;0.042883072048425674;843;swing;0.038718581199645996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3710;extracted_images/00003710.png;314;class_314;<unmapped>;False;312;cricket;0.22152301669120789;303;long-horned beetle, longicorn, longicorn beetle;0.2209266871213913;300;tiger beetle;0.20261968672275543;314;cockroach, roach;0.0876629427075386;38;banded gecko;0.051414839923381805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3711;extracted_images/00003711.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.42570433020591736;841;sweatshirt;0.07234548032283783;650;microphone, mike;0.06618340313434601;107;jellyfish;0.05316203832626343;818;spotlight, spot;0.047546643763780594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
