idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6376;extracted_images/00006376.png;744;projectile;<unmapped>;False;905;window shade;0.4962601959705353;556;fire screen, fireguard;0.13386517763137817;493;chiffonier, commode;0.09618041664361954;789;shoji;0.08438503742218018;811;space heater;0.06870752573013306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6377;extracted_images/00006377.png;744;projectile;<unmapped>;False;657;missile;0.6916123628616333;744;projectile, missile;0.09335801005363464;471;cannon;0.06648460030555725;645;maypole;0.021380817517638206;970;alp;0.02079462818801403;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6378;extracted_images/00006378.png;744;projectile;<unmapped>;False;657;missile;0.41318172216415405;744;projectile, missile;0.3470767140388489;812;space shuttle;0.14255505800247192;974;geyser;0.0731036514043808;818;spotlight, spot;0.01405001524835825;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6379;extracted_images/00006379.png;744;projectile;<unmapped>;False;744;projectile, missile;0.4963572025299072;657;missile;0.3728213608264923;471;cannon;0.09511422365903854;447;binoculars, field glasses, opera glasses;0.018475878983736038;517;crane;0.01723138615489006;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6380;extracted_images/00006380.png;744;projectile;<unmapped>;False;550;espresso maker;0.11742115765810013;770;running shoe;0.0674252137541771;400;academic gown, academic robe, judge's robe;0.06005971133708954;510;container ship, containership, container vessel;0.0559416227042675;787;shield, buckler;0.05552547425031662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6381;extracted_images/00006381.png;744;projectile;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.24317757785320282;777;scabbard;0.2334296852350235;432;bassoon;0.10907318443059921;473;can opener, tin opener;0.104542076587677;464;buckle;0.07932885736227036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6382;extracted_images/00006382.png;744;projectile;<unmapped>;False;657;missile;0.39102593064308167;744;projectile, missile;0.36578369140625;812;space shuttle;0.1560007482767105;550;espresso maker;0.059881724417209625;517;crane;0.02730785496532917;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6383;extracted_images/00006383.png;744;projectile;<unmapped>;False;550;espresso maker;0.7166350483894348;524;cuirass;0.058932360261678696;744;projectile, missile;0.0467548668384552;881;upright, upright piano;0.039228953421115875;432;bassoon;0.038378771394491196;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6384;extracted_images/00006384.png;744;projectile;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.3500155508518219;510;container ship, containership, container vessel;0.14841382205486298;586;half track;0.1273733377456665;408;amphibian, amphibious vehicle;0.09848479181528091;657;missile;0.07911882549524307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6385;extracted_images/00006385.png;744;projectile;<unmapped>;False;550;espresso maker;0.41638970375061035;794;shower curtain;0.09600537270307541;505;coffeepot;0.07733384519815445;764;rifle;0.04725346341729164;563;fountain pen;0.04605851694941521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6386;extracted_images/00006386.png;744;projectile;<unmapped>;False;744;projectile, missile;0.27312761545181274;657;missile;0.26352694630622864;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.20898886024951935;471;cannon;0.10983559489250183;586;half track;0.07031994313001633;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6387;extracted_images/00006387.png;744;projectile;<unmapped>;False;784;screwdriver;0.2556811273097992;657;missile;0.11474788933992386;680;nipple;0.09745389968156815;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08277139067649841;731;plunger, plumber's helper;0.07315687090158463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6388;extracted_images/00006388.png;744;projectile;<unmapped>;False;404;airliner;0.4326402246952057;895;warplane, military plane;0.3957817256450653;908;wing;0.10980545729398727;812;space shuttle;0.06177258864045143;991;coral fungus;0.0;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6389;extracted_images/00006389.png;744;projectile;<unmapped>;False;780;schooner;0.36365267634391785;835;sundial;0.1555166393518448;914;yawl;0.13250069320201874;657;missile;0.10493461787700653;682;obelisk;0.07171948254108429;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6390;extracted_images/00006390.png;744;projectile;<unmapped>;False;405;airship, dirigible;0.21226468682289124;895;warplane, military plane;0.13856185972690582;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.09002674371004105;408;amphibian, amphibious vehicle;0.06409060209989548;814;speedboat;0.058337319642305374;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6391;extracted_images/00006391.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.3873894214630127;657;missile;0.3234896957874298;404;airliner;0.08170702308416367;812;space shuttle;0.07338835299015045;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.06387128680944443;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6392;extracted_images/00006392.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5890791416168213;683;oboe, hautboy, hautbois;0.07563144713640213;682;obelisk;0.0673690065741539;884;vault;0.03404591605067253;563;fountain pen;0.030762309208512306;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6393;extracted_images/00006393.png;744;projectile;<unmapped>;False;657;missile;0.5890709161758423;744;projectile, missile;0.3145597577095032;471;cannon;0.04457182437181473;554;fireboat;0.03181115910410881;835;sundial;0.01998632401227951;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6394;extracted_images/00006394.png;744;projectile;<unmapped>;False;969;eggnog;0.1540219932794571;680;nipple;0.1358480155467987;731;plunger, plumber's helper;0.11522674560546875;666;mortar;0.1000659316778183;585;hair spray;0.08206755667924881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6395;extracted_images/00006395.png;744;projectile;<unmapped>;False;657;missile;0.4756070673465729;744;projectile, missile;0.3201729655265808;812;space shuttle;0.13772311806678772;818;spotlight, spot;0.02161034755408764;540;drilling platform, offshore rig;0.017735224217176437;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6396;extracted_images/00006396.png;744;projectile;<unmapped>;False;550;espresso maker;0.2726721465587616;783;screw;0.1912509799003601;683;oboe, hautboy, hautbois;0.13517998158931732;657;missile;0.09370604157447815;901;whiskey jug;0.06784737855195999;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6397;extracted_images/00006397.png;744;projectile;<unmapped>;False;657;missile;0.4139159321784973;744;projectile, missile;0.3134509325027466;812;space shuttle;0.12786893546581268;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.033998169004917145;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.02445216290652752;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6398;extracted_images/00006398.png;744;projectile;<unmapped>;False;812;space shuttle;0.579460620880127;657;missile;0.2647542655467987;744;projectile, missile;0.13040612637996674;540;drilling platform, offshore rig;0.017889896407723427;818;spotlight, spot;0.007489131763577461;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6399;extracted_images/00006399.png;744;projectile;<unmapped>;False;657;missile;0.2813431918621063;744;projectile, missile;0.16490542888641357;812;space shuttle;0.10754286497831345;777;scabbard;0.10008127242326736;623;letter opener, paper knife, paperknife;0.07627160102128983;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6400;extracted_images/00006400.png;747;punching_bag;<unmapped>;False;641;maraca;0.4286821782588959;673;mouse, computer mouse;0.1975514143705368;551;face powder;0.06980472058057785;711;perfume, essence;0.06741095334291458;849;teapot;0.06398437172174454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6401;extracted_images/00006401.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.2717720866203308;630;Loafer;0.08199204504489899;655;miniskirt, mini;0.07700646668672562;745;projector;0.07101040333509445;764;rifle;0.058404069393873215;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6402;extracted_images/00006402.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.7224317193031311;608;jean, blue jean, denim;0.13107463717460632;680;nipple;0.0553467757999897;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.03310428187251091;615;knee pad;0.031118424609303474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6403;extracted_images/00006403.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6404;extracted_images/00006404.png;747;punching_bag;<unmapped>;False;708;pedestal, plinth, footstall;0.11712712049484253;865;toyshop;0.10903903096914291;469;caldron, cauldron;0.09366349130868912;680;nipple;0.08409125357866287;550;espresso maker;0.08115781098604202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6405;extracted_images/00006405.png;747;punching_bag;<unmapped>;False;865;toyshop;0.13950258493423462;634;lumbermill, sawmill;0.11773817241191864;582;grocery store, grocery, food market, market;0.11316590756177902;747;punching bag, punch bag, punching ball, punchball;0.10211456567049026;454;bookshop, bookstore, bookstall;0.09255757182836533;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6406;extracted_images/00006406.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9805504679679871;585;hair spray;0.019449526444077492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6407;extracted_images/00006407.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.43781766295433044;637;mailbox, letter box;0.1571255326271057;631;lotion;0.08707108348608017;680;nipple;0.060507677495479584;838;sunscreen, sunblock, sun blocker;0.05543726682662964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6408;extracted_images/00006408.png;747;punching_bag;<unmapped>;False;680;nipple;0.3633453845977783;550;espresso maker;0.22226127982139587;512;corkscrew, bottle screw;0.08351188898086548;631;lotion;0.07111991196870804;747;punching bag, punch bag, punching ball, punchball;0.049728550016880035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6409;extracted_images/00006409.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.47564950585365295;756;rain barrel;0.21901579201221466;637;mailbox, letter box;0.14095938205718994;427;barrel, cask;0.06292833387851715;631;lotion;0.03858153894543648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6410;extracted_images/00006410.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.3514588475227356;756;rain barrel;0.23594439029693604;427;barrel, cask;0.21897046267986298;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10601123422384262;686;oil filter;0.03577125817537308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6411;extracted_images/00006411.png;747;punching_bag;<unmapped>;False;550;espresso maker;0.367753803730011;564;four-poster;0.21687500178813934;771;safe;0.10936636477708817;789;shoji;0.052749037742614746;790;shopping basket;0.051521752029657364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6412;extracted_images/00006412.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.4151816666126251;550;espresso maker;0.3689960837364197;756;rain barrel;0.07959067821502686;427;barrel, cask;0.051852114498615265;711;perfume, essence;0.048316460102796555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6413;extracted_images/00006413.png;747;punching_bag;<unmapped>;False;0;tench, Tinca tinca;0.9703693985939026;385;Indian elephant, Elephas maximus;0.029630566015839577;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6414;extracted_images/00006414.png;747;punching_bag;<unmapped>;False;897;washer, automatic washer, washing machine;0.15973064303398132;999;toilet tissue, toilet paper, bathroom tissue;0.101983942091465;794;shower curtain;0.09667662531137466;760;refrigerator, icebox;0.09423370659351349;894;wardrobe, closet, press;0.08619599044322968;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6415;extracted_images/00006415.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9495466947555542;585;hair spray;0.0504533126950264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6416;extracted_images/00006416.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.7018088698387146;428;barrow, garden cart, lawn cart, wheelbarrow;0.07672350108623505;585;hair spray;0.07420730590820312;870;tricycle, trike, velocipede;0.05307464674115181;756;rain barrel;0.049672774970531464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6417;extracted_images/00006417.png;747;punching_bag;<unmapped>;False;509;confectionery, confectionary, candy store;0.1473044753074646;582;grocery store, grocery, food market, market;0.14476776123046875;614;kimono;0.09107981622219086;865;toyshop;0.08490541577339172;786;sewing machine;0.06335850805044174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6418;extracted_images/00006418.png;747;punching_bag;<unmapped>;False;680;nipple;0.30164748430252075;585;hair spray;0.12961681187152863;550;espresso maker;0.10450408607721329;631;lotion;0.10010677576065063;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07850315421819687;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6419;extracted_images/00006419.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9844604134559631;907;wine bottle;0.015539591200649738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6420;extracted_images/00006420.png;747;punching_bag;<unmapped>;False;981;ballplayer, baseball player;0.14951424300670624;550;espresso maker;0.12498181313276291;834;suit, suit of clothes;0.09313531965017319;747;punching bag, punch bag, punching ball, punchball;0.08189035952091217;639;maillot, tank suit;0.058393001556396484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6421;extracted_images/00006421.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.8015505075454712;440;beer bottle;0.14894145727157593;585;hair spray;0.02626437321305275;907;wine bottle;0.02324364148080349;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6422;extracted_images/00006422.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.47220584750175476;440;beer bottle;0.23994342982769012;585;hair spray;0.08028144389390945;907;wine bottle;0.07065669447183609;969;eggnog;0.0377357192337513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6423;extracted_images/00006423.png;747;punching_bag;<unmapped>;False;641;maraca;0.30906814336776733;572;goblet;0.1774403601884842;604;hourglass;0.12983496487140656;418;ballpoint, ballpoint pen, ballpen, Biro;0.0771837830543518;948;Granny Smith;0.07336509972810745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6424;extracted_images/00006424.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.5127331614494324;702;parallel bars, bars;0.08453311771154404;890;volleyball;0.07869221270084381;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.050817448645830154;775;sarong;0.04839951545000076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
