idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4679;extracted_images/00004679.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.7607421875;73;barn spider, Araneus cavaticus;0.09710693359375;78;tick;0.019195556640625;303;long-horned beetle, longicorn, longicorn beetle;0.007602691650390625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.002960205078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4680;extracted_images/00004680.png;93;class_93;<unmapped>;False;308;fly;0.427490234375;73;barn spider, Araneus cavaticus;0.172119140625;985;daisy;0.160400390625;310;ant, emmet, pismire;0.04931640625;309;bee;0.01029205322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4681;extracted_images/00004681.png;93;class_93;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.2037353515625;73;barn spider, Araneus cavaticus;0.181884765625;308;fly;0.149658203125;318;lacewing, lacewing fly;0.10003662109375;309;bee;0.060455322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4682;extracted_images/00004682.png;93;class_93;<unmapped>;False;308;fly;0.367919921875;314;cockroach, roach;0.061981201171875;310;ant, emmet, pismire;0.03289794921875;316;cicada, cicala;0.031890869140625;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0291595458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4683;extracted_images/00004683.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.431396484375;946;cardoon;0.242919921875;309;bee;0.0362548828125;73;barn spider, Araneus cavaticus;0.035980224609375;985;daisy;0.019561767578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4684;extracted_images/00004684.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.75048828125;308;fly;0.03497314453125;310;ant, emmet, pismire;0.0196075439453125;302;ground beetle, carabid beetle;0.013641357421875;126;isopod;0.01171112060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4685;extracted_images/00004685.png;93;class_93;<unmapped>;False;308;fly;0.328857421875;310;ant, emmet, pismire;0.250244140625;73;barn spider, Araneus cavaticus;0.08612060546875;78;tick;0.017852783203125;318;lacewing, lacewing fly;0.014007568359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4686;extracted_images/00004686.png;93;class_93;<unmapped>;False;556;fire screen, fireguard;0.1380615234375;303;long-horned beetle, longicorn, longicorn beetle;0.10919189453125;43;frilled lizard, Chlamydosaurus kingi;0.0634765625;126;isopod;0.048858642578125;310;ant, emmet, pismire;0.0455322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4687;extracted_images/00004687.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.90576171875;126;isopod;0.00998687744140625;78;tick;0.00783538818359375;310;ant, emmet, pismire;0.006153106689453125;318;lacewing, lacewing fly;0.004680633544921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4688;extracted_images/00004688.png;93;class_93;<unmapped>;False;308;fly;0.74072265625;73;barn spider, Araneus cavaticus;0.00867462158203125;326;lycaenid, lycaenid butterfly;0.00833892822265625;318;lacewing, lacewing fly;0.007564544677734375;310;ant, emmet, pismire;0.00601959228515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4689;extracted_images/00004689.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.50048828125;78;tick;0.28515625;310;ant, emmet, pismire;0.0723876953125;126;isopod;0.0029754638671875;303;long-horned beetle, longicorn, longicorn beetle;0.0024662017822265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4690;extracted_images/00004690.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.320556640625;126;isopod;0.2203369140625;73;barn spider, Araneus cavaticus;0.1834716796875;633;loupe, jeweler's loupe;0.055084228515625;78;tick;0.023406982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4691;extracted_images/00004691.png;93;class_93;<unmapped>;False;308;fly;0.478515625;310;ant, emmet, pismire;0.2115478515625;303;long-horned beetle, longicorn, longicorn beetle;0.03521728515625;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0283966064453125;318;lacewing, lacewing fly;0.0274200439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4692;extracted_images/00004692.png;93;class_93;<unmapped>;False;308;fly;0.64111328125;318;lacewing, lacewing fly;0.195556640625;73;barn spider, Araneus cavaticus;0.007236480712890625;310;ant, emmet, pismire;0.0050811767578125;320;damselfly;0.0017976760864257812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4693;extracted_images/00004693.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.9052734375;318;lacewing, lacewing fly;0.02508544921875;73;barn spider, Araneus cavaticus;0.0086669921875;78;tick;0.007503509521484375;308;fly;0.004940032958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4694;extracted_images/00004694.png;93;class_93;<unmapped>;False;308;fly;0.84423828125;73;barn spider, Araneus cavaticus;0.00909423828125;78;tick;0.002475738525390625;302;ground beetle, carabid beetle;0.0020771026611328125;310;ant, emmet, pismire;0.0018291473388671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4695;extracted_images/00004695.png;93;class_93;<unmapped>;False;308;fly;0.78173828125;73;barn spider, Araneus cavaticus;0.01215362548828125;310;ant, emmet, pismire;0.007228851318359375;318;lacewing, lacewing fly;0.0039825439453125;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.00258636474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4696;extracted_images/00004696.png;93;class_93;<unmapped>;False;308;fly;0.755859375;303;long-horned beetle, longicorn, longicorn beetle;0.005840301513671875;318;lacewing, lacewing fly;0.0055084228515625;73;barn spider, Araneus cavaticus;0.00464630126953125;302;ground beetle, carabid beetle;0.004497528076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4697;extracted_images/00004697.png;93;class_93;<unmapped>;False;308;fly;0.73193359375;73;barn spider, Araneus cavaticus;0.0196685791015625;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0127410888671875;318;lacewing, lacewing fly;0.010650634765625;320;damselfly;0.005218505859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4698;extracted_images/00004698.png;93;class_93;<unmapped>;False;308;fly;0.84228515625;310;ant, emmet, pismire;0.0156707763671875;302;ground beetle, carabid beetle;0.00586700439453125;318;lacewing, lacewing fly;0.0022830963134765625;303;long-horned beetle, longicorn, longicorn beetle;0.0017242431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4699;extracted_images/00004699.png;93;class_93;<unmapped>;False;308;fly;0.268798828125;126;isopod;0.1912841796875;310;ant, emmet, pismire;0.045440673828125;316;cicada, cicala;0.035400390625;314;cockroach, roach;0.0233001708984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4700;extracted_images/00004700.png;562;fountain;<unmapped>;False;562;fountain;0.411376953125;556;fire screen, fireguard;0.24560546875;854;theater curtain, theatre curtain;0.0726318359375;980;volcano;0.047607421875;857;throne;0.019927978515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4701;extracted_images/00004701.png;562;fountain;<unmapped>;False;917;comic book;0.09381103515625;562;fountain;0.06573486328125;854;theater curtain, theatre curtain;0.0526123046875;865;toyshop;0.034515380859375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0189056396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4702;extracted_images/00004702.png;562;fountain;<unmapped>;False;51;triceratops;0.1617431640625;562;fountain;0.140625;210;German short-haired pointer;0.046539306640625;556;fire screen, fireguard;0.03173828125;206;curly-coated retriever;0.0311279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4703;extracted_images/00004703.png;562;fountain;<unmapped>;False;556;fire screen, fireguard;0.1470947265625;513;cornet, horn, trumpet, trump;0.10931396484375;593;harmonica, mouth organ, harp, mouth harp;0.09649658203125;584;hair slide;0.05560302734375;821;steel arch bridge;0.042816162109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4704;extracted_images/00004704.png;562;fountain;<unmapped>;False;562;fountain;0.1259765625;384;indri, indris, Indri indri, Indri brevicaudatus;0.048187255859375;577;gong, tam-tam;0.04742431640625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.045257568359375;812;space shuttle;0.044036865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4705;extracted_images/00004705.png;562;fountain;<unmapped>;False;901;whiskey jug;0.65478515625;577;gong, tam-tam;0.054595947265625;126;isopod;0.0233001708984375;556;fire screen, fireguard;0.0231170654296875;78;tick;0.01441192626953125;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4706;extracted_images/00004706.png;562;fountain;<unmapped>;False;562;fountain;0.187744140625;975;lakeside, lakeshore;0.1527099609375;556;fire screen, fireguard;0.09368896484375;974;geyser;0.07293701171875;727;planetarium;0.045654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4707;extracted_images/00004707.png;562;fountain;<unmapped>;False;562;fountain;0.451171875;871;trimaran;0.0714111328125;708;pedestal, plinth, footstall;0.04132080078125;628;liner, ocean liner;0.036895751953125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0178375244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4708;extracted_images/00004708.png;562;fountain;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.6533203125;562;fountain;0.040771484375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0274810791015625;807;solar dish, solar collector, solar furnace;0.0186004638671875;871;trimaran;0.0103912353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4709;extracted_images/00004709.png;562;fountain;<unmapped>;False;562;fountain;0.75732421875;408;amphibian, amphibious vehicle;0.0194091796875;975;lakeside, lakeshore;0.01548004150390625;946;cardoon;0.0129852294921875;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0073699951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4710;extracted_images/00004710.png;562;fountain;<unmapped>;False;562;fountain;0.43603515625;975;lakeside, lakeshore;0.276123046875;974;geyser;0.084228515625;821;steel arch bridge;0.00753021240234375;727;planetarium;0.00577545166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4711;extracted_images/00004711.png;562;fountain;<unmapped>;False;540;drilling platform, offshore rig;0.211181640625;891;waffle iron;0.0699462890625;562;fountain;0.040313720703125;536;dock, dockage, docking facility;0.032135009765625;653;milk can;0.0218353271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4712;extracted_images/00004712.png;562;fountain;<unmapped>;False;562;fountain;0.63134765625;503;cocktail shaker;0.0462646484375;73;barn spider, Araneus cavaticus;0.0211029052734375;572;goblet;0.0165557861328125;782;screen, CRT screen;0.01427459716796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4713;extracted_images/00004713.png;562;fountain;<unmapped>;False;562;fountain;0.47607421875;708;pedestal, plinth, footstall;0.08599853515625;724;pirate, pirate ship;0.0269622802734375;812;space shuttle;0.01104736328125;663;monastery;0.00872039794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4714;extracted_images/00004714.png;562;fountain;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2491455078125;494;chime, bell, gong;0.1614990234375;577;gong, tam-tam;0.07025146484375;753;radiator;0.0458984375;878;typewriter keyboard;0.0400390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4715;extracted_images/00004715.png;562;fountain;<unmapped>;False;812;space shuttle;0.285888671875;663;monastery;0.06842041015625;540;drilling platform, offshore rig;0.06683349609375;832;stupa, tope;0.01336669921875;442;bell cote, bell cot;0.01275634765625;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4716;extracted_images/00004716.png;562;fountain;<unmapped>;False;562;fountain;0.6552734375;554;fireboat;0.0758056640625;885;velvet;0.01004791259765625;854;theater curtain, theatre curtain;0.00702667236328125;501;cloak;0.004245758056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4717;extracted_images/00004717.png;562;fountain;<unmapped>;False;483;castle;0.26025390625;562;fountain;0.0745849609375;708;pedestal, plinth, footstall;0.06353759765625;663;monastery;0.04541015625;408;amphibian, amphibious vehicle;0.0266876220703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4718;extracted_images/00004718.png;562;fountain;<unmapped>;False;562;fountain;0.4384765625;891;waffle iron;0.10174560546875;663;monastery;0.018096923828125;821;steel arch bridge;0.01409149169921875;577;gong, tam-tam;0.0089569091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4719;extracted_images/00004719.png;562;fountain;<unmapped>;False;73;barn spider, Araneus cavaticus;0.07598876953125;499;cleaver, meat cleaver, chopper;0.048675537109375;885;velvet;0.036163330078125;633;loupe, jeweler's loupe;0.029876708984375;835;sundial;0.0274200439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4720;extracted_images/00004720.png;562;fountain;<unmapped>;False;562;fountain;0.445556640625;980;volcano;0.27978515625;556;fire screen, fireguard;0.0254364013671875;974;geyser;0.01512908935546875;727;planetarium;0.00988006591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4721;extracted_images/00004721.png;562;fountain;<unmapped>;False;562;fountain;0.219970703125;663;monastery;0.214111328125;698;palace;0.0673828125;708;pedestal, plinth, footstall;0.029083251953125;873;triumphal arch;0.025970458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4722;extracted_images/00004722.png;562;fountain;<unmapped>;False;562;fountain;0.9130859375;974;geyser;0.001735687255859375;708;pedestal, plinth, footstall;0.0011930465698242188;556;fire screen, fireguard;0.000934600830078125;682;obelisk;0.0007219314575195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4723;extracted_images/00004723.png;562;fountain;<unmapped>;False;856;thresher, thrasher, threshing machine;0.06842041015625;708;pedestal, plinth, footstall;0.0650634765625;562;fountain;0.041351318359375;743;prison, prison house;0.039764404296875;833;submarine, pigboat, sub, U-boat;0.035369873046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4724;extracted_images/00004724.png;562;fountain;<unmapped>;False;653;milk can;0.1121826171875;360;otter;0.02984619140625;708;pedestal, plinth, footstall;0.0293731689453125;36;terrapin;0.0290374755859375;113;snail;0.025421142578125;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4725;extracted_images/00004725.png;562;fountain;<unmapped>;False;562;fountain;0.52685546875;663;monastery;0.1087646484375;698;palace;0.047149658203125;729;plate rack;0.0086517333984375;483;castle;0.00768280029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4726;extracted_images/00004726.png;562;fountain;<unmapped>;False;975;lakeside, lakeshore;0.189208984375;782;screen, CRT screen;0.049530029296875;978;seashore, coast, seacoast, sea-coast;0.041229248046875;536;dock, dockage, docking facility;0.031494140625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0300445556640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4727;extracted_images/00004727.png;562;fountain;<unmapped>;False;562;fountain;0.384521484375;914;yawl;0.11590576171875;975;lakeside, lakeshore;0.0748291015625;871;trimaran;0.06402587890625;974;geyser;0.0288543701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4728;extracted_images/00004728.png;562;fountain;<unmapped>;False;562;fountain;0.488525390625;556;fire screen, fireguard;0.07666015625;974;geyser;0.0309906005859375;827;stove;0.0218048095703125;812;space shuttle;0.01947021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4729;extracted_images/00004729.png;562;fountain;<unmapped>;False;818;spotlight, spot;0.54296875;501;cloak;0.051513671875;619;lampshade, lamp shade;0.038726806640625;714;pick, plectrum, plectron;0.027679443359375;604;hourglass;0.0267181396484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
