idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5158;562/ca12258cae2c11a9ad609083b184ae9e5a01e6c5.jpeg;562;fountain;<unmapped>;False;663;monastery;0.39877021312713623;698;palace;0.38455238938331604;884;vault;0.0714474618434906;873;triumphal arch;0.06105124205350876;562;fountain;0.04726383462548256;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5159;562/e934fab532c3380d931dae17e0075d5ad913ea85.jpeg;562;fountain;<unmapped>;False;562;fountain;0.5286963582038879;463;bucket, pail;0.20106883347034454;731;plunger, plumber's helper;0.09082149714231491;855;thimble;0.03798073157668114;842;swimming trunks, bathing trunks;0.03328261151909828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5160;563/027b30edf161b6af1d544a1651124c9751eaa8d0.jpeg;563;fountain_pen;<unmapped>;False;709;pencil box, pencil case;0.24219296872615814;748;purse;0.12607352435588837;893;wallet, billfold, notecase, pocketbook;0.08654773235321045;710;pencil sharpener;0.08004863560199738;477;carpenter's kit, tool kit;0.07562269270420074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5161;563/17988ec81bebc7f3e02dfcbf7c41c786dee61841.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5162;563/81ec7471dbe22ddeed22efec2383ebdcb6d996fa.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5163;563/b3d0809bc4f846cc93cd263bc60b920b5df2c535.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5164;563/b40af3d75a453d7b5775a22eba173231f4068986.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;0.9585462212562561;418;ballpoint, ballpoint pen, ballpen, Biro;0.041453730314970016;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5165;563/b7d18425c3b79feafc5a5a59287f5623e924bfcc.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;563/d0c8fde7dbcbef032f428c89ec297915175d3805.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;563/d3324576c262f17adfb9f1291ea5efbf9de7e48d.jpeg;563;fountain_pen;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.30365946888923645;563;fountain pen;0.14108140766620636;623;letter opener, paper knife, paperknife;0.09337963163852692;767;rubber eraser, rubber, pencil eraser;0.09310777485370636;917;comic book;0.07931659370660782;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;563/d60ba4239974d753598aa78f59c34ee4be8da7bc.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;0.6339057087898254;418;ballpoint, ballpoint pen, ballpen, Biro;0.3209247589111328;826;stopwatch, stop watch;0.04516952484846115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;563/f33ab36ffe24272b3bb0598ea81d40f20f774788.jpeg;563;fountain_pen;<unmapped>;False;563;fountain pen;0.6307792663574219;418;ballpoint, ballpoint pen, ballpen, Biro;0.3381787836551666;826;stopwatch, stop watch;0.031042009592056274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;564/24421650adab6db451c77ff6c588e680e492aaa6.jpeg;564;four-poster;<unmapped>;False;564;four-poster;0.8784926533699036;905;window shade;0.08590837568044662;492;chest;0.03559887781739235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;564/5569e20debd74e31d23b16ee57aaf946641a0391.jpeg;564;four-poster;<unmapped>;False;431;bassinet;0.4919528067111969;516;cradle;0.422222375869751;669;mosquito net;0.08582485467195511;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;564/5d57f98a91c658f8ae6626d5a6e9d39cc240e7e8.jpeg;564;four-poster;<unmapped>;False;564;four-poster;0.8726223111152649;894;wardrobe, closet, press;0.05888185650110245;493;chiffonier, commode;0.04345715790987015;905;window shade;0.025038758292794228;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;564/62ccf5d544494e530b16d0f47a0feadff38121e2.jpeg;564;four-poster;<unmapped>;False;669;mosquito net;0.6272030472755432;564;four-poster;0.3727969229221344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;564/757fc310f257be4d046c6766cc8b36ca0b38810b.jpeg;564;four-poster;<unmapped>;False;564;four-poster;0.929184079170227;750;quilt, comforter, comfort, puff;0.07081598043441772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;564/9b2c075cfe5295aaa5ced1433726adbfb253b691.jpeg;564;four-poster;<unmapped>;False;564;four-poster;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;564/c5284d7206178b1293097ab2138bf3ef90cecd11.jpeg;564;four-poster;<unmapped>;False;564;four-poster;0.9561567902565002;669;mosquito net;0.04384323209524155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;564/f63ad1547377277cbf963489d46e9aceca2ddfdd.jpeg;564;four-poster;<unmapped>;False;669;mosquito net;0.2619551718235016;564;four-poster;0.22887015342712402;578;gown;0.10443507134914398;601;hoopskirt, crinoline;0.0939687192440033;918;crossword puzzle, crossword;0.04737802967429161;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;564/f67ac9279be5e6dced87bb043145f9022c001a91.jpeg;564;four-poster;<unmapped>;False;431;bassinet;0.607239842414856;520;crib, cot;0.2107221931219101;516;cradle;0.14571520686149597;669;mosquito net;0.03632277995347977;991;coral fungus;0.0;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;564/fe583eb103ae4b9c10c1a2a8292e92e1d3bfaab8.jpeg;564;four-poster;<unmapped>;False;564;four-poster;0.500819206237793;669;mosquito net;0.4991808235645294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;565/267388e640d47b6224175ec9137f456ac138c691.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;565/32cdf147ad639a00f98fa4f1886b329b59aff743.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;565/66c3219d1fd4f72363ce9bd5c6518ac36d422f83.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;565/6bb0e87ff660e0f532a4de0fca88513c75e867b0.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;565/72265cb20edb2e4b681bae0e4854bdb3c2d2530e.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;565/c6d77d29bac0b569cd09b934de1e0c7723eaacff.jpeg;565;freight_car;<unmapped>;False;547;electric locomotive;0.6927282214164734;820;steam locomotive;0.2170819342136383;803;snowplow, snowplough;0.03628666698932648;705;passenger car, coach, carriage;0.027039656415581703;565;freight car;0.013550512492656708;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;565/cdec6ed93c0e7a446df37a85e3c35151116924d4.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;565/def2e85e0d0a877074cdc95410c97af3bd1cfa22.jpeg;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;565/e5108d7d636864fa7dc6c9d80daabaabd242f104.jpeg;565;freight_car;<unmapped>;False;565;freight car;0.9826968312263489;547;electric locomotive;0.01730320043861866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;565/e6deafc0a6268318077a565c5fffe0d18e568f53.jpeg;565;freight_car;<unmapped>;False;547;electric locomotive;0.8368895649909973;820;steam locomotive;0.10742396116256714;705;passenger car, coach, carriage;0.055686451494693756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;566/1213e11e0dc55890f69fcb7e6f5b89a350352715.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.6129382848739624;513;cornet, horn, trumpet, trump;0.19862663745880127;776;sax, saxophone;0.1230648085474968;875;trombone;0.06537024676799774;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;566/1bcc1f948336dc94f6cfaaf9c01a6dfbd114d7fd.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.9611154794692993;513;cornet, horn, trumpet, trump;0.029083125293254852;776;sax, saxophone;0.00980136077851057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5192;566/5e303d04758144f8a84519134bc1527cc7d0b916.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.4089885652065277;875;trombone;0.22676774859428406;432;bassoon;0.1668669581413269;513;cornet, horn, trumpet, trump;0.07815846055746078;776;sax, saxophone;0.06507641822099686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5193;566/5e60e471fea693cc6f2d0f7820d6760931d8465b.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.5398317575454712;513;cornet, horn, trumpet, trump;0.36395788192749023;875;trombone;0.09621034562587738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5194;566/7274100dd2ff6112b9782dae1eabe07d8aa4d237.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.42866432666778564;875;trombone;0.32889220118522644;513;cornet, horn, trumpet, trump;0.08702579140663147;683;oboe, hautboy, hautbois;0.058028846979141235;776;sax, saxophone;0.05232914164662361;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5195;566/779558aba2b69752f460a009802ae2454b23d3f7.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.6808261871337891;513;cornet, horn, trumpet, trump;0.20623773336410522;875;trombone;0.11293607950210571;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5196;566/93c8995b18037088c9922e4c70e8bf0d37e07a0c.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.48426806926727295;875;trombone;0.20779192447662354;776;sax, saxophone;0.1611015349626541;513;cornet, horn, trumpet, trump;0.1468384861946106;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5197;566/c242771db832e98b011dd59818e94986bc5d17f9.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.513970136642456;875;trombone;0.22195498645305634;513;cornet, horn, trumpet, trump;0.21207371354103088;776;sax, saxophone;0.027986470609903336;541;drum, membranophone, tympan;0.024014674127101898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5198;566/d0355c470f42681cf4783af02320683f6c9bd0c5.jpeg;566;French_horn;<unmapped>;False;566;French horn, horn;0.9425762891769409;513;cornet, horn, trumpet, trump;0.05742368474602699;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5199;566/e9cb7a1b884fe61e9c988749eeac16c0e65ce2c5.jpeg;566;French_horn;<unmapped>;False;875;trombone;0.3821159303188324;513;cornet, horn, trumpet, trump;0.37509867548942566;776;sax, saxophone;0.12648043036460876;566;French horn, horn;0.11630496382713318;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5200;567/11758cc680e4074007c8e5905ca27daa908bc407.jpeg;567;frying_pan;<unmapped>;False;521;Crock Pot;0.3099960386753082;499;cleaver, meat cleaver, chopper;0.19000257551670074;997;bolete;0.14533229172229767;909;wok;0.14466460049152374;947;mushroom;0.11068709939718246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5201;567/1d61b8ef55409f0029ac7fbeb755b9f97b074ca5.jpeg;567;frying_pan;<unmapped>;False;813;spatula;0.15962164103984833;827;stove;0.14937369525432587;773;saltshaker, salt shaker;0.10396672040224075;473;can opener, tin opener;0.0968044102191925;909;wok;0.09323431551456451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5202;567/54da7c8c38a42d0dca2d94d3b623fd788578300c.jpeg;567;frying_pan;<unmapped>;False;544;Dutch oven;0.6754319071769714;567;frying pan, frypan, skillet;0.15768396854400635;827;stove;0.038828667253255844;532;dining table, board;0.0381513275206089;909;wok;0.031919218599796295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5203;567/5de7cc043c00716a171d534aa5d21adf696f21a3.jpeg;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.7460707426071167;876;tub, vat;0.058399587869644165;930;French loaf;0.04801107570528984;828;strainer;0.032575611025094986;969;eggnog;0.030942102894186974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5204;567/a5f6e3b41fc8296a254d1887da865b075a84b0ff.jpeg;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.40485647320747375;813;spatula;0.22080929577350616;909;wok;0.1866052746772766;969;eggnog;0.07620865851640701;544;Dutch oven;0.03821453079581261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5205;567/a6fb6ef93e71a7670761e4f347610430f9c8e7c5.jpeg;567;frying_pan;<unmapped>;False;659;mixing bowl;0.30064481496810913;828;strainer;0.19183407723903656;868;tray;0.15447542071342468;813;spatula;0.08940758556127548;925;consomme;0.04678872972726822;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5206;567/b27aff754e7ec17ed830e9024fa1babf1aa2487c.jpeg;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.7381718158721924;909;wok;0.08822187036275864;813;spatula;0.040552251040935516;969;eggnog;0.03915410861372948;550;espresso maker;0.03808140009641647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5207;567/b689d70c2d42f2af4689446c4582feab80796ca4.jpeg;567;frying_pan;<unmapped>;False;909;wok;0.3084348738193512;762;restaurant, eating house, eating place, eatery;0.1523161381483078;469;caldron, cauldron;0.11353426426649094;618;ladle;0.09296810626983643;891;waffle iron;0.05427951738238335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5208;567/c7ca8f6261d688e7f9da9491040ee3a009d4b1b4.jpeg;567;frying_pan;<unmapped>;False;909;wok;0.5463104248046875;910;wooden spoon;0.1502152681350708;567;frying pan, frypan, skillet;0.09735230356454849;813;spatula;0.08847279101610184;738;pot, flowerpot;0.03598487749695778;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5209;567/e9528327be405a350681b2d37bf0ea3d465aa621.jpeg;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.5446022152900696;909;wok;0.24021020531654358;813;spatula;0.08099278062582016;544;Dutch oven;0.07982078939676285;618;ladle;0.03046325035393238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5210;568/59dff6fa756719e89fbbbb60538105b63adf6069.jpeg;568;fur_coat;<unmapped>;False;568;fur coat;0.9206798076629639;869;trench coat;0.050832051783800125;617;lab coat, laboratory coat;0.028488174080848694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5211;568/979aa78b79ff47875be390a5b51ff337b159e7d5.jpeg;568;fur_coat;<unmapped>;False;869;trench coat;0.38221949338912964;568;fur coat;0.33159738779067993;818;spotlight, spot;0.08474473655223846;399;abaya;0.04913914576172829;655;miniskirt, mini;0.042070358991622925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5212;568/a376d92ab26945dcf1044ae3a9d82f07c8b2c0ce.jpeg;568;fur_coat;<unmapped>;False;501;cloak;0.24173559248447418;841;sweatshirt;0.18368464708328247;824;stole;0.08093543350696564;568;fur coat;0.06727377325296402;697;pajama, pyjama, pj's, jammies;0.06029602140188217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5213;568/b95fc2b9a28614ddc267cb8a7b34dfb3bfa802ee.jpeg;568;fur_coat;<unmapped>;False;568;fur coat;0.2129327803850174;667;mortarboard;0.1111501082777977;501;cloak;0.10895965993404388;879;umbrella;0.08536186069250107;552;feather boa, boa;0.05658792331814766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5214;568/c56ede3562c9be2aea0679b81ed149fc0d31b9ce.jpeg;568;fur_coat;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.18262635171413422;845;syringe;0.17044006288051605;568;fur coat;0.09261482954025269;629;lipstick, lip rouge;0.08880706876516342;836;sunglass;0.08459155261516571;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5215;568/d540496158cfcdfbc40efbec9bf287f0a01b6acc.jpeg;568;fur_coat;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4743232727050781;552;feather boa, boa;0.1471233367919922;903;wig;0.06438413262367249;610;jersey, T-shirt, tee shirt;0.04598742723464966;435;bathtub, bathing tub, bath, tub;0.04233923181891441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
