idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4229;extracted_images/00004229.png;379;class_379;<unmapped>;False;379;howler monkey, howler;0.6006700396537781;378;capuchin, ringtail, Cebus capucinus;0.30664095282554626;381;spider monkey, Ateles geoffroyi;0.07969856262207031;380;titi, titi monkey;0.012990392744541168;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;extracted_images/00004230.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.48402783274650574;379;howler monkey, howler;0.3569941222667694;381;spider monkey, Ateles geoffroyi;0.1339559704065323;380;titi, titi monkey;0.025022003799676895;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;extracted_images/00004231.png;379;class_379;<unmapped>;False;379;howler monkey, howler;0.8959389925003052;378;capuchin, ringtail, Cebus capucinus;0.06561550498008728;381;spider monkey, Ateles geoffroyi;0.024840068072080612;382;squirrel monkey, Saimiri sciureus;0.0060401419177651405;373;macaque;0.00428550411015749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;extracted_images/00004232.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.4518201947212219;379;howler monkey, howler;0.4131588041782379;381;spider monkey, Ateles geoffroyi;0.1123194694519043;380;titi, titi monkey;0.022701511159539223;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;extracted_images/00004233.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6470372080802917;381;spider monkey, Ateles geoffroyi;0.23928233981132507;373;macaque;0.04090813547372818;382;squirrel monkey, Saimiri sciureus;0.03998874872922897;380;titi, titi monkey;0.03278360888361931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;extracted_images/00004234.png;380;class_380;<unmapped>;False;922;menu;0.16464939713478088;549;envelope;0.1450650691986084;917;comic book;0.12971234321594238;767;rubber eraser, rubber, pencil eraser;0.11327307671308517;916;web site, website, internet site, site;0.08966848254203796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;extracted_images/00004235.png;380;class_380;<unmapped>;False;394;sturgeon;0.2447129189968109;749;quill, quill pen;0.20594075322151184;549;envelope;0.11654391884803772;922;menu;0.11036136746406555;918;crossword puzzle, crossword;0.0850808173418045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;extracted_images/00004236.png;380;class_380;<unmapped>;False;922;menu;0.16464939713478088;549;envelope;0.1450650691986084;917;comic book;0.12971234321594238;767;rubber eraser, rubber, pencil eraser;0.11327307671308517;916;web site, website, internet site, site;0.08966848254203796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;extracted_images/00004237.png;380;class_380;<unmapped>;False;394;sturgeon;0.2447129189968109;749;quill, quill pen;0.20594075322151184;549;envelope;0.11654391884803772;922;menu;0.11036136746406555;918;crossword puzzle, crossword;0.0850808173418045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;extracted_images/00004238.png;380;class_380;<unmapped>;False;922;menu;0.16464939713478088;549;envelope;0.1450650691986084;917;comic book;0.12971234321594238;767;rubber eraser, rubber, pencil eraser;0.11327307671308517;916;web site, website, internet site, site;0.08966848254203796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;extracted_images/00004239.png;380;class_380;<unmapped>;False;394;sturgeon;0.2447129189968109;749;quill, quill pen;0.20594075322151184;549;envelope;0.11654391884803772;922;menu;0.11036136746406555;918;crossword puzzle, crossword;0.0850808173418045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;extracted_images/00004240.png;380;class_380;<unmapped>;False;922;menu;0.16464939713478088;549;envelope;0.1450650691986084;917;comic book;0.12971234321594238;767;rubber eraser, rubber, pencil eraser;0.11327307671308517;916;web site, website, internet site, site;0.08966848254203796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;extracted_images/00004241.png;380;class_380;<unmapped>;False;394;sturgeon;0.2447129189968109;749;quill, quill pen;0.20594075322151184;549;envelope;0.11654391884803772;922;menu;0.11036136746406555;918;crossword puzzle, crossword;0.0850808173418045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;extracted_images/00004242.png;380;class_380;<unmapped>;False;394;sturgeon;0.2447129189968109;749;quill, quill pen;0.20594075322151184;549;envelope;0.11654391884803772;922;menu;0.11036136746406555;918;crossword puzzle, crossword;0.0850808173418045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;extracted_images/00004243.png;380;class_380;<unmapped>;False;922;menu;0.16464939713478088;549;envelope;0.1450650691986084;917;comic book;0.12971234321594238;767;rubber eraser, rubber, pencil eraser;0.11327307671308517;916;web site, website, internet site, site;0.08966848254203796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;extracted_images/00004244.png;380;class_380;<unmapped>;False;922;menu;0.16464939713478088;549;envelope;0.1450650691986084;917;comic book;0.12971234321594238;767;rubber eraser, rubber, pencil eraser;0.11327307671308517;916;web site, website, internet site, site;0.08966848254203796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;extracted_images/00004245.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.47085312008857727;380;titi, titi monkey;0.39179617166519165;381;spider monkey, Ateles geoffroyi;0.08530407398939133;378;capuchin, ringtail, Cebus capucinus;0.052046626806259155;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;extracted_images/00004246.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.6978669166564941;377;marmoset;0.30213308334350586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;extracted_images/00004247.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.7103133201599121;382;squirrel monkey, Saimiri sciureus;0.1371975541114807;836;sunglass;0.07494423538446426;381;spider monkey, Ateles geoffroyi;0.05347222462296486;615;knee pad;0.02407262660562992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;extracted_images/00004248.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.8143432140350342;377;marmoset;0.18565675616264343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;extracted_images/00004249.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.9247478246688843;382;squirrel monkey, Saimiri sciureus;0.039662156254053116;381;spider monkey, Ateles geoffroyi;0.020947232842445374;378;capuchin, ringtail, Cebus capucinus;0.00782041810452938;371;patas, hussar monkey, Erythrocebus patas;0.006822377908974886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;extracted_images/00004250.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.997930109500885;377;marmoset;0.0020698762964457273;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;extracted_images/00004251.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.9974496960639954;382;squirrel monkey, Saimiri sciureus;0.0008132504299283028;858;tile roof;0.000812863523606211;381;spider monkey, Ateles geoffroyi;0.0006917684222571552;378;capuchin, ringtail, Cebus capucinus;0.00023242185125127435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;extracted_images/00004252.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.7178587317466736;334;porcupine, hedgehog;0.1618696004152298;377;marmoset;0.05937402695417404;374;langur;0.04333224892616272;375;colobus, colobus monkey;0.017565367743372917;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;extracted_images/00004253.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.6481100916862488;382;squirrel monkey, Saimiri sciureus;0.28640758991241455;381;spider monkey, Ateles geoffroyi;0.04986284300684929;378;capuchin, ringtail, Cebus capucinus;0.01561951357871294;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;extracted_images/00004254.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.7422332167625427;382;squirrel monkey, Saimiri sciureus;0.17844925820827484;381;spider monkey, Ateles geoffroyi;0.036719419062137604;378;capuchin, ringtail, Cebus capucinus;0.024978701025247574;377;marmoset;0.017619436606764793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;extracted_images/00004255.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.8787043690681458;377;marmoset;0.12129564583301544;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;extracted_images/00004256.png;380;class_380;<unmapped>;False;334;porcupine, hedgehog;0.8212079405784607;380;titi, titi monkey;0.1787920594215393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;extracted_images/00004257.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.9550527334213257;858;tile roof;0.03560011461377144;376;proboscis monkey, Nasalis larvatus;0.009347102604806423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;extracted_images/00004258.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.524791419506073;382;squirrel monkey, Saimiri sciureus;0.34894266724586487;381;spider monkey, Ateles geoffroyi;0.08054420351982117;378;capuchin, ringtail, Cebus capucinus;0.04572172462940216;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;extracted_images/00004259.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.9791768193244934;377;marmoset;0.020823219791054726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;extracted_images/00004260.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.9890300035476685;858;tile roof;0.007892061024904251;381;spider monkey, Ateles geoffroyi;0.0011890896130353212;382;squirrel monkey, Saimiri sciureus;0.0007550027221441269;807;solar dish, solar collector, solar furnace;0.0005836598575115204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;extracted_images/00004261.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.6471371650695801;858;tile roof;0.1323847472667694;381;spider monkey, Ateles geoffroyi;0.08792226761579514;382;squirrel monkey, Saimiri sciureus;0.07137929648160934;807;solar dish, solar collector, solar furnace;0.031059235334396362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;extracted_images/00004262.png;381;class_381;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.6034783720970154;379;howler monkey, howler;0.1494448184967041;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0866805762052536;911;wool, woolen, woollen;0.05522739887237549;405;airship, dirigible;0.05378290265798569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;extracted_images/00004263.png;381;class_381;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.8806814551353455;379;howler monkey, howler;0.05206197127699852;364;three-toed sloth, ai, Bradypus tridactylus;0.04112508147954941;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.01039066631346941;405;airship, dirigible;0.006161887664347887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;extracted_images/00004264.png;381;class_381;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.40477150678634644;405;airship, dirigible;0.1550752967596054;645;maypole;0.1488623470067978;815;spider web, spider's web;0.05477697029709816;379;howler monkey, howler;0.04787588119506836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;extracted_images/00004265.png;381;class_381;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.9609458446502686;379;howler monkey, howler;0.03216052055358887;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.003161981701850891;368;gibbon, Hylobates lar;0.0021924846805632114;364;three-toed sloth, ai, Bradypus tridactylus;0.001539164804853499;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;extracted_images/00004266.png;382;class_382;<unmapped>;False;362;badger;0.3133934438228607;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.15324388444423676;382;squirrel monkey, Saimiri sciureus;0.08228885382413864;299;meerkat, mierkat;0.07458484917879105;377;marmoset;0.07223360985517502;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;extracted_images/00004267.png;382;class_382;<unmapped>;False;362;badger;0.24560843408107758;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.21430259943008423;377;marmoset;0.10094530135393143;299;meerkat, mierkat;0.0711773931980133;918;crossword puzzle, crossword;0.05773399397730827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;extracted_images/00004268.png;382;class_382;<unmapped>;False;299;meerkat, mierkat;0.3102967441082001;362;badger;0.1036340519785881;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09373142570257187;367;chimpanzee, chimp, Pan troglodytes;0.08795492351055145;773;saltshaker, salt shaker;0.06591365486383438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;extracted_images/00004269.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.8066393733024597;377;marmoset;0.10433993488550186;374;langur;0.0462486632168293;380;titi, titi monkey;0.042772021144628525;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;extracted_images/00004270.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.7700112462043762;377;marmoset;0.10091589391231537;374;langur;0.0581587590277195;299;meerkat, mierkat;0.04083329439163208;371;patas, hussar monkey, Erythrocebus patas;0.03008081391453743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;extracted_images/00004271.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.24605917930603027;368;gibbon, Hylobates lar;0.14435714483261108;381;spider monkey, Ateles geoffroyi;0.10509390383958817;367;chimpanzee, chimp, Pan troglodytes;0.08980339020490646;918;crossword puzzle, crossword;0.07857225835323334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;extracted_images/00004272.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5662484169006348;362;badger;0.11658361554145813;377;marmoset;0.10068392008543015;359;black-footed ferret, ferret, Mustela nigripes;0.0506255067884922;371;patas, hussar monkey, Erythrocebus patas;0.04328254982829094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;extracted_images/00004273.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.8023885488510132;377;marmoset;0.10804642736911774;374;langur;0.04969450458884239;380;titi, titi monkey;0.039870455861091614;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;extracted_images/00004274.png;382;class_382;<unmapped>;False;373;macaque;0.230742409825325;381;spider monkey, Ateles geoffroyi;0.1441674381494522;367;chimpanzee, chimp, Pan troglodytes;0.12043759971857071;299;meerkat, mierkat;0.11433300375938416;371;patas, hussar monkey, Erythrocebus patas;0.09276195615530014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;extracted_images/00004275.png;382;class_382;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.3227320611476898;362;badger;0.19530539214611053;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08228848874568939;299;meerkat, mierkat;0.06625694036483765;918;crossword puzzle, crossword;0.06340296566486359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;extracted_images/00004276.png;382;class_382;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.5132438540458679;367;chimpanzee, chimp, Pan troglodytes;0.11698102951049805;773;saltshaker, salt shaker;0.07776765525341034;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06993778049945831;596;hatchet;0.05993656441569328;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;extracted_images/00004277.png;382;class_382;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.13262638449668884;918;crossword puzzle, crossword;0.12980812788009644;362;badger;0.123624287545681;292;tiger, Panthera tigris;0.10705484449863434;365;orangutan, orang, orangutang, Pongo pygmaeus;0.08785036206245422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
