idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6507;extracted_images/00006507.png;601;class_601;<unmapped>;False;651;microwave, microwave oven;0.0029264854;894;wardrobe, closet, press;0.0026941106;534;dishwasher, dish washer, dishwashing machine;0.002664347;553;file, file cabinet, filing cabinet;0.0025566756;831;studio couch, day bed;0.0025212811;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6508;extracted_images/00006508.png;601;class_601;<unmapped>;False;6;stingray;0.0039370614;658;mitten;0.0036239584;5;electric ray, crampfish, numbfish, torpedo;0.003554598;533;dishrag, dishcloth;0.0033542581;806;sock;0.002746115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6509;extracted_images/00006509.png;601;class_601;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.003900001;876;tub, vat;0.003700161;743;prison, prison house;0.0030209993;840;swab, swob, mop;0.002804559;999;toilet tissue, toilet paper, bathroom tissue;0.0024205323;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6510;extracted_images/00006510.png;601;class_601;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.0034154763;728;plastic bag;0.0026588333;689;overskirt;0.0026414203;797;sleeping bag;0.0024667853;601;hoopskirt, crinoline;0.0024542825;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6511;extracted_images/00006511.png;601;class_601;<unmapped>;False;735;poncho;0.022496711;824;stole;0.010472696;399;abaya;0.009260272;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0043064384;474;cardigan;0.0028205735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6512;extracted_images/00006512.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.008326239;797;sleeping bag;0.008200961;721;pillow;0.00500364;411;apron;0.0031062758;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.003069564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6513;extracted_images/00006513.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.010733398;797;sleeping bag;0.0065454263;831;studio couch, day bed;0.002874558;591;handkerchief, hankie, hanky, hankey;0.0027057186;564;four-poster;0.002607248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6514;extracted_images/00006514.png;601;class_601;<unmapped>;False;861;toilet seat;0.016411921;999;toilet tissue, toilet paper, bathroom tissue;0.005376058;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0040579783;434;bath towel;0.00259123;435;bathtub, bathing tub, bath, tub;0.0024483;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6515;extracted_images/00006515.png;601;class_601;<unmapped>;False;897;washer, automatic washer, washing machine;0.008036782;534;dishwasher, dish washer, dishwashing machine;0.003910038;827;stove;0.0036498476;658;mitten;0.0033664487;5;electric ray, crampfish, numbfish, torpedo;0.0033640186;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6516;extracted_images/00006516.png;601;class_601;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.0064281374;402;acoustic guitar;0.0049021607;999;toilet tissue, toilet paper, bathroom tissue;0.004188838;861;toilet seat;0.0038092425;434;bath towel;0.003330351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6517;extracted_images/00006517.png;601;class_601;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.005410726;750;quilt, comforter, comfort, puff;0.004555224;614;kimono;0.0035550778;775;sarong;0.003060485;797;sleeping bag;0.0028293561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6518;extracted_images/00006518.png;601;class_601;<unmapped>;False;578;gown;0.004351805;840;swab, swob, mop;0.0042755506;689;overskirt;0.003637062;601;hoopskirt, crinoline;0.0033776257;411;apron;0.0031119161;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6519;extracted_images/00006519.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.0058578895;841;sweatshirt;0.0026309902;797;sleeping bag;0.002500493;658;mitten;0.0021626672;434;bath towel;0.0019252773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6520;extracted_images/00006520.png;601;class_601;<unmapped>;False;876;tub, vat;0.010547624;435;bathtub, bathing tub, bath, tub;0.010351043;861;toilet seat;0.0056682485;794;shower curtain;0.00542784;434;bath towel;0.0046960474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6521;extracted_images/00006521.png;601;class_601;<unmapped>;False;651;microwave, microwave oven;0.005151483;534;dishwasher, dish washer, dishwashing machine;0.003602548;827;stove;0.003245175;607;jack-o'-lantern;0.0026172635;493;chiffonier, commode;0.002528898;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6522;extracted_images/00006522.png;601;class_601;<unmapped>;False;419;Band Aid;0.006017671;549;envelope;0.0028808697;785;seat belt, seatbelt;0.0027052176;999;toilet tissue, toilet paper, bathroom tissue;0.0022559226;710;pencil sharpener;0.0022030608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6523;extracted_images/00006523.png;601;class_601;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.016790928;876;tub, vat;0.016485045;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.006428804;434;bath towel;0.004507125;648;medicine chest, medicine cabinet;0.0035086328;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6524;extracted_images/00006524.png;601;class_601;<unmapped>;False;851;television, television system;0.002825414;728;plastic bag;0.0025710873;797;sleeping bag;0.0025667322;546;electric guitar;0.0025152976;598;home theater, home theatre;0.0024119618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6525;extracted_images/00006525.png;601;class_601;<unmapped>;False;831;studio couch, day bed;0.00471412;721;pillow;0.0026175985;465;bulletproof vest;0.0023472414;789;shoji;0.0023434672;499;cleaver, meat cleaver, chopper;0.0021912977;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6526;extracted_images/00006526.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.0032748182;529;diaper, nappy, napkin;0.0028426403;606;iron, smoothing iron;0.0027873022;906;Windsor tie;0.0026392634;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0024594942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6527;extracted_images/00006527.png;601;class_601;<unmapped>;False;689;overskirt;0.0036495128;775;sarong;0.0034428951;614;kimono;0.0029287508;591;handkerchief, hankie, hanky, hankey;0.0028718195;750;quilt, comforter, comfort, puff;0.0027064437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6528;extracted_images/00006528.png;601;class_601;<unmapped>;False;831;studio couch, day bed;0.006833136;399;abaya;0.0032002;578;gown;0.0024848494;854;theater curtain, theatre curtain;0.0023213886;501;cloak;0.0022268873;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6529;extracted_images/00006529.png;601;class_601;<unmapped>;False;797;sleeping bag;0.009664441;689;overskirt;0.002926903;529;diaper, nappy, napkin;0.00243691;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0024140992;501;cloak;0.0021745774;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6530;extracted_images/00006530.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.00842698;578;gown;0.007006536;689;overskirt;0.0047593797;818;spotlight, spot;0.0026711558;982;groom, bridegroom;0.0026160008;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6531;extracted_images/00006531.png;601;class_601;<unmapped>;False;578;gown;0.019128498;601;hoopskirt, crinoline;0.018668145;689;overskirt;0.00850282;982;groom, bridegroom;0.004992281;735;poncho;0.0025753635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6532;extracted_images/00006532.png;601;class_601;<unmapped>;False;328;sea urchin;0.011822012;578;gown;0.010883787;601;hoopskirt, crinoline;0.0071967747;982;groom, bridegroom;0.005108006;689;overskirt;0.0042372174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6533;extracted_images/00006533.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.011440905;689;overskirt;0.0037297998;578;gown;0.0032057269;506;coil, spiral, volute, whorl, helix;0.0031057475;604;hourglass;0.0026497147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6534;extracted_images/00006534.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.0076030716;578;gown;0.0060662804;689;overskirt;0.004791592;982;groom, bridegroom;0.0027572028;233;Bouvier des Flandres, Bouviers des Flandres;0.0021276667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6535;extracted_images/00006535.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.017569833;578;gown;0.012852764;689;overskirt;0.007371427;982;groom, bridegroom;0.0038571672;735;poncho;0.0022724962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6536;extracted_images/00006536.png;601;class_601;<unmapped>;False;578;gown;0.017950162;601;hoopskirt, crinoline;0.016036805;689;overskirt;0.008098145;982;groom, bridegroom;0.0046351356;735;poncho;0.0025957283;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6537;extracted_images/00006537.png;602;class_602;<unmapped>;False;712;Petri dish;0.0030015705;584;hair slide;0.002436586;622;lens cap, lens cover;0.002225051;691;oxygen mask;0.002222344;600;hook, claw;0.0021958875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6538;extracted_images/00006538.png;602;class_602;<unmapped>;False;712;Petri dish;0.0027322192;584;hair slide;0.0024543153;622;lens cap, lens cover;0.00229231;600;hook, claw;0.0022095824;635;magnetic compass;0.0021975343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6539;extracted_images/00006539.png;602;class_602;<unmapped>;False;602;horizontal bar, high bar;0.02038221;843;swing;0.0079696085;702;parallel bars, bars;0.005319436;529;diaper, nappy, napkin;0.0034793601;516;cradle;0.0027088046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6540;extracted_images/00006540.png;606;class_606;<unmapped>;False;750;quilt, comforter, comfort, puff;0.0039128326;831;studio couch, day bed;0.003120906;606;iron, smoothing iron;0.0028342109;673;mouse, computer mouse;0.0027930094;564;four-poster;0.0026525778;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6541;extracted_images/00006541.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.0074914405;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0060683396;650;microphone, mike;0.0040463647;882;vacuum, vacuum cleaner;0.0037271744;613;joystick;0.0036938405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6542;extracted_images/00006542.png;606;class_606;<unmapped>;False;550;espresso maker;0.0054486985;967;espresso;0.004415199;505;coffeepot;0.003978407;504;coffee mug;0.0038489746;804;soap dispenser;0.0035141073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6543;extracted_images/00006543.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.0058723353;464;buckle;0.002253348;813;spatula;0.002123618;507;combination lock;0.0020892555;786;sewing machine;0.0019621341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6544;extracted_images/00006544.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.020768166;801;snorkel;0.0048415908;433;bathing cap, swimming cap;0.004084273;701;parachute, chute;0.002248636;726;plane, carpenter's plane, woodworking plane;0.0021095742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6545;extracted_images/00006545.png;606;class_606;<unmapped>;False;849;teapot;0.008026252;606;iron, smoothing iron;0.0077733276;505;coffeepot;0.003824891;600;hook, claw;0.0034982618;725;pitcher, ewer;0.0028851973;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6546;extracted_images/00006546.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.007003868;946;cardoon;0.0031523206;328;sea urchin;0.0026084457;429;baseball;0.0025236188;753;radiator;0.0022752415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6547;extracted_images/00006547.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.007555429;714;pick, plectrum, plectron;0.0030429186;813;spatula;0.002225755;507;combination lock;0.002208591;828;strainer;0.0021653217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6548;extracted_images/00006548.png;606;class_606;<unmapped>;False;606;iron, smoothing iron;0.0050120153;714;pick, plectrum, plectron;0.0034710646;507;combination lock;0.0032841298;528;dial telephone, dial phone;0.0025813465;707;pay-phone, pay-station;0.0023387382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6549;extracted_images/00006549.png;608;class_608;<unmapped>;False;615;knee pad;0.0023415063;587;hammer;0.0021409465;596;hatchet;0.002132386;499;cleaver, meat cleaver, chopper;0.0019419428;608;jean, blue jean, denim;0.0019209094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6550;extracted_images/00006550.png;608;class_608;<unmapped>;False;750;quilt, comforter, comfort, puff;0.010810772;811;space heater;0.010533926;797;sleeping bag;0.00486565;545;electric fan, blower;0.004258649;520;crib, cot;0.0038085992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6551;extracted_images/00006551.png;608;class_608;<unmapped>;False;834;suit, suit of clothes;0.0027562338;620;laptop, laptop computer;0.0025235678;810;space bar;0.0024188748;608;jean, blue jean, denim;0.002378377;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0023306329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6552;extracted_images/00006552.png;608;class_608;<unmapped>;False;861;toilet seat;0.012832785;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0049721426;876;tub, vat;0.004723514;648;medicine chest, medicine cabinet;0.0045298324;435;bathtub, bathing tub, bath, tub;0.0040866006;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6553;extracted_images/00006553.png;608;class_608;<unmapped>;False;529;diaper, nappy, napkin;0.029518208;520;crib, cot;0.011000288;516;cradle;0.0049000434;431;bassinet;0.004643161;608;jean, blue jean, denim;0.0036363094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6554;extracted_images/00006554.png;608;class_608;<unmapped>;False;529;diaper, nappy, napkin;0.014830048;520;crib, cot;0.00811545;608;jean, blue jean, denim;0.0044695484;697;pajama, pyjama, pj's, jammies;0.0039334004;516;cradle;0.0035893659;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6555;extracted_images/00006555.png;864;class_864;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0044638645;781;scoreboard;0.0030301076;595;harvester, reaper;0.002702783;561;forklift;0.0025864956;575;golfcart, golf cart;0.0025850083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6556;extracted_images/00006556.png;864;class_864;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.007160836;595;harvester, reaper;0.004663069;781;scoreboard;0.0042171245;561;forklift;0.0038189865;675;moving van;0.003656659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6557;extracted_images/00006557.png;609;class_609;<unmapped>;False;609;jeep, landrover;0.010630648;408;amphibian, amphibious vehicle;0.0039602555;803;snowplow, snowplough;0.0032512925;866;tractor;0.0030664853;864;tow truck, tow car, wrecker;0.0027880974;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6558;extracted_images/00006558.png;864;class_864;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006544716;595;harvester, reaper;0.006116814;866;tractor;0.003960746;856;thresher, thrasher, threshing machine;0.0038772728;675;moving van;0.0037708005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6559;extracted_images/00006559.png;609;class_609;<unmapped>;False;609;jeep, landrover;0.08352438;575;golfcart, golf cart;0.006587291;717;pickup, pickup truck;0.003580183;661;Model T;0.0034482728;581;grille, radiator grille;0.0033859354;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6560;extracted_images/00006560.png;864;class_864;<unmapped>;False;595;harvester, reaper;0.011334172;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.009375743;856;thresher, thrasher, threshing machine;0.004815551;675;moving van;0.0034478111;866;tractor;0.0034447196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6561;extracted_images/00006561.png;864;class_864;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069910376;595;harvester, reaper;0.0050914516;575;golfcart, golf cart;0.0044577694;781;scoreboard;0.0043034037;675;moving van;0.0038932837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
