idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5212;extracted_images/00005212.png;614;kimono;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.48697373270988464;399;abaya;0.31263309717178345;564;four-poster;0.08749562501907349;523;crutch;0.04212682694196701;689;overskirt;0.039431940764188766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5213;extracted_images/00005213.png;614;kimono;<unmapped>;False;735;poncho;0.44618767499923706;824;stole;0.13171513378620148;775;sarong;0.08933593332767487;501;cloak;0.08487400412559509;631;lotion;0.06035245954990387;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5214;extracted_images/00005214.png;614;kimono;<unmapped>;False;869;trench coat;0.7100721597671509;906;Windsor tie;0.15184250473976135;399;abaya;0.05999138951301575;834;suit, suit of clothes;0.04830169305205345;550;espresso maker;0.029792197048664093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5215;extracted_images/00005215.png;614;kimono;<unmapped>;False;439;bearskin, busby, shako;0.6719450950622559;697;pajama, pyjama, pj's, jammies;0.10049811750650406;413;assault rifle, assault gun;0.053236473351716995;735;poncho;0.04908964782953262;614;kimono;0.04441826790571213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5216;extracted_images/00005216.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5217;extracted_images/00005217.png;614;kimono;<unmapped>;False;374;langur;0.3421546220779419;614;kimono;0.25488990545272827;822;steel drum;0.08458668738603592;292;tiger, Panthera tigris;0.058996181935071945;151;Chihuahua;0.05352501943707466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5218;extracted_images/00005218.png;614;kimono;<unmapped>;False;865;toyshop;0.9234782457351685;850;teddy, teddy bear;0.05918993428349495;509;confectionery, confectionary, candy store;0.017331833019852638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5219;extracted_images/00005219.png;614;kimono;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.19083736836910248;445;bikini, two-piece;0.15648092329502106;842;swimming trunks, bathing trunks;0.14931826293468475;385;Indian elephant, Elephas maximus;0.08882247656583786;108;sea anemone, anemone;0.08245087414979935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5220;extracted_images/00005220.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5221;extracted_images/00005221.png;614;kimono;<unmapped>;False;680;nipple;0.3159278929233551;550;espresso maker;0.23167376220226288;439;bearskin, busby, shako;0.16073760390281677;683;oboe, hautboy, hautbois;0.06918758153915405;885;velvet;0.060715045779943466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5222;extracted_images/00005222.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5223;extracted_images/00005223.png;614;kimono;<unmapped>;False;439;bearskin, busby, shako;0.9089769721031189;413;assault rifle, assault gun;0.047207895666360855;501;cloak;0.04381512850522995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5224;extracted_images/00005224.png;614;kimono;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.6908324360847473;699;panpipe, pandean pipe, syrinx;0.163346067070961;550;espresso maker;0.08899622410535812;515;cowboy hat, ten-gallon hat;0.05682528764009476;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5225;extracted_images/00005225.png;614;kimono;<unmapped>;False;399;abaya;0.847055971622467;550;espresso maker;0.11426965147256851;689;overskirt;0.038674384355545044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5226;extracted_images/00005226.png;614;kimono;<unmapped>;False;550;espresso maker;0.30436229705810547;385;Indian elephant, Elephas maximus;0.18685880303382874;921;book jacket, dust cover, dust jacket, dust wrapper;0.10103536397218704;548;entertainment center;0.05029386281967163;515;cowboy hat, ten-gallon hat;0.04883003979921341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5227;extracted_images/00005227.png;614;kimono;<unmapped>;False;614;kimono;0.9595780968666077;689;overskirt;0.04042188823223114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5228;extracted_images/00005228.png;614;kimono;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.7016404271125793;689;overskirt;0.16903455555438995;578;gown;0.07504613697528839;399;abaya;0.0542789101600647;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5229;extracted_images/00005229.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5230;extracted_images/00005230.png;614;kimono;<unmapped>;False;399;abaya;0.5584573149681091;885;velvet;0.12628327310085297;735;poncho;0.09059332311153412;474;cardigan;0.0691889077425003;689;overskirt;0.04647459089756012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5231;extracted_images/00005231.png;614;kimono;<unmapped>;False;614;kimono;0.9409329891204834;689;overskirt;0.05906696990132332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5232;extracted_images/00005232.png;614;kimono;<unmapped>;False;550;espresso maker;0.27421894669532776;699;panpipe, pandean pipe, syrinx;0.13462725281715393;697;pajama, pyjama, pj's, jammies;0.10967277735471725;689;overskirt;0.07645803689956665;881;upright, upright piano;0.0747625082731247;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5233;extracted_images/00005233.png;614;kimono;<unmapped>;False;614;kimono;0.7510495781898499;917;comic book;0.13652081787586212;916;web site, website, internet site, site;0.11242957413196564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5234;extracted_images/00005234.png;614;kimono;<unmapped>;False;808;sombrero;0.6720538139343262;862;torch;0.13173553347587585;800;slot, one-armed bandit;0.054472893476486206;101;tusker;0.052002694457769394;385;Indian elephant, Elephas maximus;0.048345886170864105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5235;extracted_images/00005235.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5236;extracted_images/00005236.png;614;kimono;<unmapped>;False;906;Windsor tie;0.30744338035583496;680;nipple;0.1310448944568634;221;Irish water spaniel;0.10281635820865631;252;affenpinscher, monkey pinscher, monkey dog;0.09399940818548203;697;pajama, pyjama, pj's, jammies;0.07572506368160248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5237;extracted_images/00005237.png;614;kimono;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.8532472848892212;399;abaya;0.05942169576883316;501;cloak;0.05833929404616356;593;harmonica, mouth organ, harp, mouth harp;0.028991790488362312;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5238;extracted_images/00005238.png;614;kimono;<unmapped>;False;399;abaya;0.21297414600849152;667;mortarboard;0.14749406278133392;614;kimono;0.13956183195114136;689;overskirt;0.09420803934335709;683;oboe, hautboy, hautbois;0.08587158471345901;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5239;extracted_images/00005239.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5240;extracted_images/00005240.png;614;kimono;<unmapped>;False;399;abaya;0.928243100643158;636;mailbag, postbag;0.04464007169008255;501;cloak;0.027116818353533745;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5241;extracted_images/00005241.png;614;kimono;<unmapped>;False;385;Indian elephant, Elephas maximus;0.4823242127895355;101;tusker;0.2104933261871338;399;abaya;0.15817564725875854;614;kimono;0.0805354043841362;501;cloak;0.06847140938043594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5242;extracted_images/00005242.png;614;kimono;<unmapped>;False;614;kimono;0.9541842341423035;697;pajama, pyjama, pj's, jammies;0.04581574350595474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5243;extracted_images/00005243.png;614;kimono;<unmapped>;False;614;kimono;0.6403263211250305;697;pajama, pyjama, pj's, jammies;0.27050644159317017;629;lipstick, lip rouge;0.0528378039598465;617;lab coat, laboratory coat;0.03632938861846924;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5244;extracted_images/00005244.png;614;kimono;<unmapped>;False;385;Indian elephant, Elephas maximus;0.5378218293190002;101;tusker;0.46217814087867737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5245;extracted_images/00005245.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5246;extracted_images/00005246.png;614;kimono;<unmapped>;False;550;espresso maker;0.5332395434379578;466;bullet train, bullet;0.12489917874336243;747;punching bag, punch bag, punching ball, punchball;0.06733652949333191;860;tobacco shop, tobacconist shop, tobacconist;0.055960360914468765;399;abaya;0.051070768386125565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5247;extracted_images/00005247.png;614;kimono;<unmapped>;False;854;theater curtain, theatre curtain;0.43399593234062195;857;throne;0.4132106900215149;819;stage;0.10448276996612549;885;velvet;0.048310622572898865;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5248;extracted_images/00005248.png;614;kimono;<unmapped>;False;689;overskirt;0.6691339015960693;221;Irish water spaniel;0.2268960028886795;885;velvet;0.06975085288286209;550;espresso maker;0.03421921283006668;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5249;extracted_images/00005249.png;614;kimono;<unmapped>;False;614;kimono;0.9031834006309509;689;overskirt;0.09681660681962967;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5250;extracted_images/00005250.png;619;lampshade;<unmapped>;False;846;table lamp;0.6922756433486938;619;lampshade, lamp shade;0.30772432684898376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5251;extracted_images/00005251.png;619;lampshade;<unmapped>;False;846;table lamp;0.7984405159950256;619;lampshade, lamp shade;0.20155948400497437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5252;extracted_images/00005252.png;619;lampshade;<unmapped>;False;812;space shuttle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5253;extracted_images/00005253.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.4110944867134094;846;table lamp;0.4074423611164093;550;espresso maker;0.1814630627632141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5254;extracted_images/00005254.png;619;lampshade;<unmapped>;False;846;table lamp;0.7383409142494202;619;lampshade, lamp shade;0.26165908575057983;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5255;extracted_images/00005255.png;619;lampshade;<unmapped>;False;846;table lamp;0.7429271936416626;619;lampshade, lamp shade;0.2570728659629822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5256;extracted_images/00005256.png;619;lampshade;<unmapped>;False;680;nipple;0.3067461848258972;615;knee pad;0.11163225769996643;470;candle, taper, wax light;0.0933813825249672;291;lion, king of beasts, Panthera leo;0.05796930938959122;550;espresso maker;0.056574564427137375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5257;extracted_images/00005257.png;619;lampshade;<unmapped>;False;680;nipple;0.14055751264095306;653;milk can;0.1227024495601654;551;face powder;0.08253379911184311;631;lotion;0.07538999617099762;135;limpkin, Aramus pictus;0.07141745090484619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5258;extracted_images/00005258.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5172500610351562;818;spotlight, spot;0.2895313501358032;846;table lamp;0.19321857392787933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5259;extracted_images/00005259.png;619;lampshade;<unmapped>;False;846;table lamp;0.7500090599060059;619;lampshade, lamp shade;0.24999098479747772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5260;extracted_images/00005260.png;619;lampshade;<unmapped>;False;846;table lamp;0.6380781531333923;619;lampshade, lamp shade;0.36192187666893005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5261;extracted_images/00005261.png;619;lampshade;<unmapped>;False;551;face powder;0.5330893397331238;711;perfume, essence;0.19171786308288574;723;pinwheel;0.11021240055561066;805;soccer ball;0.05251007527112961;680;nipple;0.04427999258041382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5262;extracted_images/00005262.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5836581587791443;846;table lamp;0.4163418412208557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5263;extracted_images/00005263.png;619;lampshade;<unmapped>;False;846;table lamp;0.7769662141799927;619;lampshade, lamp shade;0.2230338305234909;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5264;extracted_images/00005264.png;619;lampshade;<unmapped>;False;905;window shade;0.4399777352809906;831;studio couch, day bed;0.27880382537841797;846;table lamp;0.06952079385519028;588;hamper;0.0584065318107605;721;pillow;0.046519935131073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5265;extracted_images/00005265.png;619;lampshade;<unmapped>;False;846;table lamp;0.6307711601257324;619;lampshade, lamp shade;0.3692288100719452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5266;extracted_images/00005266.png;619;lampshade;<unmapped>;False;846;table lamp;0.5463177561759949;619;lampshade, lamp shade;0.45368221402168274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5267;extracted_images/00005267.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6180525422096252;846;table lamp;0.24531419575214386;818;spotlight, spot;0.13663332164287567;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5268;extracted_images/00005268.png;619;lampshade;<unmapped>;False;846;table lamp;0.7672944068908691;619;lampshade, lamp shade;0.23270556330680847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5269;extracted_images/00005269.png;619;lampshade;<unmapped>;False;846;table lamp;0.745040774345398;619;lampshade, lamp shade;0.25495919585227966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5270;extracted_images/00005270.png;619;lampshade;<unmapped>;False;854;theater curtain, theatre curtain;0.9157382845878601;885;velvet;0.08426173776388168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5271;extracted_images/00005271.png;619;lampshade;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5272;extracted_images/00005272.png;619;lampshade;<unmapped>;False;846;table lamp;0.7589819431304932;619;lampshade, lamp shade;0.24101808667182922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5273;extracted_images/00005273.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.4422985911369324;846;table lamp;0.3023983836174011;818;spotlight, spot;0.20848792791366577;784;screwdriver;0.04681510105729103;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
