idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6260;extracted_images/00006260.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8634394407272339;455;bottlecap;0.10696373134851456;886;vending machine;0.012137004174292088;898;water bottle;0.009109964594244957;440;beer bottle;0.008349854499101639;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.23520508408546448;737;pop bottle, soda bottle;0.22793255746364594;907;wine bottle;0.15515677630901337;651;microwave, microwave oven;0.09232870489358902;966;red wine;0.08114542067050934;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.3457358479499817;440;beer bottle;0.21788151562213898;898;water bottle;0.15060649812221527;773;saltshaker, salt shaker;0.10162069648504257;907;wine bottle;0.06226665526628494;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8141558170318604;898;water bottle;0.06747190654277802;651;microwave, microwave oven;0.03550460562109947;455;bottlecap;0.03495166078209877;886;vending machine;0.027661632746458054;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7168485522270203;651;microwave, microwave oven;0.07263105362653732;440;beer bottle;0.06095309928059578;455;bottlecap;0.04421769827604294;886;vending machine;0.04206303507089615;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8118076920509338;455;bottlecap;0.06746838986873627;966;red wine;0.039623357355594635;440;beer bottle;0.03768669813871384;907;wine bottle;0.03031863085925579;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;737;pop_bottle;<unmapped>;False;886;vending machine;0.7818692922592163;737;pop bottle, soda bottle;0.1417272984981537;440;beer bottle;0.05300925299525261;455;bottlecap;0.023394165560603142;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.28511518239974976;737;pop bottle, soda bottle;0.26707571744918823;899;water jug;0.09813056141138077;651;microwave, microwave oven;0.08592000603675842;631;lotion;0.06279166787862778;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;737;pop_bottle;<unmapped>;False;907;wine bottle;0.24198448657989502;737;pop bottle, soda bottle;0.13358041644096375;898;water bottle;0.11894438415765762;539;doormat, welcome mat;0.10920463502407074;899;water jug;0.10050643235445023;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.3160572946071625;737;pop bottle, soda bottle;0.24727903306484222;907;wine bottle;0.1249859482049942;760;refrigerator, icebox;0.11664074659347534;966;red wine;0.07516688853502274;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8167225122451782;440;beer bottle;0.11608061194419861;585;hair spray;0.03429647162556648;907;wine bottle;0.0329003669321537;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;737;pop_bottle;<unmapped>;False;641;maraca;0.5567975044250488;737;pop bottle, soda bottle;0.19049961864948273;644;matchstick;0.05150960758328438;773;saltshaker, salt shaker;0.04829811304807663;736;pool table, billiard table, snooker table;0.043774623423814774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.5469550490379333;440;beer bottle;0.17069599032402039;907;wine bottle;0.165047749876976;966;red wine;0.07507296651601791;519;crate;0.042228277772665024;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9779025316238403;440;beer bottle;0.022097459062933922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.46226319670677185;737;pop bottle, soda bottle;0.2440868318080902;760;refrigerator, icebox;0.10773001611232758;899;water jug;0.08677535504102707;886;vending machine;0.06730509549379349;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.866381049156189;898;water bottle;0.06529711186885834;455;bottlecap;0.03666301444172859;651;microwave, microwave oven;0.0316588468849659;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.8409237265586853;737;pop bottle, soda bottle;0.1590762734413147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7579109072685242;440;beer bottle;0.18609574437141418;773;saltshaker, salt shaker;0.05599329620599747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;737;pop_bottle;<unmapped>;False;907;wine bottle;0.32594290375709534;440;beer bottle;0.2065812349319458;966;red wine;0.11512473970651627;519;crate;0.11416357010602951;737;pop bottle, soda bottle;0.1011771559715271;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;737;pop_bottle;<unmapped>;False;441;beer glass;0.264975905418396;737;pop bottle, soda bottle;0.22312526404857635;440;beer bottle;0.18710510432720184;692;packet;0.08320647478103638;504;coffee mug;0.05660893768072128;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9635037183761597;455;bottlecap;0.030803842470049858;440;beer bottle;0.005692369770258665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9046535491943359;455;bottlecap;0.07664289325475693;898;water bottle;0.009737500920891762;886;vending machine;0.008966085501015186;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.4312400221824646;737;pop bottle, soda bottle;0.31315329670906067;899;water jug;0.15508286654949188;440;beer bottle;0.038849689066410065;651;microwave, microwave oven;0.036545101553201675;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.5738784670829773;737;pop bottle, soda bottle;0.23716013133525848;899;water jug;0.09440280497074127;918;crossword puzzle, crossword;0.051842961460351944;886;vending machine;0.029098160564899445;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.526650071144104;440;beer bottle;0.2610876262187958;773;saltshaker, salt shaker;0.11671514064073563;898;water bottle;0.07024845480918884;907;wine bottle;0.025298718363046646;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.37183940410614014;503;cocktail shaker;0.2214229851961136;737;pop bottle, soda bottle;0.17120160162448883;804;soap dispenser;0.05294325202703476;680;nipple;0.0467899888753891;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.6248385310173035;886;vending machine;0.28782597184181213;455;bottlecap;0.07174783945083618;898;water bottle;0.015587631613016129;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.47066980600357056;899;water jug;0.23205694556236267;737;pop bottle, soda bottle;0.2249881476163864;886;vending machine;0.04414471238851547;918;crossword puzzle, crossword;0.028140295296907425;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;737;pop_bottle;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.8224413990974426;152;Japanese spaniel;0.07815783470869064;155;Shih-Tzu;0.03552943840622902;204;Lhasa, Lhasa apso;0.03535996749997139;194;Dandie Dinmont, Dandie Dinmont terrier;0.02851136401295662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.915329098701477;455;bottlecap;0.05468825250864029;440;beer bottle;0.02998269535601139;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;737;pop_bottle;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.36191368103027344;760;refrigerator, icebox;0.2508966624736786;582;grocery store, grocery, food market, market;0.17296256124973297;737;pop bottle, soda bottle;0.0646129697561264;790;shopping basket;0.044194404035806656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.6902176141738892;455;bottlecap;0.1424189954996109;886;vending machine;0.12349046766757965;898;water bottle;0.04387285187840462;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.7853153347969055;737;pop bottle, soda bottle;0.21468469500541687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;737;pop_bottle;<unmapped>;False;728;plastic bag;0.316628098487854;898;water bottle;0.25266215205192566;899;water jug;0.13653425872325897;737;pop bottle, soda bottle;0.1352396309375763;852;tennis ball;0.031096884980797768;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.8466159105300903;737;pop bottle, soda bottle;0.15338405966758728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.5744881629943848;647;measuring cup;0.08147086948156357;440;beer bottle;0.07317446917295456;438;beaker;0.06514669209718704;503;cocktail shaker;0.04398690536618233;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.6729478240013123;737;pop bottle, soda bottle;0.1640261709690094;899;water jug;0.07951061427593231;773;saltshaker, salt shaker;0.054654210805892944;804;soap dispenser;0.02886109985411167;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;737;pop_bottle;<unmapped>;False;845;syringe;0.23228640854358673;680;nipple;0.16512081027030945;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.1121145635843277;929;ice lolly, lolly, lollipop, popsicle;0.08038386702537537;898;water bottle;0.07866891473531723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7368842959403992;440;beer bottle;0.26311570405960083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.4245140552520752;737;pop bottle, soda bottle;0.21526336669921875;899;water jug;0.1930502951145172;918;crossword puzzle, crossword;0.0708412304520607;526;desk;0.05418134108185768;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;739;potter's_wheel;<unmapped>;False;808;sombrero;0.4689389169216156;515;cowboy hat, ten-gallon hat;0.24807019531726837;541;drum, membranophone, tympan;0.12958616018295288;739;potter's wheel;0.09039367735385895;822;steel drum;0.03228989616036415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;739;potter's_wheel;<unmapped>;False;823;stethoscope;0.31786608695983887;891;waffle iron;0.17703565955162048;784;screwdriver;0.1114048957824707;521;Crock Pot;0.1033499613404274;613;joystick;0.07704697549343109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.18967995047569275;467;butcher shop, meat market;0.1073707789182663;523;crutch;0.07816644012928009;775;sarong;0.060740236192941666;921;book jacket, dust cover, dust jacket, dust wrapper;0.055027447640895844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9642834663391113;883;vase;0.03571652993559837;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;739;potter's_wheel;<unmapped>;False;485;CD player;0.22604794800281525;482;cassette player;0.14879879355430603;501;cloak;0.11520851403474808;739;potter's wheel;0.11198198795318604;579;grand piano, grand;0.10576131939888;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;739;potter's_wheel;<unmapped>;False;778;scale, weighing machine;0.8183355927467346;567;frying pan, frypan, skillet;0.04533859342336655;428;barrow, garden cart, lawn cart, wheelbarrow;0.044092290103435516;830;stretcher;0.03752189129590988;876;tub, vat;0.02681940421462059;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
