idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3219;extracted_images/00003219.png;657;missile;<unmapped>;False;657;missile;0.76123046875;744;projectile, missile;0.232177734375;812;space shuttle;0.006381988525390625;895;warplane, military plane;0.00014209747314453125;908;wing;9.250640869140625e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3220;extracted_images/00003220.png;657;missile;<unmapped>;False;657;missile;0.41064453125;744;projectile, missile;0.35400390625;908;wing;0.172607421875;895;warplane, military plane;0.0367431640625;471;cannon;0.01129150390625;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3221;extracted_images/00003221.png;657;missile;<unmapped>;False;657;missile;0.6025390625;744;projectile, missile;0.357177734375;405;airship, dirigible;0.0309600830078125;471;cannon;0.002010345458984375;908;wing;0.0017061233520507812;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3222;extracted_images/00003222.png;657;missile;<unmapped>;False;657;missile;0.71533203125;744;projectile, missile;0.273681640625;405;airship, dirigible;0.0015411376953125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0011014938354492188;557;flagpole, flagstaff;0.001010894775390625;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3223;extracted_images/00003223.png;657;missile;<unmapped>;False;657;missile;0.76708984375;744;projectile, missile;0.2303466796875;895;warplane, military plane;0.0020084381103515625;471;cannon;0.00020039081573486328;812;space shuttle;0.00015246868133544922;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3224;extracted_images/00003224.png;657;missile;<unmapped>;False;657;missile;0.63720703125;744;projectile, missile;0.341064453125;812;space shuttle;0.0195465087890625;895;warplane, military plane;0.00147247314453125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00013172626495361328;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3225;extracted_images/00003225.png;657;missile;<unmapped>;False;657;missile;0.681640625;744;projectile, missile;0.317138671875;812;space shuttle;0.0008234977722167969;895;warplane, military plane;0.00017261505126953125;908;wing;6.401538848876953e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3226;extracted_images/00003226.png;657;missile;<unmapped>;False;657;missile;0.541015625;744;projectile, missile;0.374755859375;517;crane;0.040435791015625;405;airship, dirigible;0.0293426513671875;600;hook, claw;0.00270843505859375;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3227;extracted_images/00003227.png;657;missile;<unmapped>;False;657;missile;0.7138671875;744;projectile, missile;0.1395263671875;812;space shuttle;0.1212158203125;405;airship, dirigible;0.00850677490234375;701;parachute, chute;0.00739288330078125;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3228;extracted_images/00003228.png;657;missile;<unmapped>;False;475;car mirror;0.99609375;851;television, television system;0.0003859996795654297;757;recreational vehicle, RV, R.V.;0.00023686885833740234;733;pole;0.00022172927856445312;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00020182132720947266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3229;extracted_images/00003229.png;657;missile;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.468017578125;744;projectile, missile;0.1846923828125;657;missile;0.157958984375;408;amphibian, amphibious vehicle;0.0958251953125;652;military uniform;0.0341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3230;extracted_images/00003230.png;657;missile;<unmapped>;False;657;missile;0.65380859375;744;projectile, missile;0.344482421875;471;cannon;0.000736236572265625;895;warplane, military plane;0.00023889541625976562;465;bulletproof vest;0.0002334117889404297;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3231;extracted_images/00003231.png;657;missile;<unmapped>;False;657;missile;0.615234375;744;projectile, missile;0.364501953125;895;warplane, military plane;0.01256561279296875;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0024356842041015625;830;stretcher;0.0008893013000488281;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3232;extracted_images/00003232.png;657;missile;<unmapped>;False;744;projectile, missile;0.339111328125;405;airship, dirigible;0.165283203125;657;missile;0.1505126953125;812;space shuttle;0.048095703125;627;limousine, limo;0.0477294921875;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3233;extracted_images/00003233.png;657;missile;<unmapped>;False;744;projectile, missile;0.52685546875;657;missile;0.472412109375;751;racer, race car, racing car;0.0001398324966430664;403;aircraft carrier, carrier, flattop, attack aircraft carrier;8.481740951538086e-05;895;warplane, military plane;8.219480514526367e-05;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3234;extracted_images/00003234.png;657;missile;<unmapped>;False;657;missile;0.65185546875;744;projectile, missile;0.343505859375;812;space shuttle;0.0026226043701171875;908;wing;0.0008449554443359375;471;cannon;0.0008187294006347656;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3235;extracted_images/00003235.png;657;missile;<unmapped>;False;744;projectile, missile;0.409912109375;619;lampshade, lamp shade;0.222900390625;657;missile;0.11834716796875;846;table lamp;0.05169677734375;882;vacuum, vacuum cleaner;0.014190673828125;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3236;extracted_images/00003236.png;657;missile;<unmapped>;False;657;missile;0.5498046875;744;projectile, missile;0.448974609375;812;space shuttle;0.000568389892578125;418;ballpoint, ballpoint pen, ballpen, Biro;0.00011104345321655273;895;warplane, military plane;7.873773574829102e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3237;extracted_images/00003237.png;657;missile;<unmapped>;False;657;missile;0.82373046875;744;projectile, missile;0.1754150390625;812;space shuttle;0.00033855438232421875;895;warplane, military plane;0.00021517276763916016;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00010323524475097656;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3238;extracted_images/00003238.png;657;missile;<unmapped>;False;657;missile;0.56689453125;744;projectile, missile;0.25146484375;895;warplane, military plane;0.1107177734375;812;space shuttle;0.04473876953125;404;airliner;0.01045989990234375;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3239;extracted_images/00003239.png;657;missile;<unmapped>;False;744;projectile, missile;0.63916015625;657;missile;0.358642578125;895;warplane, military plane;0.00043320655822753906;751;racer, race car, racing car;0.00034546852111816406;471;cannon;0.0002046823501586914;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3240;extracted_images/00003240.png;657;missile;<unmapped>;False;657;missile;0.69189453125;744;projectile, missile;0.30712890625;812;space shuttle;0.0006022453308105469;405;airship, dirigible;0.0002529621124267578;895;warplane, military plane;5.4717063903808594e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3241;extracted_images/00003241.png;657;missile;<unmapped>;False;657;missile;0.75537109375;744;projectile, missile;0.241455078125;812;space shuttle;0.00225830078125;405;airship, dirigible;0.00017142295837402344;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0001283884048461914;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3242;extracted_images/00003242.png;657;missile;<unmapped>;False;657;missile;0.7236328125;744;projectile, missile;0.2724609375;812;space shuttle;0.0010547637939453125;811;space heater;0.00029397010803222656;830;stretcher;0.00014209747314453125;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3243;extracted_images/00003243.png;657;missile;<unmapped>;False;657;missile;0.65380859375;744;projectile, missile;0.344482421875;895;warplane, military plane;0.0012044906616210938;812;space shuttle;0.00017762184143066406;471;cannon;0.00011116266250610352;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3244;extracted_images/00003244.png;657;missile;<unmapped>;False;657;missile;0.61328125;744;projectile, missile;0.3779296875;895;warplane, military plane;0.004756927490234375;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0026264190673828125;908;wing;0.0011568069458007812;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3245;extracted_images/00003245.png;657;missile;<unmapped>;False;657;missile;0.72607421875;744;projectile, missile;0.2587890625;812;space shuttle;0.0146026611328125;895;warplane, military plane;0.0002512931823730469;908;wing;5.143880844116211e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3246;extracted_images/00003246.png;657;missile;<unmapped>;False;657;missile;0.73095703125;744;projectile, missile;0.212646484375;668;mosque;0.02105712890625;812;space shuttle;0.007221221923828125;733;pole;0.00354766845703125;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3247;extracted_images/00003247.png;657;missile;<unmapped>;False;657;missile;0.74267578125;744;projectile, missile;0.250732421875;471;cannon;0.005123138427734375;812;space shuttle;0.0003249645233154297;908;wing;0.0002846717834472656;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3248;extracted_images/00003248.png;657;missile;<unmapped>;False;657;missile;0.63232421875;744;projectile, missile;0.365966796875;895;warplane, military plane;0.0008130073547363281;812;space shuttle;0.00026607513427734375;405;airship, dirigible;0.0001614093780517578;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3249;extracted_images/00003249.png;657;missile;<unmapped>;False;744;projectile, missile;0.60546875;657;missile;0.384765625;812;space shuttle;0.00963592529296875;895;warplane, military plane;0.0001112818717956543;845;syringe;1.4603137969970703e-05;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3250;extracted_images/00003250.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.91650390625;968;cup;0.0355224609375;809;soup bowl;0.025390625;828;strainer;0.01227569580078125;572;goblet;0.0013990402221679688;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3251;extracted_images/00003251.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.93017578125;809;soup bowl;0.023284912109375;666;mortar;0.00817108154296875;876;tub, vat;0.0079193115234375;968;cup;0.007045745849609375;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3252;extracted_images/00003252.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.322509765625;968;cup;0.27587890625;809;soup bowl;0.15234375;923;plate;0.08544921875;868;tray;0.0450439453125;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3253;extracted_images/00003253.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.98095703125;809;soup bowl;0.009918212890625;968;cup;0.007724761962890625;738;pot, flowerpot;0.00023698806762695312;618;ladle;0.00019800662994384766;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3254;extracted_images/00003254.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9326171875;809;soup bowl;0.05963134765625;968;cup;0.004741668701171875;647;measuring cup;0.0009784698486328125;828;strainer;0.0006270408630371094;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3255;extracted_images/00003255.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.92041015625;828;strainer;0.029815673828125;968;cup;0.020172119140625;809;soup bowl;0.0194091796875;618;ladle;0.0020618438720703125;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3256;extracted_images/00003256.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.51611328125;968;cup;0.1378173828125;849;teapot;0.0863037109375;618;ladle;0.05792236328125;828;strainer;0.040130615234375;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3257;extracted_images/00003257.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.990234375;809;soup bowl;0.004444122314453125;968;cup;0.002803802490234375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.00029778480529785156;738;pot, flowerpot;0.00025463104248046875;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3258;extracted_images/00003258.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.82373046875;666;mortar;0.08612060546875;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.01708984375;876;tub, vat;0.0149688720703125;809;soup bowl;0.0131072998046875;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3259;extracted_images/00003259.png;659;mixing_bowl;<unmapped>;False;910;wooden spoon;0.2327880859375;968;cup;0.21533203125;967;espresso;0.107421875;732;Polaroid camera, Polaroid Land camera;0.052337646484375;828;strainer;0.0369873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3260;extracted_images/00003260.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.95458984375;968;cup;0.022979736328125;809;soup bowl;0.01102447509765625;828;strainer;0.006183624267578125;618;ladle;0.0007863044738769531;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3261;extracted_images/00003261.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.8037109375;666;mortar;0.11944580078125;738;pot, flowerpot;0.01404571533203125;809;soup bowl;0.01068878173828125;883;vase;0.01027679443359375;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3262;extracted_images/00003262.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9677734375;968;cup;0.019012451171875;809;soup bowl;0.0087738037109375;828;strainer;0.0012159347534179688;738;pot, flowerpot;0.00046515464782714844;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3263;extracted_images/00003263.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.75146484375;809;soup bowl;0.163818359375;968;cup;0.06317138671875;868;tray;0.00400543212890625;504;coffee mug;0.00388336181640625;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3264;extracted_images/00003264.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.97216796875;968;cup;0.0148773193359375;809;soup bowl;0.01030731201171875;618;ladle;0.0005679130554199219;828;strainer;0.0004527568817138672;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3265;extracted_images/00003265.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.95361328125;968;cup;0.03582763671875;809;soup bowl;0.00428009033203125;738;pot, flowerpot;0.0021514892578125;828;strainer;0.0006985664367675781;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3266;extracted_images/00003266.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.96484375;809;soup bowl;0.010467529296875;968;cup;0.00975799560546875;495;china cabinet, china closet;0.007965087890625;666;mortar;0.0008459091186523438;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3267;extracted_images/00003267.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.87841796875;809;soup bowl;0.05615234375;666;mortar;0.025299072265625;968;cup;0.01354217529296875;504;coffee mug;0.00624847412109375;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3268;extracted_images/00003268.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.77099609375;809;soup bowl;0.12005615234375;968;cup;0.044525146484375;666;mortar;0.0243988037109375;504;coffee mug;0.01016998291015625;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3269;extracted_images/00003269.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9580078125;968;cup;0.0206756591796875;504;coffee mug;0.005649566650390625;809;soup bowl;0.00522613525390625;666;mortar;0.0025272369384765625;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3270;extracted_images/00003270.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9892578125;828;strainer;0.003326416015625;809;soup bowl;0.0021305084228515625;647;measuring cup;0.0019102096557617188;521;Crock Pot;0.0012426376342773438;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3271;extracted_images/00003271.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.82861328125;521;Crock Pot;0.0782470703125;738;pot, flowerpot;0.01318359375;883;vase;0.0113677978515625;828;strainer;0.01110076904296875;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3272;extracted_images/00003272.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.79052734375;968;cup;0.17919921875;809;soup bowl;0.02349853515625;504;coffee mug;0.0011425018310546875;828;strainer;0.0011167526245117188;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3273;extracted_images/00003273.png;659;mixing_bowl;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.322509765625;666;mortar;0.1376953125;599;honeycomb;0.102294921875;435;bathtub, bathing tub, bath, tub;0.0660400390625;441;beer glass;0.035064697265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
