idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2008;extracted_images/00002008.png;471;cannon;<unmapped>;False;471;cannon;0.94970703125;666;mortar;0.0009794235229492188;744;projectile, missile;0.000598907470703125;458;brass, memorial tablet, plaque;0.00038886070251464844;421;bannister, banister, balustrade, balusters, handrail;0.0003681182861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2009;extracted_images/00002009.png;471;cannon;<unmapped>;False;471;cannon;0.97802734375;745;projector;0.0014247894287109375;666;mortar;0.0005474090576171875;583;guillotine;0.0004875659942626953;820;steam locomotive;0.00036525726318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2010;extracted_images/00002010.png;471;cannon;<unmapped>;False;471;cannon;0.76123046875;517;crane;0.09271240234375;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.02496337890625;920;traffic light, traffic signal, stoplight;0.0182647705078125;733;pole;0.01399993896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2011;extracted_images/00002011.png;471;cannon;<unmapped>;False;471;cannon;0.91796875;744;projectile, missile;0.0019464492797851562;666;mortar;0.00131988525390625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00115966796875;421;bannister, banister, balustrade, balusters, handrail;0.0009937286376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2012;extracted_images/00002012.png;471;cannon;<unmapped>;False;471;cannon;0.91845703125;666;mortar;0.002574920654296875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.002094268798828125;649;megalith, megalithic structure;0.0020656585693359375;744;projectile, missile;0.0019245147705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2013;extracted_images/00002013.png;471;cannon;<unmapped>;False;471;cannon;0.9345703125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.002330780029296875;666;mortar;0.0016717910766601562;517;crane;0.000782012939453125;634;lumbermill, sawmill;0.0006384849548339844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2014;extracted_images/00002014.png;471;cannon;<unmapped>;False;471;cannon;0.81005859375;899;water jug;0.0119171142578125;898;water bottle;0.005786895751953125;680;nipple;0.003692626953125;543;dumbbell;0.0021076202392578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2015;extracted_images/00002015.png;471;cannon;<unmapped>;False;471;cannon;0.890625;744;projectile, missile;0.01207733154296875;666;mortar;0.00804901123046875;657;missile;0.005863189697265625;421;bannister, banister, balustrade, balusters, handrail;0.0009722709655761719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2016;extracted_images/00002016.png;471;cannon;<unmapped>;False;471;cannon;0.97705078125;442;bell cote, bell cot;0.0010137557983398438;873;triumphal arch;0.0005197525024414062;718;pier;0.00043582916259765625;839;suspension bridge;0.0004248619079589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2017;extracted_images/00002017.png;471;cannon;<unmapped>;False;471;cannon;0.74072265625;744;projectile, missile;0.07110595703125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0251617431640625;657;missile;0.0251617431640625;666;mortar;0.01549530029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2018;extracted_images/00002018.png;471;cannon;<unmapped>;False;471;cannon;0.95166015625;666;mortar;0.0013971328735351562;976;promontory, headland, head, foreland;0.0010280609130859375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0004405975341796875;150;sea lion;0.0004246234893798828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2019;extracted_images/00002019.png;471;cannon;<unmapped>;False;471;cannon;0.91455078125;744;projectile, missile;0.003826141357421875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0029048919677734375;666;mortar;0.001728057861328125;657;missile;0.000919342041015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2020;extracted_images/00002020.png;471;cannon;<unmapped>;False;471;cannon;0.94287109375;666;mortar;0.0012464523315429688;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0009570121765136719;744;projectile, missile;0.0007166862487792969;447;binoculars, field glasses, opera glasses;0.0005602836608886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2021;extracted_images/00002021.png;471;cannon;<unmapped>;False;471;cannon;0.93310546875;666;mortar;0.0014696121215820312;745;projector;0.0012331008911132812;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0009307861328125;786;sewing machine;0.0008969306945800781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2022;extracted_images/00002022.png;471;cannon;<unmapped>;False;690;oxcart;0.380859375;603;horse cart, horse-cart;0.259765625;471;cannon;0.0675048828125;730;plow, plough;0.037261962890625;345;ox;0.0250244140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2023;extracted_images/00002023.png;471;cannon;<unmapped>;False;471;cannon;0.88037109375;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.01025390625;744;projectile, missile;0.00756072998046875;657;missile;0.00446319580078125;666;mortar;0.004032135009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2024;extracted_images/00002024.png;471;cannon;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.437255859375;744;projectile, missile;0.08343505859375;471;cannon;0.06756591796875;657;missile;0.052215576171875;536;dock, dockage, docking facility;0.02850341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2025;extracted_images/00002025.png;471;cannon;<unmapped>;False;471;cannon;0.84130859375;744;projectile, missile;0.0038356781005859375;657;missile;0.0024089813232421875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0017595291137695312;447;binoculars, field glasses, opera glasses;0.0012722015380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2026;extracted_images/00002026.png;471;cannon;<unmapped>;False;471;cannon;0.94677734375;666;mortar;0.0031452178955078125;744;projectile, missile;0.00196075439453125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0011758804321289062;657;missile;0.0010395050048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2027;extracted_images/00002027.png;471;cannon;<unmapped>;False;471;cannon;0.92724609375;666;mortar;0.0014638900756835938;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.001064300537109375;744;projectile, missile;0.001033782958984375;447;binoculars, field glasses, opera glasses;0.0005259513854980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2028;extracted_images/00002028.png;471;cannon;<unmapped>;False;471;cannon;0.8310546875;652;military uniform;0.019317626953125;744;projectile, missile;0.00765228271484375;666;mortar;0.006443023681640625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0059356689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2029;extracted_images/00002029.png;471;cannon;<unmapped>;False;471;cannon;0.8876953125;666;mortar;0.0015239715576171875;744;projectile, missile;0.0014972686767578125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.001384735107421875;517;crane;0.0010738372802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2030;extracted_images/00002030.png;471;cannon;<unmapped>;False;471;cannon;0.9423828125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00391387939453125;666;mortar;0.0017910003662109375;744;projectile, missile;0.0015468597412109375;652;military uniform;0.0005693435668945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2031;extracted_images/00002031.png;471;cannon;<unmapped>;False;471;cannon;0.91748046875;666;mortar;0.0016870498657226562;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0008416175842285156;744;projectile, missile;0.0007228851318359375;458;brass, memorial tablet, plaque;0.0005850791931152344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;extracted_images/00002032.png;471;cannon;<unmapped>;False;471;cannon;0.83544921875;666;mortar;0.00458526611328125;447;binoculars, field glasses, opera glasses;0.0036773681640625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.002498626708984375;421;bannister, banister, balustrade, balusters, handrail;0.0015211105346679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;extracted_images/00002033.png;471;cannon;<unmapped>;False;471;cannon;0.96923828125;666;mortar;0.011505126953125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0008630752563476562;657;missile;0.0005965232849121094;744;projectile, missile;0.00043487548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;extracted_images/00002034.png;471;cannon;<unmapped>;False;471;cannon;0.9208984375;666;mortar;0.0009775161743164062;421;bannister, banister, balustrade, balusters, handrail;0.00090789794921875;744;projectile, missile;0.0007510185241699219;447;binoculars, field glasses, opera glasses;0.0006852149963378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;extracted_images/00002035.png;471;cannon;<unmapped>;False;471;cannon;0.9287109375;690;oxcart;0.0020427703857421875;652;military uniform;0.0015974044799804688;666;mortar;0.0011281967163085938;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0008907318115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;extracted_images/00002036.png;471;cannon;<unmapped>;False;471;cannon;0.93798828125;666;mortar;0.0016489028930664062;652;military uniform;0.0005393028259277344;603;horse cart, horse-cart;0.0005249977111816406;513;cornet, horn, trumpet, trump;0.0005207061767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;extracted_images/00002037.png;471;cannon;<unmapped>;False;471;cannon;0.89013671875;666;mortar;0.0024852752685546875;744;projectile, missile;0.0023632049560546875;657;missile;0.0017690658569335938;447;binoculars, field glasses, opera glasses;0.0009088516235351562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;extracted_images/00002038.png;471;cannon;<unmapped>;False;471;cannon;0.9365234375;744;projectile, missile;0.0010690689086914062;666;mortar;0.0009055137634277344;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0008392333984375;150;sea lion;0.0006899833679199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;extracted_images/00002039.png;471;cannon;<unmapped>;False;471;cannon;0.87841796875;666;mortar;0.005390167236328125;744;projectile, missile;0.005023956298828125;458;brass, memorial tablet, plaque;0.00290679931640625;657;missile;0.0024623870849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;extracted_images/00002040.png;471;cannon;<unmapped>;False;471;cannon;0.9423828125;666;mortar;0.0007109642028808594;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0005712509155273438;458;brass, memorial tablet, plaque;0.0004935264587402344;744;projectile, missile;0.00046443939208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;extracted_images/00002041.png;471;cannon;<unmapped>;False;471;cannon;0.95458984375;666;mortar;0.0018243789672851562;458;brass, memorial tablet, plaque;0.0006041526794433594;744;projectile, missile;0.00043773651123046875;764;rifle;0.00042176246643066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;extracted_images/00002042.png;471;cannon;<unmapped>;False;471;cannon;0.93408203125;666;mortar;0.004863739013671875;744;projectile, missile;0.004604339599609375;764;rifle;0.0037441253662109375;649;megalith, megalithic structure;0.0031147003173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;extracted_images/00002043.png;471;cannon;<unmapped>;False;877;turnstile;0.453857421875;421;bannister, banister, balustrade, balusters, handrail;0.1722412109375;706;patio, terrace;0.09222412109375;471;cannon;0.05792236328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0321044921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;extracted_images/00002044.png;471;cannon;<unmapped>;False;471;cannon;0.89306640625;744;projectile, missile;0.002597808837890625;666;mortar;0.0016937255859375;657;missile;0.0015125274658203125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0010852813720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;extracted_images/00002045.png;471;cannon;<unmapped>;False;471;cannon;0.849609375;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0330810546875;792;shovel;0.012115478515625;666;mortar;0.00959014892578125;744;projectile, missile;0.005748748779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;extracted_images/00002046.png;471;cannon;<unmapped>;False;471;cannon;0.94287109375;666;mortar;0.00920867919921875;652;military uniform;0.007694244384765625;764;rifle;0.004367828369140625;715;pickelhaube;0.0013799667358398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;extracted_images/00002047.png;471;cannon;<unmapped>;False;471;cannon;0.9482421875;666;mortar;0.00274658203125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0010528564453125;744;projectile, missile;0.00090789794921875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0004801750183105469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;extracted_images/00002048.png;471;cannon;<unmapped>;False;471;cannon;0.93505859375;744;projectile, missile;0.009307861328125;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.004589080810546875;657;missile;0.003082275390625;666;mortar;0.002895355224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;extracted_images/00002049.png;471;cannon;<unmapped>;False;471;cannon;0.9443359375;666;mortar;0.002277374267578125;744;projectile, missile;0.0020580291748046875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0008497238159179688;657;missile;0.000843048095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;extracted_images/00002050.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.88427734375;514;cowboy boot;0.0008668899536132812;51;triceratops;0.0006313323974609375;646;maze, labyrinth;0.0005383491516113281;573;go-kart;0.0004930496215820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;extracted_images/00002051.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.8994140625;865;toyshop;0.0007963180541992188;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0006093978881835938;51;triceratops;0.000579833984375;514;cowboy boot;0.0005364418029785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;extracted_images/00002052.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.89208984375;51;triceratops;0.0005812644958496094;514;cowboy boot;0.0005383491516113281;879;umbrella;0.0005068778991699219;865;toyshop;0.0004401206970214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;extracted_images/00002053.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.89013671875;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0010223388671875;646;maze, labyrinth;0.0006279945373535156;915;yurt;0.0005469322204589844;509;confectionery, confectionary, candy store;0.0004665851593017578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;extracted_images/00002054.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.88427734375;646;maze, labyrinth;0.000751495361328125;829;streetcar, tram, tramcar, trolley, trolley car;0.0007181167602539062;51;triceratops;0.0006809234619140625;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0006680488586425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
