idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5654;extracted_images/00005654.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;4.738569259643555e-05;407;ambulance;2.384185791015625e-05;569;garbage truck, dustcart;2.2172927856445312e-05;705;passenger car, coach, carriage;1.0132789611816406e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5655;extracted_images/00005655.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;2.8312206268310547e-05;407;ambulance;2.0563602447509766e-05;569;garbage truck, dustcart;1.6808509826660156e-05;654;minibus;1.5735626220703125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5656;extracted_images/00005656.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;5.2869319915771484e-05;407;ambulance;2.086162567138672e-05;654;minibus;1.609325408935547e-05;569;garbage truck, dustcart;1.0192394256591797e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5657;extracted_images/00005657.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00037097930908203125;864;tow truck, tow car, wrecker;1.8417835235595703e-05;705;passenger car, coach, carriage;1.4781951904296875e-05;569;garbage truck, dustcart;1.4662742614746094e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5658;extracted_images/00005658.png;675;moving_van;<unmapped>;False;675;moving van;0.95751953125;519;crate;0.012725830078125;491;chain saw, chainsaw;0.004924774169921875;561;forklift;0.004131317138671875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0028400421142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5659;extracted_images/00005659.png;675;moving_van;<unmapped>;False;675;moving van;0.9990234375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00040435791015625;569;garbage truck, dustcart;0.00010627508163452148;864;tow truck, tow car, wrecker;1.1205673217773438e-05;660;mobile home, manufactured home;1.0788440704345703e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5660;extracted_images/00005660.png;675;moving_van;<unmapped>;False;675;moving van;0.98291015625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006832122802734375;569;garbage truck, dustcart;0.00431060791015625;660;mobile home, manufactured home;0.0024547576904296875;864;tow truck, tow car, wrecker;0.0012493133544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5661;extracted_images/00005661.png;675;moving_van;<unmapped>;False;675;moving van;0.99267578125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.001407623291015625;565;freight car;0.0013380050659179688;705;passenger car, coach, carriage;0.00102996826171875;569;garbage truck, dustcart;0.000499725341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5662;extracted_images/00005662.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;654;minibus;0.00024235248565673828;407;ambulance;3.9577484130859375e-05;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;3.5881996154785156e-05;705;passenger car, coach, carriage;3.0338764190673828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5663;extracted_images/00005663.png;675;moving_van;<unmapped>;False;675;moving van;0.896484375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0159149169921875;654;minibus;0.0146026611328125;705;passenger car, coach, carriage;0.0089263916015625;569;garbage truck, dustcart;0.0082550048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5664;extracted_images/00005664.png;675;moving_van;<unmapped>;False;675;moving van;1.0;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;2.372264862060547e-05;569;garbage truck, dustcart;1.1622905731201172e-05;654;minibus;7.927417755126953e-06;407;ambulance;6.4373016357421875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5665;extracted_images/00005665.png;675;moving_van;<unmapped>;False;675;moving van;0.99853515625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0009245872497558594;654;minibus;0.00010496377944946289;660;mobile home, manufactured home;7.56382942199707e-05;407;ambulance;4.547834396362305e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5666;extracted_images/00005666.png;675;moving_van;<unmapped>;False;675;moving van;0.91748046875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0814208984375;864;tow truck, tow car, wrecker;0.0001386404037475586;569;garbage truck, dustcart;0.00011587142944335938;660;mobile home, manufactured home;8.922815322875977e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5667;extracted_images/00005667.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;4.851818084716797e-05;660;mobile home, manufactured home;9.47713851928711e-06;565;freight car;8.463859558105469e-06;407;ambulance;8.344650268554688e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5668;extracted_images/00005668.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00020253658294677734;569;garbage truck, dustcart;1.2576580047607422e-05;660;mobile home, manufactured home;7.212162017822266e-06;705;passenger car, coach, carriage;5.424022674560547e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5669;extracted_images/00005669.png;675;moving_van;<unmapped>;False;675;moving van;0.9921875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006481170654296875;569;garbage truck, dustcart;0.00011461973190307617;565;freight car;7.516145706176758e-05;874;trolleybus, trolley coach, trackless trolley;6.842613220214844e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5670;extracted_images/00005670.png;675;moving_van;<unmapped>;False;675;moving van;0.99267578125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.005588531494140625;569;garbage truck, dustcart;0.00047135353088378906;705;passenger car, coach, carriage;9.72747802734375e-05;660;mobile home, manufactured home;8.189678192138672e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5671;extracted_images/00005671.png;675;moving_van;<unmapped>;False;675;moving van;0.96875;407;ambulance;0.01308441162109375;569;garbage truck, dustcart;0.003360748291015625;654;minibus;0.0026683807373046875;830;stretcher;0.0011653900146484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5672;extracted_images/00005672.png;675;moving_van;<unmapped>;False;675;moving van;0.99853515625;654;minibus;0.000728607177734375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0001569986343383789;569;garbage truck, dustcart;0.00011485815048217773;705;passenger car, coach, carriage;4.881620407104492e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5673;extracted_images/00005673.png;675;moving_van;<unmapped>;False;675;moving van;0.998046875;654;minibus;0.0004382133483886719;407;ambulance;0.00038242340087890625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0001703500747680664;627;limousine, limo;0.00014853477478027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5674;extracted_images/00005674.png;675;moving_van;<unmapped>;False;675;moving van;0.990234375;654;minibus;0.0034084320068359375;569;garbage truck, dustcart;0.0017957687377929688;874;trolleybus, trolley coach, trackless trolley;0.0006356239318847656;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004150867462158203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5675;extracted_images/00005675.png;675;moving_van;<unmapped>;False;675;moving van;0.9990234375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00024330615997314453;569;garbage truck, dustcart;5.644559860229492e-05;660;mobile home, manufactured home;3.629922866821289e-05;705;passenger car, coach, carriage;2.4378299713134766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5676;extracted_images/00005676.png;675;moving_van;<unmapped>;False;675;moving van;0.98046875;654;minibus;0.0153656005859375;705;passenger car, coach, carriage;0.00036978721618652344;757;recreational vehicle, RV, R.V.;0.0002696514129638672;569;garbage truck, dustcart;0.0001933574676513672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5677;extracted_images/00005677.png;675;moving_van;<unmapped>;False;675;moving van;0.98095703125;856;thresher, thrasher, threshing machine;0.0025482177734375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0024890899658203125;660;mobile home, manufactured home;0.001232147216796875;860;tobacco shop, tobacconist shop, tobacconist;0.0003535747528076172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5678;extracted_images/00005678.png;675;moving_van;<unmapped>;False;675;moving van;0.99365234375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.005176544189453125;569;garbage truck, dustcart;9.554624557495117e-05;660;mobile home, manufactured home;6.771087646484375e-05;856;thresher, thrasher, threshing machine;5.072355270385742e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5679;extracted_images/00005679.png;675;moving_van;<unmapped>;False;675;moving van;0.9814453125;648;medicine chest, medicine cabinet;0.003124237060546875;654;minibus;0.0021381378173828125;407;ambulance;0.001499176025390625;860;tobacco shop, tobacconist shop, tobacconist;0.0014696121215820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5680;extracted_images/00005680.png;675;moving_van;<unmapped>;False;675;moving van;0.344970703125;874;trolleybus, trolley coach, trackless trolley;0.0828857421875;654;minibus;0.04010009765625;660;mobile home, manufactured home;0.03607177734375;407;ambulance;0.02587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5681;extracted_images/00005681.png;675;moving_van;<unmapped>;False;675;moving van;0.99560546875;569;garbage truck, dustcart;0.0018482208251953125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0012121200561523438;660;mobile home, manufactured home;0.00013649463653564453;874;trolleybus, trolley coach, trackless trolley;8.916854858398438e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5682;extracted_images/00005682.png;675;moving_van;<unmapped>;False;675;moving van;0.98583984375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0122222900390625;569;garbage truck, dustcart;0.0001863241195678711;660;mobile home, manufactured home;0.00013947486877441406;864;tow truck, tow car, wrecker;9.149312973022461e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5683;extracted_images/00005683.png;675;moving_van;<unmapped>;False;675;moving van;0.99853515625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0010080337524414062;569;garbage truck, dustcart;8.946657180786133e-05;864;tow truck, tow car, wrecker;1.704692840576172e-05;517;crane;9.715557098388672e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5684;extracted_images/00005684.png;675;moving_van;<unmapped>;False;675;moving van;0.99267578125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006793975830078125;569;garbage truck, dustcart;0.0002034902572631836;864;tow truck, tow car, wrecker;7.87973403930664e-05;660;mobile home, manufactured home;3.886222839355469e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5685;extracted_images/00005685.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00013339519500732422;569;garbage truck, dustcart;5.143880844116211e-05;654;minibus;2.9087066650390625e-05;705;passenger car, coach, carriage;1.6510486602783203e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5686;extracted_images/00005686.png;675;moving_van;<unmapped>;False;675;moving van;0.951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.031280517578125;427;barrel, cask;0.00470733642578125;660;mobile home, manufactured home;0.0017108917236328125;569;garbage truck, dustcart;0.001522064208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5687;extracted_images/00005687.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;7.748603820800781e-05;569;garbage truck, dustcart;2.8073787689208984e-05;654;minibus;2.4259090423583984e-05;407;ambulance;1.9431114196777344e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5688;extracted_images/00005688.png;675;moving_van;<unmapped>;False;675;moving van;0.994140625;654;minibus;0.0035839080810546875;656;minivan;0.0007085800170898438;717;pickup, pickup truck;0.0004315376281738281;569;garbage truck, dustcart;0.0001983642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5689;extracted_images/00005689.png;675;moving_van;<unmapped>;False;660;mobile home, manufactured home;0.8955078125;675;moving van;0.06964111328125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.010589599609375;569;garbage truck, dustcart;0.0029296875;757;recreational vehicle, RV, R.V.;0.0018262863159179688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5690;extracted_images/00005690.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.000164031982421875;569;garbage truck, dustcart;2.5451183319091797e-05;660;mobile home, manufactured home;1.055002212524414e-05;654;minibus;5.841255187988281e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5691;extracted_images/00005691.png;675;moving_van;<unmapped>;False;675;moving van;0.9033203125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.082763671875;565;freight car;0.005329132080078125;864;tow truck, tow car, wrecker;0.002422332763671875;660;mobile home, manufactured home;0.0015697479248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5692;extracted_images/00005692.png;675;moving_van;<unmapped>;False;547;electric locomotive;0.308837890625;675;moving van;0.2724609375;705;passenger car, coach, carriage;0.15771484375;874;trolleybus, trolley coach, trackless trolley;0.1446533203125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.02398681640625;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5693;extracted_images/00005693.png;675;moving_van;<unmapped>;False;675;moving van;1.0;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;3.3855438232421875e-05;569;garbage truck, dustcart;1.4901161193847656e-05;660;mobile home, manufactured home;1.3232231140136719e-05;407;ambulance;5.364418029785156e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5694;extracted_images/00005694.png;675;moving_van;<unmapped>;False;675;moving van;0.99853515625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0012350082397460938;569;garbage truck, dustcart;0.00012177228927612305;565;freight car;3.999471664428711e-05;660;mobile home, manufactured home;2.574920654296875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5695;extracted_images/00005695.png;675;moving_van;<unmapped>;False;675;moving van;0.58984375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.3896484375;864;tow truck, tow car, wrecker;0.01158905029296875;660;mobile home, manufactured home;0.0025959014892578125;569;garbage truck, dustcart;0.0019817352294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5696;extracted_images/00005696.png;675;moving_van;<unmapped>;False;675;moving van;0.9990234375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0003039836883544922;705;passenger car, coach, carriage;0.0001227855682373047;565;freight car;5.429983139038086e-05;569;garbage truck, dustcart;4.3451786041259766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
