idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3716;extracted_images/00003716.png;315;class_315;<unmapped>;False;643;mask;0.33869627118110657;679;necklace;0.10779663175344467;971;bubble;0.08153782039880753;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07776302844285965;445;bikini, two-piece;0.06627138704061508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3717;extracted_images/00003717.png;315;class_315;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.2583237290382385;419;Band Aid;0.11406457424163818;445;bikini, two-piece;0.06837064772844315;794;shower curtain;0.06599172204732895;639;maillot, tank suit;0.06240919977426529;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3718;extracted_images/00003718.png;315;class_315;<unmapped>;False;361;skunk, polecat, wood pussy;0.20414999127388;71;scorpion;0.1965453326702118;73;barn spider, Araneus cavaticus;0.1325291395187378;310;ant, emmet, pismire;0.08858606219291687;78;tick;0.061119966208934784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3719;extracted_images/00003719.png;315;class_315;<unmapped>;False;984;rapeseed;0.4477490186691284;738;pot, flowerpot;0.1473095715045929;324;cabbage butterfly;0.07948849350214005;44;alligator lizard;0.05953112989664078;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.056443411856889725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3720;extracted_images/00003720.png;315;class_315;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.7409716844558716;315;mantis, mantid;0.16920442879199982;70;harvestman, daddy longlegs, Phalangium opilio;0.0571989007294178;59;vine snake;0.032624971121549606;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3721;extracted_images/00003721.png;317;class_317;<unmapped>;False;310;ant, emmet, pismire;0.16186223924160004;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.10258261859416962;843;swing;0.07920792698860168;517;crane;0.07382630556821823;302;ground beetle, carabid beetle;0.07329011708498001;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3722;extracted_images/00003722.png;317;class_317;<unmapped>;False;310;ant, emmet, pismire;0.13712863624095917;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.10862690210342407;517;crane;0.10638200491666794;843;swing;0.08476997911930084;489;chainlink fence;0.0811963751912117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3723;extracted_images/00003723.png;317;class_317;<unmapped>;False;302;ground beetle, carabid beetle;0.7027755975723267;300;tiger beetle;0.1471014767885208;307;weevil;0.08331937342882156;644;matchstick;0.03371090441942215;303;long-horned beetle, longicorn, longicorn beetle;0.03309265896677971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3724;extracted_images/00003724.png;317;class_317;<unmapped>;False;310;ant, emmet, pismire;0.13879399001598358;23;vulture;0.10490677505731583;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.08720003813505173;489;chainlink fence;0.08201612532138824;792;shovel;0.06823969632387161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3725;extracted_images/00003725.png;317;class_317;<unmapped>;False;302;ground beetle, carabid beetle;0.6750746965408325;300;tiger beetle;0.135413259267807;307;weevil;0.08296509087085724;303;long-horned beetle, longicorn, longicorn beetle;0.06023990362882614;644;matchstick;0.04630696028470993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3726;extracted_images/00003726.png;317;class_317;<unmapped>;False;310;ant, emmet, pismire;0.12846790254116058;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.08905988186597824;23;vulture;0.08872649073600769;517;crane;0.08328821510076523;489;chainlink fence;0.0812094658613205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3727;extracted_images/00003727.png;317;class_317;<unmapped>;False;302;ground beetle, carabid beetle;0.6847767233848572;300;tiger beetle;0.13020558655261993;307;weevil;0.07769761234521866;303;long-horned beetle, longicorn, longicorn beetle;0.05979395657777786;644;matchstick;0.04752609506249428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3728;extracted_images/00003728.png;317;class_317;<unmapped>;False;302;ground beetle, carabid beetle;0.6974812746047974;300;tiger beetle;0.15390019118785858;307;weevil;0.08371132612228394;303;long-horned beetle, longicorn, longicorn beetle;0.0325365886092186;644;matchstick;0.03237069770693779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3729;extracted_images/00003729.png;317;class_317;<unmapped>;False;966;red wine;0.16442042589187622;744;projectile, missile;0.07771149277687073;907;wine bottle;0.06740918010473251;505;coffeepot;0.06528638303279877;475;car mirror;0.06430906802415848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3730;extracted_images/00003730.png;317;class_317;<unmapped>;False;314;cockroach, roach;0.5192496180534363;307;weevil;0.1136760264635086;71;scorpion;0.07665088027715683;75;black widow, Latrodectus mactans;0.05818512663245201;78;tick;0.05118687078356743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3731;extracted_images/00003731.png;318;class_318;<unmapped>;False;633;loupe, jeweler's loupe;0.1164582148194313;70;harvestman, daddy longlegs, Phalangium opilio;0.08633212000131607;481;cassette;0.08217598497867584;917;comic book;0.07808445394039154;71;scorpion;0.07426580041646957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3732;extracted_images/00003732.png;318;class_318;<unmapped>;False;728;plastic bag;0.10104740411043167;879;umbrella;0.08542479574680328;659;mixing bowl;0.07784798741340637;779;school bus;0.062125395983457565;549;envelope;0.05978676676750183;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3733;extracted_images/00003733.png;318;class_318;<unmapped>;False;647;measuring cup;0.15700587630271912;545;electric fan, blower;0.10147546231746674;879;umbrella;0.09169811010360718;572;goblet;0.0882691890001297;814;speedboat;0.06141243502497673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3734;extracted_images/00003734.png;318;class_318;<unmapped>;False;917;comic book;0.151768296957016;446;binder, ring-binder;0.07832396030426025;731;plunger, plumber's helper;0.06442135572433472;592;hard disc, hard disk, fixed disk;0.06125552952289581;633;loupe, jeweler's loupe;0.05951147526502609;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3735;extracted_images/00003735.png;318;class_318;<unmapped>;False;647;measuring cup;0.15487635135650635;545;electric fan, blower;0.10842745006084442;879;umbrella;0.09366925805807114;728;plastic bag;0.08524901419878006;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.07805903255939484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3736;extracted_images/00003736.png;318;class_318;<unmapped>;False;633;loupe, jeweler's loupe;0.1164582148194313;70;harvestman, daddy longlegs, Phalangium opilio;0.08633212000131607;481;cassette;0.08217598497867584;917;comic book;0.07808445394039154;71;scorpion;0.07426580041646957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3737;extracted_images/00003737.png;318;class_318;<unmapped>;False;545;electric fan, blower;0.2498275488615036;659;mixing bowl;0.09604984521865845;728;plastic bag;0.08696593344211578;779;school bus;0.07637176662683487;549;envelope;0.0629844218492508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3738;extracted_images/00003738.png;318;class_318;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.8137695789337158;488;chain;0.05982368811964989;792;shovel;0.049816977232694626;70;harvestman, daddy longlegs, Phalangium opilio;0.044193707406520844;772;safety pin;0.03239599987864494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3739;extracted_images/00003739.png;318;class_318;<unmapped>;False;545;electric fan, blower;0.2498275488615036;659;mixing bowl;0.09604984521865845;728;plastic bag;0.08696593344211578;779;school bus;0.07637176662683487;549;envelope;0.0629844218492508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3740;extracted_images/00003740.png;318;class_318;<unmapped>;False;633;loupe, jeweler's loupe;0.11552109569311142;481;cassette;0.09378567337989807;917;comic book;0.07914614677429199;592;hard disc, hard disk, fixed disk;0.07608583569526672;71;scorpion;0.06953587383031845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3741;extracted_images/00003741.png;318;class_318;<unmapped>;False;728;plastic bag;0.10104740411043167;879;umbrella;0.08542479574680328;659;mixing bowl;0.07784798741340637;779;school bus;0.062125395983457565;549;envelope;0.05978676676750183;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3742;extracted_images/00003742.png;318;class_318;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.8137695789337158;488;chain;0.05982368811964989;792;shovel;0.049816977232694626;70;harvestman, daddy longlegs, Phalangium opilio;0.044193707406520844;772;safety pin;0.03239599987864494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3743;extracted_images/00003743.png;318;class_318;<unmapped>;False;633;loupe, jeweler's loupe;0.11552109569311142;481;cassette;0.09378567337989807;917;comic book;0.07914614677429199;592;hard disc, hard disk, fixed disk;0.07608583569526672;71;scorpion;0.06953587383031845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3744;extracted_images/00003744.png;318;class_318;<unmapped>;False;318;lacewing, lacewing fly;0.8415011763572693;320;damselfly;0.09373682737350464;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.06476195901632309;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3745;extracted_images/00003745.png;319;class_319;<unmapped>;False;481;cassette;0.2837664783000946;549;envelope;0.1460428386926651;556;fire screen, fireguard;0.07172000408172607;488;chain;0.06232599914073944;70;harvestman, daddy longlegs, Phalangium opilio;0.053775303065776825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3746;extracted_images/00003746.png;319;class_319;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.1834227293729782;777;scabbard;0.15861652791500092;623;letter opener, paper knife, paperknife;0.13958850502967834;532;dining table, board;0.06661355495452881;816;spindle;0.06660918891429901;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3747;extracted_images/00003747.png;319;class_319;<unmapped>;False;885;velvet;0.16345950961112976;728;plastic bag;0.10210639238357544;942;butternut squash;0.0985649824142456;419;Band Aid;0.0729840025305748;775;sarong;0.05576886236667633;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3748;extracted_images/00003748.png;319;class_319;<unmapped>;False;870;tricycle, trike, velocipede;0.20946700870990753;747;punching bag, punch bag, punching ball, punchball;0.13627348840236664;673;mouse, computer mouse;0.10537570714950562;910;wooden spoon;0.08867577463388443;520;crib, cot;0.05912237986922264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3749;extracted_images/00003749.png;319;class_319;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.24445131421089172;703;park bench;0.08556245267391205;977;sandbar, sand bar;0.08422734588384628;880;unicycle, monocycle;0.08357761800289154;970;alp;0.07443223893642426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3750;extracted_images/00003750.png;320;class_320;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.6598342061042786;320;damselfly;0.3086559772491455;318;lacewing, lacewing fly;0.03150978684425354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3751;extracted_images/00003751.png;320;class_320;<unmapped>;False;905;window shade;0.32091692090034485;646;maze, labyrinth;0.07252639532089233;533;dishrag, dishcloth;0.0685223713517189;815;spider web, spider's web;0.06623027473688126;443;bib;0.06303314864635468;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3752;extracted_images/00003752.png;320;class_320;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.2349501997232437;584;hair slide;0.2192714810371399;549;envelope;0.07581761479377747;488;chain;0.07128424197435379;918;crossword puzzle, crossword;0.05854756012558937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3753;extracted_images/00003753.png;320;class_320;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.6611170172691345;320;damselfly;0.30782386660575867;680;nipple;0.031059114262461662;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3754;extracted_images/00003754.png;320;class_320;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.20932646095752716;320;damselfly;0.20281371474266052;680;nipple;0.11026110500097275;308;fly;0.06885351240634918;918;crossword puzzle, crossword;0.06123298779129982;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3755;extracted_images/00003755.png;321;class_321;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.7121685147285461;324;cabbage butterfly;0.10510636866092682;321;admiral;0.05362914130091667;325;sulphur butterfly, sulfur butterfly;0.041390325874090195;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.03751446306705475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3756;extracted_images/00003756.png;321;class_321;<unmapped>;False;772;safety pin;0.29024413228034973;731;plunger, plumber's helper;0.11728338152170181;545;electric fan, blower;0.09917933493852615;915;yurt;0.0864473208785057;879;umbrella;0.050866663455963135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3757;extracted_images/00003757.png;321;class_321;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.2533850073814392;917;comic book;0.13624638319015503;107;jellyfish;0.10069047659635544;326;lycaenid, lycaenid butterfly;0.08251263201236725;690;oxcart;0.08234171569347382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3758;extracted_images/00003758.png;321;class_321;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.17708535492420197;806;sock;0.12081475555896759;419;Band Aid;0.1167994812130928;315;mantis, mantid;0.10786335170269012;774;sandal;0.08153848350048065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3759;extracted_images/00003759.png;321;class_321;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.40036478638648987;10;brambling, Fringilla montifringilla;0.17333175241947174;99;goose;0.1637861579656601;701;parachute, chute;0.06709069758653641;314;cockroach, roach;0.028452569618821144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3760;extracted_images/00003760.png;321;class_321;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.6842639446258545;324;cabbage butterfly;0.175602525472641;325;sulphur butterfly, sulfur butterfly;0.04941100254654884;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.034585002809762955;321;admiral;0.029490025714039803;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3761;extracted_images/00003761.png;321;class_321;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5556962490081787;322;ringlet, ringlet butterfly;0.11160223931074142;806;sock;0.0955457016825676;419;Band Aid;0.08443840593099594;641;maraca;0.0590241476893425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3762;extracted_images/00003762.png;321;class_321;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.6685909628868103;326;lycaenid, lycaenid butterfly;0.21941986680030823;321;admiral;0.07070404291152954;861;toilet seat;0.04128510132431984;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
