idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5900;63/323966c2762191fda61465400803d4a2377a5e24.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.5919783711433411;56;king snake, kingsnake;0.1482313722372055;54;hognose snake, puff adder, sand viper;0.08304522931575775;60;night snake, Hypsiglena torquata;0.06043625622987747;55;green snake, grass snake;0.050487637519836426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5901;63/3ea4813929bff5116bd5b06ca166fd09eb5367e4.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.7858544588088989;55;green snake, grass snake;0.09458432346582413;64;green mamba;0.048620592802762985;57;garter snake, grass snake;0.037057094275951385;60;night snake, Hypsiglena torquata;0.03388345614075661;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5902;63/90e9273f8aeec75e40f1169a1616b0977eb8ec96.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.19172808527946472;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10110919922590256;657;missile;0.09860727936029434;56;king snake, kingsnake;0.07796543091535568;887;vestment;0.07113417237997055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5903;63/a220fd8c2f21f24fa429a51548eee9e44e59cd79.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.841322660446167;60;night snake, Hypsiglena torquata;0.09043852984905243;56;king snake, kingsnake;0.03464187681674957;61;boa constrictor, Constrictor constrictor;0.033596910536289215;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5904;63/a9ec880e4cdd43b0da785c66516ffb4bfc703857.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.8722603917121887;61;boa constrictor, Constrictor constrictor;0.09214992821216583;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.035589635372161865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5905;63/c5383b971e49889b8bf0cd74cb5da8c754474d42.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.7820810079574585;60;night snake, Hypsiglena torquata;0.17608816921710968;57;garter snake, grass snake;0.041830841451883316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5906;63/c5acb561a9f7dec136cb27295ca26f9cb6227193.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.4859299063682556;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.24814622104167938;56;king snake, kingsnake;0.06776276230812073;30;bullfrog, Rana catesbeiana;0.05689828842878342;61;boa constrictor, Constrictor constrictor;0.038806259632110596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5907;63/d58579aa5ae8798a53bb8a79cedccb73259026aa.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.5878105759620667;54;hognose snake, puff adder, sand viper;0.16171212494373322;64;green mamba;0.08388009667396545;55;green snake, grass snake;0.04631531611084938;61;boa constrictor, Constrictor constrictor;0.04423292353749275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5908;63/e7e949ba956f84259cf53d259f309ea34543a25d.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.5552545189857483;54;hognose snake, puff adder, sand viper;0.1931597739458084;56;king snake, kingsnake;0.04405637085437775;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.04303723946213722;60;night snake, Hypsiglena torquata;0.042052432894706726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5909;63/f87a62d8c129aadf721b77829f74a9d501239891.jpeg;63;Indian_cobra;<unmapped>;False;63;Indian cobra, Naja naja;0.5525896549224854;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.1809483766555786;61;boa constrictor, Constrictor constrictor;0.10194788873195648;54;hognose snake, puff adder, sand viper;0.042021021246910095;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04122272506356239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5910;630/056a68db49b5da8ce74b9f3cd9e17b2f27b06b4f.jpeg;630;Loafer;<unmapped>;False;655;miniskirt, mini;0.15015645325183868;568;fur coat;0.13806702196598053;774;sandal;0.09027287364006042;806;sock;0.0857735425233841;931;bagel, beigel;0.06598485261201859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5911;630/1d930be55c46d86995fcf5571441331b4a03cdcc.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.6511433124542236;774;sandal;0.15668250620365143;502;clog, geta, patten, sabot;0.11225221306085587;514;cowboy boot;0.0463278703391552;788;shoe shop, shoe-shop, shoe store;0.033594075590372086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5912;630/4e37183f7df60c38ac6d15e093fa9b2406dec04c.jpeg;630;Loafer;<unmapped>;False;930;French loaf;0.40608108043670654;502;clog, geta, patten, sabot;0.25697803497314453;859;toaster;0.1837562769651413;630;Loafer;0.08013927191495895;964;potpie;0.04083770141005516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5913;630/64d8ef96a00f5c4fc5f0d67b9a0bb8a4e3b0d0ce.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.9691900014877319;502;clog, geta, patten, sabot;0.03080999292433262;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5914;630/74760ee121e43824a7aaf17acd81499a9576e5e9.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.9156319499015808;806;sock;0.08436804264783859;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5915;630/9b37a054607405566aaf5f1c7b2b1486c3b3609d.jpeg;630;Loafer;<unmapped>;False;630;Loafer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5916;630/a08c24be86ea70235eabc6552b8cd6d4bbfd999e.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.9722522497177124;788;shoe shop, shoe-shop, shoe store;0.027747727930545807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5917;630/a85ae9cb0af0ab74762a1ab615123f3de202548d.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.9597014784812927;806;sock;0.040298521518707275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5918;630/d7f9c832398ab0ec14347d8523fb5c20f26150c0.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.8391051888465881;774;sandal;0.06434881687164307;770;running shoe;0.04108322784304619;514;cowboy boot;0.029457848519086838;788;shoe shop, shoe-shop, shoe store;0.026004986837506294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5919;630/eb43b32c7543c1cc58a3202a623d3d39de6d1437.jpeg;630;Loafer;<unmapped>;False;630;Loafer;0.7986748814582825;464;buckle;0.08153045177459717;514;cowboy boot;0.07783880084753036;679;necklace;0.041955918073654175;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5920;631/044d14fb29fbb6dc817259abec21b22b9a3bd185.jpeg;631;lotion;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.7243279218673706;801;snorkel;0.13674837350845337;978;seashore, coast, seacoast, sea-coast;0.04633545130491257;774;sandal;0.028978606685996056;551;face powder;0.026328839361667633;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5921;631/0a6b34fd222f9173073e6926e17dfebfeb4b5a2b.jpeg;631;lotion;<unmapped>;False;631;lotion;0.5006322264671326;838;sunscreen, sunblock, sun blocker;0.24451690912246704;711;perfume, essence;0.15606151521205902;551;face powder;0.09878934174776077;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5922;631/0e7469d502084629eae23207b552672f4a03244a.jpeg;631;lotion;<unmapped>;False;664;monitor;0.251487672328949;886;vending machine;0.129208505153656;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.05926337465643883;631;lotion;0.05679577589035034;498;cinema, movie theater, movie theatre, movie house, picture palace;0.056327056139707565;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5923;631/2c351d39e98da43306abce6bb721bcbf045f06e1.jpeg;631;lotion;<unmapped>;False;631;lotion;0.8086702227592468;838;sunscreen, sunblock, sun blocker;0.14874866604804993;470;candle, taper, wax light;0.023524519056081772;969;eggnog;0.01905657723546028;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5924;631/419fc08770f892eac21f52bc1770dce7d6759ad0.jpeg;631;lotion;<unmapped>;False;711;perfume, essence;0.3953137993812561;631;lotion;0.3814338445663452;629;lipstick, lip rouge;0.10019543766975403;551;face powder;0.04586878418922424;838;sunscreen, sunblock, sun blocker;0.039723921567201614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5925;631/56ba5f131b0ca820c96345484b6d433cb771c967.jpeg;631;lotion;<unmapped>;False;631;lotion;0.5406685471534729;666;mortar;0.09073251485824585;922;menu;0.07469192892313004;578;gown;0.06831233948469162;838;sunscreen, sunblock, sun blocker;0.06821777671575546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5926;631/83a80e46277ed89ce6ec4793d532664dd8f828a8.jpeg;631;lotion;<unmapped>;False;629;lipstick, lip rouge;0.4228423535823822;631;lotion;0.23010116815567017;902;whistle;0.15331816673278809;473;can opener, tin opener;0.05646241456270218;551;face powder;0.05176841840147972;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5927;631/b56d1190a4e87c9380b4662ff6af22a1b5d9a99c.jpeg;631;lotion;<unmapped>;False;809;soup bowl;0.08826665580272675;542;drumstick;0.08534935861825943;435;bathtub, bathing tub, bath, tub;0.08184705674648285;623;letter opener, paper knife, paperknife;0.05686631426215172;647;measuring cup;0.05103704333305359;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5928;631/d39efbb1433607da0d87f3ec7f68236a41da32d0.jpeg;631;lotion;<unmapped>;False;631;lotion;0.7467438578605652;838;sunscreen, sunblock, sun blocker;0.15390628576278687;585;hair spray;0.050028882920742035;551;face powder;0.032763946801424026;804;soap dispenser;0.016556965187191963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5929;631/fddb8b777567d70c716b2e1b721774f4f5db2b26.jpeg;631;lotion;<unmapped>;False;631;lotion;0.7040170431137085;551;face powder;0.17107389867305756;711;perfume, essence;0.07840892672538757;838;sunscreen, sunblock, sun blocker;0.046500083059072495;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5930;632/0f491dc68d5b7c4c44f59671919ccd1e75904610.jpeg;632;loudspeaker;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9190760850906372;598;home theater, home theatre;0.08092392235994339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5931;632/162f052fcf9fbd91a149a9d9e633c7d598e46c02.jpeg;632;loudspeaker;<unmapped>;False;556;fire screen, fireguard;0.1388763189315796;754;radio, wireless;0.0866212546825409;493;chiffonier, commode;0.08635836094617844;619;lampshade, lamp shade;0.08482816815376282;593;harmonica, mouth organ, harp, mouth harp;0.07575181126594543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5932;632/16b8a33c23a49e052da27e623a02fc6361b055a0.jpeg;632;loudspeaker;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.16095685958862305;530;digital clock;0.12079688161611557;613;joystick;0.09073997288942337;686;oil filter;0.0875105932354927;761;remote control, remote;0.08337809890508652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5933;632/20723ebb1d40da116ec40e1602595df540496b4a.jpeg;632;loudspeaker;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.14929832518100739;859;toaster;0.13083183765411377;633;loupe, jeweler's loupe;0.1256246268749237;745;projector;0.09102392941713333;761;remote control, remote;0.059938058257102966;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5934;632/26273e297a784038dfb1810fb5cc4e433dadd1e5.jpeg;632;loudspeaker;<unmapped>;False;598;home theater, home theatre;0.5058302879333496;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.37502020597457886;485;CD player;0.07927650958299637;548;entertainment center;0.023606127128005028;851;television, television system;0.01626681350171566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5935;632/307d1400f88cf05a625326258f0acd1f412d22f1.jpeg;632;loudspeaker;<unmapped>;False;598;home theater, home theatre;0.49271804094314575;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.35896533727645874;485;CD player;0.08089471608400345;745;projector;0.041614316403865814;548;entertainment center;0.025807593017816544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5936;632/48ba2988aceb74ad14e05a5f8abfb7d932ee7fbf.jpeg;632;loudspeaker;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.35274457931518555;482;cassette player;0.24799670279026031;485;CD player;0.1939116269350052;754;radio, wireless;0.09335589408874512;662;modem;0.05901438370347023;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5937;632/9a5ae230af4f0c12eae09c2291d9ba8b35e6f879.jpeg;632;loudspeaker;<unmapped>;False;598;home theater, home theatre;0.5162438750267029;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.3670101463794708;485;CD player;0.07852146774530411;548;entertainment center;0.023527855053544044;745;projector;0.014696702361106873;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5938;632/e86592501c25dd05b20103c1491561ffd71c9a47.jpeg;632;loudspeaker;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.5330395102500916;485;CD player;0.15405066311359406;598;home theater, home theatre;0.11986462026834488;745;projector;0.08498799800872803;664;monitor;0.03828378766775131;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5939;632/f9be5df4c12b0461edfed33c59c3044bc07268c2.jpeg;632;loudspeaker;<unmapped>;False;528;dial telephone, dial phone;0.19368408620357513;650;microphone, mike;0.1375751942396164;846;table lamp;0.10753415524959564;818;spotlight, spot;0.08694978058338165;666;mortar;0.05927051231265068;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5940;633/013f8bc1eaf32bcbd78c3ee234889ae5812c44df.jpeg;633;loupe;<unmapped>;False;836;sunglass;0.2870790958404541;503;cocktail shaker;0.14925631880760193;633;loupe, jeweler's loupe;0.0639096274971962;828;strainer;0.05803871154785156;885;velvet;0.05477431043982506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5941;633/0c4c1a30571c68cd496bb27f1b0dcc455307f134.jpeg;633;loupe;<unmapped>;False;615;knee pad;0.22044357657432556;518;crash helmet;0.1846359372138977;836;sunglass;0.16833890974521637;464;buckle;0.1181458905339241;678;neck brace;0.07089884579181671;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5942;633/2ebcd3230974efe1b4bb57ef48d5856436cb3946.jpeg;633;loupe;<unmapped>;False;633;loupe, jeweler's loupe;0.48310691118240356;447;binoculars, field glasses, opera glasses;0.16578620672225952;693;paddle, boat paddle;0.06951504945755005;769;rule, ruler;0.060335222631692886;712;Petri dish;0.035671357065439224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5943;633/31815a5b6dae9c657d34e0b1983ba6a6dc3ea31f.jpeg;633;loupe;<unmapped>;False;633;loupe, jeweler's loupe;0.28117799758911133;971;bubble;0.1486305445432663;447;binoculars, field glasses, opera glasses;0.11756773293018341;898;water bottle;0.04870673641562462;731;plunger, plumber's helper;0.04673163220286369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5944;633/90fb184130b397a88ad73fc3370306c712e8cf20.jpeg;633;loupe;<unmapped>;False;633;loupe, jeweler's loupe;0.37593355774879456;836;sunglass;0.08531089127063751;806;sock;0.05085088312625885;629;lipstick, lip rouge;0.04744395613670349;457;bow tie, bow-tie, bowtie;0.04450215399265289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5945;633/938fcaa7e1cb411b3391d267919da2507a1e9683.jpeg;633;loupe;<unmapped>;False;633;loupe, jeweler's loupe;0.393764853477478;567;frying pan, frypan, skillet;0.11339832097291946;868;tray;0.05254419520497322;767;rubber eraser, rubber, pencil eraser;0.04395871236920357;855;thimble;0.04383506998419762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5946;633/a4a7c9df9723f9f9d8e95d85c760c0b58abb77ab.jpeg;633;loupe;<unmapped>;False;563;fountain pen;0.41135889291763306;633;loupe, jeweler's loupe;0.22590823471546173;769;rule, ruler;0.10370433330535889;878;typewriter keyboard;0.09223659336566925;749;quill, quill pen;0.0553097203373909;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5947;633/c1a860c80339676cc3a22a21774306e03e13c840.jpeg;633;loupe;<unmapped>;False;503;cocktail shaker;0.18852151930332184;473;can opener, tin opener;0.18299850821495056;804;soap dispenser;0.11793813854455948;550;espresso maker;0.1002746969461441;818;spotlight, spot;0.07964125275611877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5948;633/ca9863567bd29877dba43eca224a297a0f40d966.jpeg;633;loupe;<unmapped>;False;459;brassiere, bra, bandeau;0.11724863946437836;958;hay;0.11522656679153442;568;fur coat;0.09536629915237427;836;sunglass;0.08159732818603516;879;umbrella;0.0774354413151741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5949;633/ea9c72f8f04e642d6546f4b6c03eff8790ecd05e.jpeg;633;loupe;<unmapped>;False;473;can opener, tin opener;0.4848058521747589;512;corkscrew, bottle screw;0.08043169230222702;446;binder, ring-binder;0.048339810222387314;695;padlock;0.04682142660021782;816;spindle;0.04522879421710968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5950;634/01cb158f6122fa21a1af32f3c1492ff04f6b16bb.jpeg;634;lumbermill;<unmapped>;False;634;lumbermill, sawmill;0.39273667335510254;694;paddlewheel, paddle wheel;0.14720194041728973;730;plow, plough;0.1060793399810791;583;guillotine;0.03784181550145149;491;chain saw, chainsaw;0.03712131828069687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5951;634/03a9ad0ef0a9ed65c14ca391d9abcde7f969128c.jpeg;634;lumbermill;<unmapped>;False;634;lumbermill, sawmill;0.41815218329429626;853;thatch, thatched roof;0.15018482506275177;825;stone wall;0.08703231066465378;958;hay;0.04693280905485153;987;corn;0.04414188489317894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
