idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5658;607/d358ffc5d6f8a4c4b1e902337bec69e02de88ada.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.14972895;863;totem pole;0.008348185;940;spaghetti squash;0.0030845061;942;butternut squash;0.0024734817;470;candle, taper, wax light;0.002250883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5659;607/f867ce8a7c5c65af20e94b8b8a09e489a81360a4.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.07569693;863;totem pole;0.012042771;643;mask;0.0028509377;470;candle, taper, wax light;0.0027693731;796;ski mask;0.0020565013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5660;608/0bb6c18a1babdd2d6aa91cb93afb04144b0a5480.jpeg;608;jean;<unmapped>;False;448;birdhouse;0.0033625446;449;boathouse;0.003140566;425;barn;0.0027046965;858;tile roof;0.0022743703;660;mobile home, manufactured home;0.0022739929;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5661;608/0ff1a3b9344ad107ec6b91b386a826a9dd9d21ef.jpeg;608;jean;<unmapped>;False;389;barracouta, snoek;0.013689991;0;tench, Tinca tinca;0.0074178795;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0037722979;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0036893268;758;reel;0.0022733724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5662;608/3490ef237af98001a576514ceae7f6d56958becd.jpeg;608;jean;<unmapped>;False;759;reflex camera;0.0157047;622;lens cap, lens cover;0.008292948;872;tripod;0.007912313;447;binoculars, field glasses, opera glasses;0.0045271604;732;Polaroid camera, Polaroid Land camera;0.00438625;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5663;608/44a25946d4088b7322d42b0338295f17d07d62c3.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;0.0072701946;411;apron;0.0024072183;655;miniskirt, mini;0.002383548;806;sock;0.0021349615;464;buckle;0.0019324964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5664;608/76b72d8bc48808a97c11dff8f79054406411b6b1.jpeg;608;jean;<unmapped>;False;877;turnstile;0.002987346;652;military uniform;0.002564815;593;harmonica, mouth organ, harp, mouth harp;0.0023102597;982;groom, bridegroom;0.0022608058;457;bow tie, bow-tie, bowtie;0.0020243966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5665;608/a80b1ff0314f829e182a4d7a570021354d4fb065.jpeg;608;jean;<unmapped>;False;445;bikini, two-piece;0.008759024;638;maillot;0.00827851;655;miniskirt, mini;0.006751955;639;maillot, tank suit;0.00663085;459;brassiere, bra, bandeau;0.0061127404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5666;608/b0e77f5feea61f6021380d901be17e215169b076.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;0.006213992;655;miniskirt, mini;0.0035025198;411;apron;0.0032726584;445;bikini, two-piece;0.0030257949;638;maillot;0.0027930252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5667;608/b7a741c8fb7c1c6764395549bfd0ec300284b72e.jpeg;608;jean;<unmapped>;False;786;sewing machine;0.029060652;855;thimble;0.0042300974;591;handkerchief, hankie, hanky, hankey;0.0027164363;885;velvet;0.0023343079;608;jean, blue jean, denim;0.0022117496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5668;608/b8b2c295c88fca676e5db7a4af35de6d4fc28db8.jpeg;608;jean;<unmapped>;False;608;jean, blue jean, denim;0.02968337;370;guenon, guenon monkey;0.0020892078;788;shoe shop, shoe-shop, shoe store;0.0018395002;697;pajama, pyjama, pj's, jammies;0.0018363417;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.001794519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5669;608/ef44c1fc64372d66391ac17b016d84136b55ff0e.jpeg;608;jean;<unmapped>;False;842;swimming trunks, bathing trunks;0.005539532;445;bikini, two-piece;0.0044387127;638;maillot;0.00333236;459;brassiere, bra, bandeau;0.003165704;639;maillot, tank suit;0.0029641623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5670;609/130ce6cd87e57a6e086fede52215200d83829c9d.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.038633518;717;pickup, pickup truck;0.0066479705;803;snowplow, snowplough;0.0034280487;864;tow truck, tow car, wrecker;0.0032912637;245;French bulldog;0.0026512488;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5671;609/192f7485cbedca40c62008573f36b2764fb656c8.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.015565956;717;pickup, pickup truck;0.0044373893;627;limousine, limo;0.0033749677;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0033543603;864;tow truck, tow car, wrecker;0.0031300108;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5672;609/853ca2e61373cc607823ef6720e72407c479bca3.jpeg;609;jeep;<unmapped>;False;627;limousine, limo;0.0055660307;609;jeep, landrover;0.0054756966;864;tow truck, tow car, wrecker;0.0026946615;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0024212329;214;Gordon setter;0.002161168;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5673;609/996ed9a6e86726034bc423ac927303e2d643908e.jpeg;609;jeep;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0064756116;557;flagpole, flagstaff;0.003441906;920;traffic light, traffic signal, stoplight;0.0026461745;627;limousine, limo;0.0025463905;424;barbershop;0.0021561994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5674;609/ad54f87fd4b6bdcd93a1bbc6ee19cc6a9fa464e4.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.0348295;575;golfcart, golf cart;0.005344473;803;snowplow, snowplough;0.0038269965;864;tow truck, tow car, wrecker;0.0032632686;408;amphibian, amphibious vehicle;0.003201567;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5675;609/c4be0e3f9051481e3d02e0918f163ab2664872a8.jpeg;609;jeep;<unmapped>;False;581;grille, radiator grille;0.008695515;627;limousine, limo;0.0028973378;717;pickup, pickup truck;0.0028549205;609;jeep, landrover;0.0028473602;745;projector;0.0024934842;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5676;609/e263108b20f2b8155254a46b349e1bd20d6c359a.jpeg;609;jeep;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.0031141273;874;trolleybus, trolley coach, trackless trolley;0.0029703141;609;jeep, landrover;0.002666552;864;tow truck, tow car, wrecker;0.0024682798;675;moving van;0.00243601;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5677;609/e56bb34e54dd76a3bfa184f007a06542acaace90.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.043173052;864;tow truck, tow car, wrecker;0.0072615165;717;pickup, pickup truck;0.00349645;408;amphibian, amphibious vehicle;0.0030824463;675;moving van;0.0029591664;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5678;609/f1eebef82022040aa96c681fa8d7e565d754e310.jpeg;609;jeep;<unmapped>;False;751;racer, race car, racing car;0.0093608545;817;sports car, sport car;0.0043866807;511;convertible;0.0029410473;479;car wheel;0.0025227042;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0022575827;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5679;609/fa23f6cf492fb20d163e8957627591d25c0f2b12.jpeg;609;jeep;<unmapped>;False;609;jeep, landrover;0.010130895;627;limousine, limo;0.005165539;864;tow truck, tow car, wrecker;0.0030753023;717;pickup, pickup truck;0.0030620268;803;snowplow, snowplough;0.0020891076;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5680;61/027095f2411ffe4e2d56abf2e3198f3e7efdd4b9.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.034971684;62;rock python, rock snake, Python sebae;0.011399289;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0030620913;54;hognose snake, puff adder, sand viper;0.002220701;60;night snake, Hypsiglena torquata;0.0021935813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5681;61/0d8a921f9d47a8267f10cdd8802d97a38c0e2352.jpeg;61;boa_constrictor;<unmapped>;False;62;rock python, rock snake, Python sebae;0.02692213;61;boa constrictor, Constrictor constrictor;0.026566917;60;night snake, Hypsiglena torquata;0.0037048184;54;hognose snake, puff adder, sand viper;0.0028903899;55;green snake, grass snake;0.0019825138;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5682;61/247d0701d1daadc02f9faf503387737f1fc81d7d.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.05092277;62;rock python, rock snake, Python sebae;0.017462857;60;night snake, Hypsiglena torquata;0.0030614533;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0024625752;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0021126724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5683;61/8b6ffc6b992578f819fc7283a801fa415baea021.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.07326968;62;rock python, rock snake, Python sebae;0.029351272;60;night snake, Hypsiglena torquata;0.002687165;397;puffer, pufferfish, blowfish, globefish;0.0016698583;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0016623144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5684;61/8f29a8f7ad8bfbd6a02de0b96c0d7cdbd295ffd6.jpeg;61;boa_constrictor;<unmapped>;False;62;rock python, rock snake, Python sebae;0.008397478;61;boa constrictor, Constrictor constrictor;0.006382616;60;night snake, Hypsiglena torquata;0.005088112;63;Indian cobra, Naja naja;0.0034379156;58;water snake;0.0029870276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5685;61/c161eab13bb1338e406e069c0af8f19755d19980.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.04942369;62;rock python, rock snake, Python sebae;0.015348489;60;night snake, Hypsiglena torquata;0.0030273008;997;bolete;0.001990644;805;soccer ball;0.0019810384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5686;61/d857de4da8c6935687287decbafeb0007ecbb62f.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.055750787;62;rock python, rock snake, Python sebae;0.023324145;60;night snake, Hypsiglena torquata;0.0038353386;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020539144;54;hognose snake, puff adder, sand viper;0.0019843301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5687;61/f362a2a47b33c6df74d22acda0038d4e0aa22736.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.0536244;62;rock python, rock snake, Python sebae;0.012837975;60;night snake, Hypsiglena torquata;0.004522674;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0025433793;54;hognose snake, puff adder, sand viper;0.0021158622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5688;61/f41ddc76c32263a3a189c97b1bd4f5b02fd58924.jpeg;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.080174014;62;rock python, rock snake, Python sebae;0.02282749;60;night snake, Hypsiglena torquata;0.0036487905;443;bib;0.0016815731;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0015719675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5689;61/f56604fd10fa180fd1927e6059f512a2094b2805.jpeg;61;boa_constrictor;<unmapped>;False;62;rock python, rock snake, Python sebae;0.026764007;61;boa constrictor, Constrictor constrictor;0.02096569;60;night snake, Hypsiglena torquata;0.0034204521;54;hognose snake, puff adder, sand viper;0.0023493017;931;bagel, beigel;0.0021407458;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5690;610/4ae6256b7d9bbd7323cef7d06b618c8957d06a7f.jpeg;610;jersey;<unmapped>;False;863;totem pole;0.00604197;610;jersey, T-shirt, tee shirt;0.0056403833;643;mask;0.0054976144;917;comic book;0.0028724435;796;ski mask;0.0025914009;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5691;610/556482a7e5b4a003a7f106036ae240013e214fce.jpeg;610;jersey;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.007942612;841;sweatshirt;0.0038805194;591;handkerchief, hankie, hanky, hankey;0.0036168343;918;crossword puzzle, crossword;0.0031561248;411;apron;0.0026443107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5692;610/786ec7b4ff43f24068102c962768caf1124c9ff1.jpeg;610;jersey;<unmapped>;False;655;miniskirt, mini;0.0043140114;841;sweatshirt;0.0035798003;697;pajama, pyjama, pj's, jammies;0.003522198;610;jersey, T-shirt, tee shirt;0.00342979;837;sunglasses, dark glasses, shades;0.0028887123;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5693;610/854aeb83ef1cc17c5266686d6c66130bb5586143.jpeg;610;jersey;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.016371714;841;sweatshirt;0.011634579;901;whiskey jug;0.0021010085;894;wardrobe, closet, press;0.0019587134;697;pajama, pyjama, pj's, jammies;0.0019580584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5694;610/89ebb9dac62097573b8718627e3f1d091c131151.jpeg;610;jersey;<unmapped>;False;703;park bench;0.010244689;514;cowboy boot;0.00370503;655;miniskirt, mini;0.0036125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002586274;806;sock;0.002418353;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5695;610/93a948b0b45927b7299c43fbf27d545328b53d65.jpeg;610;jersey;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.0033784974;679;necklace;0.002642509;841;sweatshirt;0.0025392736;639;maillot, tank suit;0.0022392033;638;maillot;0.0022323746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5696;610/9481e990f4491ea79d50e3cc541c099ddb936793.jpeg;610;jersey;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.016964862;841;sweatshirt;0.014849255;697;pajama, pyjama, pj's, jammies;0.0026552274;794;shower curtain;0.0024373531;411;apron;0.0021321056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5697;610/ce9090b428cc6179f10dab013efbc81fd2347dcc.jpeg;610;jersey;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.004604872;841;sweatshirt;0.0030951805;655;miniskirt, mini;0.0030891066;639;maillot, tank suit;0.0023702963;697;pajama, pyjama, pj's, jammies;0.0023459715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5698;610/e53b5e7aadd145616fb906e99a31c30ab27ba798.jpeg;610;jersey;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.014353934;841;sweatshirt;0.0035678898;917;comic book;0.0033324338;411;apron;0.0026505068;697;pajama, pyjama, pj's, jammies;0.0025156755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5699;610/f0dd44086ffe7efe3158863d04bb4541b3216b5a.jpeg;610;jersey;<unmapped>;False;576;gondola;0.002236663;255;Leonberg;0.0018364557;834;suit, suit of clothes;0.001783767;425;barn;0.0017361819;247;Saint Bernard, St Bernard;0.0016597401;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5700;611/15761a0ae5a52491e7c5af7acd1bb4c157d5638c.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.069703884;539;doormat, welcome mat;0.0018891301;709;pencil box, pencil case;0.0018267259;458;brass, memorial tablet, plaque;0.0017751358;533;dishrag, dishcloth;0.0017538605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5701;611/1a9895e3cf10940e7cc0d7a1225eeac0ffb119f8.jpeg;611;jigsaw_puzzle;<unmapped>;False;406;altar;0.0049848263;538;dome;0.004452547;873;triumphal arch;0.0041849473;884;vault;0.0031881477;497;church, church building;0.0017458085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5702;611/30457effc84bcf6ee385898f7f1dd31dbdb501c9.jpeg;611;jigsaw_puzzle;<unmapped>;False;529;diaper, nappy, napkin;0.0038905905;611;jigsaw puzzle;0.0037556922;882;vacuum, vacuum cleaner;0.002965067;534;dishwasher, dish washer, dishwashing machine;0.0024719667;520;crib, cot;0.002365921;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5703;611/38a672141aae2ffe7d8d8e3bd8e725bb88144aac.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.013499971;780;schooner;0.004446893;914;yawl;0.003718463;484;catamaran;0.0037047665;871;trimaran;0.003439704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5704;611/67b8970112f0675c66d9986b4f36a60e581c6463.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.01301805;529;diaper, nappy, napkin;0.003155339;917;comic book;0.0030408176;539;doormat, welcome mat;0.0028023906;865;toyshop;0.002776418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5705;611/758cc17effce50aaa15eb25d7bc1cc6e8ba06c41.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.055806626;458;brass, memorial tablet, plaque;0.0020766368;552;feather boa, boa;0.0020728605;539;doormat, welcome mat;0.0019835182;714;pick, plectrum, plectron;0.0019360944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5706;611/8e011f8f4464b3d6a565e4fb2407922cefe19a14.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.05775314;552;feather boa, boa;0.0020657415;529;diaper, nappy, napkin;0.0020345885;918;crossword puzzle, crossword;0.0015996743;971;bubble;0.0015861747;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5707;611/c82869f8a28ed05ec2c6e3203639a0bd5d38b56e.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.056834895;552;feather boa, boa;0.0023708227;714;pick, plectrum, plectron;0.001991024;971;bubble;0.0018732038;682;obelisk;0.0016845228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5708;611/cdcb8673367b30740111694466f5148338453473.jpeg;611;jigsaw_puzzle;<unmapped>;False;611;jigsaw puzzle;0.004776479;281;tabby, tabby cat;0.0035295733;285;Egyptian cat;0.0034778253;282;tiger cat;0.0034316357;241;EntleBucher;0.0027142037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5709;611/e5c2bf478dbc31dae3eeb435e7b0ceb88380ffdf.jpeg;611;jigsaw_puzzle;<unmapped>;False;712;Petri dish;0.0030728148;835;sundial;0.0027521106;892;wall clock;0.0025844814;611;jigsaw puzzle;0.002437201;409;analog clock;0.0021959296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5710;612/208c3d238e76589f91020b43f950cfec4713554f.jpeg;612;jinrikisha;<unmapped>;False;822;steel drum;0.0066342005;612;jinrikisha, ricksha, rickshaw;0.006293453;653;milk can;0.004109105;427;barrel, cask;0.003468488;756;rain barrel;0.002682706;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5711;612/36fcba8f3845a187bbe5fa86fd096ef143ec2406.jpeg;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.033485632;603;horse cart, horse-cart;0.0062018563;870;tricycle, trike, velocipede;0.0027580033;516;cradle;0.0025827382;791;shopping cart;0.0024745078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5712;612/3eab3d27f06364cb1f2e9d4023cd7db28bc5977d.jpeg;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.032032307;603;horse cart, horse-cart;0.0023538817;614;kimono;0.0018846298;471;cannon;0.0017003801;24;great grey owl, great gray owl, Strix nebulosa;0.0016997424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5713;612/5470e16bd1fde1518ba6af7980d51c5c1ad4fc69.jpeg;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.13364954;603;horse cart, horse-cart;0.0060260124;661;Model T;0.0032543421;444;bicycle-built-for-two, tandem bicycle, tandem;0.0024176354;870;tricycle, trike, velocipede;0.0021548723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
