idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4680;n02492035/0.096614_lynx _ baboon_0.50780994.jpg;378;capuchin;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.882108747959137;367;chimpanzee, chimp, Pan troglodytes;0.06298059225082397;380;titi, titi monkey;0.027728699147701263;382;squirrel monkey, Saimiri sciureus;0.027181940153241158;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4681;n02504458/0.000152_spider web _ spider web_0.80701464.jpg;386;African_elephant;<unmapped>;False;363;armadillo;0.20458190143108368;796;ski mask;0.1552022397518158;655;miniskirt, mini;0.08769620954990387;341;hog, pig, grunter, squealer, Sus scrofa;0.08414538949728012;843;swing;0.05312875658273697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4682;n02504458/0.000330_armadillo _ armadillo_0.57608616.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.43065303564071655;101;tusker;0.37474876642227173;385;Indian elephant, Elephas maximus;0.13405272364616394;861;toilet seat;0.06054551154375076;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4683;n02504458/0.000383_piggy bank _ jellyfish_0.3452409.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.537139892578125;101;tusker;0.22267766296863556;385;Indian elephant, Elephas maximus;0.1690187305212021;861;toilet seat;0.07116367667913437;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4684;n02504458/0.000397_armadillo _ armadillo_0.58465827.jpg;386;African_elephant;<unmapped>;False;818;spotlight, spot;0.15651412308216095;361;skunk, polecat, wood pussy;0.10033266246318817;363;armadillo;0.08674260228872299;556;fire screen, fireguard;0.07303550839424133;362;badger;0.07264693081378937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4685;n02504458/0.000465_pug _ pug_0.51217717.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.4903363585472107;101;tusker;0.3078742027282715;385;Indian elephant, Elephas maximus;0.15253661572933197;861;toilet seat;0.04925275966525078;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4686;n02504458/0.000625_armadillo _ armadillo_0.5792065.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.2585410475730896;101;tusker;0.19945505261421204;362;badger;0.16856004297733307;363;armadillo;0.11333782225847244;865;toyshop;0.11148642748594284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4687;n02504458/0.000638_wheelbarrow _ jack-o'-lantern_0.3560298.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6012564897537231;101;tusker;0.3085818290710449;861;toilet seat;0.04921402409672737;386;African elephant, Loxodonta africana;0.04094759747385979;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4688;n02504458/0.001445_armadillo _ armadillo_0.7898825.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.7159721255302429;101;tusker;0.2840278446674347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4689;n02504458/0.001618_bow tie _ snowplow_0.5017514.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6163173317909241;101;tusker;0.2658739686012268;716;picket fence, paling;0.04154645651578903;865;toyshop;0.038263898342847824;861;toilet seat;0.03799834102392197;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4690;n02504458/0.003399_Chihuahua _ armadillo_0.65346247.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.5647481083869934;101;tusker;0.3981631100177765;716;picket fence, paling;0.03708884119987488;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4691;n02504458/0.003838_stingray _ stingray_0.25892523.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.5038491487503052;101;tusker;0.4961508512496948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4692;n02504458/0.003918_armadillo _ baboon_0.73496324.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.7586417198181152;101;tusker;0.24135832488536835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4693;n02504458/0.004548_armadillo _ shipwreck_0.56379485.jpg;386;African_elephant;<unmapped>;False;353;gazelle;0.3227393925189972;101;tusker;0.167021706700325;293;cheetah, chetah, Acinonyx jubatus;0.1289753019809723;386;African elephant, Loxodonta africana;0.07575958222150803;340;zebra;0.052127473056316376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4694;n02504458/0.007813_umbrella _ umbrella_0.44357142.jpg;386;African_elephant;<unmapped>;False;101;tusker;0.7410390973091125;385;Indian elephant, Elephas maximus;0.15779155492782593;861;toilet seat;0.05168087035417557;386;African elephant, Loxodonta africana;0.04948847368359566;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4695;n02504458/0.009991_bison _ bison_0.9349296.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6982001066207886;101;tusker;0.26106488704681396;386;African elephant, Loxodonta africana;0.022198759019374847;861;toilet seat;0.018536319956183434;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4696;n02504458/0.010391_armadillo _ armadillo_0.6272203.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.29006120562553406;101;tusker;0.2555038034915924;353;gazelle;0.0659361183643341;276;hyena, hyaena;0.05816774442791939;861;toilet seat;0.05800870805978775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4697;n02504458/0.010829_armadillo _ armadillo_0.58117694.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.49621543288230896;101;tusker;0.33219316601753235;861;toilet seat;0.12214383482933044;865;toyshop;0.04944750294089317;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4698;n02504458/0.012189_fountain _ flamingo_0.3919294.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.48016995191574097;101;tusker;0.45692121982574463;385;Indian elephant, Elephas maximus;0.06290880590677261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4699;n02504458/0.016982_pug _ Chihuahua_0.7852319.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.478923499584198;101;tusker;0.3655143082141876;386;African elephant, Loxodonta africana;0.15556219220161438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4700;n02504458/0.023032_mushroom _ mushroom_0.9980348.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6735325455665588;101;tusker;0.20515906810760498;385;Indian elephant, Elephas maximus;0.12130839377641678;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4701;n02504458/0.023583_American black bear _ American black bear_0.98648155.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.4904399812221527;101;tusker;0.42981311678886414;861;toilet seat;0.044567182660102844;385;Indian elephant, Elephas maximus;0.03517966717481613;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4702;n02504458/0.023935_lion _ lion_0.6438906.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.7251853346824646;101;tusker;0.24292908608913422;716;picket fence, paling;0.031885579228401184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4703;n02504458/0.025769_mongoose _ American black bear_0.9460376.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.500394344329834;101;tusker;0.41781991720199585;386;African elephant, Loxodonta africana;0.08178575336933136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4704;n02504458/0.029645_piggy bank _ piggy bank_0.8740589.jpg;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.704498291015625;101;tusker;0.2539467513561249;386;African elephant, Loxodonta africana;0.0415550097823143;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4705;n02504458/0.031709_bison _ bison_0.9780879.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5889512300491333;101;tusker;0.3414096236228943;385;Indian elephant, Elephas maximus;0.06963920593261719;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4706;n02504458/0.042556_armadillo _ jellyfish_0.65721476.jpg;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5055529475212097;385;Indian elephant, Elephas maximus;0.23651015758514404;101;tusker;0.21573340892791748;861;toilet seat;0.04220347851514816;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4707;n02504458/0.052835_bison _ bison_0.99760723.jpg;386;African_elephant;<unmapped>;False;101;tusker;0.4698261618614197;386;African elephant, Loxodonta africana;0.3774704337120056;385;Indian elephant, Elephas maximus;0.1264999806880951;861;toilet seat;0.026203416287899017;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4708;n02504458/0.070939_bison _ bison_0.7399277.jpg;386;African_elephant;<unmapped>;False;352;impala, Aepyceros melampus;0.7044005990028381;351;hartebeest;0.17575760185718536;340;zebra;0.09969533234834671;353;gazelle;0.010490628890693188;138;bustard;0.00965588353574276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4709;n02655020/0.000226_shipwreck _ shipwreck_0.93450975.jpg;397;puffer;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.4532706141471863;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3012906610965729;1;goldfish, Carassius auratus;0.15710821747779846;599;honeycomb;0.02977573685348034;0;tench, Tinca tinca;0.027461502701044083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4710;n02655020/0.000483_American alligator _ American alligator_0.70164657.jpg;397;puffer;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.35484811663627625;599;honeycomb;0.2816890776157379;329;sea cucumber, holothurian;0.07835009694099426;390;eel;0.06803617626428604;397;puffer, pufferfish, blowfish, globefish;0.048999909311532974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4711;n02655020/0.000889_acorn _ acorn_0.9373262.jpg;397;puffer;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.22799137234687805;712;Petri dish;0.22455212473869324;397;puffer, pufferfish, blowfish, globefish;0.2041139006614685;29;axolotl, mud puppy, Ambystoma mexicanum;0.060293782502412796;126;isopod;0.05317600443959236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4712;n02655020/0.001109_volcano _ spatula_0.91693026.jpg;397;puffer;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.26533937454223633;1;goldfish, Carassius auratus;0.17969706654548645;26;common newt, Triturus vulgaris;0.11745339632034302;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11742854863405228;58;water snake;0.11569328606128693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4713;n02655020/0.001714_flatworm _ flatworm_0.9990048.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.49355605244636536;392;rock beauty, Holocanthus tricolor;0.48366615176200867;328;sea urchin;0.022777767851948738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4714;n02655020/0.001826_rhinoceros beetle _ cockroach_0.41006032.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.5695594549179077;4;hammerhead, hammerhead shark;0.06228017807006836;107;jellyfish;0.04739536717534065;394;sturgeon;0.04334774240851402;728;plastic bag;0.04074747860431671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4715;n02655020/0.001939_crayfish _ crayfish_0.7939939.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.4584742486476898;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.27693891525268555;0;tench, Tinca tinca;0.15550100803375244;758;reel;0.042761411517858505;567;frying pan, frypan, skillet;0.038969751447439194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4716;n02655020/0.001961_cockroach _ cockroach_0.38325363.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.566157877445221;124;crayfish, crawfish, crawdad, crawdaddy;0.24311129748821259;29;axolotl, mud puppy, Ambystoma mexicanum;0.04523851349949837;1;goldfish, Carassius auratus;0.041631441563367844;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03942325711250305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4717;n02655020/0.004024_sea lion _ hermit crab_0.7567457.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.9159063696861267;392;rock beauty, Holocanthus tricolor;0.050947826355695724;1;goldfish, Carassius auratus;0.03314579278230667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4718;n02655020/0.004103_feather boa _ feather boa_0.9562781.jpg;397;puffer;<unmapped>;False;973;coral reef;0.24590907990932465;108;sea anemone, anemone;0.12752722203731537;29;axolotl, mud puppy, Ambystoma mexicanum;0.12669804692268372;115;sea slug, nudibranch;0.09678924828767776;983;scuba diver;0.08941510319709778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4719;n02655020/0.004802_newt _ newt_0.9728588.jpg;397;puffer;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.32506057620048523;397;puffer, pufferfish, blowfish, globefish;0.19769182801246643;26;common newt, Triturus vulgaris;0.16236771643161774;29;axolotl, mud puppy, Ambystoma mexicanum;0.15944691002368927;329;sea cucumber, holothurian;0.05287335067987442;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4720;n02655020/0.005486_snail _ snail_0.4845553.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.5382145643234253;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.25563985109329224;394;sturgeon;0.09975307434797287;389;barracouta, snoek;0.03665126860141754;567;frying pan, frypan, skillet;0.028783127665519714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4721;n02655020/0.006691_newt _ garter snake_0.6447533.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.5789569020271301;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.25178927183151245;29;axolotl, mud puppy, Ambystoma mexicanum;0.04102214053273201;26;common newt, Triturus vulgaris;0.03158603236079216;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.02950267307460308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4722;n02655020/0.006819_snail _ hermit crab_0.8018461.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.6605409383773804;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06473024934530258;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05061546340584755;126;isopod;0.031418442726135254;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.02995966747403145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4723;n02655020/0.007462_cockroach _ cockroach_0.7121028.jpg;397;puffer;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.20170529186725616;397;puffer, pufferfish, blowfish, globefish;0.19305698573589325;599;honeycomb;0.1546640843153;38;banded gecko;0.1437801867723465;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08507882058620453;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4724;n02655020/0.009742_jellyfish _ jellyfish_0.53542835.jpg;397;puffer;<unmapped>;False;1;goldfish, Carassius auratus;0.4224548637866974;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.33514201641082764;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11416816711425781;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06293323636054993;0;tench, Tinca tinca;0.028968172147870064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4725;n02655020/0.009913_chameleon _ chameleon_0.6957609.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.9625532627105713;392;rock beauty, Holocanthus tricolor;0.037446752190589905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4726;n02655020/0.010681_American alligator _ American alligator_0.9805793.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4727;n02655020/0.013163_stingray _ stingray_0.98074317.jpg;397;puffer;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.9843437671661377;599;honeycomb;0.015656284987926483;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
