idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3374;extracted_images/00003374.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.4033293128013611;737;pop bottle, soda bottle;0.13785958290100098;519;crate;0.11165142059326172;686;oil filter;0.10070443898439407;653;milk can;0.09660497307777405;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3375;extracted_images/00003375.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7198681235313416;737;pop bottle, soda bottle;0.18548241257667542;441;beer glass;0.05663489177823067;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03801456466317177;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3376;extracted_images/00003376.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.45405176281929016;440;beer bottle;0.447575181722641;773;saltshaker, salt shaker;0.09837307780981064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3377;extracted_images/00003377.png;440;beer_bottle;<unmapped>;False;852;tennis ball;0.14644823968410492;362;badger;0.11862989515066147;758;reel;0.08673849701881409;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08323508501052856;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07625788450241089;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3378;extracted_images/00003378.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7814050316810608;737;pop bottle, soda bottle;0.18978503346443176;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.028809944167733192;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3379;extracted_images/00003379.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7090050578117371;737;pop bottle, soda bottle;0.22388331592082977;441;beer glass;0.06711160391569138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3380;extracted_images/00003380.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7105199694633484;737;pop bottle, soda bottle;0.24637854099273682;441;beer glass;0.0431014746427536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3381;extracted_images/00003381.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.37654948234558105;737;pop bottle, soda bottle;0.1608501821756363;907;wine bottle;0.1475342959165573;519;crate;0.11888667196035385;901;whiskey jug;0.0723789855837822;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3382;extracted_images/00003382.png;440;beer_bottle;<unmapped>;False;907;wine bottle;0.27968114614486694;617;lab coat, laboratory coat;0.13199160993099213;459;brassiere, bra, bandeau;0.10193105041980743;651;microwave, microwave oven;0.08271465450525284;455;bottlecap;0.05419543758034706;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3383;extracted_images/00003383.png;440;beer_bottle;<unmapped>;False;470;candle, taper, wax light;0.24553172290325165;415;bakery, bakeshop, bakehouse;0.18334338068962097;907;wine bottle;0.06914041936397552;720;pill bottle;0.06673236936330795;868;tray;0.06434798240661621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3384;extracted_images/00003384.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.2030864804983139;744;projectile, missile;0.15054172277450562;432;bassoon;0.1283140480518341;657;missile;0.11154577881097794;907;wine bottle;0.08330338448286057;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3385;extracted_images/00003385.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.5902076363563538;440;beer bottle;0.23906883597373962;907;wine bottle;0.045189958065748215;572;goblet;0.030417412519454956;901;whiskey jug;0.02978101745247841;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3386;extracted_images/00003386.png;440;beer_bottle;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.17122332751750946;548;entertainment center;0.09968877583742142;550;espresso maker;0.08522941917181015;454;bookshop, bookstore, bookstall;0.07724811136722565;653;milk can;0.07602060586214066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3387;extracted_images/00003387.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8083721399307251;737;pop bottle, soda bottle;0.08908271789550781;441;beer glass;0.06440161913633347;901;whiskey jug;0.038143470883369446;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3388;extracted_images/00003388.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.6917060613632202;440;beer bottle;0.2592111825942993;572;goblet;0.026040755212306976;737;pop bottle, soda bottle;0.016281018033623695;969;eggnog;0.006760902237147093;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3389;extracted_images/00003389.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.701276421546936;737;pop bottle, soda bottle;0.22565096616744995;441;beer glass;0.04292335361242294;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.030149217694997787;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3390;extracted_images/00003390.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7178069949150085;737;pop bottle, soda bottle;0.07931014895439148;907;wine bottle;0.0786789059638977;901;whiskey jug;0.05444389209151268;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04104764014482498;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3391;extracted_images/00003391.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9445476531982422;737;pop bottle, soda bottle;0.02863602712750435;441;beer glass;0.02681640349328518;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3392;extracted_images/00003392.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7421916127204895;737;pop bottle, soda bottle;0.12437761574983597;441;beer glass;0.05946267768740654;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0459141843020916;574;golf ball;0.02805386297404766;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3393;extracted_images/00003393.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6280362010002136;737;pop bottle, soda bottle;0.23090143501758575;907;wine bottle;0.0999109297990799;760;refrigerator, icebox;0.04115144535899162;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3394;extracted_images/00003394.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.46970608830451965;441;beer glass;0.20624302327632904;737;pop bottle, soda bottle;0.09257194399833679;631;lotion;0.0711071789264679;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04325507581233978;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3395;extracted_images/00003395.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.47599825263023376;737;pop bottle, soda bottle;0.2684720754623413;503;cocktail shaker;0.0721864178776741;773;saltshaker, salt shaker;0.06132616847753525;519;crate;0.032890141010284424;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3396;extracted_images/00003396.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8038775324821472;737;pop bottle, soda bottle;0.19612248241901398;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3397;extracted_images/00003397.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7006086111068726;737;pop bottle, soda bottle;0.21332736313343048;760;refrigerator, icebox;0.051783427596092224;907;wine bottle;0.03428062051534653;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3398;extracted_images/00003398.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6182856559753418;441;beer glass;0.24472571909427643;737;pop bottle, soda bottle;0.07077764719724655;720;pill bottle;0.03311537951231003;572;goblet;0.03309561312198639;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3399;extracted_images/00003399.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.21831198036670685;907;wine bottle;0.1496248096227646;883;vase;0.11612416803836823;503;cocktail shaker;0.09447538107633591;901;whiskey jug;0.08588439971208572;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3400;extracted_images/00003400.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.41943657398223877;459;brassiere, bra, bandeau;0.2955823540687561;639;maillot, tank suit;0.17656105756759644;638;maillot;0.10842008888721466;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3401;extracted_images/00003401.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.37802958488464355;638;maillot;0.274816632270813;842;swimming trunks, bathing trunks;0.12508749961853027;639;maillot, tank suit;0.1241392195224762;459;brassiere, bra, bandeau;0.09792710095643997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3402;extracted_images/00003402.png;445;bikini;<unmapped>;False;638;maillot;0.4365682005882263;445;bikini, two-piece;0.29173704981803894;639;maillot, tank suit;0.09631814062595367;842;swimming trunks, bathing trunks;0.09205128997564316;459;brassiere, bra, bandeau;0.08332531899213791;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3403;extracted_images/00003403.png;445;bikini;<unmapped>;False;842;swimming trunks, bathing trunks;0.3776623010635376;445;bikini, two-piece;0.19707852602005005;837;sunglasses, dark glasses, shades;0.11834948509931564;977;sandbar, sand bar;0.06955230236053467;890;volleyball;0.06391513347625732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3404;extracted_images/00003404.png;445;bikini;<unmapped>;False;842;swimming trunks, bathing trunks;0.6120421290397644;638;maillot;0.16838836669921875;445;bikini, two-piece;0.12970414757728577;433;bathing cap, swimming cap;0.06924619525671005;529;diaper, nappy, napkin;0.02061908133327961;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3405;extracted_images/00003405.png;445;bikini;<unmapped>;False;977;sandbar, sand bar;0.2539983093738556;639;maillot, tank suit;0.18785759806632996;890;volleyball;0.12419213354587555;842;swimming trunks, bathing trunks;0.11888010799884796;978;seashore, coast, seacoast, sea-coast;0.0939895510673523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3406;extracted_images/00003406.png;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.305803507566452;639;maillot, tank suit;0.2430608868598938;638;maillot;0.23164887726306915;445;bikini, two-piece;0.16640187799930573;890;volleyball;0.05308482050895691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3407;extracted_images/00003407.png;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.3972603976726532;445;bikini, two-piece;0.21099527180194855;638;maillot;0.17478443682193756;842;swimming trunks, bathing trunks;0.12147489935159683;639;maillot, tank suit;0.09548499435186386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3408;extracted_images/00003408.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.30208179354667664;638;maillot;0.2684060335159302;842;swimming trunks, bathing trunks;0.21861115097999573;639;maillot, tank suit;0.16904443502426147;459;brassiere, bra, bandeau;0.04185659810900688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3409;extracted_images/00003409.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.3495967984199524;842;swimming trunks, bathing trunks;0.3428123891353607;433;bathing cap, swimming cap;0.1199151873588562;638;maillot;0.06261929869651794;837;sunglasses, dark glasses, shades;0.04726439341902733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3410;extracted_images/00003410.png;445;bikini;<unmapped>;False;638;maillot;0.3929154574871063;639;maillot, tank suit;0.3134861886501312;445;bikini, two-piece;0.2935982942581177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3411;extracted_images/00003411.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.2911752760410309;638;maillot;0.2312876582145691;639;maillot, tank suit;0.22054387629032135;842;swimming trunks, bathing trunks;0.16517238318920135;459;brassiere, bra, bandeau;0.0558047853410244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3412;extracted_images/00003412.png;445;bikini;<unmapped>;False;638;maillot;0.33354371786117554;445;bikini, two-piece;0.2895004153251648;639;maillot, tank suit;0.2623662054538727;842;swimming trunks, bathing trunks;0.0606735534965992;459;brassiere, bra, bandeau;0.05391611158847809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3413;extracted_images/00003413.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.5628514289855957;639;maillot, tank suit;0.21685205399990082;842;swimming trunks, bathing trunks;0.10574039071798325;638;maillot;0.08497627824544907;459;brassiere, bra, bandeau;0.029579879716038704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3414;extracted_images/00003414.png;445;bikini;<unmapped>;False;977;sandbar, sand bar;0.7519050240516663;976;promontory, headland, head, foreland;0.0688529685139656;978;seashore, coast, seacoast, sea-coast;0.04740142077207565;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0462028831243515;758;reel;0.031934499740600586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3415;extracted_images/00003415.png;445;bikini;<unmapped>;False;842;swimming trunks, bathing trunks;0.41786786913871765;445;bikini, two-piece;0.1946602612733841;638;maillot;0.1376543790102005;639;maillot, tank suit;0.11457516998052597;459;brassiere, bra, bandeau;0.057286012917757034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3416;extracted_images/00003416.png;445;bikini;<unmapped>;False;842;swimming trunks, bathing trunks;0.37360823154449463;445;bikini, two-piece;0.24838986992835999;639;maillot, tank suit;0.19139812886714935;638;maillot;0.16282451152801514;693;paddle, boat paddle;0.023779261857271194;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3417;extracted_images/00003417.png;445;bikini;<unmapped>;False;433;bathing cap, swimming cap;0.4899864196777344;445;bikini, two-piece;0.3840719759464264;842;swimming trunks, bathing trunks;0.0773761197924614;638;maillot;0.048565495759248734;991;coral fungus;0.0;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3418;extracted_images/00003418.png;445;bikini;<unmapped>;False;445;bikini, two-piece;0.3965136408805847;842;swimming trunks, bathing trunks;0.19720177352428436;638;maillot;0.18636350333690643;639;maillot, tank suit;0.0799047127366066;775;sarong;0.06570133566856384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3419;extracted_images/00003419.png;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.39208149909973145;639;maillot, tank suit;0.23496048152446747;638;maillot;0.21558557450771332;903;wig;0.09128259867429733;445;bikini, two-piece;0.06608987599611282;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3420;extracted_images/00003420.png;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.6740908026695251;445;bikini, two-piece;0.1429831087589264;639;maillot, tank suit;0.12995454668998718;638;maillot;0.05297154188156128;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3421;extracted_images/00003421.png;445;bikini;<unmapped>;False;459;brassiere, bra, bandeau;0.6496005058288574;445;bikini, two-piece;0.20866388082504272;639;maillot, tank suit;0.14173556864261627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3422;extracted_images/00003422.png;445;bikini;<unmapped>;False;638;maillot;0.3875899910926819;445;bikini, two-piece;0.3543006181716919;842;swimming trunks, bathing trunks;0.15332481265068054;639;maillot, tank suit;0.059683479368686676;459;brassiere, bra, bandeau;0.04510114714503288;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3423;extracted_images/00003423.png;445;bikini;<unmapped>;False;638;maillot;0.3643609881401062;459;brassiere, bra, bandeau;0.2304183542728424;639;maillot, tank suit;0.12737120687961578;799;sliding door;0.11395854502916336;445;bikini, two-piece;0.09668826311826706;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3424;extracted_images/00003424.png;445;bikini;<unmapped>;False;842;swimming trunks, bathing trunks;0.5054738521575928;445;bikini, two-piece;0.1787777543067932;639;maillot, tank suit;0.10178187489509583;638;maillot;0.07437102496623993;459;brassiere, bra, bandeau;0.034780289977788925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
