idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4166;n02280649/0.001324_umbrella _ apron_0.47378805.jpg;324;cabbage_butterfly;<unmapped>;False;904;window screen;0.5699598789215088;828;strainer;0.12408002465963364;794;shower curtain;0.07844274491071701;672;mountain tent;0.07323432713747025;591;handkerchief, hankie, hanky, hankey;0.044840291142463684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;n02280649/0.001332_stick insect _ American bullfrog_0.48465908.jpg;324;cabbage_butterfly;<unmapped>;False;41;whiptail, whiptail lizard;0.37575775384902954;313;walking stick, walkingstick, stick insect;0.10989384353160858;40;American chameleon, anole, Anolis carolinensis;0.09906437247991562;320;damselfly;0.05450998619198799;300;tiger beetle;0.0504252053797245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;n02280649/0.001381_manhole cover _ manhole cover_0.642143.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.5373091697692871;321;admiral;0.1653113216161728;322;ringlet, ringlet butterfly;0.11791449785232544;325;sulphur butterfly, sulfur butterfly;0.08979634940624237;326;lycaenid, lycaenid butterfly;0.05901476740837097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;n02280649/0.001437_envelope _ envelope_0.71417266.jpg;324;cabbage_butterfly;<unmapped>;False;419;Band Aid;0.1596291959285736;700;paper towel;0.1283044070005417;714;pick, plectrum, plectron;0.12312306463718414;692;packet;0.10311532765626907;999;toilet tissue, toilet paper, bathroom tissue;0.10007389634847641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;n02280649/0.001599_custard apple _ leafhopper_0.9128452.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.2226923406124115;317;leafhopper;0.08512884378433228;315;mantis, mantid;0.08253668993711472;73;barn spider, Araneus cavaticus;0.07361011207103729;309;bee;0.0688837543129921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;n02280649/0.001617_beaker _ beaker_0.8372905.jpg;324;cabbage_butterfly;<unmapped>;False;438;beaker;0.4918949604034424;720;pill bottle;0.15774230659008026;712;Petri dish;0.15638303756713867;126;isopod;0.0442860908806324;784;screwdriver;0.042556148022413254;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;n02280649/0.001631_toucan _ toucan_0.33312172.jpg;324;cabbage_butterfly;<unmapped>;False;136;European gallinule, Porphyrio porphyrio;0.20191949605941772;132;American egret, great white heron, Egretta albus;0.102515310049057;489;chainlink fence;0.09908434003591537;81;ptarmigan;0.09250201284885406;86;partridge;0.08976144343614578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;n02280649/0.001650_sea anemone _ sea anemone_0.6472555.jpg;324;cabbage_butterfly;<unmapped>;False;852;tennis ball;0.27951714396476746;305;dung beetle;0.0933726355433464;114;slug;0.08514881879091263;336;marmot;0.07531820237636566;640;manhole cover;0.07456932961940765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4174;n02280649/0.001932_teddy bear _ teddy bear_0.5123758.jpg;324;cabbage_butterfly;<unmapped>;False;658;mitten;0.27096256613731384;126;isopod;0.16400295495986938;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.08581539243459702;113;snail;0.050154995173215866;71;scorpion;0.045729510486125946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4175;n02280649/0.001975_stick insect _ stick insect_0.57901335.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.4750049114227295;324;cabbage butterfly;0.452963262796402;322;ringlet, ringlet butterfly;0.07203181833028793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4176;n02280649/0.002097_piggy bank _ piggy bank_0.35623524.jpg;324;cabbage_butterfly;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.3921259641647339;728;plastic bag;0.17202775180339813;999;toilet tissue, toilet paper, bathroom tissue;0.11990976333618164;700;paper towel;0.10702645778656006;720;pill bottle;0.05231080204248428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4177;n02280649/0.002189_stick insect _ stick insect_0.40939707.jpg;324;cabbage_butterfly;<unmapped>;False;419;Band Aid;0.15979048609733582;700;paper towel;0.13749155402183533;591;handkerchief, hankie, hanky, hankey;0.12781807780265808;999;toilet tissue, toilet paper, bathroom tissue;0.10323375463485718;325;sulphur butterfly, sulfur butterfly;0.08132892102003098;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4178;n02280649/0.002191_syringe _ syringe_0.7693539.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.21781834959983826;126;isopod;0.1721923053264618;728;plastic bag;0.10258826613426208;125;hermit crab;0.07517797499895096;720;pill bottle;0.07031471282243729;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4179;n02280649/0.002366_bow tie _ bow tie_0.71506304.jpg;324;cabbage_butterfly;<unmapped>;False;836;sunglass;0.4566335678100586;837;sunglasses, dark glasses, shades;0.4156626760959625;419;Band Aid;0.04021517559885979;515;cowboy hat, ten-gallon hat;0.03370999917387962;793;shower cap;0.02895786613225937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4180;n02280649/0.002382_washing machine _ tank_0.35507554.jpg;324;cabbage_butterfly;<unmapped>;False;314;cockroach, roach;0.2155855894088745;316;cicada, cicala;0.1487988978624344;852;tennis ball;0.12138808518648148;325;sulphur butterfly, sulfur butterfly;0.11894751340150833;63;Indian cobra, Naja naja;0.07338213920593262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4181;n02280649/0.002387_sea lion _ chain_0.39407295.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.2741410434246063;326;lycaenid, lycaenid butterfly;0.24319316446781158;324;cabbage butterfly;0.20299366116523743;321;admiral;0.16529886424541473;325;sulphur butterfly, sulfur butterfly;0.11437328159809113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4182;n02280649/0.002705_armadillo _ armadillo_0.7998539.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.20552515983581543;363;armadillo;0.12671227753162384;852;tennis ball;0.10215135663747787;285;Egyptian cat;0.07492653280496597;330;wood rabbit, cottontail, cottontail rabbit;0.06961016356945038;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4183;n02280649/0.003075_agama _ lion_0.3426604.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.2714845538139343;322;ringlet, ringlet butterfly;0.26315245032310486;325;sulphur butterfly, sulfur butterfly;0.21236321330070496;998;ear, spike, capitulum;0.19173535704612732;326;lycaenid, lycaenid butterfly;0.06126432865858078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4184;n02280649/0.003108_beaker _ beaker_0.47390598.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.6250106692314148;463;bucket, pail;0.20141386985778809;126;isopod;0.05994242802262306;52;thunder snake, worm snake, Carphophis amoenus;0.04448302462697029;710;pencil sharpener;0.036518644541502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;n02280649/0.003155_sulphur-crested cockatoo _ yellow lady's slipper_0.3518366.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.6546655893325806;322;ringlet, ringlet butterfly;0.16938316822052002;325;sulphur butterfly, sulfur butterfly;0.14254559576511383;738;pot, flowerpot;0.03340573236346245;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;n02280649/0.003557_shovel _ shovel_0.669981.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.3338172137737274;114;slug;0.07744114845991135;58;water snake;0.0697147324681282;35;mud turtle;0.0674595981836319;73;barn spider, Araneus cavaticus;0.05704924464225769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;n02280649/0.004409_syringe _ syringe_0.62532705.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.25135764479637146;463;bucket, pail;0.16437318921089172;845;syringe;0.11825013905763626;738;pot, flowerpot;0.08513334393501282;720;pill bottle;0.08424045145511627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;n02280649/0.004410_cucumber _ cucumber_0.9871787.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.4342695474624634;325;sulphur butterfly, sulfur butterfly;0.2920811176300049;322;ringlet, ringlet butterfly;0.13821230828762054;984;rapeseed;0.08910046517848969;738;pot, flowerpot;0.04633649066090584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4189;n02280649/0.005264_beaker _ beaker_0.924977.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.9075925946235657;126;isopod;0.02954474277794361;71;scorpion;0.021894754841923714;784;screwdriver;0.020591044798493385;584;hair slide;0.02037692256271839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;n02280649/0.005500_ant _ ant_0.7661439.jpg;324;cabbage_butterfly;<unmapped>;False;41;whiptail, whiptail lizard;0.19398252665996552;322;ringlet, ringlet butterfly;0.1939251571893692;325;sulphur butterfly, sulfur butterfly;0.17521317303180695;324;cabbage butterfly;0.1601884365081787;326;lycaenid, lycaenid butterfly;0.08858960121870041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;n02280649/0.005740_armadillo _ armadillo_0.25809106.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.3634103536605835;324;cabbage butterfly;0.16930228471755981;322;ringlet, ringlet butterfly;0.1532316505908966;41;whiptail, whiptail lizard;0.15003478527069092;57;garter snake, grass snake;0.1035812497138977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;n02280649/0.005823_cradle _ sandal_0.25882062.jpg;324;cabbage_butterfly;<unmapped>;False;126;isopod;0.21647509932518005;125;hermit crab;0.11237793415784836;728;plastic bag;0.11184221506118774;329;sea cucumber, holothurian;0.10026668757200241;419;Band Aid;0.07611991465091705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;n02280649/0.006360_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.308567.jpg;324;cabbage_butterfly;<unmapped>;False;728;plastic bag;0.33236163854599;591;handkerchief, hankie, hanky, hankey;0.27532705664634705;700;paper towel;0.09451029449701309;794;shower curtain;0.08149217814207077;689;overskirt;0.0538291409611702;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;n02280649/0.006365_bow _ bow_0.847108.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.4285517632961273;324;cabbage butterfly;0.36415770649909973;998;ear, spike, capitulum;0.09050165861845016;311;grasshopper, hopper;0.03124290704727173;985;daisy;0.029688091948628426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;n02280649/0.006461_baboon _ bee_0.31169128.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.6084990501403809;322;ringlet, ringlet butterfly;0.3124898672103882;324;cabbage butterfly;0.04866298288106918;326;lycaenid, lycaenid butterfly;0.03034808486700058;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;n02280649/0.006631_cowboy boot _ cowboy boot_0.41380128.jpg;324;cabbage_butterfly;<unmapped>;False;720;pill bottle;0.18254408240318298;898;water bottle;0.10509388893842697;126;isopod;0.0863414853811264;419;Band Aid;0.07211682945489883;31;tree frog, tree-frog;0.06999693065881729;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;n02280649/0.006648_stick insect _ stick insect_0.60943186.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.33283376693725586;324;cabbage butterfly;0.2463207095861435;326;lycaenid, lycaenid butterfly;0.12608280777931213;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.08523128926753998;738;pot, flowerpot;0.04910646378993988;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;n02280649/0.006992_teddy bear _ teddy bear_0.36924338.jpg;324;cabbage_butterfly;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.40843188762664795;904;window screen;0.1096508577466011;855;thimble;0.09003724902868271;999;toilet tissue, toilet paper, bathroom tissue;0.06909005343914032;700;paper towel;0.054138410836458206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;n02280649/0.008601_beaker _ beaker_0.31262863.jpg;324;cabbage_butterfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.42719027400016785;322;ringlet, ringlet butterfly;0.28702977299690247;324;cabbage butterfly;0.21496205031871796;321;admiral;0.03901071473956108;325;sulphur butterfly, sulfur butterfly;0.031807202845811844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;n02280649/0.009029_box turtle _ box turtle_0.7706072.jpg;324;cabbage_butterfly;<unmapped>;False;756;rain barrel;0.5264442563056946;738;pot, flowerpot;0.16949808597564697;59;vine snake;0.055246997624635696;792;shovel;0.035778243094682693;448;birdhouse;0.035111233592033386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;n02280649/0.010059_garter snake _ garter snake_0.56573296.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.4151249825954437;322;ringlet, ringlet butterfly;0.27797678112983704;41;whiptail, whiptail lizard;0.10750545561313629;326;lycaenid, lycaenid butterfly;0.048411063849925995;309;bee;0.046041253954172134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;n02280649/0.012426_spatula _ sundial_0.8914477.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.5733123421669006;584;hair slide;0.08232562988996506;126;isopod;0.08072629570960999;463;bucket, pail;0.04009607061743736;75;black widow, Latrodectus mactans;0.03778877481818199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;n02280649/0.013501_canoe _ sandal_0.2815767.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.7769910097122192;945;bell pepper;0.10125464200973511;324;cabbage butterfly;0.07090091705322266;696;paintbrush;0.034859929233789444;463;bucket, pail;0.015993447974324226;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;n02280649/0.013758_Chihuahua _ sandal_0.18462023.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.35252317786216736;310;ant, emmet, pismire;0.1861121952533722;125;hermit crab;0.09273508191108704;126;isopod;0.07127924263477325;324;cabbage butterfly;0.050102315843105316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;n02280649/0.015652_cucumber _ cucumber_0.41160724.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.2314881831407547;728;plastic bag;0.2163495123386383;326;lycaenid, lycaenid butterfly;0.11420171707868576;988;acorn;0.10353357344865799;322;ringlet, ringlet butterfly;0.089494988322258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;n02280649/0.022310_ocarina _ ocarina_0.48570302.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.4445289969444275;322;ringlet, ringlet butterfly;0.38756686449050903;325;sulphur butterfly, sulfur butterfly;0.16790418326854706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;n02280649/0.035942_stingray _ jellyfish_0.556321.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.4758644998073578;322;ringlet, ringlet butterfly;0.4417155385017395;324;cabbage butterfly;0.08241992443799973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;n02280649/0.055421_clothes iron _ nail_0.5826089.jpg;324;cabbage_butterfly;<unmapped>;False;677;nail;0.2533688247203827;73;barn spider, Araneus cavaticus;0.19224782288074493;448;birdhouse;0.10440437495708466;852;tennis ball;0.07494623959064484;75;black widow, Latrodectus mactans;0.05348586291074753;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;n02281787/0.000006_beaker _ beaker_0.9034244.jpg;326;lycaenid;<unmapped>;False;438;beaker;0.3022225797176361;899;water jug;0.19717000424861908;898;water bottle;0.10584577918052673;712;Petri dish;0.09184429794549942;647;measuring cup;0.07811753451824188;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;n02281787/0.000008_fountain _ fountain_0.9657567.jpg;326;lycaenid;<unmapped>;False;1;goldfish, Carassius auratus;0.7201368808746338;712;Petri dish;0.07754717767238617;29;axolotl, mud puppy, Ambystoma mexicanum;0.0547868087887764;309;bee;0.04087193310260773;728;plastic bag;0.03929663076996803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;n02281787/0.000015_beaker _ beaker_0.878366.jpg;326;lycaenid;<unmapped>;False;898;water bottle;0.2804853022098541;899;water jug;0.20309028029441833;804;soap dispenser;0.16193608939647675;503;cocktail shaker;0.07758735120296478;720;pill bottle;0.06972124427556992;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;n02281787/0.000028_cockroach _ cockroach_0.95249456.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.18884490430355072;584;hair slide;0.11795259267091751;861;toilet seat;0.08710302412509918;310;ant, emmet, pismire;0.0776028037071228;314;cockroach, roach;0.07519620656967163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
