idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3690;extracted_images/00003690.png;309;class_309;<unmapped>;False;733;pole;0.31749746203422546;539;doormat, welcome mat;0.18784499168395996;858;tile roof;0.109995536506176;308;fly;0.07771708816289902;45;Gila monster, Heloderma suspectum;0.06607577204704285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;extracted_images/00003691.png;309;class_309;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.29165682196617126;499;cleaver, meat cleaver, chopper;0.1065184623003006;860;tobacco shop, tobacconist shop, tobacconist;0.0803580954670906;844;switch, electric switch, electrical switch;0.06948019564151764;647;measuring cup;0.06451248377561569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;extracted_images/00003692.png;309;class_309;<unmapped>;False;516;cradle;0.23523950576782227;797;sleeping bag;0.1651442050933838;529;diaper, nappy, napkin;0.11315563321113586;443;bib;0.08065839111804962;850;teddy, teddy bear;0.08004960417747498;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;extracted_images/00003693.png;310;class_310;<unmapped>;False;489;chainlink fence;0.5109224915504456;637;mailbox, letter box;0.16565969586372375;448;birdhouse;0.13398262858390808;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.050634559243917465;919;street sign;0.030565185472369194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;extracted_images/00003694.png;311;class_311;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3045879602432251;312;cricket;0.2886439859867096;307;weevil;0.15777485072612762;310;ant, emmet, pismire;0.12838634848594666;314;cockroach, roach;0.0728103369474411;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;extracted_images/00003695.png;311;class_311;<unmapped>;False;312;cricket;0.7737417817115784;311;grasshopper, hopper;0.22625821828842163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;extracted_images/00003696.png;311;class_311;<unmapped>;False;71;scorpion;0.6596782803535461;310;ant, emmet, pismire;0.14064066112041473;863;totem pole;0.05512309446930885;765;rocking chair, rocker;0.05202670022845268;120;fiddler crab;0.034622494131326675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;extracted_images/00003697.png;311;class_311;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.17941106855869293;744;projectile, missile;0.14550690352916718;622;lens cap, lens cover;0.12504282593727112;818;spotlight, spot;0.10858429223299026;635;magnetic compass;0.06639789044857025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;extracted_images/00003698.png;312;class_312;<unmapped>;False;312;cricket;0.9484222531318665;302;ground beetle, carabid beetle;0.023082973435521126;303;long-horned beetle, longicorn, longicorn beetle;0.02285897545516491;314;cockroach, roach;0.003255152376368642;311;grasshopper, hopper;0.0023806190583854914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;extracted_images/00003699.png;312;class_312;<unmapped>;False;312;cricket;0.46022531390190125;303;long-horned beetle, longicorn, longicorn beetle;0.14841045439243317;305;dung beetle;0.14539147913455963;302;ground beetle, carabid beetle;0.09796937555074692;307;weevil;0.06557262688875198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;extracted_images/00003700.png;312;class_312;<unmapped>;False;312;cricket;0.9499652981758118;302;ground beetle, carabid beetle;0.021061033010482788;303;long-horned beetle, longicorn, longicorn beetle;0.019685300067067146;305;dung beetle;0.0032758943270891905;314;cockroach, roach;0.002923389198258519;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3701;extracted_images/00003701.png;313;class_313;<unmapped>;False;315;mantis, mantid;0.5871388912200928;313;walking stick, walkingstick, stick insect;0.41286107897758484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;extracted_images/00003702.png;313;class_313;<unmapped>;False;984;rapeseed;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;extracted_images/00003703.png;313;class_313;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.9721570014953613;77;wolf spider, hunting spider;0.0278430487960577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;extracted_images/00003704.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.9860555529594421;542;drumstick;0.0028150579892098904;618;ladle;0.001989619340747595;641;maraca;0.001869491534307599;898;water bottle;0.0008506500744260848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3705;extracted_images/00003705.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.9458945393562317;424;barbershop;0.009912978857755661;618;ladle;0.005828489549458027;402;acoustic guitar;0.004729042295366526;515;cowboy hat, ten-gallon hat;0.0038095253985375166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3706;extracted_images/00003706.png;314;class_314;<unmapped>;False;390;eel;0.10874063521623611;99;goose;0.0994679182767868;141;redshank, Tringa totanus;0.07252305746078491;133;bittern;0.07176098227500916;397;puffer, pufferfish, blowfish, globefish;0.06039775535464287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3707;extracted_images/00003707.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.3453172445297241;501;cloak;0.10374951362609863;570;gasmask, respirator, gas helmet;0.08779687434434891;402;acoustic guitar;0.069295234978199;818;spotlight, spot;0.04575677216053009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3708;extracted_images/00003708.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.8645738363265991;317;leafhopper;0.10577041655778885;312;cricket;0.023463569581508636;303;long-horned beetle, longicorn, longicorn beetle;0.006192206870764494;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3709;extracted_images/00003709.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.48658350110054016;424;barbershop;0.07147803157567978;618;ladle;0.04498106986284256;725;pitcher, ewer;0.04198778048157692;808;sombrero;0.036080051213502884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3710;extracted_images/00003710.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.9715487957000732;124;crayfish, crawfish, crawdad, crawdaddy;0.008099961094558239;78;tick;0.0061778659000992775;312;cricket;0.006130049470812082;310;ant, emmet, pismire;0.005732041783630848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3711;extracted_images/00003711.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.8740052580833435;650;microphone, mike;0.02995092235505581;542;drumstick;0.012944644317030907;641;maraca;0.012736668810248375;424;barbershop;0.01223774440586567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3712;extracted_images/00003712.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.9983968138694763;618;ladle;0.0005598748102784157;641;maraca;0.00026620112475939095;960;chocolate sauce, chocolate syrup;8.583888848079368e-05;837;sunglasses, dark glasses, shades;7.680896669626236e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3713;extracted_images/00003713.png;314;class_314;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3714;extracted_images/00003714.png;315;class_315;<unmapped>;False;315;mantis, mantid;0.4986604154109955;318;lacewing, lacewing fly;0.41843974590301514;317;leafhopper;0.04327797889709473;311;grasshopper, hopper;0.02050057239830494;316;cicada, cicala;0.019121287390589714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3715;extracted_images/00003715.png;315;class_315;<unmapped>;False;441;beer glass;0.47127214074134827;445;bikini, two-piece;0.123102568089962;917;comic book;0.10734877735376358;639;maillot, tank suit;0.06197569891810417;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04865634813904762;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3716;extracted_images/00003716.png;315;class_315;<unmapped>;False;459;brassiere, bra, bandeau;0.40053054690361023;679;necklace;0.3225666284561157;629;lipstick, lip rouge;0.09377425163984299;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.09248436242341995;488;chain;0.05414654314517975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3717;extracted_images/00003717.png;315;class_315;<unmapped>;False;459;brassiere, bra, bandeau;0.4561060965061188;445;bikini, two-piece;0.42998453974723816;638;maillot;0.07551988959312439;775;sarong;0.038389477878808975;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3718;extracted_images/00003718.png;315;class_315;<unmapped>;False;310;ant, emmet, pismire;0.16872432827949524;314;cockroach, roach;0.16481450200080872;303;long-horned beetle, longicorn, longicorn beetle;0.12747325003147125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09616298228502274;361;skunk, polecat, wood pussy;0.07027143985033035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3719;extracted_images/00003719.png;315;class_315;<unmapped>;False;984;rapeseed;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3720;extracted_images/00003720.png;315;class_315;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.9774621725082397;315;mantis, mantid;0.022537807002663612;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3721;extracted_images/00003721.png;317;class_317;<unmapped>;False;310;ant, emmet, pismire;0.42468690872192383;303;long-horned beetle, longicorn, longicorn beetle;0.11503589898347855;302;ground beetle, carabid beetle;0.09671121090650558;317;leafhopper;0.08949322253465652;300;tiger beetle;0.07637657970190048;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3722;extracted_images/00003722.png;317;class_317;<unmapped>;False;310;ant, emmet, pismire;0.4964502155780792;303;long-horned beetle, longicorn, longicorn beetle;0.12768232822418213;302;ground beetle, carabid beetle;0.10263215750455856;317;leafhopper;0.06749237328767776;300;tiger beetle;0.06208743527531624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3723;extracted_images/00003723.png;317;class_317;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7857669591903687;302;ground beetle, carabid beetle;0.10289967805147171;304;leaf beetle, chrysomelid;0.07165034860372543;300;tiger beetle;0.039683058857917786;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3724;extracted_images/00003724.png;317;class_317;<unmapped>;False;556;fire screen, fireguard;0.31550395488739014;600;hook, claw;0.21235011518001556;846;table lamp;0.17823806405067444;883;vase;0.10092015564441681;873;triumphal arch;0.06643740832805634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3725;extracted_images/00003725.png;317;class_317;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8546755909919739;304;leaf beetle, chrysomelid;0.08834665268659592;302;ground beetle, carabid beetle;0.028770657256245613;644;matchstick;0.02820713259279728;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3726;extracted_images/00003726.png;317;class_317;<unmapped>;False;556;fire screen, fireguard;0.36474114656448364;883;vase;0.20158451795578003;846;table lamp;0.19282305240631104;600;hook, claw;0.07794728875160217;873;triumphal arch;0.062058500945568085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3727;extracted_images/00003727.png;317;class_317;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9174395799636841;304;leaf beetle, chrysomelid;0.08256039768457413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3728;extracted_images/00003728.png;317;class_317;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8711254000663757;304;leaf beetle, chrysomelid;0.10279523581266403;644;matchstick;0.02607939951121807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3729;extracted_images/00003729.png;317;class_317;<unmapped>;False;818;spotlight, spot;0.23794034123420715;907;wine bottle;0.17328913509845734;846;table lamp;0.15437951683998108;619;lampshade, lamp shade;0.12421254813671112;799;sliding door;0.06392798572778702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3730;extracted_images/00003730.png;317;class_317;<unmapped>;False;314;cockroach, roach;0.3442363739013672;317;leafhopper;0.31501755118370056;307;weevil;0.11916951090097427;303;long-horned beetle, longicorn, longicorn beetle;0.11520275473594666;304;leaf beetle, chrysomelid;0.07062041759490967;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3731;extracted_images/00003731.png;318;class_318;<unmapped>;False;324;cabbage butterfly;0.45893773436546326;321;admiral;0.23344719409942627;47;African chameleon, Chamaeleo chamaeleon;0.09182138741016388;326;lycaenid, lycaenid butterfly;0.0663059651851654;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.06394913792610168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3732;extracted_images/00003732.png;318;class_318;<unmapped>;False;324;cabbage butterfly;0.8076508641242981;325;sulphur butterfly, sulfur butterfly;0.06462011486291885;968;cup;0.043084174394607544;721;pillow;0.04258051514625549;773;saltshaker, salt shaker;0.04206434264779091;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3733;extracted_images/00003733.png;318;class_318;<unmapped>;False;541;drum, membranophone, tympan;0.9287642240524292;542;drumstick;0.07123573869466782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3734;extracted_images/00003734.png;318;class_318;<unmapped>;False;126;isopod;0.0906163901090622;73;barn spider, Araneus cavaticus;0.07445816695690155;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.07262912392616272;310;ant, emmet, pismire;0.06639260798692703;844;switch, electric switch, electrical switch;0.06093887984752655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3735;extracted_images/00003735.png;318;class_318;<unmapped>;False;541;drum, membranophone, tympan;0.8886361122131348;542;drumstick;0.11136393994092941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3736;extracted_images/00003736.png;318;class_318;<unmapped>;False;324;cabbage butterfly;0.45893773436546326;321;admiral;0.23344719409942627;47;African chameleon, Chamaeleo chamaeleon;0.09182138741016388;326;lycaenid, lycaenid butterfly;0.0663059651851654;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.06394913792610168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3737;extracted_images/00003737.png;318;class_318;<unmapped>;False;417;balloon;0.24243420362472534;728;plastic bag;0.2168336659669876;325;sulphur butterfly, sulfur butterfly;0.19811299443244934;324;cabbage butterfly;0.10290612280368805;326;lycaenid, lycaenid butterfly;0.10075955092906952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3738;extracted_images/00003738.png;318;class_318;<unmapped>;False;321;admiral;0.455975741147995;326;lycaenid, lycaenid butterfly;0.26268845796585083;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.25407594442367554;325;sulphur butterfly, sulfur butterfly;0.027259908616542816;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
