idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5366;extracted_images/00005366.png;490;class_490;<unmapped>;False;596;hatchet;0.29005715250968933;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.25894829630851746;524;cuirass;0.16214579343795776;921;book jacket, dust cover, dust jacket, dust wrapper;0.08917524665594101;868;tray;0.06307505816221237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5367;extracted_images/00005367.png;490;class_490;<unmapped>;False;84;peacock;0.5396960973739624;749;quill, quill pen;0.16454896330833435;328;sea urchin;0.10704891383647919;396;lionfish;0.09004570543766022;506;coil, spiral, volute, whorl, helix;0.06775211542844772;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5368;extracted_images/00005368.png;491;class_491;<unmapped>;False;488;chain;0.5892255902290344;679;necklace;0.19002744555473328;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06928437203168869;813;spatula;0.0599149651825428;398;abacus;0.03519944101572037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5369;extracted_images/00005369.png;491;class_491;<unmapped>;False;882;vacuum, vacuum cleaner;0.22769604623317719;917;comic book;0.14420509338378906;473;can opener, tin opener;0.08342241495847702;512;corkscrew, bottle screw;0.08080755919218063;918;crossword puzzle, crossword;0.07426464557647705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5370;extracted_images/00005370.png;491;class_491;<unmapped>;False;488;chain;0.5349147915840149;679;necklace;0.21770691871643066;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07796521484851837;902;whistle;0.058401450514793396;398;abacus;0.050994034856557846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5371;extracted_images/00005371.png;491;class_491;<unmapped>;False;882;vacuum, vacuum cleaner;0.17764611542224884;917;comic book;0.16459082067012787;512;corkscrew, bottle screw;0.10549779236316681;473;can opener, tin opener;0.097900390625;477;carpenter's kit, tool kit;0.06479176878929138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5372;extracted_images/00005372.png;491;class_491;<unmapped>;False;491;chain saw, chainsaw;0.618899405002594;768;rugby ball;0.09407366812229156;560;football helmet;0.06246350705623627;665;moped;0.034368328750133514;752;racket, racquet;0.028541861101984978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5373;extracted_images/00005373.png;492;class_492;<unmapped>;False;493;chiffonier, commode;0.4738115072250366;553;file, file cabinet, filing cabinet;0.30985894799232483;492;chest;0.06820880621671677;453;bookcase;0.06732863932847977;883;vase;0.043391961604356766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5374;extracted_images/00005374.png;492;class_492;<unmapped>;False;917;comic book;0.4132199287414551;553;file, file cabinet, filing cabinet;0.1499466598033905;742;printer;0.07219716161489487;526;desk;0.060298606753349304;918;crossword puzzle, crossword;0.052938930690288544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5375;extracted_images/00005375.png;492;class_492;<unmapped>;False;493;chiffonier, commode;0.5117233395576477;553;file, file cabinet, filing cabinet;0.3190135359764099;492;chest;0.07870125770568848;453;bookcase;0.0625281110405922;883;vase;0.02803371474146843;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5376;extracted_images/00005376.png;492;class_492;<unmapped>;False;917;comic book;0.3563564419746399;553;file, file cabinet, filing cabinet;0.17820203304290771;526;desk;0.08531266450881958;725;pitcher, ewer;0.06498204916715622;742;printer;0.06114543601870537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5377;extracted_images/00005377.png;492;class_492;<unmapped>;False;492;chest;0.9938721656799316;634;lumbermill, sawmill;0.0013846206711605191;542;drumstick;0.000931641086935997;587;hammer;0.0009195200982503593;733;pole;0.0005740865017287433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5378;extracted_images/00005378.png;492;class_492;<unmapped>;False;492;chest;0.9809362292289734;868;tray;0.00416145846247673;968;cup;0.0038367866072803736;887;vestment;0.003265747334808111;885;velvet;0.002765504876151681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5379;extracted_images/00005379.png;492;class_492;<unmapped>;False;492;chest;0.9964889287948608;478;carton;0.0011340380879119039;409;analog clock;0.0007474726298823953;868;tray;0.0007334339898079634;640;manhole cover;0.0003134912985842675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5380;extracted_images/00005380.png;492;class_492;<unmapped>;False;328;sea urchin;0.23684918880462646;396;lionfish;0.21127332746982574;545;electric fan, blower;0.0972968339920044;696;paintbrush;0.08474593609571457;659;mixing bowl;0.05418207123875618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5381;extracted_images/00005381.png;492;class_492;<unmapped>;False;492;chest;0.2717325985431671;583;guillotine;0.16551265120506287;634;lumbermill, sawmill;0.1523134708404541;519;crate;0.12186791747808456;696;paintbrush;0.09050561487674713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5382;extracted_images/00005382.png;492;class_492;<unmapped>;False;492;chest;0.9362754225730896;516;cradle;0.00953364185988903;532;dining table, board;0.007760512642562389;493;chiffonier, commode;0.0066101448610424995;624;library;0.00640444178134203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5383;extracted_images/00005383.png;492;class_492;<unmapped>;False;492;chest;0.5197849869728088;733;pole;0.07674472779035568;587;hammer;0.06678761541843414;448;birdhouse;0.04686586186289787;596;hatchet;0.037443097680807114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5384;extracted_images/00005384.png;492;class_492;<unmapped>;False;492;chest;0.4738280773162842;854;theater curtain, theatre curtain;0.09214925020933151;633;loupe, jeweler's loupe;0.0523240827023983;577;gong, tam-tam;0.04408177733421326;868;tray;0.04337035492062569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5385;extracted_images/00005385.png;492;class_492;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.16802071034908295;651;microwave, microwave oven;0.09217093884944916;905;window shade;0.09176236391067505;766;rotisserie;0.08255989104509354;799;sliding door;0.07991605252027512;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5386;extracted_images/00005386.png;492;class_492;<unmapped>;False;492;chest;0.990656316280365;551;face powder;0.007044303696602583;868;tray;0.0012787559535354376;519;crate;0.0006459620781242847;423;barber chair;0.00037462578620761633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5387;extracted_images/00005387.png;492;class_492;<unmapped>;False;492;chest;0.9756390452384949;887;vestment;0.007318024057894945;885;velvet;0.003966294229030609;695;padlock;0.002772592008113861;854;theater curtain, theatre curtain;0.0021203893702477217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5388;extracted_images/00005388.png;492;class_492;<unmapped>;False;406;altar;0.4486432671546936;884;vault;0.2893376648426056;497;church, church building;0.1890115737915039;470;candle, taper, wax light;0.07300744205713272;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5389;extracted_images/00005389.png;492;class_492;<unmapped>;False;492;chest;0.9979260563850403;611;jigsaw puzzle;0.00029982574051246047;868;tray;0.000267958443146199;883;vase;0.00026065451675094664;448;birdhouse;0.00022743054432794452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5390;extracted_images/00005390.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.9545482993125916;553;file, file cabinet, filing cabinet;0.04545171186327934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5391;extracted_images/00005391.png;493;class_493;<unmapped>;False;553;file, file cabinet, filing cabinet;0.7516971230506897;493;chiffonier, commode;0.2483028620481491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5392;extracted_images/00005392.png;493;class_493;<unmapped>;False;918;crossword puzzle, crossword;0.21348875761032104;917;comic book;0.1781960129737854;849;teapot;0.11695262789726257;742;printer;0.1022813618183136;916;web site, website, internet site, site;0.08377097547054291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5393;extracted_images/00005393.png;493;class_493;<unmapped>;False;742;printer;0.3635055124759674;827;stove;0.15325935184955597;534;dishwasher, dish washer, dishwashing machine;0.12240543961524963;859;toaster;0.11246336251497269;553;file, file cabinet, filing cabinet;0.0913500040769577;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5394;extracted_images/00005394.png;851;class_851;<unmapped>;False;493;chiffonier, commode;0.9065787196159363;648;medicine chest, medicine cabinet;0.05704826861619949;424;barbershop;0.012327181175351143;495;china cabinet, china closet;0.005526051856577396;894;wardrobe, closet, press;0.005156861152499914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5395;extracted_images/00005395.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.9463807344436646;553;file, file cabinet, filing cabinet;0.05361922085285187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5396;extracted_images/00005396.png;493;class_493;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9124429225921631;493;chiffonier, commode;0.08755707740783691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5397;extracted_images/00005397.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.8611759543418884;559;folding chair;0.07017675787210464;765;rocking chair, rocker;0.014415668323636055;526;desk;0.01380460150539875;523;crutch;0.011301314458251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5398;extracted_images/00005398.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.7999362945556641;648;medicine chest, medicine cabinet;0.06719362735748291;453;bookcase;0.04943646490573883;894;wardrobe, closet, press;0.03402949497103691;799;sliding door;0.02185925468802452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5399;extracted_images/00005399.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.9159979820251465;553;file, file cabinet, filing cabinet;0.04920130968093872;529;diaper, nappy, napkin;0.01674005761742592;760;refrigerator, icebox;0.0039447518065571785;823;stethoscope;0.0038260871078819036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5400;extracted_images/00005400.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.7092605233192444;648;medicine chest, medicine cabinet;0.1033129021525383;760;refrigerator, icebox;0.0590054951608181;894;wardrobe, closet, press;0.04215623438358307;453;bookcase;0.026623057201504707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5401;extracted_images/00005401.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.9041010141372681;553;file, file cabinet, filing cabinet;0.09589901566505432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5402;extracted_images/00005402.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.9948179125785828;492;chest;0.0020521688275039196;453;bookcase;0.0014400045620277524;553;file, file cabinet, filing cabinet;0.0008963582222349942;648;medicine chest, medicine cabinet;0.0007935456815175712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5403;extracted_images/00005403.png;493;class_493;<unmapped>;False;493;chiffonier, commode;0.8647341728210449;553;file, file cabinet, filing cabinet;0.13526582717895508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5404;extracted_images/00005404.png;493;class_493;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9130149483680725;493;chiffonier, commode;0.08698505908250809;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5405;extracted_images/00005405.png;494;class_494;<unmapped>;False;442;bell cote, bell cot;0.2962491512298584;437;beacon, lighthouse, beacon light, pharos;0.2927857041358948;682;obelisk;0.20901963114738464;708;pedestal, plinth, footstall;0.20194555819034576;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5406;extracted_images/00005406.png;495;class_495;<unmapped>;False;827;stove;0.5599914193153381;651;microwave, microwave oven;0.18569639325141907;534;dishwasher, dish washer, dishwashing machine;0.11925243586301804;550;espresso maker;0.02865556627511978;789;shoji;0.02805243991315365;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5407;extracted_images/00005407.png;495;class_495;<unmapped>;False;894;wardrobe, closet, press;0.6240682005882263;495;china cabinet, china closet;0.21047194302082062;493;chiffonier, commode;0.1354033648967743;789;shoji;0.030056454241275787;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5408;extracted_images/00005408.png;495;class_495;<unmapped>;False;453;bookcase;0.44423723220825195;894;wardrobe, closet, press;0.13747067749500275;493;chiffonier, commode;0.13526670634746552;495;china cabinet, china closet;0.09375149756669998;492;chest;0.09010285884141922;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5409;extracted_images/00005409.png;532;class_532;<unmapped>;False;495;china cabinet, china closet;0.9889609217643738;762;restaurant, eating house, eating place, eatery;0.005942059215158224;729;plate rack;0.0010982942767441273;967;espresso;0.0010248793987557292;736;pool table, billiard table, snooker table;0.0008956329547800124;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5410;extracted_images/00005410.png;532;class_532;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.4392136335372925;495;china cabinet, china closet;0.3672119379043579;736;pool table, billiard table, snooker table;0.0458996556699276;967;espresso;0.0432111956179142;453;bookcase;0.041588541120290756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5411;extracted_images/00005411.png;495;class_495;<unmapped>;False;495;china cabinet, china closet;0.2670738995075226;648;medicine chest, medicine cabinet;0.2628633975982666;493;chiffonier, commode;0.18457169830799103;760;refrigerator, icebox;0.08386868983507156;453;bookcase;0.06879547983407974;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5412;extracted_images/00005412.png;495;class_495;<unmapped>;False;495;china cabinet, china closet;0.9533838033676147;493;chiffonier, commode;0.010951921343803406;905;window shade;0.009946774691343307;799;sliding door;0.007580018602311611;894;wardrobe, closet, press;0.0066309962421655655;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5413;extracted_images/00005413.png;532;class_532;<unmapped>;False;495;china cabinet, china closet;0.9863398671150208;762;restaurant, eating house, eating place, eatery;0.006678970064967871;760;refrigerator, icebox;0.0015107962535694242;967;espresso;0.0013330220244824886;736;pool table, billiard table, snooker table;0.0010345613118261099;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5414;extracted_images/00005414.png;496;class_496;<unmapped>;False;549;envelope;0.18193408846855164;921;book jacket, dust cover, dust jacket, dust wrapper;0.0969952791929245;917;comic book;0.08929525315761566;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.07178815454244614;443;bib;0.06802012026309967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
