idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4229;n02281787/0.000078_bow tie _ bow_0.6020423.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.01853275;322;ringlet, ringlet butterfly;0.0036032891;559;folding chair;0.00344152;857;throne;0.0026065598;325;sulphur butterfly, sulfur butterfly;0.002569363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;n02281787/0.000086_tarantula _ tarantula_0.9734274.jpg;326;lycaenid;<unmapped>;False;321;admiral;0.004704062;322;ringlet, ringlet butterfly;0.004320424;326;lycaenid, lycaenid butterfly;0.0039306385;325;sulphur butterfly, sulfur butterfly;0.0032008425;957;pomegranate;0.0030334224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;n02281787/0.000088_lighter _ lighter_0.75731254.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.02368113;322;ringlet, ringlet butterfly;0.0040454203;321;admiral;0.0032418212;325;sulphur butterfly, sulfur butterfly;0.0027969915;855;thimble;0.0023853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;n02281787/0.000091_bow tie _ bow tie_0.726966.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.032830555;322;ringlet, ringlet butterfly;0.0036135504;321;admiral;0.0030136865;325;sulphur butterfly, sulfur butterfly;0.0029516793;893;wallet, billfold, notecase, pocketbook;0.002023804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;n02281787/0.000102_box turtle _ box turtle_0.99847776.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.009409624;326;lycaenid, lycaenid butterfly;0.009023545;321;admiral;0.003969668;324;cabbage butterfly;0.003391146;325;sulphur butterfly, sulfur butterfly;0.0023284492;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;n02281787/0.000103_sundial _ sundial_0.7677624.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.011282511;322;ringlet, ringlet butterfly;0.005044341;321;admiral;0.0035945913;325;sulphur butterfly, sulfur butterfly;0.0033104843;324;cabbage butterfly;0.0028741332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;n02281787/0.000104_wheelbarrow _ wheelbarrow_0.9810721.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.03700222;322;ringlet, ringlet butterfly;0.0060084844;321;admiral;0.0036230686;325;sulphur butterfly, sulfur butterfly;0.0030268456;324;cabbage butterfly;0.0022260607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;n02281787/0.000109_lighter _ lighter_0.9175613.jpg;326;lycaenid;<unmapped>;False;720;pill bottle;0.0055494737;845;syringe;0.005288977;712;Petri dish;0.0030086387;322;ringlet, ringlet butterfly;0.002931061;325;sulphur butterfly, sulfur butterfly;0.002916537;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;n02281787/0.000112_snail _ snail_0.60711867.jpg;326;lycaenid;<unmapped>;False;828;strainer;0.0042492044;419;Band Aid;0.003162535;728;plastic bag;0.0030426434;885;velvet;0.0023907104;904;window screen;0.0023468414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;n02281787/0.000135_candle _ stethoscope_0.70439005.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.036992252;322;ringlet, ringlet butterfly;0.003004437;325;sulphur butterfly, sulfur butterfly;0.0024282678;321;admiral;0.0022332044;633;loupe, jeweler's loupe;0.0020882417;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;n02281787/0.000190_canoe _ canoe_0.7294641.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.028502358;322;ringlet, ringlet butterfly;0.004731707;325;sulphur butterfly, sulfur butterfly;0.003140992;321;admiral;0.002532266;599;honeycomb;0.0020660558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;n02281787/0.000197_soap dispenser _ beaker_0.6325242.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.010924825;322;ringlet, ringlet butterfly;0.007442368;321;admiral;0.0045098737;325;sulphur butterfly, sulfur butterfly;0.0032352053;898;water bottle;0.002410887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;n02281787/0.000212_lighter _ lighter_0.7358071.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.032899406;322;ringlet, ringlet butterfly;0.005477971;325;sulphur butterfly, sulfur butterfly;0.0033423393;321;admiral;0.0032952188;324;cabbage butterfly;0.0026183228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;n02281787/0.000213_reel _ reel_0.65601254.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.008053163;712;Petri dish;0.0032399998;322;ringlet, ringlet butterfly;0.002966245;756;rain barrel;0.0024417948;321;admiral;0.0023481192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;n02281787/0.000215_sandal _ sandal_0.7714392.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.004408464;326;lycaenid, lycaenid butterfly;0.003410566;321;admiral;0.002603506;714;pick, plectrum, plectron;0.002598729;107;jellyfish;0.0022637988;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;n02281787/0.000221_jellyfish _ jellyfish_0.5007335.jpg;326;lycaenid;<unmapped>;False;599;honeycomb;0.004042186;410;apiary, bee house;0.003146914;326;lycaenid, lycaenid butterfly;0.0031167017;322;ringlet, ringlet butterfly;0.003037553;321;admiral;0.002947956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;n02281787/0.000239_marmot _ marmot_0.58858496.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.0134790465;326;lycaenid, lycaenid butterfly;0.012655641;321;admiral;0.00924126;325;sulphur butterfly, sulfur butterfly;0.0048896037;324;cabbage butterfly;0.0027977736;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;n02281787/0.000241_canoe _ canoe_0.9581139.jpg;326;lycaenid;<unmapped>;False;738;pot, flowerpot;0.0039720023;774;sandal;0.0020155988;72;black and gold garden spider, Argiope aurantia;0.0019910233;580;greenhouse, nursery, glasshouse;0.001937905;125;hermit crab;0.0019325768;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;n02281787/0.000242_snail _ hermit crab_0.5979864.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.009575244;321;admiral;0.0031485246;712;Petri dish;0.002858312;720;pill bottle;0.0028329848;551;face powder;0.0026616852;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;n02281787/0.000251_junco _ junco_0.98184973.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.0062814993;322;ringlet, ringlet butterfly;0.0025847366;324;cabbage butterfly;0.001975812;292;tiger, Panthera tigris;0.0018504065;47;African chameleon, Chamaeleo chamaeleon;0.0016921279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;n02281787/0.000258_tarantula _ tarantula_0.71428055.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.015192313;322;ringlet, ringlet butterfly;0.009792788;321;admiral;0.004902623;325;sulphur butterfly, sulfur butterfly;0.0037767873;324;cabbage butterfly;0.0023498677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;n02281787/0.000281_newt _ hermit crab_0.43180248.jpg;326;lycaenid;<unmapped>;False;728;plastic bag;0.003326065;419;Band Aid;0.003171943;321;admiral;0.0027883765;322;ringlet, ringlet butterfly;0.0022931835;692;packet;0.0022750886;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;n02281787/0.000318_rhinoceros beetle _ bubble_0.9745241.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.020338438;322;ringlet, ringlet butterfly;0.005705688;321;admiral;0.0045513264;325;sulphur butterfly, sulfur butterfly;0.0037123575;633;loupe, jeweler's loupe;0.0030086897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;n02281787/0.000363_bee _ bee_0.85589796.jpg;326;lycaenid;<unmapped>;False;486;cello, violoncello;0.0025043942;309;bee;0.0020731038;310;ant, emmet, pismire;0.002009285;889;violin, fiddle;0.0018589188;393;anemone fish;0.0018319319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;n02281787/0.000384_monarch butterfly _ bee_0.4112844.jpg;326;lycaenid;<unmapped>;False;324;cabbage butterfly;0.002655188;326;lycaenid, lycaenid butterfly;0.0024140102;937;broccoli;0.0024046518;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.00207869;325;sulphur butterfly, sulfur butterfly;0.0019363693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;n02281787/0.000401_grasshopper _ grasshopper_0.91026986.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.004043121;998;ear, spike, capitulum;0.0038690467;987;corn;0.0028315785;322;ringlet, ringlet butterfly;0.002357759;321;admiral;0.0020381825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;n02281787/0.000423_Persian cat _ Persian cat_0.70451194.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.0056395903;326;lycaenid, lycaenid butterfly;0.0046042125;321;admiral;0.0022754336;316;cicada, cicala;0.0021887077;324;cabbage butterfly;0.002187206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;n02281787/0.000428_suspension bridge _ suspension bridge_0.32564247.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.009793566;321;admiral;0.00413987;322;ringlet, ringlet butterfly;0.0034016336;904;window screen;0.0031267148;325;sulphur butterfly, sulfur butterfly;0.0028996547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;n02281787/0.000502_chameleon _ chameleon_0.62721676.jpg;326;lycaenid;<unmapped>;False;828;strainer;0.0040804353;419;Band Aid;0.0037002442;728;plastic bag;0.002997894;904;window screen;0.0023644187;855;thimble;0.0019680113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;n02281787/0.000544_mantis _ mantis_0.72936416.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.047078557;322;ringlet, ringlet butterfly;0.005207934;325;sulphur butterfly, sulfur butterfly;0.0027594685;321;admiral;0.002669281;599;honeycomb;0.0020340686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;n02281787/0.000553_pretzel _ pretzel_0.9193673.jpg;326;lycaenid;<unmapped>;False;316;cicada, cicala;0.0041417703;321;admiral;0.0025142294;317;leafhopper;0.0022505966;326;lycaenid, lycaenid butterfly;0.0020532694;341;hog, pig, grunter, squealer, Sus scrofa;0.0019889837;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;n02281787/0.000568_snowplow _ snowplow_0.5362855.jpg;326;lycaenid;<unmapped>;False;321;admiral;0.01207328;326;lycaenid, lycaenid butterfly;0.006885315;322;ringlet, ringlet butterfly;0.0036901457;325;sulphur butterfly, sulfur butterfly;0.0034686306;535;disk brake, disc brake;0.0025450718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;n02281787/0.000623_grasshopper _ grasshopper_0.99327177.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.014316106;322;ringlet, ringlet butterfly;0.011405812;325;sulphur butterfly, sulfur butterfly;0.0050055254;324;cabbage butterfly;0.0037905262;321;admiral;0.002525427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;n02281787/0.000751_feather boa _ feather boa_0.8934107.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.008272679;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0026375602;325;sulphur butterfly, sulfur butterfly;0.0019482813;317;leafhopper;0.0019427212;552;feather boa, boa;0.0018972084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;n02281787/0.000880_piggy bank _ piggy bank_0.58545464.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.016013104;322;ringlet, ringlet butterfly;0.0058199707;712;Petri dish;0.0028882793;321;admiral;0.002517393;325;sulphur butterfly, sulfur butterfly;0.002508899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;n02281787/0.000921_sundial _ sundial_0.88580185.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.031885203;322;ringlet, ringlet butterfly;0.005260539;321;admiral;0.0033197918;325;sulphur butterfly, sulfur butterfly;0.0032939455;126;isopod;0.0019408457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;n02281787/0.000936_starfish _ starfish_0.5403267.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.035776045;322;ringlet, ringlet butterfly;0.0076876367;325;sulphur butterfly, sulfur butterfly;0.003046132;321;admiral;0.003022069;324;cabbage butterfly;0.0019486997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;n02281787/0.000961_stingray _ stingray_0.7384735.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.012710135;322;ringlet, ringlet butterfly;0.0052383677;325;sulphur butterfly, sulfur butterfly;0.0024755085;321;admiral;0.0023186088;828;strainer;0.0023184249;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;n02281787/0.000968_jay _ jay_0.9882173.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.026670102;322;ringlet, ringlet butterfly;0.0075686015;324;cabbage butterfly;0.004723555;325;sulphur butterfly, sulfur butterfly;0.0032254388;321;admiral;0.0020461835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;n02281787/0.000973_harvestman _ harvestman_0.58324116.jpg;326;lycaenid;<unmapped>;False;845;syringe;0.003599165;426;barometer;0.0030979563;647;measuring cup;0.0030680127;310;ant, emmet, pismire;0.003039859;798;slide rule, slipstick;0.0026903315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;n02281787/0.000980_beaker _ wine bottle_0.6430042.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.02757215;322;ringlet, ringlet butterfly;0.004378406;325;sulphur butterfly, sulfur butterfly;0.003002305;324;cabbage butterfly;0.0026948715;737;pop bottle, soda bottle;0.0022001325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;n02281787/0.001070_ladybug _ ladybug_0.98065406.jpg;326;lycaenid;<unmapped>;False;321;admiral;0.009891085;326;lycaenid, lycaenid butterfly;0.0072236913;322;ringlet, ringlet butterfly;0.0031401939;324;cabbage butterfly;0.0021767758;5;electric ray, crampfish, numbfish, torpedo;0.0018139513;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;n02281787/0.001079_broom _ broom_0.99548906.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.012061189;322;ringlet, ringlet butterfly;0.011528815;325;sulphur butterfly, sulfur butterfly;0.005556929;324;cabbage butterfly;0.004952343;321;admiral;0.002293374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;n02281787/0.001252_monarch butterfly _ monarch butterfly_0.99764735.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.0028293962;326;lycaenid, lycaenid butterfly;0.0028257908;324;cabbage butterfly;0.0027238617;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0025685017;325;sulphur butterfly, sulfur butterfly;0.0023381829;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;n02281787/0.001672_wheelbarrow _ wheelbarrow_0.62590575.jpg;326;lycaenid;<unmapped>;False;321;admiral;0.00969107;326;lycaenid, lycaenid butterfly;0.0067996164;322;ringlet, ringlet butterfly;0.005585184;324;cabbage butterfly;0.002388847;640;manhole cover;0.0021574418;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;n02281787/0.001811_cockroach _ washing machine_0.5557959.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.034123026;322;ringlet, ringlet butterfly;0.0048999577;325;sulphur butterfly, sulfur butterfly;0.0025123218;712;Petri dish;0.0024879014;321;admiral;0.0023765315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;n02281787/0.001846_pufferfish _ pufferfish_0.9590582.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.02523997;322;ringlet, ringlet butterfly;0.0052684443;321;admiral;0.0039385105;325;sulphur butterfly, sulfur butterfly;0.0030599139;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0030071712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;n02281787/0.001962_umbrella _ umbrella_0.9964629.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.00806791;322;ringlet, ringlet butterfly;0.004546245;321;admiral;0.003214823;640;manhole cover;0.0026447596;324;cabbage butterfly;0.0026271758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;n02281787/0.002356_rhinoceros beetle _ rhinoceros beetle_0.8677914.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.010692746;322;ringlet, ringlet butterfly;0.006770109;325;sulphur butterfly, sulfur butterfly;0.0055720685;321;admiral;0.0039017978;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0030152884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;n02281787/0.002655_weevil _ weevil_0.39379457.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.048246354;322;ringlet, ringlet butterfly;0.0046373336;325;sulphur butterfly, sulfur butterfly;0.0027185462;904;window screen;0.0022415693;321;admiral;0.0021983676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;n02281787/0.002957_broom _ broom_0.9580443.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.006215722;321;admiral;0.0045536864;322;ringlet, ringlet butterfly;0.0043246136;324;cabbage butterfly;0.0023705072;674;mousetrap;0.0018459202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;n02281787/0.003036_koala _ koala_0.605781.jpg;326;lycaenid;<unmapped>;False;324;cabbage butterfly;0.0023914136;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.002023007;80;black grouse;0.0017655753;118;Dungeness crab, Cancer magister;0.0016511494;4;hammerhead, hammerhead shark;0.0016387821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;n02281787/0.003068_lorikeet _ lorikeet_0.62265784.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.0033227785;322;ringlet, ringlet butterfly;0.002733249;321;admiral;0.0025514758;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0024889135;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0021043976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;n02281787/0.003617_pufferfish _ pufferfish_0.9219697.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.018776566;322;ringlet, ringlet butterfly;0.008892726;321;admiral;0.004233068;324;cabbage butterfly;0.0022918843;325;sulphur butterfly, sulfur butterfly;0.0019854691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
