idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6331;extracted_images/00006331.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.6452324986457825;590;hand-held computer, hand-held microcomputer;0.1633848249912262;605;iPod;0.10278164595365524;635;magnetic compass;0.05145489051938057;745;projector;0.037146154791116714;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8895576000213623;592;hard disc, hard disk, fixed disk;0.03729996457695961;902;whistle;0.014057843945920467;473;can opener, tin opener;0.011247721500694752;771;safe;0.009407936595380306;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8984745740890503;592;hard disc, hard disk, fixed disk;0.038279883563518524;902;whistle;0.015233327634632587;485;CD player;0.009341247379779816;784;screwdriver;0.007162690162658691;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6334;extracted_images/00006334.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9568934440612793;592;hard disc, hard disk, fixed disk;0.011382194235920906;902;whistle;0.008460243232548237;473;can opener, tin opener;0.006963500287383795;597;holster;0.002649733331054449;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6335;extracted_images/00006335.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.35236790776252747;613;joystick;0.07952138781547546;473;can opener, tin opener;0.06922639161348343;446;binder, ring-binder;0.06730310618877411;556;fire screen, fireguard;0.041826069355010986;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6336;extracted_images/00006336.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.7908779382705688;473;can opener, tin opener;0.04786256328225136;592;hard disc, hard disk, fixed disk;0.027187900617718697;597;holster;0.021474845707416534;615;knee pad;0.019357236102223396;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6337;extracted_images/00006337.png;590;class_590;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.23966632783412933;902;whistle;0.1628749668598175;473;can opener, tin opener;0.10285445302724838;597;holster;0.07401976734399796;771;safe;0.06230100244283676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6338;extracted_images/00006338.png;591;class_591;<unmapped>;False;446;binder, ring-binder;0.39885005354881287;636;mailbag, postbag;0.08256243914365768;556;fire screen, fireguard;0.07897167652845383;533;dishrag, dishcloth;0.06653602421283722;700;paper towel;0.060674998909235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6339;extracted_images/00006339.png;591;class_591;<unmapped>;False;729;plate rack;0.18683971464633942;728;plastic bag;0.12218192219734192;700;paper towel;0.1152462512254715;519;crate;0.08707670867443085;699;panpipe, pandean pipe, syrinx;0.05871760845184326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6340;extracted_images/00006340.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.597570538520813;446;binder, ring-binder;0.0402861125767231;417;balloon;0.036318618804216385;794;shower curtain;0.03624406456947327;905;window shade;0.029565487056970596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6341;extracted_images/00006341.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.8985270857810974;797;sleeping bag;0.03258848562836647;434;bath towel;0.017509421333670616;774;sandal;0.011514951474964619;411;apron;0.00774779450148344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6342;extracted_images/00006342.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.3654286861419678;689;overskirt;0.24285642802715302;452;bonnet, poke bonnet;0.12975817918777466;501;cloak;0.053200166672468185;968;cup;0.047802604734897614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6343;extracted_images/00006343.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.8650126457214355;709;pencil box, pencil case;0.02915797382593155;885;velvet;0.023172087967395782;893;wallet, billfold, notecase, pocketbook;0.015759669244289398;794;shower curtain;0.013189063407480717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;591;class_591;<unmapped>;False;729;plate rack;0.1289149522781372;905;window shade;0.09594586491584778;600;hook, claw;0.07544893771409988;545;electric fan, blower;0.07215740531682968;904;window screen;0.06536552309989929;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;591;class_591;<unmapped>;False;729;plate rack;0.1123989075422287;396;lionfish;0.10429450124502182;904;window screen;0.0876084491610527;545;electric fan, blower;0.06188173592090607;686;oil filter;0.053477365523576736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;591;class_591;<unmapped>;False;689;overskirt;0.28836238384246826;591;handkerchief, hankie, hanky, hankey;0.20150412619113922;452;bonnet, poke bonnet;0.16479972004890442;850;teddy, teddy bear;0.08388706296682358;968;cup;0.047385137528181076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.19283948838710785;455;bottlecap;0.12742339074611664;885;velvet;0.08821599930524826;448;birdhouse;0.06861314922571182;735;poncho;0.04846581071615219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.2684099078178406;771;safe;0.15380939841270447;840;swab, swob, mop;0.13023637235164642;797;sleeping bag;0.10415641963481903;398;abacus;0.08864542841911316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.5150864720344543;689;overskirt;0.19931596517562866;501;cloak;0.09325599670410156;452;bonnet, poke bonnet;0.06071765348315239;841;sweatshirt;0.0574745275080204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.6343600749969482;885;velvet;0.05222881957888603;556;fire screen, fireguard;0.039332058280706406;868;tray;0.029515909031033516;488;chain;0.024888556450605392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6351;extracted_images/00006351.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.2644701898097992;797;sleeping bag;0.24881252646446228;840;swab, swob, mop;0.10939718037843704;411;apron;0.09346833825111389;774;sandal;0.08394663035869598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;593;class_593;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.22912955284118652;798;slide rule, slipstick;0.14808809757232666;769;rule, ruler;0.0891105979681015;666;mortar;0.05610404908657074;534;dishwasher, dish washer, dishwashing machine;0.051733631640672684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;593;class_593;<unmapped>;False;677;nail;0.16057810187339783;616;knot;0.0944574773311615;708;pedestal, plinth, footstall;0.09344317764043808;519;crate;0.07744085788726807;977;sandbar, sand bar;0.07455048710107803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;595;class_595;<unmapped>;False;943;cucumber, cuke;0.4255232810974121;939;zucchini, courgette;0.24777169525623322;936;head cabbage;0.133491650223732;443;bib;0.0514383502304554;849;teapot;0.04794926196336746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;595;class_595;<unmapped>;False;943;cucumber, cuke;0.3918011784553528;936;head cabbage;0.22806070744991302;939;zucchini, courgette;0.14864197373390198;938;cauliflower;0.05143609270453453;849;teapot;0.049099572002887726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;596;class_596;<unmapped>;False;596;hatchet;0.2140144407749176;710;pencil sharpener;0.13193437457084656;696;paintbrush;0.07021217048168182;813;spatula;0.06115445867180824;542;drumstick;0.052237894386053085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;596;class_596;<unmapped>;False;587;hammer;0.6086580753326416;596;hatchet;0.18546704947948456;792;shovel;0.04531051963567734;396;lionfish;0.03300018608570099;530;digital clock;0.03295256942510605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;596;class_596;<unmapped>;False;461;breastplate, aegis, egis;0.4366260766983032;524;cuirass;0.2660427391529083;708;pedestal, plinth, footstall;0.22857950627803802;596;hatchet;0.06875167042016983;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;597;class_597;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1661849319934845;512;corkscrew, bottle screw;0.13823647797107697;503;cocktail shaker;0.130045086145401;763;revolver, six-gun, six-shooter;0.12381497770547867;813;spatula;0.08763735741376877;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;597;class_597;<unmapped>;False;512;corkscrew, bottle screw;0.20492692291736603;623;letter opener, paper knife, paperknife;0.17879731953144073;763;revolver, six-gun, six-shooter;0.14202769100666046;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1223510280251503;777;scabbard;0.11173482984304428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;597;class_597;<unmapped>;False;725;pitcher, ewer;0.121556356549263;773;saltshaker, salt shaker;0.10319071263074875;696;paintbrush;0.09282335638999939;813;spatula;0.08567947894334793;899;water jug;0.07669587433338165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;597;class_597;<unmapped>;False;828;strainer;0.07498621195554733;633;loupe, jeweler's loupe;0.06845024973154068;109;brain coral;0.0652661919593811;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06490276753902435;909;wok;0.05959955230355263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.25141358375549316;482;cassette player;0.2406904101371765;485;CD player;0.11552887409925461;527;desktop computer;0.11215135455131531;613;joystick;0.06675775349140167;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.2631283104419708;482;cassette player;0.15618012845516205;598;home theater, home theatre;0.13331390917301178;485;CD player;0.10219398885965347;548;entertainment center;0.08428886532783508;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.21508312225341797;527;desktop computer;0.18679216504096985;482;cassette player;0.1613559126853943;620;laptop, laptop computer;0.11876768618822098;481;cassette;0.08099862933158875;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.18955181539058685;598;home theater, home theatre;0.16209043562412262;527;desktop computer;0.12847697734832764;851;television, television system;0.12488913536071777;664;monitor;0.09457016736268997;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.32109445333480835;598;home theater, home theatre;0.17440420389175415;782;screen, CRT screen;0.13506413996219635;548;entertainment center;0.11618886888027191;851;television, television system;0.054317932575941086;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.18288540840148926;598;home theater, home theatre;0.16129565238952637;851;television, television system;0.13286811113357544;527;desktop computer;0.11665123701095581;548;entertainment center;0.10667955875396729;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.34362295269966125;598;home theater, home theatre;0.15406247973442078;485;CD player;0.14738143980503082;548;entertainment center;0.07433613389730453;605;iPod;0.04738819971680641;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.35793957114219666;482;cassette player;0.1727624386548996;485;CD player;0.1504106968641281;598;home theater, home theatre;0.11513790488243103;848;tape player;0.07735511660575867;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;598;class_598;<unmapped>;False;851;television, television system;0.2642357051372528;620;laptop, laptop computer;0.1876029074192047;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1304224729537964;782;screen, CRT screen;0.1099708080291748;590;hand-held computer, hand-held microcomputer;0.10391947627067566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;598;class_598;<unmapped>;False;482;cassette player;0.333242267370224;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.28175580501556396;485;CD player;0.1279798001050949;613;joystick;0.050445374101400375;848;tape player;0.049042120575904846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.32371097803115845;598;home theater, home theatre;0.14126059412956238;485;CD player;0.13645952939987183;482;cassette player;0.12916389107704163;754;radio, wireless;0.08471622318029404;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.22903484106063843;482;cassette player;0.16722381114959717;598;home theater, home theatre;0.13681340217590332;851;television, television system;0.1328544020652771;485;CD player;0.06492675840854645;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.22174055874347687;598;home theater, home theatre;0.17385262250900269;782;screen, CRT screen;0.1508396863937378;851;television, television system;0.10995368659496307;548;entertainment center;0.10938351601362228;loudspeaker;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6376;extracted_images/00006376.png;598;class_598;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.3387239873409271;482;cassette player;0.21936655044555664;761;remote control, remote;0.09547215700149536;485;CD player;0.08792939782142639;848;tape player;0.0764617919921875;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
