idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5777;extracted_images/00005777.png;682;obelisk;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.3979804813861847;682;obelisk;0.32116883993148804;442;bell cote, bell cot;0.09700824320316315;557;flagpole, flagstaff;0.05737109109759331;517;crane;0.03479341045022011;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5778;extracted_images/00005778.png;682;obelisk;<unmapped>;False;682;obelisk;0.7953927516937256;708;pedestal, plinth, footstall;0.18289603292942047;562;fountain;0.021711217239499092;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5779;extracted_images/00005779.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5780;extracted_images/00005780.png;682;obelisk;<unmapped>;False;682;obelisk;0.5215874314308167;708;pedestal, plinth, footstall;0.3510931730270386;818;spotlight, spot;0.043654877692461014;557;flagpole, flagstaff;0.042088720947504044;562;fountain;0.04157572612166405;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5781;extracted_images/00005781.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5782;extracted_images/00005782.png;682;obelisk;<unmapped>;False;682;obelisk;0.4710890054702759;649;megalith, megalithic structure;0.21707859635353088;733;pole;0.09863398969173431;437;beacon, lighthouse, beacon light, pharos;0.07916687428951263;744;projectile, missile;0.0488000363111496;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5783;extracted_images/00005783.png;682;obelisk;<unmapped>;False;682;obelisk;0.4934704899787903;668;mosque;0.15916942059993744;557;flagpole, flagstaff;0.1235148087143898;517;crane;0.07622897624969482;408;amphibian, amphibious vehicle;0.0663876086473465;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5784;extracted_images/00005784.png;682;obelisk;<unmapped>;False;682;obelisk;0.879553496837616;708;pedestal, plinth, footstall;0.12044649571180344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5785;extracted_images/00005785.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5786;extracted_images/00005786.png;682;obelisk;<unmapped>;False;682;obelisk;0.8743351697921753;708;pedestal, plinth, footstall;0.1256648153066635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5787;extracted_images/00005787.png;682;obelisk;<unmapped>;False;682;obelisk;0.6148731708526611;708;pedestal, plinth, footstall;0.15731863677501678;557;flagpole, flagstaff;0.15689638257026672;900;water tower;0.03551154583692551;657;missile;0.03540030121803284;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5788;extracted_images/00005788.png;682;obelisk;<unmapped>;False;682;obelisk;0.654582142829895;557;flagpole, flagstaff;0.19183491170406342;497;church, church building;0.0457032136619091;668;mosque;0.03826648369431496;708;pedestal, plinth, footstall;0.03652569279074669;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5789;extracted_images/00005789.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5790;extracted_images/00005790.png;682;obelisk;<unmapped>;False;682;obelisk;0.9882445931434631;557;flagpole, flagstaff;0.01175541803240776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5791;extracted_images/00005791.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5792;extracted_images/00005792.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5793;extracted_images/00005793.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5794;extracted_images/00005794.png;682;obelisk;<unmapped>;False;682;obelisk;0.9193196892738342;708;pedestal, plinth, footstall;0.08068026602268219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5795;extracted_images/00005795.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5796;extracted_images/00005796.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5797;extracted_images/00005797.png;682;obelisk;<unmapped>;False;682;obelisk;0.37438979744911194;657;missile;0.22885587811470032;744;projectile, missile;0.18040546774864197;708;pedestal, plinth, footstall;0.17748911678791046;812;space shuttle;0.03885979205369949;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5798;extracted_images/00005798.png;682;obelisk;<unmapped>;False;517;crane;0.33817043900489807;557;flagpole, flagstaff;0.16643914580345154;682;obelisk;0.14639993011951447;437;beacon, lighthouse, beacon light, pharos;0.1293468326330185;405;airship, dirigible;0.094577357172966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5799;extracted_images/00005799.png;682;obelisk;<unmapped>;False;682;obelisk;0.723389744758606;708;pedestal, plinth, footstall;0.10902225971221924;562;fountain;0.0970943495631218;663;monastery;0.07049357891082764;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5800;extracted_images/00005800.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5589860081672668;432;bassoon;0.40329375863075256;558;flute, transverse flute;0.037720225751399994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5801;extracted_images/00005801.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5651413798332214;432;bassoon;0.43485867977142334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5802;extracted_images/00005802.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.651093602180481;432;bassoon;0.22324898838996887;558;flute, transverse flute;0.09550291299819946;776;sax, saxophone;0.030154531821608543;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5803;extracted_images/00005803.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7013183832168579;432;bassoon;0.23471136391162872;558;flute, transverse flute;0.06397024542093277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5804;extracted_images/00005804.png;683;oboe;<unmapped>;False;432;bassoon;0.6321535706520081;683;oboe, hautboy, hautbois;0.26771286129951477;558;flute, transverse flute;0.05516377091407776;776;sax, saxophone;0.044969793409109116;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5805;extracted_images/00005805.png;683;oboe;<unmapped>;False;776;sax, saxophone;0.9005754590034485;683;oboe, hautboy, hautbois;0.06144925579428673;558;flute, transverse flute;0.027866657823324203;432;bassoon;0.010108658112585545;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5806;extracted_images/00005806.png;683;oboe;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.25218334794044495;683;oboe, hautboy, hautbois;0.1531023383140564;655;miniskirt, mini;0.07780055701732635;432;bassoon;0.07217729836702347;697;pajama, pyjama, pj's, jammies;0.06558990478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5807;extracted_images/00005807.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5286654233932495;432;bassoon;0.4713346064090729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5808;extracted_images/00005808.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6410673260688782;432;bassoon;0.201545849442482;558;flute, transverse flute;0.15738685429096222;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5809;extracted_images/00005809.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5761935710906982;432;bassoon;0.423806369304657;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5810;extracted_images/00005810.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4271552860736847;432;bassoon;0.2374749779701233;558;flute, transverse flute;0.23148106038570404;776;sax, saxophone;0.1038886159658432;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5811;extracted_images/00005811.png;683;oboe;<unmapped>;False;776;sax, saxophone;0.6938698887825012;683;oboe, hautboy, hautbois;0.15091994404792786;432;bassoon;0.09275158494710922;558;flute, transverse flute;0.06245856359601021;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5812;extracted_images/00005812.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5984727740287781;432;bassoon;0.2888377010822296;558;flute, transverse flute;0.11268950998783112;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5813;extracted_images/00005813.png;683;oboe;<unmapped>;False;432;bassoon;0.5882106423377991;683;oboe, hautboy, hautbois;0.3336469531059265;558;flute, transverse flute;0.07814245671033859;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5814;extracted_images/00005814.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4681099057197571;432;bassoon;0.4205939769744873;558;flute, transverse flute;0.11129605025053024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5815;extracted_images/00005815.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4600066542625427;432;bassoon;0.3955416679382324;776;sax, saxophone;0.07765782624483109;558;flute, transverse flute;0.06679382175207138;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5816;extracted_images/00005816.png;683;oboe;<unmapped>;False;556;fire screen, fireguard;0.4415169060230255;905;window shade;0.15439629554748535;421;bannister, banister, balustrade, balusters, handrail;0.062476594001054764;741;prayer rug, prayer mat;0.05939370021224022;799;sliding door;0.05849895998835564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5817;extracted_images/00005817.png;683;oboe;<unmapped>;False;432;bassoon;0.4219450056552887;558;flute, transverse flute;0.19216032326221466;683;oboe, hautboy, hautbois;0.17250625789165497;776;sax, saxophone;0.11340512335300446;486;cello, violoncello;0.03640849143266678;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5818;extracted_images/00005818.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5623089671134949;432;bassoon;0.4376910924911499;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5819;extracted_images/00005819.png;683;oboe;<unmapped>;False;432;bassoon;0.4054354429244995;683;oboe, hautboy, hautbois;0.2977980375289917;558;flute, transverse flute;0.16724401712417603;776;sax, saxophone;0.09749521315097809;513;cornet, horn, trumpet, trump;0.03202727437019348;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5820;extracted_images/00005820.png;683;oboe;<unmapped>;False;432;bassoon;0.6426144242286682;683;oboe, hautboy, hautbois;0.3219448924064636;558;flute, transverse flute;0.035440679639577866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5821;extracted_images/00005821.png;683;oboe;<unmapped>;False;432;bassoon;0.5096418261528015;683;oboe, hautboy, hautbois;0.4903581738471985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5822;extracted_images/00005822.png;683;oboe;<unmapped>;False;432;bassoon;0.4535852372646332;683;oboe, hautboy, hautbois;0.3616621196269989;558;flute, transverse flute;0.12368233501911163;486;cello, violoncello;0.061070289462804794;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5823;extracted_images/00005823.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7209957838058472;432;bassoon;0.1564524918794632;558;flute, transverse flute;0.12255174666643143;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5824;extracted_images/00005824.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.45042547583580017;432;bassoon;0.38291147351264954;776;sax, saxophone;0.09142997860908508;558;flute, transverse flute;0.0752330869436264;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5825;extracted_images/00005825.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.612970769405365;432;bassoon;0.3038097321987152;558;flute, transverse flute;0.08321956545114517;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5826;extracted_images/00005826.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6804473400115967;432;bassoon;0.2850153148174286;558;flute, transverse flute;0.03453732654452324;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5827;extracted_images/00005827.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.632596492767334;432;bassoon;0.30093914270401;558;flute, transverse flute;0.06646434962749481;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5828;extracted_images/00005828.png;683;oboe;<unmapped>;False;432;bassoon;0.33795350790023804;683;oboe, hautboy, hautbois;0.10542452335357666;889;violin, fiddle;0.09841249883174896;650;microphone, mike;0.09378059208393097;558;flute, transverse flute;0.0906452089548111;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5829;extracted_images/00005829.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5836036205291748;432;bassoon;0.4163963496685028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5830;extracted_images/00005830.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6728740334510803;432;bassoon;0.25427868962287903;558;flute, transverse flute;0.07284727692604065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5831;extracted_images/00005831.png;683;oboe;<unmapped>;False;432;bassoon;0.5050217509269714;683;oboe, hautboy, hautbois;0.40408119559288025;558;flute, transverse flute;0.09089700132608414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5832;extracted_images/00005832.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5660203099250793;432;bassoon;0.29533007740974426;558;flute, transverse flute;0.1386496126651764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5833;extracted_images/00005833.png;683;oboe;<unmapped>;False;432;bassoon;0.4841707646846771;683;oboe, hautboy, hautbois;0.4228680431842804;558;flute, transverse flute;0.09296123683452606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5834;extracted_images/00005834.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.2519775331020355;558;flute, transverse flute;0.22337251901626587;889;violin, fiddle;0.1382146179676056;731;plunger, plumber's helper;0.10500381886959076;432;bassoon;0.08517676591873169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5835;extracted_images/00005835.png;683;oboe;<unmapped>;False;579;grand piano, grand;0.3128352463245392;432;bassoon;0.29064521193504333;486;cello, violoncello;0.10350474715232849;594;harp;0.07980358600616455;819;stage;0.06697340309619904;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
