idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5779;extracted_images/00005779.png;682;obelisk;<unmapped>;False;663;monastery;0.5403715372085571;442;bell cote, bell cot;0.16672320663928986;497;church, church building;0.12084998935461044;483;castle;0.09162972122430801;538;dome;0.04103195667266846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5780;extracted_images/00005780.png;682;obelisk;<unmapped>;False;873;triumphal arch;0.37144529819488525;708;pedestal, plinth, footstall;0.18038299679756165;888;viaduct;0.06984487175941467;884;vault;0.066548191010952;920;traffic light, traffic signal, stoplight;0.06614193320274353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5781;extracted_images/00005781.png;682;obelisk;<unmapped>;False;682;obelisk;0.6612762212753296;708;pedestal, plinth, footstall;0.20898284018039703;832;stupa, tope;0.052913833409547806;663;monastery;0.042772289365530014;442;bell cote, bell cot;0.03405476361513138;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5782;extracted_images/00005782.png;682;obelisk;<unmapped>;False;682;obelisk;0.5093631744384766;649;megalith, megalithic structure;0.433584988117218;733;pole;0.05705185979604721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5783;extracted_images/00005783.png;682;obelisk;<unmapped>;False;557;flagpole, flagstaff;0.26048561930656433;718;pier;0.16342613101005554;839;suspension bridge;0.08885925263166428;821;steel arch bridge;0.08675643056631088;484;catamaran;0.0677090585231781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5784;extracted_images/00005784.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5785;extracted_images/00005785.png;682;obelisk;<unmapped>;False;682;obelisk;0.8722990155220032;744;projectile, missile;0.054934099316596985;833;submarine, pigboat, sub, U-boat;0.03722568228840828;458;brass, memorial tablet, plaque;0.03554125875234604;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5786;extracted_images/00005786.png;682;obelisk;<unmapped>;False;682;obelisk;0.7164439558982849;442;bell cote, bell cot;0.081081822514534;708;pedestal, plinth, footstall;0.07567576318979263;832;stupa, tope;0.04901428148150444;663;monastery;0.03986619412899017;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5787;extracted_images/00005787.png;682;obelisk;<unmapped>;False;682;obelisk;0.6783202290534973;708;pedestal, plinth, footstall;0.28780195116996765;439;bearskin, busby, shako;0.03387785702943802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5788;extracted_images/00005788.png;682;obelisk;<unmapped>;False;557;flagpole, flagstaff;0.33992111682891846;682;obelisk;0.21767114102840424;698;palace;0.1852472573518753;708;pedestal, plinth, footstall;0.14273695647716522;538;dome;0.0629996657371521;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5789;extracted_images/00005789.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5790;extracted_images/00005790.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5791;extracted_images/00005791.png;682;obelisk;<unmapped>;False;708;pedestal, plinth, footstall;0.4587422311306;682;obelisk;0.15892554819583893;557;flagpole, flagstaff;0.1433369368314743;733;pole;0.12109526991844177;832;stupa, tope;0.04289240390062332;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5792;extracted_images/00005792.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5793;extracted_images/00005793.png;682;obelisk;<unmapped>;False;682;obelisk;0.9688847064971924;708;pedestal, plinth, footstall;0.0311153382062912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5794;extracted_images/00005794.png;682;obelisk;<unmapped>;False;682;obelisk;0.9677820205688477;833;submarine, pigboat, sub, U-boat;0.03221796825528145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5795;extracted_images/00005795.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5796;extracted_images/00005796.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5797;extracted_images/00005797.png;682;obelisk;<unmapped>;False;682;obelisk;0.8947142362594604;833;submarine, pigboat, sub, U-boat;0.07180750370025635;744;projectile, missile;0.03347824886441231;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5798;extracted_images/00005798.png;682;obelisk;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.22743479907512665;682;obelisk;0.09194149821996689;557;flagpole, flagstaff;0.09177585691213608;538;dome;0.08532983809709549;733;pole;0.05838568136096001;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5799;extracted_images/00005799.png;682;obelisk;<unmapped>;False;682;obelisk;0.5173763632774353;708;pedestal, plinth, footstall;0.4435581564903259;663;monastery;0.03906546160578728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5800;extracted_images/00005800.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9339157342910767;558;flute, transverse flute;0.06608427315950394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5801;extracted_images/00005801.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6626237630844116;558;flute, transverse flute;0.28567230701446533;432;bassoon;0.05170390382409096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5802;extracted_images/00005802.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.912071943283081;558;flute, transverse flute;0.08792808651924133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5803;extracted_images/00005803.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.909997284412384;432;bassoon;0.05863037705421448;558;flute, transverse flute;0.0313723161816597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5804;extracted_images/00005804.png;683;oboe;<unmapped>;False;566;French horn, horn;0.23602810502052307;875;trombone;0.14251436293125153;558;flute, transverse flute;0.0873197540640831;776;sax, saxophone;0.08556175976991653;401;accordion, piano accordion, squeeze box;0.08524032682180405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5805;extracted_images/00005805.png;683;oboe;<unmapped>;False;776;sax, saxophone;0.8090565204620361;683;oboe, hautboy, hautbois;0.19094347953796387;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5806;extracted_images/00005806.png;683;oboe;<unmapped>;False;869;trench coat;0.2589925229549408;834;suit, suit of clothes;0.18122036755084991;614;kimono;0.0732927992939949;982;groom, bridegroom;0.05911367014050484;697;pajama, pyjama, pj's, jammies;0.05300315469503403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5807;extracted_images/00005807.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8612850904464722;558;flute, transverse flute;0.1387149542570114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5808;extracted_images/00005808.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5739730596542358;558;flute, transverse flute;0.3932327330112457;432;bassoon;0.03279414400458336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5809;extracted_images/00005809.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.44232237339019775;558;flute, transverse flute;0.18033237755298615;432;bassoon;0.13396675884723663;889;violin, fiddle;0.0772968977689743;982;groom, bridegroom;0.051944173872470856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5810;extracted_images/00005810.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6120659112930298;558;flute, transverse flute;0.20816288888454437;432;bassoon;0.10598108172416687;982;groom, bridegroom;0.03927648067474365;776;sax, saxophone;0.03451362997293472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5811;extracted_images/00005811.png;683;oboe;<unmapped>;False;776;sax, saxophone;0.8032671809196472;683;oboe, hautboy, hautbois;0.19673286378383636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5812;extracted_images/00005812.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9193183183670044;432;bassoon;0.05873684957623482;558;flute, transverse flute;0.02194475755095482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5813;extracted_images/00005813.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8708623647689819;558;flute, transverse flute;0.07732529938220978;432;bassoon;0.05181229114532471;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5814;extracted_images/00005814.png;683;oboe;<unmapped>;False;432;bassoon;0.6634975671768188;683;oboe, hautboy, hautbois;0.19169020652770996;558;flute, transverse flute;0.07065635919570923;982;groom, bridegroom;0.046319328248500824;875;trombone;0.027836566790938377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5815;extracted_images/00005815.png;683;oboe;<unmapped>;False;601;hoopskirt, crinoline;0.2923372983932495;578;gown;0.2207784205675125;689;overskirt;0.18389520049095154;499;cleaver, meat cleaver, chopper;0.06516657024621964;819;stage;0.0580378994345665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5816;extracted_images/00005816.png;683;oboe;<unmapped>;False;633;loupe, jeweler's loupe;0.1326853185892105;787;shield, buckler;0.09542040526866913;522;croquet ball;0.09210533648729324;749;quill, quill pen;0.0821961909532547;623;letter opener, paper knife, paperknife;0.08179935812950134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5817;extracted_images/00005817.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.39173510670661926;558;flute, transverse flute;0.3883815109729767;432;bassoon;0.13189797103405;566;French horn, horn;0.04661140590906143;776;sax, saxophone;0.04137402027845383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5818;extracted_images/00005818.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.36973175406455994;776;sax, saxophone;0.21746905148029327;558;flute, transverse flute;0.060341108590364456;929;ice lolly, lolly, lollipop, popsicle;0.051756851375103;834;suit, suit of clothes;0.051120076328516006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5819;extracted_images/00005819.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4466337561607361;432;bassoon;0.2722163498401642;558;flute, transverse flute;0.24300922453403473;776;sax, saxophone;0.0381406731903553;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5820;extracted_images/00005820.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8020921349525452;558;flute, transverse flute;0.16306617856025696;432;bassoon;0.03484169393777847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5821;extracted_images/00005821.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8583374619483948;558;flute, transverse flute;0.1416625678539276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5822;extracted_images/00005822.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7537192106246948;558;flute, transverse flute;0.16091607511043549;432;bassoon;0.08536463975906372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5823;extracted_images/00005823.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.828755795955658;558;flute, transverse flute;0.08683621138334274;432;bassoon;0.08440800756216049;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5824;extracted_images/00005824.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.87977135181427;558;flute, transverse flute;0.07550422847270966;432;bassoon;0.04472436010837555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5825;extracted_images/00005825.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9562641382217407;432;bassoon;0.043735798448324203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5826;extracted_images/00005826.png;683;oboe;<unmapped>;False;558;flute, transverse flute;0.1563510298728943;777;scabbard;0.1159462034702301;764;rifle;0.1067790761590004;787;shield, buckler;0.0806054025888443;413;assault rifle, assault gun;0.08006235957145691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5827;extracted_images/00005827.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9397749304771423;432;bassoon;0.06022511422634125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5828;extracted_images/00005828.png;683;oboe;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.09929918497800827;819;stage;0.08893624693155289;741;prayer rug, prayer mat;0.07229772955179214;854;theater curtain, theatre curtain;0.06471209228038788;834;suit, suit of clothes;0.060529787093400955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5829;extracted_images/00005829.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7441989183425903;558;flute, transverse flute;0.140169158577919;776;sax, saxophone;0.07546543329954147;566;French horn, horn;0.04016653075814247;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5830;extracted_images/00005830.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5831;extracted_images/00005831.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8074021339416504;558;flute, transverse flute;0.15386775135993958;432;bassoon;0.03873006999492645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5832;extracted_images/00005832.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9030942916870117;558;flute, transverse flute;0.048706721514463425;432;bassoon;0.04819894954562187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5833;extracted_images/00005833.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7839697599411011;558;flute, transverse flute;0.15534260869026184;432;bassoon;0.0606876015663147;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5834;extracted_images/00005834.png;683;oboe;<unmapped>;False;486;cello, violoncello;0.3122352063655853;594;harp;0.2890445590019226;683;oboe, hautboy, hautbois;0.16101592779159546;566;French horn, horn;0.07857757061719894;401;accordion, piano accordion, squeeze box;0.05971967801451683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5835;extracted_images/00005835.png;683;oboe;<unmapped>;False;579;grand piano, grand;0.2295236885547638;401;accordion, piano accordion, squeeze box;0.1997976452112198;558;flute, transverse flute;0.06955384463071823;556;fire screen, fireguard;0.06301005184650421;819;stage;0.062193408608436584;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5836;extracted_images/00005836.png;683;oboe;<unmapped>;False;432;bassoon;0.8625670671463013;558;flute, transverse flute;0.08698798716068268;683;oboe, hautboy, hautbois;0.05044489726424217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
