idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6013;extracted_images/00006013.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9439746737480164;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05602532997727394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6014;extracted_images/00006014.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6015;extracted_images/00006015.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9546314477920532;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.045368559658527374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6016;extracted_images/00006016.png;716;picket_fence;<unmapped>;False;743;prison, prison house;0.2727434039115906;550;espresso maker;0.15172958374023438;753;radiator;0.13104437291622162;510;container ship, containership, container vessel;0.10662273317575455;398;abacus;0.05787054821848869;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6017;extracted_images/00006017.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9103645086288452;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08963548392057419;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6018;extracted_images/00006018.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.7711440324783325;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.22885598242282867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6019;extracted_images/00006019.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6020;extracted_images/00006020.png;716;picket_fence;<unmapped>;False;727;planetarium;0.7375408411026001;538;dome;0.18021483719348907;915;yurt;0.053650081157684326;853;thatch, thatched roof;0.0285942405462265;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6021;extracted_images/00006021.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6022;extracted_images/00006022.png;716;picket_fence;<unmapped>;False;548;entertainment center;0.2795701026916504;782;screen, CRT screen;0.16924507915973663;664;monitor;0.16500799357891083;527;desktop computer;0.15528400242328644;550;espresso maker;0.1458669900894165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6023;extracted_images/00006023.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9716166257858276;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.02838338539004326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6024;extracted_images/00006024.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.8718128204345703;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1281871795654297;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6025;extracted_images/00006025.png;716;picket_fence;<unmapped>;False;161;basset, basset hound;0.811181366443634;166;Walker hound, Walker foxhound;0.09636308997869492;163;bloodhound, sleuthhound;0.09245561063289642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6026;extracted_images/00006026.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6027;extracted_images/00006027.png;716;picket_fence;<unmapped>;False;976;promontory, headland, head, foreland;0.5437978506088257;421;bannister, banister, balustrade, balusters, handrail;0.17425453662872314;979;valley, vale;0.12212174385786057;405;airship, dirigible;0.04560721665620804;977;sandbar, sand bar;0.04149934649467468;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6028;extracted_images/00006028.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.5338029265403748;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.46619707345962524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6029;extracted_images/00006029.png;716;picket_fence;<unmapped>;False;660;mobile home, manufactured home;0.6678403615951538;449;boathouse;0.25202676653862;706;patio, terrace;0.08013282716274261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6030;extracted_images/00006030.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.7388185262680054;660;mobile home, manufactured home;0.1659233272075653;706;patio, terrace;0.09525813907384872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6031;extracted_images/00006031.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6032;extracted_images/00006032.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6033;extracted_images/00006033.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9055640697479248;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0944359302520752;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6034;extracted_images/00006034.png;716;picket_fence;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.9697781801223755;976;promontory, headland, head, foreland;0.030221808701753616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6035;extracted_images/00006035.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9381874799728394;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.061812471598386765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6036;extracted_images/00006036.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6037;extracted_images/00006037.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6038;extracted_images/00006038.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9523550868034363;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04764486849308014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6039;extracted_images/00006039.png;716;picket_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.6254770755767822;716;picket fence, paling;0.37452295422554016;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6040;extracted_images/00006040.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6041;extracted_images/00006041.png;716;picket_fence;<unmapped>;False;449;boathouse;0.5426015257835388;550;espresso maker;0.19979643821716309;706;patio, terrace;0.10737836360931396;842;swimming trunks, bathing trunks;0.06427072733640671;437;beacon, lighthouse, beacon light, pharos;0.04479378089308739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6042;extracted_images/00006042.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9178686141967773;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08213142305612564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6043;extracted_images/00006043.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6044;extracted_images/00006044.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.8735612034797668;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12643873691558838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6045;extracted_images/00006045.png;716;picket_fence;<unmapped>;False;522;croquet ball;0.4959888160228729;716;picket fence, paling;0.356968492269516;157;papillon;0.05231530964374542;348;ram, tup;0.05141099542379379;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04331633821129799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6046;extracted_images/00006046.png;716;picket_fence;<unmapped>;False;449;boathouse;0.887654721736908;660;mobile home, manufactured home;0.07539181411266327;425;barn;0.036953411996364594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6047;extracted_images/00006047.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.4692020118236542;660;mobile home, manufactured home;0.4612308740615845;706;patio, terrace;0.03850296512246132;717;pickup, pickup truck;0.031064201146364212;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6048;extracted_images/00006048.png;716;picket_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.5229341983795166;716;picket fence, paling;0.4770658314228058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6049;extracted_images/00006049.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6050;extracted_images/00006050.png;720;pill_bottle;<unmapped>;False;680;nipple;0.25116586685180664;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.24520887434482574;720;pill bottle;0.20441444218158722;341;hog, pig, grunter, squealer, Sus scrofa;0.13976526260375977;252;affenpinscher, monkey pinscher, monkey dog;0.052702806890010834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6051;extracted_images/00006051.png;720;pill_bottle;<unmapped>;False;631;lotion;0.5745248794555664;838;sunscreen, sunblock, sun blocker;0.13715578615665436;585;hair spray;0.11706121265888214;692;packet;0.05554043874144554;720;pill bottle;0.040296465158462524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6052;extracted_images/00006052.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6053;extracted_images/00006053.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6054;extracted_images/00006054.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6055;extracted_images/00006055.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6056;extracted_images/00006056.png;720;pill_bottle;<unmapped>;False;631;lotion;0.35349780321121216;680;nipple;0.24609346687793732;720;pill bottle;0.15106847882270813;551;face powder;0.07116875052452087;838;sunscreen, sunblock, sun blocker;0.05764763057231903;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6057;extracted_images/00006057.png;720;pill_bottle;<unmapped>;False;419;Band Aid;0.14556972682476044;550;espresso maker;0.13198556005954742;684;ocarina, sweet potato;0.13110962510108948;680;nipple;0.07934917509555817;741;prayer rug, prayer mat;0.07233157008886337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6058;extracted_images/00006058.png;720;pill_bottle;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6059;extracted_images/00006059.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6060;extracted_images/00006060.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6061;extracted_images/00006061.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6062;extracted_images/00006062.png;720;pill_bottle;<unmapped>;False;631;lotion;0.6173108220100403;680;nipple;0.0848737433552742;711;perfume, essence;0.07635276019573212;720;pill bottle;0.057013027369976044;907;wine bottle;0.04996326565742493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6063;extracted_images/00006063.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6064;extracted_images/00006064.png;720;pill_bottle;<unmapped>;False;720;pill bottle;0.9040381908416748;680;nipple;0.095961794257164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6065;extracted_images/00006065.png;720;pill_bottle;<unmapped>;False;720;pill bottle;0.9419962763786316;680;nipple;0.058003686368465424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6066;extracted_images/00006066.png;720;pill_bottle;<unmapped>;False;720;pill bottle;0.8049213290214539;680;nipple;0.19507868587970734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6067;extracted_images/00006067.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6068;extracted_images/00006068.png;720;pill_bottle;<unmapped>;False;720;pill bottle;0.4288618862628937;680;nipple;0.14790214598178864;798;slide rule, slipstick;0.1029617041349411;838;sunscreen, sunblock, sun blocker;0.07976612448692322;631;lotion;0.07038434594869614;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6069;extracted_images/00006069.png;720;pill_bottle;<unmapped>;False;720;pill bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
