idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6220;extracted_images/00006220.png;578;class_578;<unmapped>;False;578;gown;0.90771484375;689;overskirt;0.03411865234375;601;hoopskirt, crinoline;0.0280609130859375;982;groom, bridegroom;0.021514892578125;775;sarong;0.0005869865417480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6221;extracted_images/00006221.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.99267578125;881;upright, upright piano;0.0063323974609375;486;cello, violoncello;4.184246063232422e-05;532;dining table, board;2.0623207092285156e-05;889;violin, fiddle;1.9729137420654297e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6222;extracted_images/00006222.png;579;class_579;<unmapped>;False;881;upright, upright piano;0.88818359375;579;grand piano, grand;0.07464599609375;687;organ, pipe organ;0.0154571533203125;905;window shade;0.004734039306640625;904;window screen;0.0026454925537109375;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6223;extracted_images/00006223.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.9765625;881;upright, upright piano;0.0217437744140625;486;cello, violoncello;0.00012934207916259766;736;pool table, billiard table, snooker table;3.629922866821289e-05;532;dining table, board;3.457069396972656e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6224;extracted_images/00006224.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.96728515625;881;upright, upright piano;0.031341552734375;486;cello, violoncello;4.13060188293457e-05;687;organ, pipe organ;3.74913215637207e-05;736;pool table, billiard table, snooker table;2.008676528930664e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6225;extracted_images/00006225.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.966796875;881;upright, upright piano;0.030364990234375;486;cello, violoncello;0.0008249282836914062;889;violin, fiddle;0.00029540061950683594;432;bassoon;8.296966552734375e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6226;extracted_images/00006226.png;579;class_579;<unmapped>;False;882;vacuum, vacuum cleaner;0.404541015625;462;broom;0.1866455078125;840;swab, swob, mop;0.0528564453125;811;space heater;0.049285888671875;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.03521728515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6227;extracted_images/00006227.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.50244140625;881;upright, upright piano;0.494384765625;687;organ, pipe organ;0.0003902912139892578;401;accordion, piano accordion, squeeze box;0.00026106834411621094;889;violin, fiddle;0.0001175999641418457;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6228;extracted_images/00006228.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.978515625;881;upright, upright piano;0.019378662109375;486;cello, violoncello;0.0001341104507446289;532;dining table, board;4.029273986816406e-05;736;pool table, billiard table, snooker table;3.808736801147461e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6229;extracted_images/00006229.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.93994140625;881;upright, upright piano;0.057342529296875;687;organ, pipe organ;9.28640365600586e-05;736;pool table, billiard table, snooker table;7.611513137817383e-05;486;cello, violoncello;5.984306335449219e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6230;extracted_images/00006230.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.96826171875;881;upright, upright piano;0.0304107666015625;486;cello, violoncello;3.3855438232421875e-05;687;organ, pipe organ;2.574920654296875e-05;736;pool table, billiard table, snooker table;1.3589859008789062e-05;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6231;extracted_images/00006231.png;579;class_579;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.3935546875;830;stretcher;0.1402587890625;864;tow truck, tow car, wrecker;0.10107421875;569;garbage truck, dustcart;0.045196533203125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.044158935546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6232;extracted_images/00006232.png;581;class_581;<unmapped>;False;559;folding chair;0.208984375;729;plate rack;0.17529296875;783;screw;0.0374755859375;811;space heater;0.0301055908203125;818;spotlight, spot;0.029754638671875;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6233;extracted_images/00006233.png;582;class_582;<unmapped>;False;424;barbershop;0.06939697265625;865;toyshop;0.061737060546875;509;confectionery, confectionary, candy store;0.044464111328125;423;barber chair;0.0430908203125;634;lumbermill, sawmill;0.038482666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6234;extracted_images/00006234.png;582;class_582;<unmapped>;False;493;chiffonier, commode;0.11761474609375;492;chest;0.09637451171875;894;wardrobe, closet, press;0.07501220703125;477;carpenter's kit, tool kit;0.07159423828125;789;shoji;0.046417236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6235;extracted_images/00006235.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.441650390625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.1556396484375;938;cauliflower;0.044586181640625;954;banana;0.0184478759765625;987;corn;0.0169219970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6236;extracted_images/00006236.png;582;class_582;<unmapped>;False;389;barracouta, snoek;0.171142578125;394;sturgeon;0.07537841796875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0625;467;butcher shop, meat market;0.058929443359375;5;electric ray, crampfish, numbfish, torpedo;0.05780029296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6237;extracted_images/00006237.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.1290283203125;582;grocery store, grocery, food market, market;0.12261962890625;499;cleaver, meat cleaver, chopper;0.0273590087890625;618;ladle;0.02423095703125;463;bucket, pail;0.016845703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6238;extracted_images/00006238.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.256103515625;582;grocery store, grocery, food market, market;0.11773681640625;618;ladle;0.0345458984375;499;cleaver, meat cleaver, chopper;0.02764892578125;600;hook, claw;0.01983642578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6239;extracted_images/00006239.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.3212890625;790;shopping basket;0.297119140625;588;hamper;0.1873779296875;955;jackfruit, jak, jack;0.0290679931640625;954;banana;0.01373291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;extracted_images/00006240.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.0689697265625;389;barracouta, snoek;0.043487548828125;634;lumbermill, sawmill;0.03961181640625;540;drilling platform, offshore rig;0.02764892578125;582;grocery store, grocery, food market, market;0.0252685546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;extracted_images/00006241.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.31884765625;582;grocery store, grocery, food market, market;0.1622314453125;499;cleaver, meat cleaver, chopper;0.023651123046875;778;scale, weighing machine;0.017852783203125;389;barracouta, snoek;0.0171661376953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;extracted_images/00006242.png;583;class_583;<unmapped>;False;583;guillotine;0.54833984375;442;bell cote, bell cot;0.036590576171875;469;caldron, cauldron;0.0183258056640625;634;lumbermill, sawmill;0.010833740234375;872;tripod;0.00870513916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;extracted_images/00006243.png;583;class_583;<unmapped>;False;745;projector;0.12371826171875;760;refrigerator, icebox;0.07275390625;553;file, file cabinet, filing cabinet;0.056640625;799;sliding door;0.052001953125;421;bannister, banister, balustrade, balusters, handrail;0.03369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;583;class_583;<unmapped>;False;583;guillotine;1.0;604;hourglass;5.543231964111328e-06;499;cleaver, meat cleaver, chopper;5.125999450683594e-06;596;hatchet;4.887580871582031e-06;577;gong, tam-tam;3.159046173095703e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;583;class_583;<unmapped>;False;821;steel arch bridge;0.360107421875;839;suspension bridge;0.1573486328125;718;pier;0.139892578125;888;viaduct;0.05126953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0157012939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;583;class_583;<unmapped>;False;634;lumbermill, sawmill;0.5107421875;561;forklift;0.302734375;583;guillotine;0.05218505859375;877;turnstile;0.02685546875;856;thresher, thrasher, threshing machine;0.00791168212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;583;class_583;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.91259765625;733;pole;0.02508544921875;829;streetcar, tram, tramcar, trolley, trolley car;0.00963592529296875;919;street sign;0.00798797607421875;704;parking meter;0.006519317626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;584;class_584;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1353759765625;749;quill, quill pen;0.05755615234375;126;isopod;0.03143310546875;584;hair slide;0.029510498046875;552;feather boa, boa;0.0257415771484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.84716796875;524;cuirass;0.1448974609375;787;shield, buckler;0.0033416748046875;715;pickelhaube;0.0011110305786132812;584;hair slide;0.00023376941680908203;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;584;class_584;<unmapped>;False;910;wooden spoon;0.51171875;644;matchstick;0.1597900390625;816;spindle;0.0343017578125;542;drumstick;0.017578125;773;saltshaker, salt shaker;0.01690673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;584;class_584;<unmapped>;False;910;wooden spoon;0.6787109375;813;spatula;0.0460205078125;828;strainer;0.039031982421875;644;matchstick;0.023773193359375;816;spindle;0.0204925537109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;584;class_584;<unmapped>;False;910;wooden spoon;0.2139892578125;588;hamper;0.1436767578125;520;crib, cot;0.09918212890625;641;maraca;0.0787353515625;516;cradle;0.0692138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.578125;524;cuirass;0.157958984375;584;hair slide;0.07147216796875;715;pickelhaube;0.0301513671875;787;shield, buckler;0.02923583984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;584;class_584;<unmapped>;False;784;screwdriver;0.2431640625;418;ballpoint, ballpoint pen, ballpen, Biro;0.08404541015625;845;syringe;0.082763671875;623;letter opener, paper knife, paperknife;0.0498046875;696;paintbrush;0.046600341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;584;class_584;<unmapped>;False;462;broom;0.293701171875;910;wooden spoon;0.1964111328125;641;maraca;0.142578125;731;plunger, plumber's helper;0.029998779296875;644;matchstick;0.027313232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;extracted_images/00006256.png;584;class_584;<unmapped>;False;723;pinwheel;0.84375;701;parachute, chute;0.072021484375;417;balloon;0.0300140380859375;879;umbrella;0.02178955078125;433;bathing cap, swimming cap;0.00959014892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;584;class_584;<unmapped>;False;946;cardoon;0.2490234375;985;daisy;0.04791259765625;108;sea anemone, anemone;0.041778564453125;971;bubble;0.034637451171875;944;artichoke, globe artichoke;0.03424072265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;584;class_584;<unmapped>;False;509;confectionery, confectionary, candy store;0.277099609375;723;pinwheel;0.2042236328125;865;toyshop;0.070068359375;643;mask;0.05328369140625;582;grocery store, grocery, food market, market;0.0214385986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.62890625;524;cuirass;0.299560546875;787;shield, buckler;0.06427001953125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.00079345703125;715;pickelhaube;0.0004887580871582031;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;584;class_584;<unmapped>;False;808;sombrero;0.798828125;714;pick, plectrum, plectron;0.08416748046875;699;panpipe, pandean pipe, syrinx;0.0227508544921875;641;maraca;0.01474761962890625;402;acoustic guitar;0.01070404052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;584;class_584;<unmapped>;False;584;hair slide;0.41162109375;461;breastplate, aegis, egis;0.1944580078125;787;shield, buckler;0.14111328125;875;trombone;0.055267333984375;524;cuirass;0.042724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;585;class_585;<unmapped>;False;804;soap dispenser;0.1807861328125;818;spotlight, spot;0.126708984375;844;switch, electric switch, electrical switch;0.05914306640625;613;joystick;0.037750244140625;686;oil filter;0.03021240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;585;class_585;<unmapped>;False;572;goblet;0.1524658203125;423;barber chair;0.09136962890625;846;table lamp;0.0496826171875;818;spotlight, spot;0.034698486328125;604;hourglass;0.030853271484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;586;class_586;<unmapped>;False;586;half track;0.9619140625;561;forklift;0.007343292236328125;517;crane;0.006954193115234375;803;snowplow, snowplough;0.00650787353515625;866;tractor;0.0021209716796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;587;class_587;<unmapped>;False;611;jigsaw puzzle;0.81982421875;868;tray;0.0288238525390625;767;rubber eraser, rubber, pencil eraser;0.0172119140625;761;remote control, remote;0.007549285888671875;917;comic book;0.004669189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;587;class_587;<unmapped>;False;587;hammer;0.75244140625;477;carpenter's kit, tool kit;0.03240966796875;726;plane, carpenter's plane, woodworking plane;0.0284881591796875;792;shovel;0.0202789306640625;523;crutch;0.017486572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;587;class_587;<unmapped>;False;696;paintbrush;0.59912109375;587;hammer;0.08697509765625;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06829833984375;784;screwdriver;0.033660888671875;804;soap dispenser;0.024444580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;587;class_587;<unmapped>;False;674;mousetrap;0.1903076171875;902;whistle;0.07720947265625;71;scorpion;0.03662109375;635;magnetic compass;0.03094482421875;714;pick, plectrum, plectron;0.0258636474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;587;class_587;<unmapped>;False;784;screwdriver;0.395751953125;587;hammer;0.0679931640625;882;vacuum, vacuum cleaner;0.0628662109375;477;carpenter's kit, tool kit;0.05975341796875;613;joystick;0.043212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;587;class_587;<unmapped>;False;750;quilt, comforter, comfort, puff;0.1898193359375;855;thimble;0.152587890625;772;safety pin;0.1400146484375;606;iron, smoothing iron;0.09039306640625;786;sewing machine;0.0306396484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
