idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3287;n02165456/0.001018_doormat _ doormat_0.39849406.jpg;301;ladybug;<unmapped>;False;731;plunger, plumber's helper;0.4443359375;771;safe;0.1123046875;507;combination lock;0.042633056640625;419;Band Aid;0.033203125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0232696533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3288;n02165456/0.001072_American robin _ American robin_0.78346276.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.39453125;304;leaf beetle, chrysomelid;0.0989990234375;318;lacewing, lacewing fly;0.09820556640625;303;long-horned beetle, longicorn, longicorn beetle;0.05133056640625;989;hip, rose hip, rosehip;0.0297088623046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3289;n02165456/0.001175_drumstick _ drumstick_0.6874599.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.408935546875;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.2188720703125;78;tick;0.12042236328125;314;cockroach, roach;0.0634765625;302;ground beetle, carabid beetle;0.0244598388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3290;n02165456/0.001368_doormat _ doormat_0.9997683.jpg;301;ladybug;<unmapped>;False;797;sleeping bag;0.08636474609375;610;jersey, T-shirt, tee shirt;0.080810546875;842;swimming trunks, bathing trunks;0.053619384765625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05218505859375;615;knee pad;0.0439453125;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3291;n02165456/0.001514_acorn _ hermit crab_0.74090546.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.1314697265625;125;hermit crab;0.08721923828125;300;tiger beetle;0.08587646484375;78;tick;0.05230712890625;126;isopod;0.048736572265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3292;n02165456/0.001575_ocarina _ ocarina_0.9974329.jpg;301;ladybug;<unmapped>;False;848;tape player;0.138427734375;844;switch, electric switch, electrical switch;0.133056640625;482;cassette player;0.0928955078125;613;joystick;0.08624267578125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.084228515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3293;n02165456/0.001599_rotary dial telephone _ rotary dial telephone_0.48614877.jpg;301;ladybug;<unmapped>;False;892;wall clock;0.255859375;426;barometer;0.1697998046875;835;sundial;0.0546875;635;magnetic compass;0.054473876953125;409;analog clock;0.0498046875;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3294;n02165456/0.001634_harvestman _ harvestman_0.98262227.jpg;301;ladybug;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.978515625;313;walking stick, walkingstick, stick insect;0.009979248046875;78;tick;0.002201080322265625;73;barn spider, Araneus cavaticus;0.0017538070678710938;314;cockroach, roach;0.0007171630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3295;n02165456/0.001801_small white _ small white_0.65709466.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.90966796875;304;leaf beetle, chrysomelid;0.02313232421875;310;ant, emmet, pismire;0.01654052734375;309;bee;0.00551605224609375;70;harvestman, daddy longlegs, Phalangium opilio;0.00406646728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3296;n02165456/0.001939_snail _ hermit crab_0.8747403.jpg;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.41455078125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.25341796875;305;dung beetle;0.06951904296875;302;ground beetle, carabid beetle;0.061126708984375;307;weevil;0.04632568359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3297;n02165456/0.001949_hermit crab _ scorpion_0.881401.jpg;301;ladybug;<unmapped>;False;78;tick;0.9990234375;307;weevil;0.0001577138900756836;126;isopod;0.0001571178436279297;314;cockroach, roach;8.952617645263672e-05;73;barn spider, Araneus cavaticus;8.147954940795898e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3298;n02165456/0.001996_chain _ chain_0.81852216.jpg;301;ladybug;<unmapped>;False;686;oil filter;0.212646484375;535;disk brake, disc brake;0.0606689453125;818;spotlight, spot;0.056121826171875;613;joystick;0.03887939453125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0343017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3299;n02165456/0.002020_basketball _ basketball_0.57329404.jpg;301;ladybug;<unmapped>;False;728;plastic bag;0.3310546875;446;binder, ring-binder;0.24609375;921;book jacket, dust cover, dust jacket, dust wrapper;0.06573486328125;692;packet;0.03228759765625;700;paper towel;0.01219940185546875;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3300;n02165456/0.002061_sundial _ sundial_0.514818.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.658203125;78;tick;0.2440185546875;304;leaf beetle, chrysomelid;0.0204315185546875;314;cockroach, roach;0.0045928955078125;307;weevil;0.00441741943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3301;n02165456/0.002131_chest _ toaster_0.6099901.jpg;301;ladybug;<unmapped>;False;904;window screen;0.305908203125;799;sliding door;0.1202392578125;769;rule, ruler;0.10906982421875;783;screw;0.035552978515625;677;nail;0.0281219482421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3302;n02165456/0.002217_tank _ tank_0.59403974.jpg;301;ladybug;<unmapped>;False;705;passenger car, coach, carriage;0.2022705078125;571;gas pump, gasoline pump, petrol pump, island dispenser;0.053192138671875;757;recreational vehicle, RV, R.V.;0.050537109375;660;mobile home, manufactured home;0.050537109375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.039520263671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3303;n02165456/0.002310_pomegranate _ pomegranate_0.936091.jpg;301;ladybug;<unmapped>;False;78;tick;0.4423828125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.268310546875;304;leaf beetle, chrysomelid;0.1962890625;302;ground beetle, carabid beetle;0.05987548828125;314;cockroach, roach;0.0069580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3304;n02165456/0.002390_rotary dial telephone _ manhole cover_0.7119355.jpg;301;ladybug;<unmapped>;False;810;space bar;0.59375;508;computer keyboard, keypad;0.3544921875;878;typewriter keyboard;0.0230255126953125;681;notebook, notebook computer;0.0092620849609375;620;laptop, laptop computer;0.0038318634033203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3305;n02165456/0.002423_nail _ nail_0.7259478.jpg;301;ladybug;<unmapped>;False;716;picket fence, paling;0.2039794921875;421;bannister, banister, balustrade, balusters, handrail;0.08978271484375;677;nail;0.06292724609375;825;stone wall;0.0447998046875;753;radiator;0.040618896484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3306;n02165456/0.002481_pomegranate _ crayfish_0.25337246.jpg;301;ladybug;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4404296875;31;tree frog, tree-frog;0.044830322265625;309;bee;0.041778564453125;38;banded gecko;0.0270843505859375;599;honeycomb;0.0250396728515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3307;n02165456/0.002608_corn _ starfish_0.5868033.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.489501953125;987;corn;0.054473876953125;998;ear, spike, capitulum;0.044830322265625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.02984619140625;599;honeycomb;0.0215911865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3308;n02165456/0.002689_nail _ chain_0.60385406.jpg;301;ladybug;<unmapped>;False;633;loupe, jeweler's loupe;0.11431884765625;310;ant, emmet, pismire;0.07098388671875;712;Petri dish;0.046356201171875;783;screw;0.035675048828125;845;syringe;0.034454345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3309;n02165456/0.002693_acorn _ acorn_0.70119995.jpg;301;ladybug;<unmapped>;False;599;honeycomb;0.466552734375;309;bee;0.15380859375;410;apiary, bee house;0.1336669921875;310;ant, emmet, pismire;0.06341552734375;952;fig;0.0361328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3310;n02165456/0.002784_maraca _ chain_0.72288877.jpg;301;ladybug;<unmapped>;False;419;Band Aid;0.34228515625;78;tick;0.09393310546875;696;paintbrush;0.03387451171875;113;snail;0.027862548828125;52;thunder snake, worm snake, Carphophis amoenus;0.0247802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3311;n02165456/0.002943_reel _ reel_0.4637931.jpg;301;ladybug;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.9912109375;506;coil, spiral, volute, whorl, helix;0.0017156600952148438;877;turnstile;0.0005526542663574219;600;hook, claw;0.0004253387451171875;703;park bench;0.0001589059829711914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3312;n02165456/0.003093_spider web _ spider web_0.86256576.jpg;301;ladybug;<unmapped>;False;989;hip, rose hip, rosehip;0.96337890625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.007244110107421875;815;spider web, spider's web;0.0017404556274414062;990;buckeye, horse chestnut, conker;0.0012340545654296875;304;leaf beetle, chrysomelid;0.0012197494506835938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3313;n02165456/0.003373_nail _ nail_0.38817215.jpg;301;ladybug;<unmapped>;False;419;Band Aid;0.99951171875;838;sunscreen, sunblock, sun blocker;8.475780487060547e-05;631;lotion;5.042552947998047e-05;720;pill bottle;1.6808509826660156e-05;551;face powder;1.2814998626708984e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3314;n02165456/0.003467_syringe _ syringe_0.7804263.jpg;301;ladybug;<unmapped>;False;731;plunger, plumber's helper;0.66259765625;653;milk can;0.04913330078125;680;nipple;0.0261993408203125;756;rain barrel;0.01126861572265625;691;oxygen mask;0.006778717041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3315;n02165456/0.003731_acorn _ acorn_0.9834072.jpg;301;ladybug;<unmapped>;False;985;daisy;0.433349609375;322;ringlet, ringlet butterfly;0.165771484375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.068603515625;309;bee;0.056396484375;324;cabbage butterfly;0.048614501953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3316;n02165456/0.003759_hockey puck _ hockey puck_0.9189106.jpg;301;ladybug;<unmapped>;False;622;lens cap, lens cover;0.93017578125;78;tick;0.00807952880859375;633;loupe, jeweler's loupe;0.00482177734375;455;bottlecap;0.0030059814453125;696;paintbrush;0.0023593902587890625;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3317;n02165456/0.003817_acorn _ volleyball_0.73732346.jpg;301;ladybug;<unmapped>;False;794;shower curtain;0.8916015625;728;plastic bag;0.017578125;669;mosquito net;0.0035457611083984375;947;mushroom;0.003177642822265625;793;shower cap;0.0030918121337890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3318;n02165456/0.004097_acorn _ acorn_0.75676024.jpg;301;ladybug;<unmapped>;False;995;earthstar;0.1622314453125;988;acorn;0.135498046875;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1253662109375;304;leaf beetle, chrysomelid;0.044189453125;310;ant, emmet, pismire;0.04150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3319;n02165456/0.004163_corn _ corn_0.8722356.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0438232421875;998;ear, spike, capitulum;0.031524658203125;78;tick;0.0289764404296875;310;ant, emmet, pismire;0.0263214111328125;325;sulphur butterfly, sulfur butterfly;0.0160980224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3320;n02165456/0.004238_pomegranate _ pomegranate_0.9934756.jpg;301;ladybug;<unmapped>;False;948;Granny Smith;0.2939453125;952;fig;0.1455078125;78;tick;0.1309814453125;310;ant, emmet, pismire;0.0380859375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3321;n02165456/0.004443_mushroom _ mushroom_0.80374753.jpg;301;ladybug;<unmapped>;False;998;ear, spike, capitulum;0.60546875;987;corn;0.1943359375;78;tick;0.0056304931640625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.005237579345703125;599;honeycomb;0.0037078857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3322;n02165456/0.004851_pretzel _ corn_0.73294073.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.76123046875;599;honeycomb;0.06549072265625;309;bee;0.0266571044921875;410;apiary, bee house;0.021087646484375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0155487060546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3323;n02165456/0.005770_dragonfly _ dragonfly_0.8278621.jpg;301;ladybug;<unmapped>;False;308;fly;0.149169921875;988;acorn;0.11895751953125;990;buckeye, horse chestnut, conker;0.093017578125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.06939697265625;310;ant, emmet, pismire;0.04901123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3324;n02165456/0.006147_rotary dial telephone _ rotary dial telephone_0.99844426.jpg;301;ladybug;<unmapped>;False;810;space bar;0.6474609375;508;computer keyboard, keypad;0.227294921875;878;typewriter keyboard;0.06878662109375;844;switch, electric switch, electrical switch;0.0340576171875;613;joystick;0.0031795501708984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3325;n02165456/0.006363_chain _ corn_0.87450993.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.55615234375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0849609375;304;leaf beetle, chrysomelid;0.02313232421875;305;dung beetle;0.0169219970703125;303;long-horned beetle, longicorn, longicorn beetle;0.00847625732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3326;n02165456/0.006494_sandal _ cello_0.5731562.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.79736328125;78;tick;0.0277099609375;304;leaf beetle, chrysomelid;0.020355224609375;464;buckle;0.006137847900390625;906;Windsor tie;0.005046844482421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3327;n02174001/0.000001_ant _ ant_0.99983287.jpg;306;rhinoceros_beetle;<unmapped>;False;310;ant, emmet, pismire;0.9951171875;73;barn spider, Araneus cavaticus;0.0008358955383300781;71;scorpion;0.0005373954772949219;79;centipede;0.0004203319549560547;126;isopod;0.00030040740966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3328;n02174001/0.000965_cockroach _ cockroach_0.98356044.jpg;306;rhinoceros_beetle;<unmapped>;False;78;tick;0.705078125;314;cockroach, roach;0.1466064453125;126;isopod;0.0302581787109375;911;wool, woolen, woollen;0.013641357421875;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.012420654296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3329;n02174001/0.001067_shovel _ chest_0.70329875.jpg;306;rhinoceros_beetle;<unmapped>;False;314;cockroach, roach;0.4580078125;304;leaf beetle, chrysomelid;0.259033203125;306;rhinoceros beetle;0.129150390625;305;dung beetle;0.041290283203125;302;ground beetle, carabid beetle;0.03558349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3330;n02174001/0.001651_manhole cover _ manhole cover_0.47949895.jpg;306;rhinoceros_beetle;<unmapped>;False;314;cockroach, roach;0.139892578125;126;isopod;0.12646484375;904;window screen;0.05169677734375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.048370361328125;73;barn spider, Araneus cavaticus;0.04302978515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3331;n02174001/0.002545_banana _ banana_0.8258848.jpg;306;rhinoceros_beetle;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.408447265625;790;shopping basket;0.036834716796875;944;artichoke, globe artichoke;0.0268402099609375;998;ear, spike, capitulum;0.0209808349609375;588;hamper;0.0193328857421875;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3332;n02174001/0.002933_cockroach _ cockroach_0.9994072.jpg;306;rhinoceros_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.56787109375;314;cockroach, roach;0.14697265625;302;ground beetle, carabid beetle;0.1370849609375;305;dung beetle;0.05712890625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.034393310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3333;n02174001/0.003069_ant _ ant_0.976311.jpg;306;rhinoceros_beetle;<unmapped>;False;305;dung beetle;0.630859375;302;ground beetle, carabid beetle;0.1710205078125;306;rhinoceros beetle;0.0670166015625;126;isopod;0.051361083984375;314;cockroach, roach;0.0162200927734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3334;n02174001/0.004673_baboon _ baboon_0.3894493.jpg;306;rhinoceros_beetle;<unmapped>;False;73;barn spider, Araneus cavaticus;0.364013671875;815;spider web, spider's web;0.242431640625;74;garden spider, Aranea diademata;0.1888427734375;72;black and gold garden spider, Argiope aurantia;0.1614990234375;70;harvestman, daddy longlegs, Phalangium opilio;0.00962066650390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3335;n02174001/0.005467_cockroach _ cockroach_0.99639076.jpg;306;rhinoceros_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.5595703125;304;leaf beetle, chrysomelid;0.1541748046875;307;weevil;0.119140625;303;long-horned beetle, longicorn, longicorn beetle;0.04815673828125;306;rhinoceros beetle;0.03961181640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
