idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6519;685/f72b2b4da0fc858b6f0fe9bfabb06e2767928c63.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6520;686/0f310d78f923dc7cf566efc5464c8a8d1eec0c06.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;0.7811526656150818;828;strainer;0.15037314593791962;773;saltshaker, salt shaker;0.02944818139076233;710;pencil sharpener;0.015591067261993885;479;car wheel;0.011803049594163895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6521;686/51fbb2f70951fcd740c9f64e94688d04f6fd32b9.jpeg;686;oil_filter;<unmapped>;False;783;screw;0.9022334218025208;686;oil filter;0.09776659309864044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6522;686/744bae91b29b444237bd58b4c138aa74e6505949.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;0.9987693428993225;535;disk brake, disc brake;0.00123060483019799;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6523;686/76cba8762fc90f9a3cb3630b5a34a6eee2933604.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6524;686/8911ece3e751d2b55cff0876b3fe2da4a9bdd729.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6525;686/ad78d40c0ce495ad024c8c159e6d31782d211325.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;0.8794780373573303;753;radiator;0.04658373445272446;785;seat belt, seatbelt;0.027816981077194214;691;oxygen mask;0.012788152322173119;751;racer, race car, racing car;0.012555527500808239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6526;686/c789443df1c7d65851b840c809f507d877ff70e5.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;0.7742850184440613;535;disk brake, disc brake;0.19647125899791718;753;radiator;0.029243813827633858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6527;686/d19b971c1a55976c749a1fa7545ebec2acdc934c.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6528;686/d646bd476531d5df6e1f78384f9a21e70be34b7e.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;0.9995698928833008;545;electric fan, blower;0.00043008578359149396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6529;686/f02143ebca248a28d642689888d08687fbff6360.jpeg;686;oil_filter;<unmapped>;False;686;oil filter;0.6416112184524536;828;strainer;0.13397811353206635;783;screw;0.08849150687456131;855;thimble;0.08813415467739105;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02850150130689144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6530;687/055d8f7d07fa4c0315a44a72a94030396d2b04fe.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;0.9255697131156921;406;altar;0.07443027198314667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6531;687/1db89cd3f4bef303af446b22273b4a9a68daeea8.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;0.5018848776817322;782;screen, CRT screen;0.21016035974025726;664;monitor;0.21016035974025726;881;upright, upright piano;0.05381511151790619;579;grand piano, grand;0.018004659563302994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6532;687/1f82fdd4da6858aefc3024b86d453a036c305bcb.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;0.34032315015792847;782;screen, CRT screen;0.24266433715820312;664;monitor;0.24266433715820312;881;upright, upright piano;0.14680352807044983;579;grand piano, grand;0.0275446567684412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6533;687/6ada2ea87ca5e3b43a7955b6c7f98cc7a1becaa8.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6534;687/974e3081f53f869edf2b934c0ef177bc591efa3a.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6535;687/9c1e9d0c391302faf097155546aab98259e02de4.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;0.4552002251148224;677;nail;0.21299508213996887;699;panpipe, pandean pipe, syrinx;0.1136651262640953;883;vase;0.10355330258607864;599;honeycomb;0.06790073961019516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6536;687/a66ae7c02f7cc96eb954acf0a4630e241f4f2a0f.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6537;687/aafd16d90f5b0a557923f7be3deb237f2768ead9.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;0.9797570705413818;497;church, church building;0.010294398292899132;406;altar;0.009948503226041794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6538;687/bd22d99ce22c38fe155f27c211f2a2f393763187.jpeg;687;organ;<unmapped>;False;889;violin, fiddle;0.3291337788105011;486;cello, violoncello;0.19339576363563538;624;library;0.10663099586963654;532;dining table, board;0.09330330044031143;799;sliding door;0.08444296568632126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6539;687/c36f43e2fc25d928fbfe108c95dfc68e5deaf785.jpeg;687;organ;<unmapped>;False;687;organ, pipe organ;0.9868506193161011;406;altar;0.0131493816152215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6540;688/0ec46954da9ab0d5c8f53ff09c19b2442608ef43.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9415915012359619;409;analog clock;0.05840851739048958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6541;688/1550d7e18f5ff1f04800867728e561694588aa4d.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.988713800907135;409;analog clock;0.0112862354144454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6542;688/15be7b5dbaf9e5d0bb4a0f645655ee8bebd3eaec.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9800165891647339;409;analog clock;0.019983384758234024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6543;688/25f3704496834e12ceab31ef3aa0cd6ab55be442.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9157811999320984;409;analog clock;0.0842188373208046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6544;688/51a1dff88add545f590eabc3a2fc95df68f97524.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6545;688/54a461b6465fe002c898d9aed01635ffd26e02df.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9500516057014465;409;analog clock;0.04994837939739227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6546;688/5a4bb4a4dc2b5f26148ff26de86e9d479977aeda.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9792319536209106;590;hand-held computer, hand-held microcomputer;0.020768040791153908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6547;688/b82fc7ab1ec0c1a0328cae8dbff0fad867e13e39.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9527658224105835;409;analog clock;0.04723415896296501;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6548;688/d87778191378dc2d60a9e14328aef730ceea3d28.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9029736518859863;409;analog clock;0.07645487040281296;754;radio, wireless;0.020571475848555565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6549;688/e57a39af247e106f716d7a0b5b7548d35d79dcaf.jpeg;688;oscilloscope;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.9921844601631165;409;analog clock;0.007815591059625149;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6550;689/297725488c109af8b80b46240c230519461f3bb6.jpeg;689;overskirt;<unmapped>;False;601;hoopskirt, crinoline;0.862949788570404;689;overskirt;0.12561891973018646;578;gown;0.011431251652538776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6551;689/3bda953a18742f7260e757fea4374939808672bd.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.48499661684036255;578;gown;0.45251452922821045;601;hoopskirt, crinoline;0.05649080500006676;885;velvet;0.005998014472424984;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6552;689/5760694a416bf4b6c845cb2cfe987c63ce72117e.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.9000104665756226;578;gown;0.06312999129295349;501;cloak;0.019101807847619057;411;apron;0.01775764860212803;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6553;689/751b5b88cd18a20aaf0c03f38328f7f02c8436f5.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.539245069026947;850;teddy, teddy bear;0.16502158343791962;911;wool, woolen, woollen;0.12985394895076752;452;bonnet, poke bonnet;0.07034745812416077;968;cup;0.035970088094472885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6554;689/768d7dca67858b4e549298319bdb3dfb45cd6ed1.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.6523037552833557;578;gown;0.1617114543914795;903;wig;0.06292293965816498;501;cloak;0.048735201358795166;591;handkerchief, hankie, hanky, hankey;0.02734651044011116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6555;689/860a45a8aa8d3c41141c07fc46a7157f49e77dee.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.6011002659797668;601;hoopskirt, crinoline;0.30189603567123413;578;gown;0.09700372070074081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6556;689/94a107d71348a128752472517d57f2b4f5a7d4ca.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.4699125289916992;411;apron;0.46307486295700073;655;miniskirt, mini;0.04975627362728119;601;hoopskirt, crinoline;0.01725628785789013;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6557;689/a84bffa8a8b9eab13d264b05f4493ee767e07b4c.jpeg;689;overskirt;<unmapped>;False;601;hoopskirt, crinoline;0.5488818883895874;689;overskirt;0.4127366840839386;885;velvet;0.03838133439421654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6558;689/c232104c146d2ef954765927a59f0c470b3ef7af.jpeg;689;overskirt;<unmapped>;False;578;gown;0.6475253105163574;689;overskirt;0.29088088870048523;601;hoopskirt, crinoline;0.06159375607967377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6559;689/d6dd28bc7495d9ccf6783611536dc1b8d8686a69.jpeg;689;overskirt;<unmapped>;False;689;overskirt;0.7989859580993652;601;hoopskirt, crinoline;0.1370469182729721;578;gown;0.043377287685871124;411;apron;0.020589813590049744;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6560;69/1717b2933da2ab31ba058c051fb8548bb3c0ebc7.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6561;69/5a4701af19ec2b89b69b78d2a906d3f35ea9a6a4.jpeg;69;trilobite;<unmapped>;False;79;centipede;0.3806251585483551;69;trilobite;0.2739000618457794;304;leaf beetle, chrysomelid;0.05410014092922211;315;mantis, mantid;0.052643079310655594;318;lacewing, lacewing fly;0.05147462338209152;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6562;69/60402308bf920984c159c588a6927525d00642af.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6563;69/7af8d1a2bf81d711acd5608dfbd8b14608ac088c.jpeg;69;trilobite;<unmapped>;False;79;centipede;0.767935037612915;69;trilobite;0.12858672440052032;304;leaf beetle, chrysomelid;0.034693922847509384;329;sea cucumber, holothurian;0.03391118720173836;318;lacewing, lacewing fly;0.01292495708912611;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6564;69/7dbaee2a6a3d7a21a404a9fead1ce467cbd54019.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6565;69/816645bc325c1ba8e59cd6534ac4a2013e0a84b5.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6566;69/91f2dafb929cb074aa0d5ceb9e5054b37b458aed.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6567;69/9ab60d766cc9a21bd24e2f587f2354443cdf0b51.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6568;69/a6a4a2d594a9ebae3555c867cb9f915efc4be9dd.jpeg;69;trilobite;<unmapped>;False;79;centipede;0.6440266370773315;120;fiddler crab;0.10374816507101059;126;isopod;0.061798542737960815;69;trilobite;0.05666174739599228;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04261864349246025;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6569;69/cd9c6647ef8cc30d3d8ce3b276e221ffe0a50c71.jpeg;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6570;690/0f1006477d73ce5fcf8080681fa126e52a616820.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.8798563480377197;345;ox;0.12014371156692505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6571;690/1ce22ce425c47a300c7245756d40aa859e2da5b6.jpeg;690;oxcart;<unmapped>;False;730;plow, plough;0.40462353825569153;690;oxcart;0.3409597873687744;345;ox;0.22631005942821503;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.02810659445822239;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6572;690/3bd19206c2d967a3d138e63fee7c287539df713a.jpeg;690;oxcart;<unmapped>;False;345;ox;0.19929586350917816;698;palace;0.16185466945171356;557;flagpole, flagstaff;0.14110547304153442;690;oxcart;0.10149332880973816;468;cab, hack, taxi, taxicab;0.07954317331314087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6573;690/73df43d523c79405e1e5e7511b46ad16db426349.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.8833418488502502;345;ox;0.11665815860033035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6574;690/7fdf16ccbb919b1148729cb9f5bceb381af16997.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.9138669967651367;603;horse cart, horse-cart;0.05159438028931618;345;ox;0.03453860431909561;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6575;690/c54d8f0975957b126e7793d4ad95ae87bb32c35a.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.890174925327301;345;ox;0.10982507467269897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6576;690/cc6ae995354cfbd556c613c3df80ead38eb5a2fe.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.8935229182243347;345;ox;0.1064770370721817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6577;690/d5adca22c9fb9777eb5fcb367c899ca15b164eca.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.5210505723953247;345;ox;0.44903144240379333;730;plow, plough;0.029918009415268898;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6578;690/e57e842e44eec7210e39019e35e5ac13fbf7ac30.jpeg;690;oxcart;<unmapped>;False;690;oxcart;0.8164106011390686;345;ox;0.1283935010433197;730;plow, plough;0.0551958866417408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
