idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5381;extracted_images/00005381.png;625;lifeboat;<unmapped>;False;814;speedboat;0.5132028460502625;625;lifeboat;0.38380900025367737;554;fireboat;0.0620974525809288;408;amphibian, amphibious vehicle;0.021816184744238853;833;submarine, pigboat, sub, U-boat;0.01907447911798954;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5382;extracted_images/00005382.png;625;lifeboat;<unmapped>;False;472;canoe;0.2778525650501251;693;paddle, boat paddle;0.20888732373714447;814;speedboat;0.18763937056064606;625;lifeboat;0.1704440861940384;801;snorkel;0.07816256582736969;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5383;extracted_images/00005383.png;625;lifeboat;<unmapped>;False;814;speedboat;0.25015145540237427;510;container ship, containership, container vessel;0.20915259420871735;554;fireboat;0.1416773945093155;625;lifeboat;0.08471883088350296;693;paddle, boat paddle;0.07617827504873276;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5384;extracted_images/00005384.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.9089451432228088;554;fireboat;0.09105484932661057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5385;extracted_images/00005385.png;625;lifeboat;<unmapped>;False;975;lakeside, lakeshore;0.46204474568367004;977;sandbar, sand bar;0.19310016930103302;978;seashore, coast, seacoast, sea-coast;0.17097526788711548;842;swimming trunks, bathing trunks;0.11063314974308014;445;bikini, two-piece;0.026514826342463493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5386;extracted_images/00005386.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.48424720764160156;814;speedboat;0.24664582312107086;510;container ship, containership, container vessel;0.20536044239997864;449;boathouse;0.03282909095287323;833;submarine, pigboat, sub, U-boat;0.030917447060346603;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5387;extracted_images/00005387.png;625;lifeboat;<unmapped>;False;814;speedboat;0.7653260827064514;625;lifeboat;0.1553477793931961;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.02874082513153553;408;amphibian, amphibious vehicle;0.019146595150232315;437;beacon, lighthouse, beacon light, pharos;0.01618609018623829;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5388;extracted_images/00005388.png;625;lifeboat;<unmapped>;False;814;speedboat;0.3739238381385803;625;lifeboat;0.3362503945827484;833;submarine, pigboat, sub, U-boat;0.16277830302715302;408;amphibian, amphibious vehicle;0.08184639364480972;554;fireboat;0.045201148837804794;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5389;extracted_images/00005389.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.7533238530158997;554;fireboat;0.2253628671169281;510;container ship, containership, container vessel;0.021313317120075226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5390;extracted_images/00005390.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.4045499861240387;540;drilling platform, offshore rig;0.2636764943599701;802;snowmobile;0.06573387235403061;595;harvester, reaper;0.06512660533189774;586;half track;0.04709818959236145;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5391;extracted_images/00005391.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.6513530015945435;554;fireboat;0.14268772304058075;536;dock, dockage, docking facility;0.0875551700592041;517;crane;0.036038417369127274;724;pirate, pirate ship;0.028667327016592026;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5392;extracted_images/00005392.png;625;lifeboat;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.26628729701042175;780;schooner;0.21410830318927765;628;liner, ocean liner;0.2050224393606186;437;beacon, lighthouse, beacon light, pharos;0.13170059025287628;484;catamaran;0.09681573510169983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5393;extracted_images/00005393.png;625;lifeboat;<unmapped>;False;472;canoe;0.33843570947647095;814;speedboat;0.20738287270069122;625;lifeboat;0.11102087050676346;450;bobsled, bobsleigh, bob;0.06363479048013687;833;submarine, pigboat, sub, U-boat;0.06088748201727867;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5394;extracted_images/00005394.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.6993576288223267;554;fireboat;0.17808978259563446;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.062277618795633316;628;liner, ocean liner;0.037793539464473724;833;submarine, pigboat, sub, U-boat;0.022481391206383705;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5395;extracted_images/00005395.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.8532162308692932;554;fireboat;0.06851554661989212;510;container ship, containership, container vessel;0.039637889713048935;628;liner, ocean liner;0.03863033652305603;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5396;extracted_images/00005396.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.6198243498802185;510;container ship, containership, container vessel;0.06913723051548004;536;dock, dockage, docking facility;0.060865744948387146;449;boathouse;0.060731690376996994;576;gondola;0.049915000796318054;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5397;extracted_images/00005397.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.4760570526123047;913;wreck;0.1631605625152588;693;paddle, boat paddle;0.08542697131633759;814;speedboat;0.0592106357216835;510;container ship, containership, container vessel;0.049712568521499634;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5398;extracted_images/00005398.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.35269513726234436;814;speedboat;0.17802578210830688;977;sandbar, sand bar;0.1135299876332283;408;amphibian, amphibious vehicle;0.10854987055063248;913;wreck;0.051431283354759216;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5399;extracted_images/00005399.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.7513989210128784;554;fireboat;0.22444963455200195;536;dock, dockage, docking facility;0.024151502177119255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5400;extracted_images/00005400.png;627;limousine;<unmapped>;False;785;seat belt, seatbelt;0.28745099902153015;627;limousine, limo;0.18698500096797943;697;pajama, pyjama, pj's, jammies;0.06415940821170807;529;diaper, nappy, napkin;0.060094770044088364;699;panpipe, pandean pipe, syrinx;0.05872870981693268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5401;extracted_images/00005401.png;627;limousine;<unmapped>;False;785;seat belt, seatbelt;0.35716596245765686;627;limousine, limo;0.3293701410293579;656;minivan;0.13982157409191132;982;groom, bridegroom;0.05079807713627815;799;sliding door;0.027186112478375435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5402;extracted_images/00005402.png;627;limousine;<unmapped>;False;450;bobsled, bobsleigh, bob;0.29076018929481506;565;freight car;0.28366819024086;569;garbage truck, dustcart;0.13261966407299042;627;limousine, limo;0.11404219269752502;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.07620895653963089;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5403;extracted_images/00005403.png;627;limousine;<unmapped>;False;627;limousine, limo;0.839556097984314;609;jeep, landrover;0.04052906110882759;792;shovel;0.028750155121088028;717;pickup, pickup truck;0.026358192786574364;757;recreational vehicle, RV, R.V.;0.01651276834309101;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5404;extracted_images/00005404.png;627;limousine;<unmapped>;False;627;limousine, limo;0.6154136657714844;853;thatch, thatched roof;0.058222074061632156;656;minivan;0.055736616253852844;707;pay-phone, pay-station;0.04362143948674202;603;horse cart, horse-cart;0.04256322234869003;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5405;extracted_images/00005405.png;627;limousine;<unmapped>;False;627;limousine, limo;0.15697063505649567;598;home theater, home theatre;0.14112846553325653;471;cannon;0.12441378831863403;62;rock python, rock snake, Python sebae;0.08660893887281418;833;submarine, pigboat, sub, U-boat;0.05728598311543465;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5406;extracted_images/00005406.png;627;limousine;<unmapped>;False;627;limousine, limo;0.19766347110271454;791;shopping cart;0.09545852243900299;864;tow truck, tow car, wrecker;0.08799091726541519;760;refrigerator, icebox;0.07138180732727051;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.061903126537799835;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5407;extracted_images/00005407.png;627;limousine;<unmapped>;False;627;limousine, limo;0.4275754392147064;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09618902206420898;982;groom, bridegroom;0.0813198834657669;601;hoopskirt, crinoline;0.05650097504258156;410;apiary, bee house;0.046508003026247025;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5408;extracted_images/00005408.png;627;limousine;<unmapped>;False;586;half track;0.17054948210716248;751;racer, race car, racing car;0.10261940211057663;570;gasmask, respirator, gas helmet;0.10085177421569824;661;Model T;0.10035300999879837;575;golfcart, golf cart;0.08369717746973038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5409;extracted_images/00005409.png;627;limousine;<unmapped>;False;627;limousine, limo;0.7093754410743713;864;tow truck, tow car, wrecker;0.07220084220170975;609;jeep, landrover;0.06725657731294632;717;pickup, pickup truck;0.044461872428655624;920;traffic light, traffic signal, stoplight;0.04090144485235214;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5410;extracted_images/00005410.png;627;limousine;<unmapped>;False;660;mobile home, manufactured home;0.250165194272995;705;passenger car, coach, carriage;0.18773572146892548;757;recreational vehicle, RV, R.V.;0.15209715068340302;565;freight car;0.10714356601238251;627;limousine, limo;0.08924846351146698;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5411;extracted_images/00005411.png;627;limousine;<unmapped>;False;627;limousine, limo;0.3413771688938141;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.19616170227527618;511;convertible;0.09133261442184448;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.07188164442777634;803;snowplow, snowplough;0.05691275745630264;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5412;extracted_images/00005412.png;627;limousine;<unmapped>;False;627;limousine, limo;0.4969365894794464;468;cab, hack, taxi, taxicab;0.2561853229999542;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.06971904635429382;511;convertible;0.054915618151426315;704;parking meter;0.049424052238464355;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5413;extracted_images/00005413.png;627;limousine;<unmapped>;False;569;garbage truck, dustcart;0.3246620297431946;660;mobile home, manufactured home;0.12922179698944092;862;torch;0.08714494854211807;609;jeep, landrover;0.07725987583398819;555;fire engine, fire truck;0.07459685951471329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5414;extracted_images/00005414.png;627;limousine;<unmapped>;False;627;limousine, limo;0.5241190195083618;511;convertible;0.19140098989009857;656;minivan;0.07841373234987259;421;bannister, banister, balustrade, balusters, handrail;0.04037992283701897;864;tow truck, tow car, wrecker;0.03381235525012016;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5415;extracted_images/00005415.png;627;limousine;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.30561912059783936;468;cab, hack, taxi, taxicab;0.23982112109661102;817;sports car, sport car;0.1095510721206665;511;convertible;0.08856414258480072;627;limousine, limo;0.07558124512434006;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5416;extracted_images/00005416.png;627;limousine;<unmapped>;False;627;limousine, limo;0.4922330379486084;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.13662447035312653;468;cab, hack, taxi, taxicab;0.13517583906650543;817;sports car, sport car;0.04333202913403511;751;racer, race car, racing car;0.042168229818344116;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5417;extracted_images/00005417.png;627;limousine;<unmapped>;False;627;limousine, limo;0.5464483499526978;744;projectile, missile;0.05371104180812836;869;trench coat;0.04826229438185692;977;sandbar, sand bar;0.036152686923742294;466;bullet train, bullet;0.03556998074054718;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5418;extracted_images/00005418.png;627;limousine;<unmapped>;False;864;tow truck, tow car, wrecker;0.28870776295661926;569;garbage truck, dustcart;0.10942648351192474;627;limousine, limo;0.07600706070661545;916;web site, website, internet site, site;0.07400143891572952;830;stretcher;0.06925556808710098;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5419;extracted_images/00005419.png;627;limousine;<unmapped>;False;627;limousine, limo;0.37914618849754333;468;cab, hack, taxi, taxicab;0.11676506698131561;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.07210947573184967;511;convertible;0.058013930916786194;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.05720894783735275;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5420;extracted_images/00005420.png;627;limousine;<unmapped>;False;982;groom, bridegroom;0.22534900903701782;627;limousine, limo;0.14849258959293365;458;brass, memorial tablet, plaque;0.1308564990758896;457;bow tie, bow-tie, bowtie;0.1272873729467392;578;gown;0.12279549241065979;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5421;extracted_images/00005421.png;627;limousine;<unmapped>;False;751;racer, race car, racing car;0.25503256916999817;760;refrigerator, icebox;0.12313579767942429;916;web site, website, internet site, site;0.09854467213153839;864;tow truck, tow car, wrecker;0.0950283631682396;627;limousine, limo;0.08707012981176376;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5422;extracted_images/00005422.png;627;limousine;<unmapped>;False;466;bullet train, bullet;0.1523371785879135;627;limousine, limo;0.11193389445543289;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.09689208120107651;511;convertible;0.08381494134664536;657;missile;0.06530474871397018;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5423;extracted_images/00005423.png;627;limousine;<unmapped>;False;627;limousine, limo;0.4691198468208313;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.09873934835195541;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08166679739952087;751;racer, race car, racing car;0.06213103607296944;864;tow truck, tow car, wrecker;0.05039551854133606;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5424;extracted_images/00005424.png;627;limousine;<unmapped>;False;627;limousine, limo;0.10881055146455765;582;grocery store, grocery, food market, market;0.10619185864925385;819;stage;0.10245750844478607;532;dining table, board;0.09075703471899033;800;slot, one-armed bandit;0.07216937094926834;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5425;extracted_images/00005425.png;627;limousine;<unmapped>;False;627;limousine, limo;0.4323526918888092;751;racer, race car, racing car;0.24176089465618134;424;barbershop;0.10740417242050171;864;tow truck, tow car, wrecker;0.09320918470621109;468;cab, hack, taxi, taxicab;0.03184378147125244;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5426;extracted_images/00005426.png;627;limousine;<unmapped>;False;627;limousine, limo;0.3258262574672699;717;pickup, pickup truck;0.13845837116241455;569;garbage truck, dustcart;0.08987089991569519;864;tow truck, tow car, wrecker;0.08012975007295609;595;harvester, reaper;0.07224734127521515;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5427;extracted_images/00005427.png;627;limousine;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.2768649756908417;511;convertible;0.2659051716327667;627;limousine, limo;0.14409789443016052;751;racer, race car, racing car;0.10766609013080597;479;car wheel;0.08746229112148285;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
