idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3211;n02137549/0.009074_vulture _ armadillo_0.49618813.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.010873893;299;meerkat, mierkat;0.0046186065;357;mink;0.004163501;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0036403858;359;black-footed ferret, ferret, Mustela nigripes;0.0035674497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3212;n02137549/0.009624_skunk _ skunk_0.9978592.jpg;298;mongoose;<unmapped>;False;361;skunk, polecat, wood pussy;0.00559193;334;porcupine, hedgehog;0.00250256;362;badger;0.0023831306;340;zebra;0.0023034394;363;armadillo;0.002300525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3213;n02137549/0.009654_sulphur-crested cockatoo _ cucumber_0.57545406.jpg;298;mongoose;<unmapped>;False;953;pineapple, ananas;0.0038136228;299;meerkat, mierkat;0.0026815913;298;mongoose;0.0026623183;221;Irish water spaniel;0.0023722677;738;pot, flowerpot;0.0020855132;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3214;n02137549/0.010033_barn _ mosque_0.37391457.jpg;298;mongoose;<unmapped>;False;299;meerkat, mierkat;0.01147624;354;Arabian camel, dromedary, Camelus dromedarius;0.0066243834;298;mongoose;0.0049518147;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0030278086;277;red fox, Vulpes vulpes;0.0027634948;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3215;n02137549/0.011077_cottontail rabbit _ cottontail rabbit_0.98200685.jpg;298;mongoose;<unmapped>;False;299;meerkat, mierkat;0.05169402;298;mongoose;0.014631672;104;wallaby, brush kangaroo;0.004541582;336;marmot;0.0039667985;106;wombat;0.0035255076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3216;n02137549/0.020745_marmot _ marmot_0.5522086.jpg;298;mongoose;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.004454621;284;Siamese cat, Siamese;0.0040894956;171;Italian greyhound;0.002689032;281;tabby, tabby cat;0.0025912153;268;Mexican hairless;0.0023806845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3217;n02137549/0.020753_lynx _ baboon_0.5872198.jpg;298;mongoose;<unmapped>;False;916;web site, website, internet site, site;0.004518583;299;meerkat, mierkat;0.0041096187;836;sunglass;0.004072484;837;sunglasses, dark glasses, shades;0.0036840888;104;wallaby, brush kangaroo;0.0031757217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3218;n02137549/0.028894_red fox _ American black bear_0.6976542.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.011611181;356;weasel;0.009243704;357;mink;0.0083799185;277;red fox, Vulpes vulpes;0.0080044335;278;kit fox, Vulpes macrotis;0.0049261553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3219;n02137549/0.032497_porcupine _ porcupine_0.9911165.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.008780211;299;meerkat, mierkat;0.004447411;478;carton;0.003359186;334;porcupine, hedgehog;0.0028467064;357;mink;0.0026442013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3220;n02137549/0.035989_red fox _ red fox_0.9942139.jpg;298;mongoose;<unmapped>;False;277;red fox, Vulpes vulpes;0.03662949;280;grey fox, gray fox, Urocyon cinereoargenteus;0.035486415;278;kit fox, Vulpes macrotis;0.018574312;362;badger;0.014856301;272;coyote, prairie wolf, brush wolf, Canis latrans;0.007453562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3221;n02137549/0.044198_fox squirrel _ fox squirrel_0.6756833.jpg;298;mongoose;<unmapped>;False;357;mink;0.005230869;360;otter;0.004873731;280;grey fox, gray fox, Urocyon cinereoargenteus;0.004735602;379;howler monkey, howler;0.0042661508;356;weasel;0.004192136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3222;n02137549/0.047409_red fox _ red fox_0.9094053.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.014006253;277;red fox, Vulpes vulpes;0.01089385;362;badger;0.006482067;356;weasel;0.006346085;278;kit fox, Vulpes macrotis;0.006228551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3223;n02137549/0.052842_marmot _ marmot_0.9770288.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.017946573;336;marmot;0.0143502075;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0063611106;337;beaver;0.0060319207;299;meerkat, mierkat;0.0050570536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3224;n02137549/0.083703_red fox _ lion_0.73088646.jpg;298;mongoose;<unmapped>;False;299;meerkat, mierkat;0.007136574;353;gazelle;0.006768692;138;bustard;0.0066446997;298;mongoose;0.0055918386;352;impala, Aepyceros melampus;0.0044035236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3225;n02137549/0.091021_red fox _ red fox_0.9467675.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.016785694;356;weasel;0.012228775;277;red fox, Vulpes vulpes;0.00922836;362;badger;0.008040573;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.007205208;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3226;n02137549/0.096300_marmot _ vulture_0.5835809.jpg;298;mongoose;<unmapped>;False;372;baboon;0.0048931716;81;ptarmigan;0.003918562;336;marmot;0.0033288905;299;meerkat, mierkat;0.0031004779;298;mongoose;0.002608577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3227;n02137549/0.100859_red fox _ red fox_0.9570922.jpg;298;mongoose;<unmapped>;False;276;hyena, hyaena;0.007979888;298;mongoose;0.007489834;277;red fox, Vulpes vulpes;0.007203956;274;dhole, Cuon alpinus;0.0063672313;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0060462886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3228;n02165456/0.000000_stick insect _ stick insect_0.9991732.jpg;301;ladybug;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.0038831353;310;ant, emmet, pismire;0.0038769857;59;vine snake;0.003359131;55;green snake, grass snake;0.003123437;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0030530372;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3229;n02165456/0.000005_revolver _ revolver_0.99989617.jpg;301;ladybug;<unmapped>;False;531;digital watch;0.010740355;409;analog clock;0.0101729045;826;stopwatch, stop watch;0.008290694;892;wall clock;0.0050516333;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.004546871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3230;n02165456/0.000006_stick insect _ stick insect_0.99891424.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.051353443;304;leaf beetle, chrysomelid;0.01771062;307;weevil;0.0038058565;313;walking stick, walkingstick, stick insect;0.0033132741;317;leafhopper;0.003143456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3231;n02165456/0.000008_beaker _ beaker_0.96551114.jpg;301;ladybug;<unmapped>;False;712;Petri dish;0.022126207;78;tick;0.006577724;992;agaric;0.003459853;75;black widow, Latrodectus mactans;0.0031328464;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0025626784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3232;n02165456/0.000012_sandal _ sandal_0.97478515.jpg;301;ladybug;<unmapped>;False;630;Loafer;0.004752547;770;running shoe;0.0041201743;774;sandal;0.0034900769;616;knot;0.0034766023;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0032616141;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3233;n02165456/0.000016_drumstick _ drumstick_0.8975115.jpg;301;ladybug;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.008238336;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0065141586;78;tick;0.0026186232;304;leaf beetle, chrysomelid;0.002386745;616;knot;0.0023720593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3234;n02165456/0.000017_syringe _ syringe_0.7460129.jpg;301;ladybug;<unmapped>;False;572;goblet;0.0042601414;966;red wine;0.0031774046;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0028292874;907;wine bottle;0.0026638724;503;cocktail shaker;0.0025020603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3235;n02165456/0.000018_envelope _ envelope_0.97718245.jpg;301;ladybug;<unmapped>;False;868;tray;0.0045620506;549;envelope;0.004202241;446;binder, ring-binder;0.002877074;539;doormat, welcome mat;0.0026545417;611;jigsaw puzzle;0.002642011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3236;n02165456/0.000019_drumstick _ drumstick_0.9796183.jpg;301;ladybug;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.025796983;710;pencil sharpener;0.016667273;418;ballpoint, ballpoint pen, ballpen, Biro;0.008562576;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.00656886;709;pencil box, pencil case;0.0057120305;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3237;n02165456/0.000029_pomegranate _ pomegranate_0.9994905.jpg;301;ladybug;<unmapped>;False;957;pomegranate;0.017490149;952;fig;0.007750766;989;hip, rose hip, rosehip;0.0052935844;948;Granny Smith;0.004531063;949;strawberry;0.0028192487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3238;n02165456/0.000031_chain _ chain_0.99413586.jpg;301;ladybug;<unmapped>;False;616;knot;0.04961028;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.002768396;488;chain;0.0024932106;310;ant, emmet, pismire;0.0024848278;78;tick;0.0023065726;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3239;n02165456/0.000040_drumstick _ drumstick_0.6083781.jpg;301;ladybug;<unmapped>;False;508;computer keyboard, keypad;0.016703987;810;space bar;0.010416902;673;mouse, computer mouse;0.009190098;620;laptop, laptop computer;0.006526805;613;joystick;0.0058317753;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3240;n02165456/0.000041_mushroom _ mushroom_0.9046747.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.011234278;304;leaf beetle, chrysomelid;0.005572103;994;stinkhorn, carrion fungus;0.004044181;997;bolete;0.0026558498;988;acorn;0.0025619774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3241;n02165456/0.000052_bubble _ bubble_0.9994578.jpg;301;ladybug;<unmapped>;False;971;bubble;0.017097695;712;Petri dish;0.008010309;924;guacamole;0.0046463497;633;loupe, jeweler's loupe;0.0033111845;308;fly;0.002299462;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3242;n02165456/0.000054_revolver _ revolver_0.88603497.jpg;301;ladybug;<unmapped>;False;759;reflex camera;0.0032596674;764;rifle;0.0025005243;456;bow;0.0024611983;622;lens cap, lens cover;0.0023245565;413;assault rifle, assault gun;0.0023055223;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3243;n02165456/0.000055_mushroom _ mushroom_0.653666.jpg;301;ladybug;<unmapped>;False;634;lumbermill, sawmill;0.005507509;310;ant, emmet, pismire;0.005422943;596;hatchet;0.005227176;491;chain saw, chainsaw;0.0031366923;677;nail;0.0025142038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3244;n02165456/0.000062_bubble _ bubble_0.97705066.jpg;301;ladybug;<unmapped>;False;712;Petri dish;0.034289133;992;agaric;0.0038356148;111;nematode, nematode worm, roundworm;0.0029308787;78;tick;0.0028107688;947;mushroom;0.002681167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3245;n02165456/0.000088_ant _ ant_0.9997793.jpg;301;ladybug;<unmapped>;False;314;cockroach, roach;0.0111497305;410;apiary, bee house;0.009017069;599;honeycomb;0.008330793;310;ant, emmet, pismire;0.005194368;76;tarantula;0.0025222139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3246;n02165456/0.000089_wheelbarrow _ wheelbarrow_0.8480063.jpg;301;ladybug;<unmapped>;False;599;honeycomb;0.0075118397;410;apiary, bee house;0.007174278;583;guillotine;0.0029451451;677;nail;0.0028589927;674;mousetrap;0.0027247316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3247;n02165456/0.000106_sandal _ sandal_0.9793027.jpg;301;ladybug;<unmapped>;False;464;buckle;0.0072953342;531;digital watch;0.0059752474;615;knee pad;0.0043751714;488;chain;0.003178058;826;stopwatch, stop watch;0.0030574845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3248;n02165456/0.000133_jellyfish _ jellyfish_0.9927367.jpg;301;ladybug;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.004338127;426;barometer;0.0037146714;635;magnetic compass;0.003622031;868;tray;0.002942635;704;parking meter;0.0026954797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3249;n02165456/0.000134_lighter _ lighter_0.36611646.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0055938223;465;bulletproof vest;0.004082718;461;breastplate, aegis, egis;0.0031639487;518;crash helmet;0.0030961074;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0029141079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3250;n02165456/0.000146_chest _ chest_0.9911204.jpg;301;ladybug;<unmapped>;False;492;chest;0.0044825855;677;nail;0.0023192891;542;drumstick;0.0022267527;780;schooner;0.0022229438;314;cockroach, roach;0.0021141062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3251;n02165456/0.000147_digital clock _ digital clock_0.9201714.jpg;301;ladybug;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.0062337257;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.004844625;848;tape player;0.004775344;482;cassette player;0.0039721983;761;remote control, remote;0.003969896;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3252;n02165456/0.000157_corn _ corn_0.9868978.jpg;301;ladybug;<unmapped>;False;994;stinkhorn, carrion fungus;0.010193384;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.006468547;304;leaf beetle, chrysomelid;0.0043088365;327;starfish, sea star;0.0034099596;310;ant, emmet, pismire;0.0031698484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3253;n02165456/0.000157_cradle _ cradle_0.7614245.jpg;301;ladybug;<unmapped>;False;492;chest;0.0068316497;861;toilet seat;0.0034461888;999;toilet tissue, toilet paper, bathroom tissue;0.0033983302;700;paper towel;0.0029092827;519;crate;0.0028485837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3254;n02165456/0.000181_hermit crab _ hermit crab_0.9566013.jpg;301;ladybug;<unmapped>;False;125;hermit crab;0.0059116324;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0035298336;120;fiddler crab;0.0032175994;112;conch;0.003013962;124;crayfish, crawfish, crawdad, crawdaddy;0.0025761581;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3255;n02165456/0.000198_chain _ chain_0.99988353.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0056529017;310;ant, emmet, pismire;0.0040998864;304;leaf beetle, chrysomelid;0.0030139931;599;honeycomb;0.0028005429;312;cricket;0.0025570611;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3256;n02165456/0.000198_digital clock _ digital clock_0.7205174.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.010054413;685;odometer, hodometer, mileometer, milometer;0.004422414;304;leaf beetle, chrysomelid;0.0033726261;810;space bar;0.0028246935;759;reflex camera;0.0028060507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3257;n02165456/0.000208_corn _ corn_0.9353836.jpg;301;ladybug;<unmapped>;False;998;ear, spike, capitulum;0.010310325;987;corn;0.008152853;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0068743112;304;leaf beetle, chrysomelid;0.004743955;302;ground beetle, carabid beetle;0.0024562178;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3258;n02165456/0.000213_lighter _ lighter_0.8122003.jpg;301;ladybug;<unmapped>;False;531;digital watch;0.0072606164;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.005542903;826;stopwatch, stop watch;0.0034010578;304;leaf beetle, chrysomelid;0.0029879264;590;hand-held computer, hand-held microcomputer;0.0029802981;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3259;n02165456/0.000227_breastplate _ breastplate_0.9652353.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.006059646;304;leaf beetle, chrysomelid;0.0031702672;599;honeycomb;0.002587031;410;apiary, bee house;0.0024252047;587;hammer;0.0023430267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3260;n02165456/0.000231_snail _ snail_0.99924314.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.013601384;309;bee;0.004676761;304;leaf beetle, chrysomelid;0.004439994;308;fly;0.0038806736;113;snail;0.0038070001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3261;n02165456/0.000248_acorn _ acorn_0.9886501.jpg;301;ladybug;<unmapped>;False;989;hip, rose hip, rosehip;0.00727117;988;acorn;0.0062680193;952;fig;0.006099402;990;buckeye, horse chestnut, conker;0.0038154419;75;black widow, Latrodectus mactans;0.0023053957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3262;n02165456/0.000250_acorn _ acorn_0.9962872.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.02126748;304;leaf beetle, chrysomelid;0.008923096;988;acorn;0.0071136593;75;black widow, Latrodectus mactans;0.0034000336;307;weevil;0.0028298232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3263;n02165456/0.000252_soap dispenser _ soap dispenser_0.75139594.jpg;301;ladybug;<unmapped>;False;631;lotion;0.013906254;838;sunscreen, sunblock, sun blocker;0.0076142657;804;soap dispenser;0.0072909337;585;hair spray;0.005557497;711;perfume, essence;0.005498029;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
