idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2626;extracted_images/00002626.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5608734488487244;402;acoustic guitar;0.4135432243347168;714;pick, plectrum, plectron;0.025583382695913315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6472187042236328;714;pick, plectrum, plectron;0.17256273329257965;402;acoustic guitar;0.08976713567972183;889;violin, fiddle;0.044190388172864914;784;screwdriver;0.024431705474853516;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.49309954047203064;402;acoustic guitar;0.12693151831626892;420;banjo;0.10871889442205429;819;stage;0.08947394788265228;818;spotlight, spot;0.0758466124534607;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.49447140097618103;819;stage;0.12972389161586761;818;spotlight, spot;0.12794561684131622;402;acoustic guitar;0.10706300288438797;420;banjo;0.09513501822948456;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.7477942705154419;650;microphone, mike;0.1037960946559906;420;banjo;0.055039118975400925;402;acoustic guitar;0.054539185017347336;818;spotlight, spot;0.038831330835819244;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;546;electric_guitar;<unmapped>;False;819;stage;0.3415771722793579;402;acoustic guitar;0.33166196942329407;546;electric guitar;0.22267471253871918;818;spotlight, spot;0.10408620536327362;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.4413228929042816;402;acoustic guitar;0.2637077569961548;819;stage;0.1068534404039383;650;microphone, mike;0.09723363071680069;818;spotlight, spot;0.06509695202112198;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.5218418836593628;546;electric guitar;0.39949557185173035;714;pick, plectrum, plectron;0.07866252958774567;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.4073904752731323;819;stage;0.24743744730949402;546;electric guitar;0.2191084772348404;541;drum, membranophone, tympan;0.045563023537397385;818;spotlight, spot;0.04283524677157402;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5580114722251892;402;acoustic guitar;0.37545686960220337;714;pick, plectrum, plectron;0.06653162837028503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.4609840512275696;546;electric guitar;0.3761594593524933;714;pick, plectrum, plectron;0.16285645961761475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.379790723323822;402;acoustic guitar;0.17782986164093018;818;spotlight, spot;0.13155598938465118;650;microphone, mike;0.11646188050508499;593;harmonica, mouth organ, harp, mouth harp;0.06623001396656036;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.5676112771034241;546;electric guitar;0.3992633521556854;610;jersey, T-shirt, tee shirt;0.03312533721327782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.4173524081707001;714;pick, plectrum, plectron;0.3271469175815582;402;acoustic guitar;0.2555006444454193;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5166415572166443;819;stage;0.15258531272411346;402;acoustic guitar;0.11448438465595245;818;spotlight, spot;0.08110759407281876;650;microphone, mike;0.05775580182671547;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;546;electric_guitar;<unmapped>;False;714;pick, plectrum, plectron;0.39704468846321106;546;electric guitar;0.38972190022468567;402;acoustic guitar;0.21323342621326447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.7655128836631775;402;acoustic guitar;0.12651844322681427;714;pick, plectrum, plectron;0.07399056106805801;420;banjo;0.03397804871201515;991;coral fungus;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.44050878286361694;402;acoustic guitar;0.32843127846717834;420;banjo;0.1755395382642746;885;velvet;0.027823273092508316;714;pick, plectrum, plectron;0.027697095647454262;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5940217971801758;402;acoustic guitar;0.37011924386024475;420;banjo;0.035858944058418274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.2858658730983734;558;flute, transverse flute;0.23579521477222443;650;microphone, mike;0.14085935056209564;776;sax, saxophone;0.10176719725131989;593;harmonica, mouth organ, harp, mouth harp;0.07299972325563431;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6086262464523315;402;acoustic guitar;0.32088279724121094;420;banjo;0.07049091905355453;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.3799995183944702;402;acoustic guitar;0.24096736311912537;819;stage;0.22700545191764832;420;banjo;0.09224803000688553;650;microphone, mike;0.05977964773774147;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6049100756645203;819;stage;0.19493894279003143;650;microphone, mike;0.08195522427558899;402;acoustic guitar;0.06497665494680405;420;banjo;0.05321911349892616;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.43678876757621765;402;acoustic guitar;0.2746604084968567;650;microphone, mike;0.0829261988401413;819;stage;0.06363808363676071;420;banjo;0.05300867184996605;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;extracted_images/00002650.png;553;file;<unmapped>;False;713;photocopier;0.5529670119285583;742;printer;0.4470330476760864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;553;file;<unmapped>;False;453;bookcase;0.4195105731487274;624;library;0.2900567054748535;454;bookshop, bookstore, bookstall;0.14264735579490662;799;sliding door;0.08248069137334824;765;rocking chair, rocker;0.065304696559906;bookshelf;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;553;file;<unmapped>;False;811;space heater;0.24113918840885162;553;file, file cabinet, filing cabinet;0.14985492825508118;827;stove;0.1003546193242073;760;refrigerator, icebox;0.08123879134654999;493;chiffonier, commode;0.06827636063098907;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9505369663238525;493;chiffonier, commode;0.04946305230259895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;553;file;<unmapped>;False;453;bookcase;0.28803199529647827;553;file, file cabinet, filing cabinet;0.14195924997329712;493;chiffonier, commode;0.1242881491780281;786;sewing machine;0.11133866012096405;882;vacuum, vacuum cleaner;0.10276497900485992;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9597081542015076;493;chiffonier, commode;0.040291834622621536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8982049226760864;493;chiffonier, commode;0.07978448271751404;648;medicine chest, medicine cabinet;0.02201063372194767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9270639419555664;760;refrigerator, icebox;0.0729360431432724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8528931140899658;760;refrigerator, icebox;0.079673632979393;651;microwave, microwave oven;0.03591381385922432;894;wardrobe, closet, press;0.0315193347632885;991;coral fungus;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.6942709684371948;493;chiffonier, commode;0.3057290017604828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.6285784840583801;493;chiffonier, commode;0.22287346422672272;492;chest;0.14854803681373596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.7358370423316956;493;chiffonier, commode;0.09214960038661957;841;sweatshirt;0.0502132773399353;788;shoe shop, shoe-shop, shoe store;0.04516935348510742;608;jean, blue jean, denim;0.03895925357937813;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;553;file;<unmapped>;False;526;desk;0.42436784505844116;681;notebook, notebook computer;0.2052970975637436;553;file, file cabinet, filing cabinet;0.17707978188991547;904;window screen;0.057480186223983765;742;printer;0.036429014056921005;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.28223252296447754;453;bookcase;0.252712219953537;446;binder, ring-binder;0.16603749990463257;454;bookshop, bookstore, bookstall;0.1256989985704422;624;library;0.12526412308216095;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.6505032777786255;493;chiffonier, commode;0.32786792516708374;648;medicine chest, medicine cabinet;0.021628733724355698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;553;file;<unmapped>;False;624;library;0.802424430847168;454;bookshop, bookstore, bookstall;0.19757555425167084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9605814814567566;493;chiffonier, commode;0.0394185408949852;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
