idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6054;643/7ced1be7be3e6e1c6257ef6d6d274edbe239330c.jpeg;643;mask;<unmapped>;False;461;breastplate, aegis, egis;0.47705942392349243;865;toyshop;0.17387551069259644;978;seashore, coast, seacoast, sea-coast;0.0945521667599678;804;soap dispenser;0.06579606235027313;501;cloak;0.056596700102090836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6055;643/a364882e8cca87aa398fc9adc501e89f7c6eec83.jpeg;643;mask;<unmapped>;False;753;radiator;0.46262437105178833;686;oil filter;0.2551989257335663;823;stethoscope;0.16360996663570404;545;electric fan, blower;0.05823790654540062;870;tricycle, trike, velocipede;0.037354614585638046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6056;643/a5380781decdfc473a1b5168e0ff77a823312200.jpeg;643;mask;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8524227142333984;796;ski mask;0.07047223299741745;691;oxygen mask;0.048657260835170746;643;mask;0.02844775840640068;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6057;643/c32c3e6ccfeaeeca43e3f993b729ce7c66c94d81.jpeg;643;mask;<unmapped>;False;570;gasmask, respirator, gas helmet;0.45961177349090576;691;oxygen mask;0.24021385610103607;643;mask;0.19680462777614594;733;pole;0.036365363746881485;501;cloak;0.03397129476070404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6058;643/e427a0bb01a17ef353043e83230598ab01647b43.jpeg;643;mask;<unmapped>;False;570;gasmask, respirator, gas helmet;0.3944319188594818;796;ski mask;0.3507559299468994;643;mask;0.08677466958761215;399;abaya;0.04811658337712288;691;oxygen mask;0.04553773254156113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6059;643/ff80acdce31e71ed9410122d816e2d56bf53ab08.jpeg;643;mask;<unmapped>;False;643;mask;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6060;644/2abb2878d18b2d26c469126ad3e619efb5a01eb4.jpeg;644;matchstick;<unmapped>;False;818;spotlight, spot;0.4741418957710266;733;pole;0.22846107184886932;557;flagpole, flagstaff;0.11485722661018372;920;traffic light, traffic signal, stoplight;0.06184423342347145;448;birdhouse;0.03900998830795288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6061;644/3f2f7ce7da177c7c9ad33817e62d049307ee5238.jpeg;644;matchstick;<unmapped>;False;644;matchstick;0.914711058139801;733;pole;0.08528894186019897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6062;644/56f6b25066e353350f089b11325efba783984c12.jpeg;644;matchstick;<unmapped>;False;644;matchstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6063;644/806f5cac66007a108f6adb6fe239412b1b92b4af.jpeg;644;matchstick;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.26709815859794617;942;butternut squash;0.18071193993091583;618;ladle;0.1407279074192047;929;ice lolly, lolly, lollipop, popsicle;0.08883797377347946;731;plunger, plumber's helper;0.05066348984837532;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6064;644/c19311325dba363bb81dbfb4e9ea8c13fd0a4ff8.jpeg;644;matchstick;<unmapped>;False;644;matchstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6065;644/c44863d154db67294671bc71a0526d70c72f968d.jpeg;644;matchstick;<unmapped>;False;644;matchstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6066;644/c78655d4cf167cf8fbde644d8ab7513d36eec7ef.jpeg;644;matchstick;<unmapped>;False;644;matchstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6067;644/ef17c3ebb8343f02d42b020d08db207cbb839747.jpeg;644;matchstick;<unmapped>;False;644;matchstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6068;644/f2f7b24518252db0a3930673edfab51893f4698c.jpeg;644;matchstick;<unmapped>;False;644;matchstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6069;644/fb2ee09ef0732aa2fa0f01cd884aee00e1d56122.jpeg;644;matchstick;<unmapped>;False;677;nail;0.9821391701698303;772;safety pin;0.008325815200805664;534;dishwasher, dish washer, dishwashing machine;0.0030563378240913153;855;thimble;0.0029329624958336353;784;screwdriver;0.0020370709244161844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6070;645/2f36a7a0fef3a233c7fcca1c82791c00025eb97e.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6071;645/43995e08417d6cb045156fd1fc27e20498a653a8.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6072;645/43fce7ab0514c0063620a9268c5a2c8a14baac05.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6073;645/4822438a6086f828177c6cc4e06d0d9a55635fc9.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6074;645/53f62df119d68947b1b85d31c87bc9c2e27c5dcf.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6075;645/577471a94e41dd28975421784b7b47479aa4f556.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6076;645/62f8f80d279fc7c9100a13ce08ceac266da66e0a.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6077;645/64614b7037d70e267518624ab7879ff86ba4959e.jpeg;645;maypole;<unmapped>;False;566;French horn, horn;0.6209716796875;513;cornet, horn, trumpet, trump;0.28402620553970337;875;trombone;0.09500207751989365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6078;645/c6f0b876f51610f2883dfbec8f6efedd2393fc64.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6079;645/f5d44932d7cb78e14f9fbd3c2611f506df20a178.jpeg;645;maypole;<unmapped>;False;645;maypole;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6080;646/6ee8a27d9e675250ce39a573cc1a99691a97cfa8.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6081;646/8cdf8c480665581a5ee8012026132128ba306b78.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6082;646/ac987b09319ce0bffb92f24507d9ceeae76949e4.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6083;646/be5bc46fed5e613632c63a15ca3ebd8e77e6b48c.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6084;646/cd402eb59b3ada51bdcd8e73dbbd9c0779263c55.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6085;646/d805c611304b4331326c924af9ee96aa000d12ec.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6086;646/e38ebd7104f78408e05ba99760bfe5a9b7344233.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6087;646/e5d37625efb385c17b4cc8b104a9bf5368ccef72.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6088;646/e719b60e7cc38e9519d2607f5ab54960fa365781.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6089;646/fe4be76580f6293b3f1476e9d3dd30ee5b10a277.jpeg;646;maze;<unmapped>;False;646;maze, labyrinth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6090;647/1275e5005b73387bf457ec1a83e40d4c4501992f.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6091;647/23e3ffa23907eb73bc9384f1e0ce1e4c254c5f9d.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6092;647/2a1d21c8af092e75e3b124b1d1e653bc9aff0a51.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;0.9804423451423645;935;mashed potato;0.019557664170861244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6093;647/6dc1790f015537e8b0f1330beab8bc69ee226489.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;0.9844359159469604;935;mashed potato;0.015564080327749252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6094;647/727d440d99ecac2a20aaf66a828b511ec47f6f89.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6095;647/8bb9160a5fa044d8a528e5349c4c4c45d43c0d6f.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;0.9825862646102905;680;nipple;0.01741373911499977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6096;647/bd5897ab45674ca9864e469a3eea810fb03e2fa9.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6097;647/c34ce51b35055dc771c0b1c24fed96663c0401dc.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6098;647/dd9f82b14b1ef3e0a36f42c183c6fca5acdd4518.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6099;647/ed4d79b3aadcff0a98791004d3be10eb867997e2.jpeg;647;measuring_cup;<unmapped>;False;647;measuring cup;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6100;648/3b5f30ae68b3376f6f2c7817670abb163a88df05.jpeg;648;medicine_chest;<unmapped>;False;648;medicine chest, medicine cabinet;0.46989914774894714;753;radiator;0.42189696431159973;495;china cabinet, china closet;0.06159418821334839;493;chiffonier, commode;0.024814734235405922;894;wardrobe, closet, press;0.008745878003537655;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6101;648/406a029827c18079e24a3e3063d667150e6adfcd.jpeg;648;medicine_chest;<unmapped>;False;648;medicine chest, medicine cabinet;0.6610100269317627;838;sunscreen, sunblock, sun blocker;0.3379283845424652;551;face powder;0.0005370498402044177;585;hair spray;0.0005245350766927004;991;coral fungus;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6102;648/43bc5ca9837c6e64ad94b9c71124bffa726fe91b.jpeg;648;medicine_chest;<unmapped>;False;633;loupe, jeweler's loupe;0.717011034488678;551;face powder;0.15186713635921478;585;hair spray;0.07768961787223816;648;medicine chest, medicine cabinet;0.04217689856886864;457;bow tie, bow-tie, bowtie;0.01125530805438757;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6103;648/5cf94acef84c747dbda34cba1c759f3260e5c167.jpeg;648;medicine_chest;<unmapped>;False;648;medicine chest, medicine cabinet;0.9116868376731873;838;sunscreen, sunblock, sun blocker;0.08318932354450226;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.005123811308294535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6104;648/65b4c2993f4bf7b5df55a8b94dc130aca4e0544c.jpeg;648;medicine_chest;<unmapped>;False;794;shower curtain;0.7752455472946167;648;medicine chest, medicine cabinet;0.18592895567417145;804;soap dispenser;0.03882552683353424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6105;648/94f35cf68dc2d9ec0cd25e2c2cc386bd50be00a8.jpeg;648;medicine_chest;<unmapped>;False;648;medicine chest, medicine cabinet;0.6355865597724915;720;pill bottle;0.36441347002983093;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6106;648/9a0c4e5dab724ee991f0edd3b90730cd445d1cbf.jpeg;648;medicine_chest;<unmapped>;False;648;medicine chest, medicine cabinet;0.36674964427948;651;microwave, microwave oven;0.2588987648487091;527;desktop computer;0.10921771079301834;766;rotisserie;0.048510175198316574;519;crate;0.04110695421695709;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6107;648/b19fbf0440ef913ed84e83798bc6e02a932aa65b.jpeg;648;medicine_chest;<unmapped>;False;794;shower curtain;0.5220745801925659;648;medicine chest, medicine cabinet;0.3076997995376587;804;soap dispenser;0.07048721611499786;905;window shade;0.053320832550525665;435;bathtub, bathing tub, bath, tub;0.04641753435134888;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6108;648/d03a19af19a9148dd75df9f9a8fd7921cfeccd6c.jpeg;648;medicine_chest;<unmapped>;False;585;hair spray;0.3033284842967987;838;sunscreen, sunblock, sun blocker;0.20260463654994965;631;lotion;0.18769018352031708;648;medicine chest, medicine cabinet;0.18107736110687256;551;face powder;0.05413307249546051;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6109;648/d724276fa25e5a998d615a71be777adff7eee8f3.jpeg;648;medicine_chest;<unmapped>;False;648;medicine chest, medicine cabinet;0.8962342739105225;585;hair spray;0.07715015113353729;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.010539887472987175;905;window shade;0.008527349680662155;804;soap dispenser;0.007548382040113211;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6110;649/056bf2099f0d53843fd439e1a17b855c66d46885.jpeg;649;megalith;<unmapped>;False;649;megalith, megalithic structure;0.20183072984218597;825;stone wall;0.18054760992527008;660;mobile home, manufactured home;0.1573958396911621;437;beacon, lighthouse, beacon light, pharos;0.1261669546365738;733;pole;0.09565847367048264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6111;649/185353bb23d397d5f6eab12e5a71878f9c3a4958.jpeg;649;megalith;<unmapped>;False;649;megalith, megalithic structure;0.9802568554878235;501;cloak;0.019743120297789574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6112;649/485912fc94f10268f08e9ff09d279d24fcd58b05.jpeg;649;megalith;<unmapped>;False;649;megalith, megalithic structure;0.9749738574028015;501;cloak;0.025026191025972366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6113;649/8902f07160879fada4d159f6ab005aa7b70eb75a.jpeg;649;megalith;<unmapped>;False;649;megalith, megalithic structure;0.9717074036598206;501;cloak;0.028292611241340637;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6114;649/b02c5be651f0bf9f5012c25a0e018d86ff71f01c.jpeg;649;megalith;<unmapped>;False;649;megalith, megalithic structure;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6115;649/c065094536de8a629a5e2b028e2536a3e3d8776f.jpeg;649;megalith;<unmapped>;False;345;ox;0.709481954574585;690;oxcart;0.127218097448349;730;plow, plough;0.061169907450675964;660;mobile home, manufactured home;0.05100993812084198;653;milk can;0.025826256722211838;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6116;649/c49644200e2285884169fe5585143631f424c2bd.jpeg;649;megalith;<unmapped>;False;649;megalith, megalithic structure;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
