idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5022;550/4145792a8c115a7445a2b95db5ed6944a9115ed2.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.10236301;505;coffeepot;0.011485138;967;espresso;0.0048882943;651;microwave, microwave oven;0.002658472;886;vending machine;0.0025999863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5023;550/465fe90a9ae4c72a1814e71109fd67bf4fbf3990.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.05478957;550;espresso maker;0.0492389;849;teapot;0.006838617;827;stove;0.0063564326;899;water jug;0.0044164807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5024;550/4f60c181ba5fb2fbcc4c8c68da1890bdf128dbeb.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.00587672;550;espresso maker;0.0048028524;759;reflex camera;0.0042435536;773;saltshaker, salt shaker;0.0038373487;968;cup;0.0038347957;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5025;550/5a7b688f5876e19bd9e0db34e52fba9f914c447c.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.010717118;651;microwave, microwave oven;0.010009587;534;dishwasher, dish washer, dishwashing machine;0.0072494997;505;coffeepot;0.004747738;729;plate rack;0.0042058746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5026;550/af41aa566ca2af50c33c6e94c936fefc2292133e.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.081437975;505;coffeepot;0.01055315;967;espresso;0.007127553;859;toaster;0.002831352;504;coffee mug;0.0025514124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5027;550/b3c73dd7f421eb794d2318e33458d5bc9a16ebb3.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.023416476;505;coffeepot;0.014864023;967;espresso;0.009610043;968;cup;0.0074400953;504;coffee mug;0.0060117925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5028;550/b457490c638954ca177ecf726584fba121331c8e.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.0719312;550;espresso maker;0.027806977;849;teapot;0.008401879;899;water jug;0.0041811313;967;espresso;0.0034580366;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5029;550/e39ac88f9574b1e3caaac0077622d8319b14c1cc.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.0039425814;550;espresso maker;0.0036817552;967;espresso;0.0031976078;504;coffee mug;0.0025741535;827;stove;0.0023902894;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5030;551/409ce2e06d4dca946fad363c70dc9a7eb30c6f23.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.09867741;629;lipstick, lip rouge;0.031377736;696;paintbrush;0.008499915;631;lotion;0.005194197;838;sunscreen, sunblock, sun blocker;0.0033310584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5031;551/864a5345bd33224e0f55c9577b9c0f8ef9fc7e92.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.09345299;629;lipstick, lip rouge;0.007860423;696;paintbrush;0.004096098;631;lotion;0.0024725383;577;gong, tam-tam;0.0022673684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5032;551/90badd5e1fdb3220a518fa9ef98a9c5f287b77b2.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.056518093;629;lipstick, lip rouge;0.007522763;696;paintbrush;0.004838822;419;Band Aid;0.003016688;631;lotion;0.0029661865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5033;551/9377aef275e1fc60dc8f1e2178905987fc5a9936.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.097115785;629;lipstick, lip rouge;0.0072140666;696;paintbrush;0.0035476582;631;lotion;0.0024596548;577;gong, tam-tam;0.0022609972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5034;551/a36ff046886fe0f98010dc0de57efd3a5a6ee364.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.03957287;631;lotion;0.0074502253;838;sunscreen, sunblock, sun blocker;0.005668502;711;perfume, essence;0.0038474735;629;lipstick, lip rouge;0.003554774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5035;551/c8d6aa561bc85ac3f93e87954b6cd8636e991ebd.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.083499335;629;lipstick, lip rouge;0.049085367;696;paintbrush;0.0072602816;631;lotion;0.004284725;585;hair spray;0.00346139;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5036;551/ceb12456944bb48027a164dbd5e021fea4aca664.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.0931869;629;lipstick, lip rouge;0.008968217;696;paintbrush;0.0041130967;631;lotion;0.0024034167;711;perfume, essence;0.002250933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5037;551/debefd5ea54ca837f30aa40f2f615951e90b75cf.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.0802115;629;lipstick, lip rouge;0.026855918;696;paintbrush;0.0072362456;631;lotion;0.0038160584;585;hair spray;0.0033095088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5038;551/e032879aa16190d0147e41faf0955378fa96f9d6.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.017795151;629;lipstick, lip rouge;0.013155449;631;lotion;0.0069330484;838;sunscreen, sunblock, sun blocker;0.0063158832;696;paintbrush;0.005954013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5039;551/f676dd3b2b467d5a0909d592f79ccae86d5f13c9.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.010212776;711;perfume, essence;0.009215331;629;lipstick, lip rouge;0.008885083;631;lotion;0.006153362;585;hair spray;0.004026991;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5040;552/1de65317558b4e486090a97cfdabc5d50a8df89b.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.07458905;643;mask;0.0032180648;652;military uniform;0.0030266691;283;Persian cat;0.0029323928;401;accordion, piano accordion, squeeze box;0.0023565302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5041;552/38ffb30b9a8b0b0ab18f3921cae5f0227a3db22b.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.009347865;903;wig;0.006549782;568;fur coat;0.0033730697;643;mask;0.0028815174;459;brassiere, bra, bandeau;0.0028583696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5042;552/3d6331e2296eed95d36e6accf8f038534e8a4174.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.020640846;655;miniskirt, mini;0.0057193316;643;mask;0.0040748273;903;wig;0.0027407587;457;bow tie, bow-tie, bowtie;0.0023881067;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5043;552/51d64f64bc3d2f6d02ea47efa7a7ba81b5ea1826.jpeg;552;feather_boa;<unmapped>;False;840;swab, swob, mop;0.0050728284;735;poncho;0.0038243304;824;stole;0.0036152976;679;necklace;0.003357073;885;velvet;0.002726822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5044;552/5d6feca314106298c08843f99632a402f063a8d2.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.005842222;655;miniskirt, mini;0.005541245;459;brassiere, bra, bandeau;0.0038848214;806;sock;0.002826855;601;hoopskirt, crinoline;0.002776493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5045;552/6ecd0890b4fee968afa4ad9bc087074cc9c5abf3.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.018776452;785;seat belt, seatbelt;0.0032730545;903;wig;0.0032232273;283;Persian cat;0.0031031196;655;miniskirt, mini;0.0026265047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5046;552/7f1f776983c50237060a4a8a4ddc9490ed92ca1a.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.010544636;601;hoopskirt, crinoline;0.008000655;578;gown;0.0067778425;903;wig;0.005555812;689;overskirt;0.0050466447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5047;552/a68ae7401f579b96f15d9131eff556dda651e4f5.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.03943203;283;Persian cat;0.0035921955;621;lawn mower, mower;0.002409665;645;maypole;0.0022582135;723;pinwheel;0.00217663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5048;552/be62a80d5f91c07d8b18d7020a19e40e946854f2.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.07427539;283;Persian cat;0.0070839403;643;mask;0.0022553087;749;quill, quill pen;0.0022095079;903;wig;0.002191311;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5049;552/e9a233910ef27f1f3405e9ee62a232b227561714.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.00818511;903;wig;0.0048604906;667;mortarboard;0.0039894357;515;cowboy hat, ten-gallon hat;0.0038722793;568;fur coat;0.0034187112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5050;553/05667646af2c8ddcee8de83b79313ae2e0f14f11.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.12314373;493;chiffonier, commode;0.010981256;894;wardrobe, closet, press;0.0041178274;453;bookcase;0.003977497;526;desk;0.003183246;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5051;553/13d2b3151d1742eb7437f9b52c282470605209f6.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.017465344;493;chiffonier, commode;0.005412634;446;binder, ring-binder;0.004438644;709;pencil box, pencil case;0.0038798861;492;chest;0.0034129492;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5052;553/2a5a6ba1732ee44fb35763db43f6175e23872c07.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.12247844;493;chiffonier, commode;0.008627915;894;wardrobe, closet, press;0.0033222726;526;desk;0.0026973153;453;bookcase;0.0026881117;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5053;553/3f77960d37219ed4a678aad17ac89db819758a2b.jpeg;553;file;<unmapped>;False;519;crate;0.0052641532;492;chest;0.0036175728;569;garbage truck, dustcart;0.0024388079;423;barber chair;0.0022945816;478;carton;0.0022603988;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5054;553/5624f1caab0a0e8d0b23a72b838448af2e070464.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.010436345;637;mailbox, letter box;0.004304191;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.003735945;493;chiffonier, commode;0.003727452;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00344554;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5055;553/58138ae2d3b1925a079936b43ba65ab7e3fa6eab.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.055992775;526;desk;0.0052050124;493;chiffonier, commode;0.004404829;453;bookcase;0.004317963;624;library;0.0042331773;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5056;553/6fd93bbb025fefbc661dd35eebf6d12d8bc5c6b8.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.10701392;493;chiffonier, commode;0.0047166958;526;desk;0.0036535913;453;bookcase;0.0024895165;894;wardrobe, closet, press;0.0018992545;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5057;553/85f5b01d587bbef64909d99980a1fe23edbfa198.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.106076695;493;chiffonier, commode;0.00488661;313;walking stick, walkingstick, stick insect;0.0027891006;526;desk;0.0026424087;453;bookcase;0.0025372766;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5058;553/9c330beaeead8ea4b7deb4426728dfb2cc179d6b.jpeg;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.012528733;493;chiffonier, commode;0.003438801;771;safe;0.0029525368;507;combination lock;0.0028092426;894;wardrobe, closet, press;0.0026794523;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5059;553/d4fca67daf47c28993ab4e9c36b52ee5c1728832.jpeg;553;file;<unmapped>;False;526;desk;0.014773513;553;file, file cabinet, filing cabinet;0.0112003805;527;desktop computer;0.008554061;664;monitor;0.0059934203;453;bookcase;0.00485034;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5060;554/23051d239f84a2b09bf97871eac448920971f1ba.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.117700025;839;suspension bridge;0.005438559;718;pier;0.0050239125;821;steel arch bridge;0.0036703793;694;paddlewheel, paddle wheel;0.003449105;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5061;554/282b88624003a1b5d73dab90c4bb03b0a8f97465.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.07061356;536;dock, dockage, docking facility;0.010764482;628;liner, ocean liner;0.0052357544;555;fire engine, fire truck;0.0039371047;510;container ship, containership, container vessel;0.002928769;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5062;554/3c3348351eb707e39c04a326637d92b1d3d73b52.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.06522098;555;fire engine, fire truck;0.003949511;536;dock, dockage, docking facility;0.0038951372;628;liner, ocean liner;0.0032757772;814;speedboat;0.003258231;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5063;554/3f464ec285d1e9156f617f08cf04323cccd4f291.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.01801096;555;fire engine, fire truck;0.014839416;571;gas pump, gasoline pump, petrol pump, island dispenser;0.006786609;877;turnstile;0.0028522348;707;pay-phone, pay-station;0.0026620217;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5064;554/818eb8848cec4cd9ec042fc67ef06ec18f3bea87.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.0661182;536;dock, dockage, docking facility;0.0060340622;555;fire engine, fire truck;0.005643294;814;speedboat;0.004366831;628;liner, ocean liner;0.0035020132;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5065;554/82ab138ae49889f587fd94609dec3874dd1b1f36.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.09435274;625;lifeboat;0.0039283615;562;fountain;0.0038709627;555;fire engine, fire truck;0.0037377272;814;speedboat;0.0036925778;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5066;554/8890e69dee736112f7de6dbf8b6dd9bf2bc6836e.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.15296401;562;fountain;0.0051874905;555;fire engine, fire truck;0.0037249315;694;paddlewheel, paddle wheel;0.002949155;628;liner, ocean liner;0.0028724473;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5067;554/b095a384f0ea49fae23f690b36443652c9707e7e.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.16193342;562;fountain;0.0043153814;555;fire engine, fire truck;0.0039543607;694;paddlewheel, paddle wheel;0.0031261242;814;speedboat;0.0026929833;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5068;554/e116d29d8ceaa2466298c26f4a3af92ea86dad59.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.080482244;562;fountain;0.0048903585;914;yawl;0.0035148335;628;liner, ocean liner;0.0033756036;780;schooner;0.003280127;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5069;554/f3d0f73b10a8115cbb71855753936f9f6344b925.jpeg;554;fireboat;<unmapped>;False;554;fireboat;0.055284645;536;dock, dockage, docking facility;0.0035466761;555;fire engine, fire truck;0.003379816;628;liner, ocean liner;0.0027256194;625;lifeboat;0.002580779;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5070;555/0e4b0173f10142fe2b1bcaa5ba5489b0c8441183.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.20720227;864;tow truck, tow car, wrecker;0.004663065;407;ambulance;0.0040811743;554;fireboat;0.003527903;830;stretcher;0.0018755475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5071;555/1ce942090cbe22168d741b24ab493f5eb2913a25.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.17064257;407;ambulance;0.008687173;554;fireboat;0.003975928;864;tow truck, tow car, wrecker;0.0035848022;830;stretcher;0.0025215703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5072;555/1ff9c6a9f01028926173eb8049db2c53f69b9163.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.18935217;407;ambulance;0.007289803;554;fireboat;0.0036215899;864;tow truck, tow car, wrecker;0.002892534;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0025211489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5073;555/56dc912ca0aac9466b00dd9cdac7a24af2bf8a5c.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.048800528;830;stretcher;0.004090255;407;ambulance;0.0033725197;864;tow truck, tow car, wrecker;0.0029767975;554;fireboat;0.0029653742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5074;555/8f4dce07a0dfb0a73e7c7ca79aca51505d647763.jpeg;555;fire_engine;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.0036276828;710;pencil sharpener;0.0034664788;555;fire engine, fire truck;0.003002418;644;matchstick;0.0030015693;767;rubber eraser, rubber, pencil eraser;0.002858805;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5075;555/8ffcdf4af931c149544d6cf8765b5789eeb0b051.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.12035756;874;trolleybus, trolley coach, trackless trolley;0.008908626;864;tow truck, tow car, wrecker;0.0036325513;554;fireboat;0.0027208643;779;school bus;0.0025683006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5076;555/a268d0583e81f8082d654983dd247402f704bd40.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.19103526;864;tow truck, tow car, wrecker;0.004004098;407;ambulance;0.0036843624;554;fireboat;0.0027900648;830;stretcher;0.0018885625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5077;555/bfbd59d3109e7e86ae7e27fab87733326e3d0b9b.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.13556868;864;tow truck, tow car, wrecker;0.01438236;407;ambulance;0.0048785363;717;pickup, pickup truck;0.004718086;609;jeep, landrover;0.003838384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5078;555/f5508e345378499061d4af4ecc55544ad1055a4e.jpeg;555;fire_engine;<unmapped>;False;555;fire engine, fire truck;0.13136426;407;ambulance;0.00987488;864;tow truck, tow car, wrecker;0.0066666226;830;stretcher;0.0032633275;569;garbage truck, dustcart;0.0029771382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
