idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4372;extracted_images/00004372.png;517;crane;<unmapped>;False;517;crane;0.8408203125;540;drilling platform, offshore rig;0.11920166015625;832;stupa, tope;0.0064697265625;536;dock, dockage, docking facility;0.00499725341796875;821;steel arch bridge;0.0038623809814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4373;extracted_images/00004373.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.69384765625;724;pirate, pirate ship;0.086181640625;978;seashore, coast, seacoast, sea-coast;0.0809326171875;517;crane;0.0271148681640625;780;schooner;0.00807952880859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4374;extracted_images/00004374.png;517;crane;<unmapped>;False;517;crane;0.45068359375;821;steel arch bridge;0.440185546875;536;dock, dockage, docking facility;0.036712646484375;856;thresher, thrasher, threshing machine;0.0111083984375;864;tow truck, tow car, wrecker;0.00580596923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4375;extracted_images/00004375.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.99365234375;517;crane;0.0051727294921875;536;dock, dockage, docking facility;0.00022554397583007812;510;container ship, containership, container vessel;0.00019598007202148438;724;pirate, pirate ship;0.0001125335693359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4376;extracted_images/00004376.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.88720703125;517;crane;0.092041015625;554;fireboat;0.0029125213623046875;872;tripod;0.0023784637451171875;437;beacon, lighthouse, beacon light, pharos;0.0016994476318359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4377;extracted_images/00004377.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.712890625;517;crane;0.2139892578125;554;fireboat;0.0243988037109375;536;dock, dockage, docking facility;0.017425537109375;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.00911712646484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4378;extracted_images/00004378.png;517;crane;<unmapped>;False;517;crane;0.7958984375;540;drilling platform, offshore rig;0.0914306640625;600;hook, claw;0.05010986328125;818;spotlight, spot;0.01153564453125;856;thresher, thrasher, threshing machine;0.00562286376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4379;extracted_images/00004379.png;517;crane;<unmapped>;False;442;bell cote, bell cot;0.46875;517;crane;0.204833984375;708;pedestal, plinth, footstall;0.08673095703125;491;chain saw, chainsaw;0.050994873046875;644;matchstick;0.029510498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4380;extracted_images/00004380.png;517;crane;<unmapped>;False;517;crane;0.47412109375;540;drilling platform, offshore rig;0.380859375;536;dock, dockage, docking facility;0.04376220703125;600;hook, claw;0.0145416259765625;856;thresher, thrasher, threshing machine;0.01409149169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4381;extracted_images/00004381.png;517;crane;<unmapped>;False;795;ski;0.1553955078125;571;gas pump, gasoline pump, petrol pump, island dispenser;0.08782958984375;413;assault rifle, assault gun;0.08447265625;714;pick, plectrum, plectron;0.061798095703125;491;chain saw, chainsaw;0.05328369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4382;extracted_images/00004382.png;517;crane;<unmapped>;False;864;tow truck, tow car, wrecker;0.13232421875;540;drilling platform, offshore rig;0.11590576171875;906;Windsor tie;0.09759521484375;782;screen, CRT screen;0.05023193359375;856;thresher, thrasher, threshing machine;0.046844482421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4383;extracted_images/00004383.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.34375;536;dock, dockage, docking facility;0.1943359375;517;crane;0.132568359375;583;guillotine;0.045440673828125;510;container ship, containership, container vessel;0.0267181396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4384;extracted_images/00004384.png;517;crane;<unmapped>;False;856;thresher, thrasher, threshing machine;0.30712890625;555;fire engine, fire truck;0.2626953125;517;crane;0.09967041015625;569;garbage truck, dustcart;0.08868408203125;803;snowplow, snowplough;0.0770263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4385;extracted_images/00004385.png;517;crane;<unmapped>;False;821;steel arch bridge;0.353271484375;718;pier;0.2666015625;540;drilling platform, offshore rig;0.05047607421875;872;tripod;0.048187255859375;724;pirate, pirate ship;0.0445556640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4386;extracted_images/00004386.png;517;crane;<unmapped>;False;536;dock, dockage, docking facility;0.290283203125;821;steel arch bridge;0.11102294921875;718;pier;0.110107421875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08782958984375;975;lakeside, lakeshore;0.06890869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4387;extracted_images/00004387.png;517;crane;<unmapped>;False;536;dock, dockage, docking facility;0.3349609375;540;drilling platform, offshore rig;0.27978515625;833;submarine, pigboat, sub, U-boat;0.113037109375;812;space shuttle;0.0853271484375;975;lakeside, lakeshore;0.0264434814453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4388;extracted_images/00004388.png;517;crane;<unmapped>;False;517;crane;0.166748046875;772;safety pin;0.1351318359375;540;drilling platform, offshore rig;0.1298828125;663;monastery;0.116455078125;733;pole;0.043182373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4389;extracted_images/00004389.png;517;crane;<unmapped>;False;872;tripod;0.56103515625;818;spotlight, spot;0.072998046875;413;assault rifle, assault gun;0.05914306640625;747;punching bag, punch bag, punching ball, punchball;0.045684814453125;517;crane;0.03265380859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4390;extracted_images/00004390.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.73193359375;517;crane;0.18798828125;733;pole;0.01605224609375;536;dock, dockage, docking facility;0.00717926025390625;920;traffic light, traffic signal, stoplight;0.005290985107421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4391;extracted_images/00004391.png;517;crane;<unmapped>;False;536;dock, dockage, docking facility;0.4443359375;821;steel arch bridge;0.1971435546875;718;pier;0.1387939453125;517;crane;0.11236572265625;554;fireboat;0.032440185546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4392;extracted_images/00004392.png;517;crane;<unmapped>;False;821;steel arch bridge;0.282470703125;517;crane;0.1431884765625;839;suspension bridge;0.046295166015625;856;thresher, thrasher, threshing machine;0.0380859375;683;oboe, hautboy, hautbois;0.03411865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4393;extracted_images/00004393.png;517;crane;<unmapped>;False;856;thresher, thrasher, threshing machine;0.41748046875;540;drilling platform, offshore rig;0.07720947265625;724;pirate, pirate ship;0.07086181640625;536;dock, dockage, docking facility;0.057373046875;727;planetarium;0.051849365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4394;extracted_images/00004394.png;517;crane;<unmapped>;False;517;crane;0.435302734375;540;drilling platform, offshore rig;0.303955078125;776;sax, saxophone;0.0389404296875;862;torch;0.0269622802734375;920;traffic light, traffic signal, stoplight;0.013092041015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4395;extracted_images/00004395.png;517;crane;<unmapped>;False;517;crane;0.85546875;510;container ship, containership, container vessel;0.05059814453125;812;space shuttle;0.0219268798828125;540;drilling platform, offshore rig;0.0209197998046875;920;traffic light, traffic signal, stoplight;0.01146697998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4396;extracted_images/00004396.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.712890625;510;container ship, containership, container vessel;0.1566162109375;517;crane;0.055389404296875;536;dock, dockage, docking facility;0.0193023681640625;634;lumbermill, sawmill;0.0065155029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4397;extracted_images/00004397.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.9677734375;517;crane;0.0278778076171875;536;dock, dockage, docking facility;0.0024547576904296875;510;container ship, containership, container vessel;0.0008754730224609375;600;hook, claw;0.00017380714416503906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4398;extracted_images/00004398.png;517;crane;<unmapped>;False;683;oboe, hautboy, hautbois;0.38671875;517;crane;0.203857421875;846;table lamp;0.034881591796875;432;bassoon;0.027801513671875;541;drum, membranophone, tympan;0.0265350341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4399;extracted_images/00004399.png;517;crane;<unmapped>;False;536;dock, dockage, docking facility;0.7431640625;540;drilling platform, offshore rig;0.13427734375;833;submarine, pigboat, sub, U-boat;0.05096435546875;628;liner, ocean liner;0.0178985595703125;408;amphibian, amphibious vehicle;0.00965118408203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4400;extracted_images/00004400.png;525;dam;<unmapped>;False;634;lumbermill, sawmill;0.30859375;718;pier;0.15771484375;449;boathouse;0.1435546875;525;dam, dike, dyke;0.09124755859375;821;steel arch bridge;0.051177978515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4401;extracted_images/00004401.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.7119140625;821;steel arch bridge;0.1265869140625;718;pier;0.034637451171875;807;solar dish, solar collector, solar furnace;0.031768798828125;449;boathouse;0.016357421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4402;extracted_images/00004402.png;525;dam;<unmapped>;False;821;steel arch bridge;0.333984375;525;dam, dike, dyke;0.1414794921875;718;pier;0.1051025390625;975;lakeside, lakeshore;0.08447265625;540;drilling platform, offshore rig;0.053253173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4403;extracted_images/00004403.png;525;dam;<unmapped>;False;803;snowplow, snowplough;0.61572265625;814;speedboat;0.08074951171875;821;steel arch bridge;0.0723876953125;856;thresher, thrasher, threshing machine;0.02520751953125;660;mobile home, manufactured home;0.0220794677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4404;extracted_images/00004404.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.99755859375;979;valley, vale;0.0003762245178222656;821;steel arch bridge;0.00035071372985839844;975;lakeside, lakeshore;0.0002605915069580078;807;solar dish, solar collector, solar furnace;0.00015091896057128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4405;extracted_images/00004405.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.75634765625;976;promontory, headland, head, foreland;0.072021484375;970;alp;0.0433349609375;807;solar dish, solar collector, solar furnace;0.0264892578125;663;monastery;0.022125244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4406;extracted_images/00004406.png;525;dam;<unmapped>;False;821;steel arch bridge;0.264404296875;976;promontory, headland, head, foreland;0.166748046875;975;lakeside, lakeshore;0.1414794921875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0980224609375;449;boathouse;0.0304718017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4407;extracted_images/00004407.png;525;dam;<unmapped>;False;975;lakeside, lakeshore;0.276611328125;821;steel arch bridge;0.24609375;536;dock, dockage, docking facility;0.10101318359375;525;dam, dike, dyke;0.09124755859375;718;pier;0.06781005859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4408;extracted_images/00004408.png;525;dam;<unmapped>;False;536;dock, dockage, docking facility;0.2293701171875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.141357421875;821;steel arch bridge;0.10101318359375;510;container ship, containership, container vessel;0.0933837890625;976;promontory, headland, head, foreland;0.08050537109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4409;extracted_images/00004409.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.58349609375;663;monastery;0.1939697265625;821;steel arch bridge;0.1021728515625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.02142333984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0196533203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4410;extracted_images/00004410.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.814453125;663;monastery;0.05499267578125;979;valley, vale;0.04351806640625;706;patio, terrace;0.0289764404296875;660;mobile home, manufactured home;0.0137939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4411;extracted_images/00004411.png;525;dam;<unmapped>;False;206;curly-coated retriever;0.08026123046875;45;Gila monster, Heloderma suspectum;0.057159423828125;494;chime, bell, gong;0.046112060546875;683;oboe, hautboy, hautbois;0.045745849609375;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0305938720703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4412;extracted_images/00004412.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.7421875;803;snowplow, snowplough;0.1507568359375;408;amphibian, amphibious vehicle;0.0247955322265625;856;thresher, thrasher, threshing machine;0.0155181884765625;807;solar dish, solar collector, solar furnace;0.004901885986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4413;extracted_images/00004413.png;525;dam;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.60107421875;525;dam, dike, dyke;0.05133056640625;149;dugong, Dugong dugon;0.04254150390625;821;steel arch bridge;0.0341796875;976;promontory, headland, head, foreland;0.023223876953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4414;extracted_images/00004414.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.2001953125;536;dock, dockage, docking facility;0.146484375;483;castle;0.114990234375;833;submarine, pigboat, sub, U-boat;0.0692138671875;540;drilling platform, offshore rig;0.0634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4415;extracted_images/00004415.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.87451171875;536;dock, dockage, docking facility;0.0706787109375;821;steel arch bridge;0.01528167724609375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.008575439453125;540;drilling platform, offshore rig;0.007221221923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4416;extracted_images/00004416.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.69482421875;821;steel arch bridge;0.0267333984375;833;submarine, pigboat, sub, U-boat;0.023590087890625;977;sandbar, sand bar;0.0162200927734375;856;thresher, thrasher, threshing machine;0.01308441162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
