idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3076;n02127052/0.005510_mongoose _ mongoose_0.8551557.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.3900676369667053;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1820984184741974;350;ibex, Capra ibex;0.07912858575582504;336;marmot;0.061313122510910034;287;lynx, catamount;0.05970049276947975;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3077;n02127052/0.005610_wheelbarrow _ barn_0.42370135.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.3913111984729767;287;lynx, catamount;0.15780310332775116;858;tile roof;0.1119924858212471;170;Irish wolfhound;0.09421616047620773;291;lion, king of beasts, Panthera leo;0.07481906563043594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3078;n02127052/0.005792_red fox _ red fox_0.8179006.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5269508361816406;277;red fox, Vulpes vulpes;0.09680189937353134;83;prairie chicken, prairie grouse, prairie fowl;0.0950445756316185;276;hyena, hyaena;0.07844094932079315;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04535430669784546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3079;n02127052/0.006295_cottontail rabbit _ cottontail rabbit_0.9853727.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.24319006502628326;285;Egyptian cat;0.23423613607883453;342;wild boar, boar, Sus scrofa;0.11508370190858841;728;plastic bag;0.09756419062614441;106;wombat;0.08191142231225967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3080;n02127052/0.006675_baboon _ baboon_0.75304097.jpg;287;lynx;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.31952789425849915;104;wallaby, brush kangaroo;0.24000881612300873;276;hyena, hyaena;0.1430114358663559;293;cheetah, chetah, Acinonyx jubatus;0.062409739941358566;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06015150621533394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3081;n02127052/0.007778_sea lion _ sea lion_0.89936996.jpg;287;lynx;<unmapped>;False;106;wombat;0.23681801557540894;354;Arabian camel, dromedary, Camelus dromedarius;0.20682959258556366;337;beaver;0.099676713347435;104;wallaby, brush kangaroo;0.04713849723339081;341;hog, pig, grunter, squealer, Sus scrofa;0.04653942957520485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3082;n02127052/0.007793_mongoose _ mongoose_0.837271.jpg;287;lynx;<unmapped>;False;357;mink;0.14561736583709717;858;tile roof;0.13021309673786163;730;plow, plough;0.0991794764995575;428;barrow, garden cart, lawn cart, wheelbarrow;0.09330650418996811;353;gazelle;0.07436181604862213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3083;n02127052/0.009181_red fox _ red fox_0.70586914.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.30437085032463074;278;kit fox, Vulpes macrotis;0.29804444313049316;280;grey fox, gray fox, Urocyon cinereoargenteus;0.14726391434669495;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11800163239240646;274;dhole, Cuon alpinus;0.06543244421482086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3084;n02127052/0.009674_vulture _ vulture_0.6848021.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.35547515749931335;287;lynx, catamount;0.16867899894714355;299;meerkat, mierkat;0.13936157524585724;293;cheetah, chetah, Acinonyx jubatus;0.06838183104991913;222;kuvasz;0.06641799956560135;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3085;n02127052/0.010133_jeep _ jeep_0.40567172.jpg;287;lynx;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.17763061821460724;280;grey fox, gray fox, Urocyon cinereoargenteus;0.16884857416152954;287;lynx, catamount;0.12904362380504608;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.11564722657203674;104;wallaby, brush kangaroo;0.10088200867176056;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3086;n02127052/0.010809_white-headed capuchin _ koala_0.9157999.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.4030458331108093;281;tabby, tabby cat;0.1226821318268776;285;Egyptian cat;0.10967560112476349;290;jaguar, panther, Panthera onca, Felis onca;0.09812694787979126;289;snow leopard, ounce, Panthera uncia;0.09356791526079178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3087;n02127052/0.011173_mongoose _ mongoose_0.70635843.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.2909146845340729;106;wombat;0.1660556197166443;336;marmot;0.1028166338801384;278;kit fox, Vulpes macrotis;0.07038548588752747;341;hog, pig, grunter, squealer, Sus scrofa;0.062824547290802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3088;n02127052/0.012704_red fox _ red fox_0.95810455.jpg;287;lynx;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.2281503975391388;336;marmot;0.13375169038772583;104;wallaby, brush kangaroo;0.10652497410774231;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09410203993320465;372;baboon;0.08306412398815155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3089;n02127052/0.014588_mongoose _ mongoose_0.30117896.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.36119329929351807;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09112783521413803;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08672741800546646;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08561856299638748;298;mongoose;0.08358066529035568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3090;n02127052/0.015080_red fox _ red fox_0.9869717.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.24945643544197083;278;kit fox, Vulpes macrotis;0.18513868749141693;279;Arctic fox, white fox, Alopex lagopus;0.1062823161482811;277;red fox, Vulpes vulpes;0.09590370953083038;298;mongoose;0.09524056315422058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3091;n02127052/0.016086_baboon _ baboon_0.9668237.jpg;287;lynx;<unmapped>;False;278;kit fox, Vulpes macrotis;0.1989106386899948;353;gazelle;0.1354244202375412;293;cheetah, chetah, Acinonyx jubatus;0.10677274316549301;276;hyena, hyaena;0.09738516807556152;277;red fox, Vulpes vulpes;0.06066274642944336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3092;n02127052/0.016801_baboon _ baboon_0.3242146.jpg;287;lynx;<unmapped>;False;352;impala, Aepyceros melampus;0.33107468485832214;372;baboon;0.15121299028396606;351;hartebeest;0.10182107239961624;104;wallaby, brush kangaroo;0.07803839445114136;353;gazelle;0.07699713855981827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3093;n02127052/0.016939_syringe _ stick insect_0.6121654.jpg;287;lynx;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.3839412331581116;289;snow leopard, ounce, Panthera uncia;0.2229652851819992;287;lynx, catamount;0.16239403188228607;288;leopard, Panthera pardus;0.12200147658586502;290;jaguar, panther, Panthera onca, Felis onca;0.06557214260101318;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3094;n02129165/0.000060_shovel _ shovel_0.2787459.jpg;291;lion;<unmapped>;False;357;mink;0.17143958806991577;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.15838465094566345;336;marmot;0.13119135797023773;384;indri, indris, Indri indri, Indri brevicaudatus;0.11433122307062149;298;mongoose;0.07855629175901413;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3095;n02129165/0.000130_white-headed capuchin _ white-headed capuchin_0.9727163.jpg;291;lion;<unmapped>;False;351;hartebeest;0.22192375361919403;353;gazelle;0.18756093084812164;104;wallaby, brush kangaroo;0.13164885342121124;352;impala, Aepyceros melampus;0.12943507730960846;372;baboon;0.08008816838264465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3096;n02129165/0.000488_red fox _ red fox_0.999385.jpg;291;lion;<unmapped>;False;352;impala, Aepyceros melampus;0.37142959237098694;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11864021420478821;341;hog, pig, grunter, squealer, Sus scrofa;0.09699846804141998;279;Arctic fox, white fox, Alopex lagopus;0.07993286103010178;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0768473818898201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3097;n02129165/0.000525_bison _ fountain_0.674653.jpg;291;lion;<unmapped>;False;221;Irish water spaniel;0.1286185085773468;177;Scottish deerhound, deerhound;0.11724770814180374;101;tusker;0.10111607611179352;206;curly-coated retriever;0.09950355440378189;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04943250119686127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3098;n02129165/0.000732_marmot _ marmot_0.88161445.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9529026746749878;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.04709737002849579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3099;n02129165/0.000785_pug _ Chihuahua_0.69045466.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.33018723130226135;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.22480393946170807;273;dingo, warrigal, warragal, Canis dingo;0.08879920840263367;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.06403724104166031;280;grey fox, gray fox, Urocyon cinereoargenteus;0.05468522384762764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3100;n02129165/0.001217_unicycle _ parking meter_0.81953573.jpg;291;lion;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.3206508457660675;101;tusker;0.2187049686908722;354;Arabian camel, dromedary, Camelus dromedarius;0.13220572471618652;603;horse cart, horse-cart;0.12299059331417084;386;African elephant, Loxodonta africana;0.06792375445365906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3101;n02129165/0.001333_pug _ Chihuahua_0.83134824.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.3162405788898468;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.21463735401630402;372;baboon;0.10724440962076187;360;otter;0.08303873240947723;293;cheetah, chetah, Acinonyx jubatus;0.07771820574998856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3102;n02129165/0.001507_tank _ tank_0.8748808.jpg;291;lion;<unmapped>;False;51;triceratops;0.4974066913127899;690;oxcart;0.23118038475513458;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06512992829084396;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05362790450453758;913;wreck;0.04845350608229637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3103;n02129165/0.001586_African bush elephant _ African bush elephant_0.99681455.jpg;291;lion;<unmapped>;False;351;hartebeest;0.19281454384326935;372;baboon;0.1418183594942093;101;tusker;0.0844118744134903;9;ostrich, Struthio camelus;0.08154559135437012;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.07924407720565796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3104;n02129165/0.001646_volleyball _ volleyball_0.74350214.jpg;291;lion;<unmapped>;False;462;broom;0.20972833037376404;840;swab, swob, mop;0.10026246309280396;500;cliff dwelling;0.08478400856256485;523;crutch;0.06272561848163605;690;oxcart;0.05639784410595894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3105;n02129165/0.001760_baboon _ baboon_0.92854846.jpg;291;lion;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.13191519677639008;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.10129881650209427;355;llama;0.09372763335704803;354;Arabian camel, dromedary, Camelus dromedarius;0.08892212063074112;377;marmoset;0.07643336057662964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3106;n02129165/0.001855_pug _ pug_0.95994437.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.6467373371124268;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.24990278482437134;243;bull mastiff;0.031192410737276077;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.024189278483390808;273;dingo, warrigal, warragal, Canis dingo;0.024065647274255753;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3107;n02129165/0.002043_Chihuahua _ crayfish_0.45529386.jpg;291;lion;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.36726170778274536;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.12860368192195892;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1269567459821701;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07257229089736938;274;dhole, Cuon alpinus;0.06902361661195755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3108;n02129165/0.002342_lynx _ lynx_0.9993405.JPEG;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.7797527313232422;287;lynx, catamount;0.11390002071857452;291;lion, king of beasts, Panthera leo;0.03838009759783745;278;kit fox, Vulpes macrotis;0.03463906794786453;280;grey fox, gray fox, Urocyon cinereoargenteus;0.033328115940093994;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3109;n02129165/0.002570_bell pepper _ bell pepper_0.5340245.jpg;291;lion;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.21072328090667725;371;patas, hussar monkey, Erythrocebus patas;0.12076259404420853;384;indri, indris, Indri indri, Indri brevicaudatus;0.08913574367761612;380;titi, titi monkey;0.0860951766371727;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0728493481874466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3110;n02129165/0.002608_pug _ pug_0.90447104.jpg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.19182871282100677;163;bloodhound, sleuthhound;0.15713317692279816;176;Saluki, gazelle hound;0.15644125640392303;172;whippet;0.06294792145490646;151;Chihuahua;0.06012013182044029;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3111;n02129165/0.003182_red fox _ red fox_0.8687517.jpg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.3017202615737915;246;Great Dane;0.20526863634586334;291;lion, king of beasts, Panthera leo;0.18838973343372345;273;dingo, warrigal, warragal, Canis dingo;0.1087966039776802;368;gibbon, Hylobates lar;0.040339890867471695;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3112;n02129165/0.003264_cliff _ cliff_0.79319686.jpg;291;lion;<unmapped>;False;352;impala, Aepyceros melampus;0.35722997784614563;351;hartebeest;0.29805293679237366;353;gazelle;0.1658390760421753;101;tusker;0.06528635323047638;9;ostrich, Struthio camelus;0.05814283341169357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3113;n02129165/0.004034_German Shepherd Dog _ rocking chair_0.35354438.jpg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.215358704328537;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11915212869644165;246;Great Dane;0.10881445556879044;227;kelpie;0.09696036577224731;273;dingo, warrigal, warragal, Canis dingo;0.07373587787151337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3114;n02129165/0.004120_vulture _ bald eagle_0.7187258.jpg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5145648717880249;211;vizsla, Hungarian pointer;0.14822155237197876;171;Italian greyhound;0.12488182634115219;159;Rhodesian ridgeback;0.1065896525979042;237;miniature pinscher;0.037406157702207565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3115;n02129165/0.004389_shipwreck _ shipwreck_0.6369352.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.5775365829467773;921;book jacket, dust cover, dust jacket, dust wrapper;0.07869100570678711;5;electric ray, crampfish, numbfish, torpedo;0.04149054363369942;365;orangutan, orang, orangutang, Pongo pygmaeus;0.03819900006055832;372;baboon;0.033681925386190414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3116;n02129165/0.004421_baboon _ baboon_0.7716475.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.969933032989502;292;tiger, Panthera tigris;0.030066942796111107;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3117;n02129165/0.004646_white-headed capuchin _ white-headed capuchin_0.824419.jpg;291;lion;<unmapped>;False;375;colobus, colobus monkey;0.3279770612716675;64;green mamba;0.1811816692352295;380;titi, titi monkey;0.13713227212429047;384;indri, indris, Indri indri, Indri brevicaudatus;0.10616451501846313;376;proboscis monkey, Nasalis larvatus;0.0603497214615345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3118;n02129165/0.005687_American black bear _ American black bear_0.74519384.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.40659821033477783;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.21165236830711365;363;armadillo;0.09078257530927658;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0875849723815918;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04523158445954323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
