idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4518;n02356798/0.003087_shovel _ shovel_0.9063772.jpg;335;fox_squirrel;<unmapped>;False;792;shovel;0.25549155473709106;802;snowmobile;0.14864271879196167;795;ski;0.13908131420612335;199;Scotch terrier, Scottish terrier, Scottie;0.05746658891439438;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04559633880853653;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4519;n02356798/0.003136_Persian cat _ Persian cat_0.88616127.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.265826016664505;260;chow, chow chow;0.1361970156431198;186;Norwich terrier;0.12764684855937958;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11699384450912476;193;Australian terrier;0.07304629683494568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4520;n02356798/0.003137_cliff _ cliff_0.66890544.jpg;335;fox_squirrel;<unmapped>;False;596;hatchet;0.38574299216270447;114;slug;0.09674674272537231;634;lumbermill, sawmill;0.07474696636199951;677;nail;0.07467646896839142;491;chain saw, chainsaw;0.07209992408752441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4521;n02356798/0.003176_broom _ broom_0.9548109.jpg;335;fox_squirrel;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.20354501903057098;76;tarantula;0.18100124597549438;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0725412666797638;998;ear, spike, capitulum;0.07203614711761475;334;porcupine, hedgehog;0.056433647871017456;trash bin;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4522;n02356798/0.003369_American black bear _ American black bear_0.90517247.jpg;335;fox_squirrel;<unmapped>;False;539;doormat, welcome mat;0.13661552965641022;706;patio, terrace;0.12420957535505295;583;guillotine;0.11968396604061127;660;mobile home, manufactured home;0.11001851409673691;716;picket fence, paling;0.08943933993577957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4523;n02356798/0.003475_cliff _ cliff_0.7969416.jpg;335;fox_squirrel;<unmapped>;False;953;pineapple, ananas;0.7371029853820801;987;corn;0.052497025579214096;917;comic book;0.042061127722263336;599;honeycomb;0.04181348532438278;863;totem pole;0.0331854522228241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4524;n02356798/0.003645_wheelbarrow _ wheelbarrow_0.55071783.jpg;335;fox_squirrel;<unmapped>;False;298;mongoose;0.225669726729393;104;wallaby, brush kangaroo;0.1671108454465866;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.15196757018566132;336;marmot;0.07224337756633759;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06144963577389717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4525;n02356798/0.003696_baseball player _ baseball player_0.31246668.jpg;335;fox_squirrel;<unmapped>;False;489;chainlink fence;0.31347838044166565;733;pole;0.1641921103000641;380;titi, titi monkey;0.11758299171924591;381;spider monkey, Ateles geoffroyi;0.06204521656036377;981;ballplayer, baseball player;0.0553390309214592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4526;n02356798/0.003934_green iguana _ sea lion_0.7055111.jpg;335;fox_squirrel;<unmapped>;False;26;common newt, Triturus vulgaris;0.24000480771064758;44;alligator lizard;0.11571215093135834;114;slug;0.10784506797790527;150;sea lion;0.08837166428565979;357;mink;0.086372010409832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4527;n02356798/0.003965_mongoose _ mongoose_0.97799313.jpg;335;fox_squirrel;<unmapped>;False;298;mongoose;0.2294694483280182;363;armadillo;0.2101852148771286;106;wombat;0.12645620107650757;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06456958502531052;104;wallaby, brush kangaroo;0.057375673204660416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4528;n02356798/0.004033_pug _ pug_0.7660842.jpg;335;fox_squirrel;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.2947256565093994;870;tricycle, trike, velocipede;0.15927717089653015;539;doormat, welcome mat;0.06987683475017548;880;unicycle, monocycle;0.06207149475812912;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.05712916702032089;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4529;n02356798/0.004080_wheelbarrow _ wheelbarrow_0.8813084.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.4204094409942627;104;wallaby, brush kangaroo;0.10754294693470001;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10197276622056961;298;mongoose;0.09144045412540436;998;ear, spike, capitulum;0.07358545809984207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4530;n02356798/0.004246_green iguana _ American alligator_0.26966545.jpg;335;fox_squirrel;<unmapped>;False;104;wallaby, brush kangaroo;0.17438554763793945;336;marmot;0.12518782913684845;298;mongoose;0.12353045493364334;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0889270231127739;330;wood rabbit, cottontail, cottontail rabbit;0.0839095488190651;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4531;n02356798/0.004265_tarantula _ tarantula_0.91055775.jpg;335;fox_squirrel;<unmapped>;False;76;tarantula;0.11285466700792313;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11267508566379547;314;cockroach, roach;0.10350874811410904;356;weasel;0.07719551026821136;114;slug;0.06624976545572281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4532;n02356798/0.004265_white-headed capuchin _ white-headed capuchin_0.5826246.jpg;335;fox_squirrel;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.125127375125885;998;ear, spike, capitulum;0.10566598176956177;356;weasel;0.10482882708311081;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08768247067928314;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08416514098644257;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4533;n02356798/0.004281_cottontail rabbit _ cottontail rabbit_0.8113816.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.29697391390800476;298;mongoose;0.17591592669487;299;meerkat, mierkat;0.13676582276821136;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13279668986797333;81;ptarmigan;0.08686032146215439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4534;n02356798/0.004303_parachute _ parachute_0.73512846.jpg;335;fox_squirrel;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.222669780254364;364;three-toed sloth, ai, Bradypus tridactylus;0.21319842338562012;954;banana;0.13519024848937988;998;ear, spike, capitulum;0.09985323250293732;380;titi, titi monkey;0.09894096106290817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4535;n02356798/0.004458_bow _ bow_0.87274873.jpg;335;fox_squirrel;<unmapped>;False;733;pole;0.3422618806362152;21;kite;0.10367704927921295;380;titi, titi monkey;0.09119462966918945;405;airship, dirigible;0.07074137777090073;381;spider monkey, Ateles geoffroyi;0.0590488575398922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4536;n02361337/0.000062_white-headed capuchin _ white-headed capuchin_0.8865328.jpg;336;marmot;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.5762937068939209;39;common iguana, iguana, Iguana iguana;0.10390909016132355;379;howler monkey, howler;0.07901782542467117;106;wombat;0.07142404466867447;334;porcupine, hedgehog;0.06235333904623985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4537;n02361337/0.000194_porcupine _ porcupine_0.9061218.jpg;336;marmot;<unmapped>;False;334;porcupine, hedgehog;0.35355013608932495;364;three-toed sloth, ai, Bradypus tridactylus;0.19775956869125366;380;titi, titi monkey;0.1243295669555664;24;great grey owl, great gray owl, Strix nebulosa;0.09839688241481781;379;howler monkey, howler;0.07389505952596664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4538;n02361337/0.000224_cottontail rabbit _ cottontail rabbit_0.9987437.jpg;336;marmot;<unmapped>;False;86;partridge;0.27993977069854736;20;water ouzel, dipper;0.09432559460401535;81;ptarmigan;0.08487239480018616;138;bustard;0.07697874307632446;104;wallaby, brush kangaroo;0.07552289217710495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4539;n02361337/0.000284_bald eagle _ bald eagle_0.88370734.jpg;336;marmot;<unmapped>;False;357;mink;0.24555343389511108;842;swimming trunks, bathing trunks;0.09865516424179077;778;scale, weighing machine;0.08894245326519012;638;maillot;0.0848461166024208;445;bikini, two-piece;0.06858769804239273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4540;n02361337/0.000336_garbage truck _ garbage truck_0.6035584.jpg;336;marmot;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.48432087898254395;756;rain barrel;0.17621375620365143;738;pot, flowerpot;0.12273244559764862;514;cowboy boot;0.04873654246330261;922;menu;0.039933942258358;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4541;n02361337/0.000351_cottontail rabbit _ armadillo_0.89283425.jpg;336;marmot;<unmapped>;False;791;shopping cart;0.4505636692047119;332;Angora, Angora rabbit;0.11549533903598785;828;strainer;0.07998625189065933;357;mink;0.07892608642578125;534;dishwasher, dish washer, dishwashing machine;0.0745687186717987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4542;n02361337/0.000400_bow _ bow_0.727784.jpg;336;marmot;<unmapped>;False;51;triceratops;0.09622813016176224;571;gas pump, gasoline pump, petrol pump, island dispenser;0.08828873932361603;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0858779326081276;84;peacock;0.07761126756668091;716;picket fence, paling;0.07676967233419418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4543;n02361337/0.000445_bald eagle _ bald eagle_0.37275037.jpg;336;marmot;<unmapped>;False;106;wombat;0.17976635694503784;384;indri, indris, Indri indri, Indri brevicaudatus;0.1318252980709076;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.11625580489635468;379;howler monkey, howler;0.10165828466415405;104;wallaby, brush kangaroo;0.08477813005447388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4544;n02361337/0.000450_baboon _ porcupine_0.5687808.jpg;336;marmot;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.24339744448661804;364;three-toed sloth, ai, Bradypus tridactylus;0.11297634243965149;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.10293053835630417;374;langur;0.08251259475946426;371;patas, hussar monkey, Erythrocebus patas;0.07803305983543396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4545;n02361337/0.000485_baseball player _ baseball player_0.9120154.jpg;336;marmot;<unmapped>;False;489;chainlink fence;0.3630710542201996;343;warthog;0.09547534584999084;852;tennis ball;0.07073894143104553;104;wallaby, brush kangaroo;0.06511427462100983;341;hog, pig, grunter, squealer, Sus scrofa;0.05678363889455795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4546;n02361337/0.000510_lynx _ lynx_0.99750704.jpg;336;marmot;<unmapped>;False;336;marmot;0.24574464559555054;106;wombat;0.1692703515291214;330;wood rabbit, cottontail, cottontail rabbit;0.16535089910030365;298;mongoose;0.12295078486204147;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.09675461798906326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4547;n02361337/0.000861_rocking chair _ rocking chair_0.56498605.jpg;336;marmot;<unmapped>;False;703;park bench;0.19108346104621887;882;vacuum, vacuum cleaner;0.13392631709575653;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.11480562388896942;336;marmot;0.1055833101272583;791;shopping cart;0.06288514286279678;bench;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4548;n02361337/0.001037_bald eagle _ bald eagle_0.6048897.jpg;336;marmot;<unmapped>;False;334;porcupine, hedgehog;0.4258105158805847;380;titi, titi monkey;0.15221498906612396;364;three-toed sloth, ai, Bradypus tridactylus;0.1029878556728363;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.09200701862573624;379;howler monkey, howler;0.08620492368936539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4549;n02361337/0.001196_white-headed capuchin _ porcupine_0.33781582.jpg;336;marmot;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.2993960678577423;364;three-toed sloth, ai, Bradypus tridactylus;0.23692186176776886;384;indri, indris, Indri indri, Indri brevicaudatus;0.08176565170288086;337;beaver;0.06181458383798599;299;meerkat, mierkat;0.051020000129938126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4550;n02361337/0.001219_fox squirrel _ fox squirrel_0.98707914.jpg;336;marmot;<unmapped>;False;298;mongoose;0.21662357449531555;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.1847253292798996;999;toilet tissue, toilet paper, bathroom tissue;0.09862358868122101;674;mousetrap;0.06665582209825516;359;black-footed ferret, ferret, Mustela nigripes;0.05340854823589325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4551;n02361337/0.001513_porcupine _ porcupine_0.33737266.jpg;336;marmot;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.26691558957099915;378;capuchin, ringtail, Cebus capucinus;0.14974044263362885;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.12769347429275513;24;great grey owl, great gray owl, Strix nebulosa;0.11188480257987976;384;indri, indris, Indri indri, Indri brevicaudatus;0.09711522608995438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4552;n02361337/0.002188_American black bear _ American black bear_0.9929381.jpg;336;marmot;<unmapped>;False;106;wombat;0.3453977108001709;357;mink;0.18476174771785736;337;beaver;0.08187587559223175;366;gorilla, Gorilla gorilla;0.06965577602386475;336;marmot;0.06697377562522888;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4553;n02361337/0.002787_baboon _ baboon_0.36355665.jpg;336;marmot;<unmapped>;False;298;mongoose;0.24654388427734375;342;wild boar, boar, Sus scrofa;0.2257968932390213;106;wombat;0.22133703529834747;363;armadillo;0.09543468803167343;279;Arctic fox, white fox, Alopex lagopus;0.047771211713552475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4554;n02361337/0.002793_sea lion _ duck_0.501948.jpg;336;marmot;<unmapped>;False;363;armadillo;0.201359823346138;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.14971961081027985;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.11275846511125565;362;badger;0.08031902462244034;574;golf ball;0.06636150181293488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4555;n02361337/0.003064_porcupine _ mongoose_0.79812807.jpg;336;marmot;<unmapped>;False;336;marmot;0.2069718837738037;298;mongoose;0.19093744456768036;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.12893621623516083;357;mink;0.0903373435139656;29;axolotl, mud puppy, Ambystoma mexicanum;0.05754419416189194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4556;n02361337/0.003345_armadillo _ armadillo_0.9990326.jpg;336;marmot;<unmapped>;False;336;marmot;0.19647233188152313;106;wombat;0.14400099217891693;81;ptarmigan;0.12359277158975601;363;armadillo;0.08913028985261917;299;meerkat, mierkat;0.04659038782119751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4557;n02361337/0.004691_mongoose _ mongoose_0.71311194.jpg;336;marmot;<unmapped>;False;357;mink;0.26763567328453064;334;porcupine, hedgehog;0.114905446767807;342;wild boar, boar, Sus scrofa;0.10942863672971725;106;wombat;0.0846976488828659;81;ptarmigan;0.06426283717155457;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4558;n02361337/0.004791_shipwreck _ shipwreck_0.85836893.jpg;336;marmot;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1309439092874527;342;wild boar, boar, Sus scrofa;0.12129803001880646;50;American alligator, Alligator mississipiensis;0.11742482334375381;133;bittern;0.11315710842609406;357;mink;0.11191225051879883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4559;n02410509/0.000008_stethoscope _ stethoscope_0.95369804.jpg;347;bison;<unmapped>;False;347;bison;0.35509392619132996;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.2395308017730713;352;impala, Aepyceros melampus;0.07726217806339264;101;tusker;0.06864938139915466;447;binoculars, field glasses, opera glasses;0.05983372777700424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4560;n02410509/0.000434_nail _ nail_0.89037913.jpg;347;bison;<unmapped>;False;733;pole;0.14645738899707794;305;dung beetle;0.09903594851493835;825;stone wall;0.07985082268714905;552;feather boa, boa;0.07800799608230591;830;stretcher;0.05866324156522751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
