idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3701;431/0de67e17cb45bde74505b82b531a228d3dd73365.jpeg;431;bassinet;<unmapped>;False;516;cradle;0.5928213596343994;431;bassinet;0.16087354719638824;529;diaper, nappy, napkin;0.10550558567047119;608;jean, blue jean, denim;0.0448528416454792;680;nipple;0.03515731915831566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;431/19c3e4aa54a164271c8b6dd6139a65104d192c4c.jpeg;431;bassinet;<unmapped>;False;521;Crock Pot;0.19530873000621796;923;plate;0.15077975392341614;463;bucket, pail;0.13204137980937958;927;trifle;0.11584960669279099;924;guacamole;0.08255959302186966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;431/220d99bfbebadf47a490c76f4b3d6c61abf65bca.jpeg;431;bassinet;<unmapped>;False;516;cradle;0.4889968931674957;431;bassinet;0.3119793236255646;529;diaper, nappy, napkin;0.07512348145246506;520;crib, cot;0.047912370413541794;443;bib;0.04083709418773651;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;431/2e75ed4fa0618f52ab23f8bc2ddc6e083b829f37.jpeg;431;bassinet;<unmapped>;False;797;sleeping bag;0.2182660549879074;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1690625101327896;431;bassinet;0.14116983115673065;831;studio couch, day bed;0.1196238324046135;765;rocking chair, rocker;0.11200504750013351;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3705;431/61e43653abcac933706f284976d14177b98a284f.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.4166310131549835;520;crib, cot;0.24410994350910187;529;diaper, nappy, napkin;0.226826012134552;516;cradle;0.06903392821550369;778;scale, weighing machine;0.04339907690882683;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3706;431/63dd23f61586edcd03e6327c121f12d6bee438df.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.42331546545028687;520;crib, cot;0.2765544056892395;529;diaper, nappy, napkin;0.21956753730773926;516;cradle;0.08056259155273438;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3707;431/6b3994479e9ff7c8642d486f2187094ae060396d.jpeg;431;bassinet;<unmapped>;False;797;sleeping bag;0.24893678724765778;431;bassinet;0.20416146516799927;750;quilt, comforter, comfort, puff;0.19244904816150665;516;cradle;0.10704917460680008;831;studio couch, day bed;0.08551007509231567;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3708;431/933d2c8b4a5d1b69475aad5d64abbc75e95e4b3e.jpeg;431;bassinet;<unmapped>;False;520;crib, cot;0.4480166435241699;431;bassinet;0.20426078140735626;516;cradle;0.09078926593065262;492;chest;0.08017126470804214;713;photocopier;0.07840993255376816;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3709;431/ff7ca160670a08c7c768de43bbb6cf424623a953.jpeg;431;bassinet;<unmapped>;False;823;stethoscope;0.15820686519145966;520;crib, cot;0.1501094549894333;516;cradle;0.09980997443199158;608;jean, blue jean, denim;0.08238548785448074;443;bib;0.07231216877698898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3710;432/062fa00a420da9fb644325b427ce59bf15179900.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.6987216472625732;683;oboe, hautboy, hautbois;0.22869311273097992;558;flute, transverse flute;0.04139891266822815;776;sax, saxophone;0.031186364591121674;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3711;432/0b565c1fe3f3306b0ffc5b97a82033e0f422e820.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.6580820083618164;683;oboe, hautboy, hautbois;0.19385403394699097;845;syringe;0.07455962151288986;563;fountain pen;0.04931635037064552;767;rubber eraser, rubber, pencil eraser;0.024188026785850525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3712;432/2b4b2ef9f32011e0391e906b6045955756dc59f6.jpeg;432;bassoon;<unmapped>;False;875;trombone;0.13942782580852509;546;electric guitar;0.11877929419279099;776;sax, saxophone;0.09557989984750748;541;drum, membranophone, tympan;0.09078466147184372;432;bassoon;0.08484961837530136;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3713;432/4cfc6b85fbddac9add794f83fe4138be2f41e4fc.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.33807820081710815;776;sax, saxophone;0.22008129954338074;558;flute, transverse flute;0.1363435983657837;566;French horn, horn;0.07919369637966156;513;cornet, horn, trumpet, trump;0.04817570745944977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3714;432/5b71d56bae461d60481001a02a1739fea4c3c32f.jpeg;432;bassoon;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.11931728571653366;887;vestment;0.11796680092811584;819;stage;0.1169159933924675;498;cinema, movie theater, movie theatre, movie house, picture palace;0.08842393755912781;424;barbershop;0.07912063598632812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3715;432/9e8e9baef6a0f7b34d5c7b1f968efbba0fe07e36.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.48120972514152527;683;oboe, hautboy, hautbois;0.1513613909482956;558;flute, transverse flute;0.13900142908096313;875;trombone;0.07774658501148224;566;French horn, horn;0.058529749512672424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3716;432/b91ddd26a763d9dbe90f6eadf49f659041a3dde9.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.7700614333152771;558;flute, transverse flute;0.10885652899742126;683;oboe, hautboy, hautbois;0.10246553272008896;486;cello, violoncello;0.01861649565398693;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3717;432/bd534dedb2f70b33d3efb3c0edc7bb585526c373.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.7221394777297974;683;oboe, hautboy, hautbois;0.12053670734167099;558;flute, transverse flute;0.08754363656044006;875;trombone;0.042218659073114395;776;sax, saxophone;0.027561482042074203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3718;432/d15585dcc7c3b8f9322d1847ffb931e7ec4a8b99.jpeg;432;bassoon;<unmapped>;False;432;bassoon;0.5733087062835693;764;rifle;0.06835271418094635;444;bicycle-built-for-two, tandem bicycle, tandem;0.06768056005239487;420;banjo;0.05105496197938919;683;oboe, hautboy, hautbois;0.04836428910493851;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3719;432/e0c1adcab37e1ab08495f7e8f87d0cfa5557781f.jpeg;432;bassoon;<unmapped>;False;683;oboe, hautboy, hautbois;0.5224019885063171;566;French horn, horn;0.3006632924079895;776;sax, saxophone;0.05201273038983345;772;safety pin;0.03176507353782654;513;cornet, horn, trumpet, trump;0.029669877141714096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3720;433/1460f6055d31c4f9fe4b8d780cb18219a1e7c9b4.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.24252831935882568;445;bikini, two-piece;0.20240287482738495;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.20095691084861755;842;swimming trunks, bathing trunks;0.1615104377269745;149;dugong, Dugong dugon;0.08186451345682144;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3721;433/2d15bef720708f7820e9ab11d118540c9560d3d6.jpeg;433;bathing_cap;<unmapped>;False;793;shower cap;0.24395285546779633;593;harmonica, mouth organ, harp, mouth harp;0.10506271570920944;626;lighter, light, igniter, ignitor;0.08879800140857697;643;mask;0.08630978316068649;452;bonnet, poke bonnet;0.0683789849281311;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3722;433/3d72f3db9bfd179de2be78f7ced70c2a86a3f634.jpeg;433;bathing_cap;<unmapped>;False;793;shower cap;0.3897625207901001;433;bathing cap, swimming cap;0.24392521381378174;801;snorkel;0.12774725258350372;903;wig;0.1035781055688858;445;bikini, two-piece;0.06705011427402496;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3723;433/6b9e7e46ccac720dca518cc8080c7fd24b7ee625.jpeg;433;bathing_cap;<unmapped>;False;842;swimming trunks, bathing trunks;0.25029104948043823;433;bathing cap, swimming cap;0.18100093305110931;775;sarong;0.09938142448663712;445;bikini, two-piece;0.0711350291967392;465;bulletproof vest;0.05388230085372925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3724;433/6e85d364e89daf1b71beef77ceb382537e067d28.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.16769887506961823;256;Newfoundland, Newfoundland dog;0.12159320712089539;801;snorkel;0.0988745391368866;693;paddle, boat paddle;0.09547530859708786;983;scuba diver;0.07740674912929535;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3725;433/a00a343134bc3ac99e93273a08316160e72dd878.jpeg;433;bathing_cap;<unmapped>;False;433;bathing cap, swimming cap;0.3639257848262787;722;ping-pong ball;0.24423788487911224;767;rubber eraser, rubber, pencil eraser;0.06796705722808838;842;swimming trunks, bathing trunks;0.054164063185453415;870;tricycle, trike, velocipede;0.05375664681196213;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3726;433/bb714571b9a53141eb12f8628ca51efc85ad1c70.jpeg;433;bathing_cap;<unmapped>;False;890;volleyball;0.228345587849617;433;bathing cap, swimming cap;0.1921919286251068;445;bikini, two-piece;0.1765291839838028;638;maillot;0.12229985743761063;639;maillot, tank suit;0.08113668859004974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3727;433/d2879d6121e68a2112f26e7eba2cd7cb99a65f7b.jpeg;433;bathing_cap;<unmapped>;False;842;swimming trunks, bathing trunks;0.3723215162754059;433;bathing cap, swimming cap;0.1388227939605713;775;sarong;0.1311720907688141;638;maillot;0.12268459051847458;445;bikini, two-piece;0.11862509697675705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3728;433/f6bba9237a3768ba449f4ff22a5b100698480434.jpeg;433;bathing_cap;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.35095763206481934;876;tub, vat;0.1912289559841156;433;bathing cap, swimming cap;0.13018134236335754;689;overskirt;0.06269188970327377;971;bubble;0.05191972851753235;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3729;433/ffb95759ff6b37af1b3dc842317f4e151a446907.jpeg;433;bathing_cap;<unmapped>;False;977;sandbar, sand bar;0.2448093742132187;842;swimming trunks, bathing trunks;0.21806296706199646;445;bikini, two-piece;0.10703080147504807;978;seashore, coast, seacoast, sea-coast;0.10598298162221909;975;lakeside, lakeshore;0.07753405719995499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3730;434/0224dd71475bd35935f92bb53a34471d2c78db96.jpeg;434;bath_towel;<unmapped>;False;824;stole;0.3362888991832733;434;bath towel;0.22398841381072998;591;handkerchief, hankie, hanky, hankey;0.13027748465538025;549;envelope;0.05395367741584778;750;quilt, comforter, comfort, puff;0.05388009920716286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3731;434/33fd3af01317c33ef52826656c93c4d6f45ecd80.jpeg;434;bath_towel;<unmapped>;False;434;bath towel;0.44407063722610474;452;bonnet, poke bonnet;0.215470552444458;793;shower cap;0.1957361251115799;443;bib;0.0466545931994915;767;rubber eraser, rubber, pencil eraser;0.039418499916791916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3732;434/3a52e785d444604f5a4d19345df2bc69d0f1f959.jpeg;434;bath_towel;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.6853247880935669;721;pillow;0.12858031690120697;868;tray;0.04825129732489586;709;pencil box, pencil case;0.038495983928442;539;doormat, welcome mat;0.02746119536459446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3733;434/3b6769feedc7e7f91e889161896985bd200adf70.jpeg;434;bath_towel;<unmapped>;False;327;starfish, sea star;0.18524998426437378;679;necklace;0.15733496844768524;434;bath towel;0.10772696882486343;452;bonnet, poke bonnet;0.07828216254711151;112;conch;0.0702478364109993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3734;434/568b1676f1096f9876f30cbf2a66e3eb9ac38df5.jpeg;434;bath_towel;<unmapped>;False;638;maillot;0.1955544501543045;876;tub, vat;0.16093260049819946;434;bath towel;0.12019695341587067;445;bikini, two-piece;0.10384450852870941;855;thimble;0.09114491194486618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3735;434/5c07f69ff6a90cb2dda2c5acecbfbc2dd416eecf.jpeg;434;bath_towel;<unmapped>;False;434;bath towel;0.8787325620651245;452;bonnet, poke bonnet;0.0335826613008976;793;shower cap;0.028537027537822723;529;diaper, nappy, napkin;0.026032142341136932;911;wool, woolen, woollen;0.01669658161699772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3736;434/6ec2658f7c7328323493acb4e812e57d50e8144e.jpeg;434;bath_towel;<unmapped>;False;524;cuirass;0.11436397582292557;493;chiffonier, commode;0.1036042645573616;999;toilet tissue, toilet paper, bathroom tissue;0.08083909004926682;844;switch, electric switch, electrical switch;0.07754317671060562;434;bath towel;0.07643585652112961;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3737;434/7e143de953ae97aaa137f5f0ac01927929175132.jpeg;434;bath_towel;<unmapped>;False;516;cradle;0.33462145924568176;434;bath towel;0.14538346230983734;680;nipple;0.14136859774589539;529;diaper, nappy, napkin;0.1187388151884079;520;crib, cot;0.08025947213172913;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3738;434/80c2dbde492f17a40f3e032ef3f22f76e011a510.jpeg;434;bath_towel;<unmapped>;False;841;sweatshirt;0.22979074716567993;474;cardigan;0.16541390120983124;419;Band Aid;0.08846587687730789;636;mailbag, postbag;0.08265314996242523;465;bulletproof vest;0.0749116912484169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3739;434/b4d455557897472c576a5ebab50fc473b0442bf3.jpeg;434;bath_towel;<unmapped>;False;195;Boston bull, Boston terrier;0.8404549360275269;238;Greater Swiss Mountain dog;0.09892576932907104;151;Chihuahua;0.035303663462400436;240;Appenzeller;0.02531561441719532;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3740;435/1207df0f5beb4ff2352cb34f5c17e63eeb6d7f4c.jpeg;435;bathtub;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.49701613187789917;823;stethoscope;0.09539538621902466;796;ski mask;0.08549786359071732;890;volleyball;0.0692698284983635;841;sweatshirt;0.06718671321868896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3741;435/12092080dbc4efaabd3cbdde0a7156999b38236d.jpeg;435;bathtub;<unmapped>;False;410;apiary, bee house;0.1140446737408638;764;rifle;0.09531287848949432;906;Windsor tie;0.09370263665914536;523;crutch;0.07365640997886658;367;chimpanzee, chimp, Pan troglodytes;0.060407981276512146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3742;435/1231e05431db87f92baf3ed5d05539fd7dd5858d.jpeg;435;bathtub;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.2571069300174713;836;sunglass;0.1197158619761467;814;speedboat;0.1107688844203949;693;paddle, boat paddle;0.0732819065451622;703;park bench;0.053006790578365326;bathtub;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3743;435/2b1d5b408f131aa85d465e4c5133ab52d9138333.jpeg;435;bathtub;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.46478644013404846;843;swing;0.12215674668550491;876;tub, vat;0.0969214141368866;861;toilet seat;0.06407605111598969;463;bucket, pail;0.058217741549015045;bathtub;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3744;435/7ecc71b553ca96c2490e01c54b60aee114918130.jpeg;435;bathtub;<unmapped>;False;876;tub, vat;0.2754964232444763;434;bath towel;0.19860222935676575;689;overskirt;0.19548062980175018;435;bathtub, bathing tub, bath, tub;0.09510946273803711;697;pajama, pyjama, pj's, jammies;0.04992935061454773;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3745;435/7f8106b4f7818233b2d951f618a1ad94526d7e38.jpeg;435;bathtub;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5677340626716614;876;tub, vat;0.15924136340618134;804;soap dispenser;0.13283587992191315;435;bathtub, bathing tub, bath, tub;0.11752156168222427;794;shower curtain;0.022667182609438896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3746;435/ca7505178d0bbb575aba801092d2445fcb647295.jpeg;435;bathtub;<unmapped>;False;760;refrigerator, icebox;0.1154451072216034;756;rain barrel;0.09156247973442078;969;eggnog;0.08938835561275482;521;Crock Pot;0.08682090044021606;876;tub, vat;0.07812940329313278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3747;435/d6b0ea5befaeca86f126d623cae8dbedb64c4843.jpeg;435;bathtub;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.3952427804470062;876;tub, vat;0.36643266677856445;433;bathing cap, swimming cap;0.0677262619137764;861;toilet seat;0.06586644798517227;929;ice lolly, lolly, lollipop, popsicle;0.045190729200839996;bathtub;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3748;435/e0ed3b2e24d257fc0ddd20914cb25a138bbe6526.jpeg;435;bathtub;<unmapped>;False;876;tub, vat;0.5861750245094299;435;bathtub, bathing tub, bath, tub;0.2733747065067291;999;toilet tissue, toilet paper, bathroom tissue;0.05305559188127518;638;maillot;0.034026145935058594;861;toilet seat;0.030872035771608353;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3749;435/e7321bc0d05f1cc6df44c2b510a92567bf6107ff.jpeg;435;bathtub;<unmapped>;False;639;maillot, tank suit;0.1464691013097763;463;bucket, pail;0.0907207503914833;969;eggnog;0.07366962730884552;428;barrow, garden cart, lawn cart, wheelbarrow;0.06608342379331589;739;potter's wheel;0.06199390068650246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3750;436/1d226f08a071c85dab68e451c0a2334c74bfdb6f.jpeg;436;beach_wagon;<unmapped>;False;609;jeep, landrover;0.5486539602279663;717;pickup, pickup truck;0.11841687560081482;864;tow truck, tow car, wrecker;0.11162836849689484;627;limousine, limo;0.08544939011335373;654;minibus;0.053175680339336395;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3751;436/3cd3d0637190ace2eca7c136cad38af38e87a31f.jpeg;436;beach_wagon;<unmapped>;False;656;minivan;0.4465472102165222;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.20612849295139313;817;sports car, sport car;0.1485462784767151;627;limousine, limo;0.1000429168343544;468;cab, hack, taxi, taxicab;0.05234048515558243;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3752;436/5f8fc6bd75e3a1fc0c67092973b5eb89120cbf26.jpeg;436;beach_wagon;<unmapped>;False;407;ambulance;0.5328515768051147;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.30228757858276367;817;sports car, sport car;0.12662605941295624;581;grille, radiator grille;0.03823474794626236;991;coral fungus;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3753;436/76891ca7a2706de7666f101471999140bd510af0.jpeg;436;beach_wagon;<unmapped>;False;656;minivan;0.43544816970825195;627;limousine, limo;0.21321243047714233;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.18698960542678833;468;cab, hack, taxi, taxicab;0.06375718116760254;479;car wheel;0.039020318537950516;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3754;436/8fb774fc4938b7f87d6301d0d3e7cead8a561acf.jpeg;436;beach_wagon;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.31652799248695374;656;minivan;0.2830635905265808;468;cab, hack, taxi, taxicab;0.09768515825271606;982;groom, bridegroom;0.06030014157295227;817;sports car, sport car;0.04882369935512543;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
