idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3301;extracted_images/00003301.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4706408977508545;432;bassoon;0.16274714469909668;764;rifle;0.14708077907562256;558;flute, transverse flute;0.12084320187568665;563;fountain pen;0.04844685271382332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3302;extracted_images/00003302.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8893904089927673;558;flute, transverse flute;0.10283501446247101;593;harmonica, mouth organ, harp, mouth harp;0.006801815703511238;776;sax, saxophone;0.000972750480286777;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3303;extracted_images/00003303.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7212706208229065;432;bassoon;0.23052182793617249;558;flute, transverse flute;0.04820755496621132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3304;extracted_images/00003304.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.46862903237342834;432;bassoon;0.3267434537410736;558;flute, transverse flute;0.11657538264989853;776;sax, saxophone;0.08805221319198608;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3305;extracted_images/00003305.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5213395953178406;432;bassoon;0.3461911976337433;558;flute, transverse flute;0.07335946708917618;776;sax, saxophone;0.02978092059493065;906;Windsor tie;0.02932884357869625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3306;extracted_images/00003306.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6849187016487122;432;bassoon;0.19945400953292847;558;flute, transverse flute;0.09349267929792404;776;sax, saxophone;0.02213459648191929;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3307;extracted_images/00003307.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6416190266609192;776;sax, saxophone;0.16805392503738403;558;flute, transverse flute;0.1131572276353836;432;bassoon;0.07716982066631317;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3308;extracted_images/00003308.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.831699013710022;432;bassoon;0.08895352482795715;776;sax, saxophone;0.07208899408578873;558;flute, transverse flute;0.007258507888764143;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3309;extracted_images/00003309.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5436742901802063;558;flute, transverse flute;0.2486667037010193;432;bassoon;0.1296987384557724;776;sax, saxophone;0.05285772681236267;584;hair slide;0.025102579966187477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3310;extracted_images/00003310.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4686422049999237;558;flute, transverse flute;0.30276137590408325;432;bassoon;0.1769958883523941;776;sax, saxophone;0.05160052329301834;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3311;extracted_images/00003311.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.89528888463974;558;flute, transverse flute;0.06181146949529648;432;bassoon;0.042899638414382935;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3312;extracted_images/00003312.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9052376747131348;432;bassoon;0.06643875688314438;558;flute, transverse flute;0.028323620557785034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3313;extracted_images/00003313.png;683;oboe;<unmapped>;False;558;flute, transverse flute;0.41489654779434204;683;oboe, hautboy, hautbois;0.39754655957221985;541;drum, membranophone, tympan;0.07013969123363495;432;bassoon;0.06105813756585121;776;sax, saxophone;0.05635910853743553;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3314;extracted_images/00003314.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6841009259223938;432;bassoon;0.15136128664016724;558;flute, transverse flute;0.14692607522010803;418;ballpoint, ballpoint pen, ballpen, Biro;0.017611751332879066;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3315;extracted_images/00003315.png;683;oboe;<unmapped>;False;558;flute, transverse flute;0.6888657212257385;683;oboe, hautboy, hautbois;0.2605375647544861;432;bassoon;0.03580666705965996;776;sax, saxophone;0.014790119603276253;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3316;extracted_images/00003316.png;683;oboe;<unmapped>;False;432;bassoon;0.5680652856826782;486;cello, violoncello;0.11167897284030914;558;flute, transverse flute;0.08504750579595566;683;oboe, hautboy, hautbois;0.07724469155073166;776;sax, saxophone;0.05394766107201576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3317;extracted_images/00003317.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7282267808914185;558;flute, transverse flute;0.1717333197593689;432;bassoon;0.08233354240655899;418;ballpoint, ballpoint pen, ballpen, Biro;0.009181742556393147;566;French horn, horn;0.008524618111550808;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3318;extracted_images/00003318.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6536790728569031;432;bassoon;0.20007836818695068;764;rifle;0.07279786467552185;558;flute, transverse flute;0.0591435506939888;777;scabbard;0.014301159419119358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3319;extracted_images/00003319.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6209169626235962;432;bassoon;0.17328687012195587;558;flute, transverse flute;0.14745688438415527;776;sax, saxophone;0.05833932384848595;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3320;extracted_images/00003320.png;683;oboe;<unmapped>;False;776;sax, saxophone;0.3460865914821625;513;cornet, horn, trumpet, trump;0.3362230956554413;875;trombone;0.2359660118818283;566;French horn, horn;0.08172430843114853;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3321;extracted_images/00003321.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9038597941398621;776;sax, saxophone;0.06993365287780762;558;flute, transverse flute;0.017184648662805557;432;bassoon;0.009022007696330547;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3322;extracted_images/00003322.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.45329293608665466;558;flute, transverse flute;0.25809764862060547;776;sax, saxophone;0.15443353354930878;432;bassoon;0.13417591154575348;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3323;extracted_images/00003323.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4268110692501068;558;flute, transverse flute;0.3339368999004364;776;sax, saxophone;0.1776602566242218;593;harmonica, mouth organ, harp, mouth harp;0.025619463995099068;875;trombone;0.018129950389266014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3324;extracted_images/00003324.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.895121157169342;558;flute, transverse flute;0.07190250605344772;432;bassoon;0.03297634422779083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3325;extracted_images/00003325.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5985282063484192;776;sax, saxophone;0.22858624160289764;558;flute, transverse flute;0.13441838324069977;432;bassoon;0.03846718743443489;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3326;extracted_images/00003326.png;683;oboe;<unmapped>;False;558;flute, transverse flute;0.4818260669708252;683;oboe, hautboy, hautbois;0.21551023423671722;776;sax, saxophone;0.14505349099636078;432;bassoon;0.11405342817306519;566;French horn, horn;0.04355677217245102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3327;extracted_images/00003327.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6333608031272888;432;bassoon;0.20567472279071808;558;flute, transverse flute;0.16096441447734833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3328;extracted_images/00003328.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.6971525549888611;432;bassoon;0.18002566695213318;558;flute, transverse flute;0.12282176315784454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3329;extracted_images/00003329.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7140427231788635;558;flute, transverse flute;0.19576425850391388;432;bassoon;0.054696448147296906;776;sax, saxophone;0.035496581345796585;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3330;extracted_images/00003330.png;683;oboe;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.22696588933467865;715;pickelhaube;0.13668633997440338;875;trombone;0.11663483083248138;558;flute, transverse flute;0.09798839688301086;513;cornet, horn, trumpet, trump;0.08319506794214249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3331;extracted_images/00003331.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.805072009563446;776;sax, saxophone;0.09163457900285721;566;French horn, horn;0.03478483855724335;432;bassoon;0.03382093831896782;558;flute, transverse flute;0.02313382178544998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3332;extracted_images/00003332.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.382598876953125;432;bassoon;0.3633776009082794;558;flute, transverse flute;0.07628343999385834;413;assault rifle, assault gun;0.041827697306871414;767;rubber eraser, rubber, pencil eraser;0.036730263382196426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3333;extracted_images/00003333.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8421143293380737;558;flute, transverse flute;0.13687138259410858;432;bassoon;0.021014301106333733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3334;extracted_images/00003334.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.896952748298645;558;flute, transverse flute;0.06683851033449173;432;bassoon;0.025971483439207077;776;sax, saxophone;0.010237310081720352;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3335;extracted_images/00003335.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7454755902290344;432;bassoon;0.13228626549243927;558;flute, transverse flute;0.10098692029714584;776;sax, saxophone;0.02125113643705845;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3336;extracted_images/00003336.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8844101428985596;432;bassoon;0.06889970600605011;776;sax, saxophone;0.030931487679481506;558;flute, transverse flute;0.015758637338876724;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3337;extracted_images/00003337.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.7641190886497498;432;bassoon;0.18021421134471893;558;flute, transverse flute;0.05566668137907982;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3338;extracted_images/00003338.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.36549657583236694;432;bassoon;0.30371367931365967;558;flute, transverse flute;0.1710079312324524;776;sax, saxophone;0.12114789336919785;875;trombone;0.03863389790058136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3339;extracted_images/00003339.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.557171106338501;776;sax, saxophone;0.16177895665168762;558;flute, transverse flute;0.11699122935533524;432;bassoon;0.08459898829460144;566;French horn, horn;0.05533796176314354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3340;extracted_images/00003340.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5490175485610962;558;flute, transverse flute;0.3138056993484497;432;bassoon;0.10758482664823532;840;swab, swob, mop;0.017471078783273697;816;spindle;0.0121208680793643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3341;extracted_images/00003341.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8868281841278076;558;flute, transverse flute;0.08517450839281082;776;sax, saxophone;0.027997255325317383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3342;extracted_images/00003342.png;683;oboe;<unmapped>;False;558;flute, transverse flute;0.4894457161426544;683;oboe, hautboy, hautbois;0.44734203815460205;432;bassoon;0.04802868515253067;776;sax, saxophone;0.015183542855083942;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3343;extracted_images/00003343.png;683;oboe;<unmapped>;False;875;trombone;0.5220167636871338;513;cornet, horn, trumpet, trump;0.38011446595191956;566;French horn, horn;0.07144676893949509;432;bassoon;0.026421990245580673;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3344;extracted_images/00003344.png;683;oboe;<unmapped>;False;558;flute, transverse flute;0.8474435210227966;432;bassoon;0.08110634237527847;566;French horn, horn;0.028979500755667686;776;sax, saxophone;0.02043149434030056;683;oboe, hautboy, hautbois;0.016100658103823662;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3345;extracted_images/00003345.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4941675066947937;432;bassoon;0.30608224868774414;558;flute, transverse flute;0.11325208097696304;776;sax, saxophone;0.0679469034075737;566;French horn, horn;0.018551286309957504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3346;extracted_images/00003346.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8070187568664551;432;bassoon;0.10473506897687912;558;flute, transverse flute;0.06163666769862175;776;sax, saxophone;0.026609547436237335;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3347;extracted_images/00003347.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8200610280036926;558;flute, transverse flute;0.1766519695520401;432;bassoon;0.0032870592549443245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3348;extracted_images/00003348.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.4253113269805908;558;flute, transverse flute;0.21035519242286682;776;sax, saxophone;0.20753058791160583;432;bassoon;0.15680283308029175;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3349;extracted_images/00003349.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8841404914855957;558;flute, transverse flute;0.06546322256326675;432;bassoon;0.05039631575345993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3350;extracted_images/00003350.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3351;extracted_images/00003351.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3352;extracted_images/00003352.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3353;extracted_images/00003353.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3354;extracted_images/00003354.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3355;extracted_images/00003355.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3356;extracted_images/00003356.png;687;organ;<unmapped>;False;687;organ, pipe organ;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
