idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4670;519/00c6ec27c1e18fcddd5fbe878a0cfb2c96ef8f37.jpeg;519;crate;<unmapped>;False;582;grocery store, grocery, food market, market;0.3496718406677246;467;butcher shop, meat market;0.23062920570373535;790;shopping basket;0.07136257737874985;943;cucumber, cuke;0.05216706916689873;930;French loaf;0.04701566696166992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4671;519/03856db65e62ac827cb532e26d52d4e7c2a6aace.jpeg;519;crate;<unmapped>;False;492;chest;0.4119609594345093;519;crate;0.2217717468738556;811;space heater;0.08470654487609863;559;folding chair;0.04822690784931183;469;caldron, cauldron;0.03983787074685097;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4672;519/11b42f04f37eadc6e23c7712a3257b8efd4499b4.jpeg;519;crate;<unmapped>;False;519;crate;0.8668244481086731;427;barrel, cask;0.04574350640177727;756;rain barrel;0.030094631016254425;653;milk can;0.028784796595573425;740;power drill;0.028552569448947906;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4673;519/2d5ff0487fad065297652b172ec2d4e31b6cf724.jpeg;519;crate;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.237510085105896;637;mailbox, letter box;0.13765648007392883;886;vending machine;0.09349602460861206;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.08903281390666962;707;pay-phone, pay-station;0.060254231095314026;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4674;519/3b45db3213442a453acad25f456b9371b00ddf89.jpeg;519;crate;<unmapped>;False;675;moving van;0.25082993507385254;569;garbage truck, dustcart;0.2000933140516281;519;crate;0.15479542315006256;660;mobile home, manufactured home;0.12894076108932495;561;forklift;0.08390679210424423;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4675;519/43497616a65de0fc69aae43b7b5ece713f39e396.jpeg;519;crate;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.16234885156154633;519;crate;0.10980603098869324;561;forklift;0.09709199517965317;791;shopping cart;0.08724518120288849;882;vacuum, vacuum cleaner;0.05939937382936478;trash bin;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4676;519/9d93b1ed949645f1dcb7e0c6e36409025eceb36c.jpeg;519;crate;<unmapped>;False;540;drilling platform, offshore rig;0.18489697575569153;554;fireboat;0.15503396093845367;536;dock, dockage, docking facility;0.15208470821380615;803;snowplow, snowplough;0.07033521682024002;517;crane;0.06828255951404572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4677;519/b0fc2eda8bfb7d3c698a542e978833cf43d8bf70.jpeg;519;crate;<unmapped>;False;532;dining table, board;0.1818736046552658;706;patio, terrace;0.1336798369884491;559;folding chair;0.10907671600580215;624;library;0.10598967969417572;798;slide rule, slipstick;0.09677497297525406;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4678;519/bb11a2198a55edd5fef1f98b7fe2a9bff1b6c8df.jpeg;519;crate;<unmapped>;False;690;oxcart;0.28926923871040344;665;moped;0.18792694807052612;670;motor scooter, scooter;0.16087706387043;612;jinrikisha, ricksha, rickshaw;0.13640514016151428;653;milk can;0.05653040111064911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4679;519/c32481fed793a50e8ba3e76d64650d26e127f115.jpeg;519;crate;<unmapped>;False;698;palace;0.10511317849159241;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.08957906067371368;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07308268547058105;519;crate;0.07168315351009369;864;tow truck, tow car, wrecker;0.05649843439459801;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4680;52/0650e08a85b0d9ea2078c41ed22df8cebcf86c87.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.26593464612960815;53;ringneck snake, ring-necked snake, ring snake;0.2121303230524063;55;green snake, grass snake;0.08118937164545059;57;garter snake, grass snake;0.07363381236791611;60;night snake, Hypsiglena torquata;0.06458920240402222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4681;52/25edd6276d1fc9f3108754781c705935b64e1377.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.5488901734352112;27;eft;0.15225324034690857;79;centipede;0.052126869559288025;114;slug;0.03878515958786011;58;water snake;0.03800061717629433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4682;52/4cc68fe757a7bbae644a48a9116217ffa90056b5.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.3271772861480713;53;ringneck snake, ring-necked snake, ring snake;0.17499473690986633;54;hognose snake, puff adder, sand viper;0.10922571271657944;57;garter snake, grass snake;0.1048341765999794;63;Indian cobra, Naja naja;0.0818328708410263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4683;52/50cdf4b805ddef5ba7a001f908384c7d3b1e3904.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.5216564536094666;53;ringneck snake, ring-necked snake, ring snake;0.16036921739578247;63;Indian cobra, Naja naja;0.14094312489032745;60;night snake, Hypsiglena torquata;0.11159075051546097;55;green snake, grass snake;0.041743382811546326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4684;52/5738725d72d95cd2a1ad3254739e13ea4fcd1cb3.jpeg;52;thunder_snake;<unmapped>;False;57;garter snake, grass snake;0.12419620901346207;59;vine snake;0.12305764108896255;63;Indian cobra, Naja naja;0.10895611345767975;356;weasel;0.09606905281543732;27;eft;0.09170101583003998;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4685;52/854ef10072f26f531b71e3d083f351b8e9b5eb2a.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.3610461354255676;55;green snake, grass snake;0.16383478045463562;994;stinkhorn, carrion fungus;0.07794882357120514;57;garter snake, grass snake;0.07376538217067719;60;night snake, Hypsiglena torquata;0.06918918341398239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4686;52/984bf4a0dfbb8e13eeb6ed34a7463561382ed2e4.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.27458110451698303;53;ringneck snake, ring-necked snake, ring snake;0.13788993656635284;28;spotted salamander, Ambystoma maculatum;0.10546579957008362;298;mongoose;0.09049985557794571;54;hognose snake, puff adder, sand viper;0.05725346505641937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4687;52/a5fa3b5f94be1aa34b8c0d8959781b55c512495b.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.6099885106086731;53;ringneck snake, ring-necked snake, ring snake;0.09446524828672409;26;common newt, Triturus vulgaris;0.06836549192667007;110;flatworm, platyhelminth;0.060676004737615585;62;rock python, rock snake, Python sebae;0.05291619896888733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4688;52/b0dd2e54bc3511a316585011750d5265aea1b626.jpeg;52;thunder_snake;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.5729423761367798;53;ringneck snake, ring-necked snake, ring snake;0.1919640153646469;57;garter snake, grass snake;0.07036038488149643;54;hognose snake, puff adder, sand viper;0.06535056978464127;56;king snake, kingsnake;0.04382644593715668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4689;52/c89d2a9d8eae5b24f2392a520a917ed9ae5774a7.jpeg;52;thunder_snake;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.6607096195220947;52;thunder snake, worm snake, Carphophis amoenus;0.16474878787994385;44;alligator lizard;0.09271867573261261;27;eft;0.04362433776259422;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.038198601454496384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4690;520/1b50198b55777d87846a02ae06912527421e8c03.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.6928022503852844;516;cradle;0.14548127353191376;529;diaper, nappy, napkin;0.08186949044466019;493;chiffonier, commode;0.07984703034162521;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4691;520/38794164dbdba9342283b2ef0213725173b1e05f.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.4151677191257477;516;cradle;0.17642784118652344;493;chiffonier, commode;0.12723562121391296;750;quilt, comforter, comfort, puff;0.08507418632507324;564;four-poster;0.07403188943862915;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4692;520/4a5e0c80293110bc9f04483be2fc426f60d9a3a6.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.8337209224700928;516;cradle;0.07341873645782471;431;bassinet;0.06032804027199745;199;Scotch terrier, Scottish terrier, Scottie;0.032532334327697754;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4693;520/53025bd5f4986f0659e7be4ce2c9dec4201b8a37.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.8274933099746704;516;cradle;0.14007198810577393;493;chiffonier, commode;0.03243463113903999;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4694;520/7875876e09183815771c80c9b44d1408707ba911.jpeg;520;crib;<unmapped>;False;493;chiffonier, commode;0.4032737612724304;548;entertainment center;0.17996110022068024;532;dining table, board;0.09786771237850189;520;crib, cot;0.07653392106294632;598;home theater, home theatre;0.047763291746377945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4695;520/8677a7dc6f08b41422a3f36532ca4c193e62c047.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.7070834636688232;529;diaper, nappy, napkin;0.18962304294109344;608;jean, blue jean, denim;0.06859705597162247;516;cradle;0.03469642624258995;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4696;520/a098fb3f8025033f851a3042c8c1bb61e9860d23.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.8406147956848145;516;cradle;0.12951131165027618;431;bassinet;0.02987390011548996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4697;520/a8b0fcc92982aaffaeb670a0877ff0b764cd0ef3.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.8773750066757202;608;jean, blue jean, denim;0.04542788490653038;529;diaper, nappy, napkin;0.04261592775583267;516;cradle;0.03458124399185181;991;coral fungus;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4698;520/e25a6743fd44a240731f7e68c011c705ee3f42b0.jpeg;520;crib;<unmapped>;False;520;crib, cot;0.7202965021133423;516;cradle;0.2191978096961975;669;mosquito net;0.0605056956410408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4699;520/f7eeab0367511e0f23fb7f6c6ada0e1419009ee1.jpeg;520;crib;<unmapped>;False;905;window shade;0.24392971396446228;520;crib, cot;0.23102889955043793;516;cradle;0.09162358939647675;818;spotlight, spot;0.08028718084096909;799;sliding door;0.07355467975139618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4700;521/09bc64c5604e88890699382036eacef197ecffaf.jpeg;521;Crock_Pot;<unmapped>;False;544;Dutch oven;0.222614586353302;943;cucumber, cuke;0.2180285006761551;939;zucchini, courgette;0.18700917065143585;926;hot pot, hotpot;0.08838064968585968;521;Crock Pot;0.07954559475183487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4701;521/24e569b7dfcdb7acf1c6d287a01ecaf8444d8142.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4702;521/2703075303d1f614a5216de9c917c4fa6a2d95b0.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;0.969666600227356;925;consomme;0.030333386734128;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4703;521/46133b9d6227bf573892f162a9fe1db182f24b21.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4704;521/6f9ba2cbd1157f656a0579c0884caa69825c5e06.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;0.9675031304359436;859;toaster;0.0324968621134758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4705;521/8bf6447cc5441ab8571efc0f04fa5b378c9e6afc.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;0.8504999279975891;910;wooden spoon;0.08088170737028122;940;spaghetti squash;0.04053076356649399;925;consomme;0.028087664395570755;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4706;521/a8d9b3b44f12032e572d4b8889e133653b9f226e.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;0.7039811015129089;926;hot pot, hotpot;0.1324329376220703;762;restaurant, eating house, eating place, eatery;0.04727961868047714;925;consomme;0.0406922921538353;809;soup bowl;0.03882300481200218;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4707;521/d1c0413f46d685dd4d0932d2fdc05e87be66227c.jpeg;521;Crock_Pot;<unmapped>;False;521;Crock Pot;0.9684509038925171;618;ladle;0.03154917433857918;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4708;521/d4dcd48323696deba7ab6fb02ae7109d3f0b3c71.jpeg;521;Crock_Pot;<unmapped>;False;926;hot pot, hotpot;0.3457517623901367;521;Crock Pot;0.2608973979949951;469;caldron, cauldron;0.0959630236029625;987;corn;0.0948328971862793;909;wok;0.07841680943965912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4709;521/f180b8d88e6ff250c26c64de61845f705afb7f8a.jpeg;521;Crock_Pot;<unmapped>;False;924;guacamole;0.3894573748111725;965;burrito;0.36249977350234985;933;cheeseburger;0.16580826044082642;963;pizza, pizza pie;0.043959636241197586;923;plate;0.03827498480677605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4710;522/001db64516de60285efa44311876e6c74aafc7ff.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.5477162599563599;641;maraca;0.1209443137049675;722;ping-pong ball;0.10904785245656967;398;abacus;0.038705870509147644;712;Petri dish;0.03312428668141365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4711;522/35c901819d3758faa1490af7cfd531a94a559b6a.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.4240707457065582;768;rugby ball;0.17095600068569183;752;racket, racquet;0.1384209841489792;429;baseball;0.09292174875736237;215;Brittany spaniel;0.04874386638402939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4712;522/3ee910651ca4770ba8186ecd561e4171f50e5e74.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.4168459475040436;825;stone wall;0.1045813262462616;575;golfcart, golf cart;0.09882904589176178;456;bow;0.062020979821681976;830;stretcher;0.045567452907562256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4713;522/5ecbb13043721aec418b71e2b8739df49906cb11.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.3195558488368988;621;lawn mower, mower;0.0857168436050415;649;megalith, megalithic structure;0.06725567579269409;189;Lakeland terrier;0.061116039752960205;575;golfcart, golf cart;0.061021458357572556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4714;522/6d6158649b228e5f80a5fbcf6bf9c5df2ddccc36.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.2757968008518219;519;crate;0.18250387907028198;950;orange;0.09964319318532944;398;abacus;0.09872806072235107;726;plane, carpenter's plane, woodworking plane;0.08658839762210846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4715;522/7acfa4caa9075b8469e74365dc9dec55bf3bd982.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.5664083361625671;830;stretcher;0.05432857945561409;163;bloodhound, sleuthhound;0.051706887781620026;429;baseball;0.043658822774887085;805;soccer ball;0.04297396168112755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4716;522/89478b95bfcac9c8fa02b5f25ce842f838f58fd1.jpeg;522;croquet_ball;<unmapped>;False;519;crate;0.3062117099761963;478;carton;0.1861674189567566;492;chest;0.14104075729846954;909;wok;0.09709624201059341;932;pretzel;0.04315466806292534;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4717;522/d44a155d935b5316c8f83a6900887cc0341c4547.jpeg;522;croquet_ball;<unmapped>;False;456;bow;0.11014583706855774;775;sarong;0.10465571284294128;830;stretcher;0.09370846301317215;522;croquet ball;0.09014202654361725;458;brass, memorial tablet, plaque;0.08853405714035034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4718;522/e2008351fbdea86470b912d857e9fd8106e462e0.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.18364758789539337;587;hammer;0.14485061168670654;731;plunger, plumber's helper;0.12790757417678833;462;broom;0.1154600977897644;499;cleaver, meat cleaver, chopper;0.06899406015872955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4719;522/e55879475e2b1ca3fd283b3da247c2b83131c846.jpeg;522;croquet_ball;<unmapped>;False;522;croquet ball;0.5968791246414185;805;soccer ball;0.1528322547674179;574;golf ball;0.10335753113031387;852;tennis ball;0.03535240888595581;872;tripod;0.032639555633068085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4720;523/12afcb036558e1009476f3e07fe7583f7e7d3f60.jpeg;523;crutch;<unmapped>;False;842;swimming trunks, bathing trunks;0.2731442451477051;775;sarong;0.13224466145038605;978;seashore, coast, seacoast, sea-coast;0.09340067207813263;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09325099736452103;914;yawl;0.06472720950841904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4721;523/2d33b8a9d2046e51faacd25667c84189be2df58d.jpeg;523;crutch;<unmapped>;False;583;guillotine;0.359801709651947;767;rubber eraser, rubber, pencil eraser;0.09048740565776825;765;rocking chair, rocker;0.06603618711233139;559;folding chair;0.06422048807144165;722;ping-pong ball;0.05685063451528549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
