idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2973;n02123394/0.011430_cottontail rabbit _ Chihuahua_0.73364097.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.21288488805294037;282;tiger cat;0.14793340861797333;106;wombat;0.08717365562915802;178;Weimaraner;0.059588201344013214;298;mongoose;0.05611856281757355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2974;n02123394/0.011519_Chihuahua _ Chihuahua_0.97974753.jpg;283;Persian_cat;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.11418760567903519;178;Weimaraner;0.09548459947109222;281;tabby, tabby cat;0.08719204366207123;156;Blenheim spaniel;0.07958506792783737;208;Labrador retriever;0.0785069391131401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2975;n02123394/0.011770_lynx _ lynx_0.73224217.jpg;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.2929616868495941;283;Persian cat;0.16994892060756683;281;tabby, tabby cat;0.15960311889648438;282;tiger cat;0.10548148304224014;818;spotlight, spot;0.06184161454439163;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2976;n02123394/0.012613_candle _ candle_0.9465073.jpg;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.16870522499084473;423;barber chair;0.15400288999080658;283;Persian cat;0.12173547595739365;619;lampshade, lamp shade;0.08720885217189789;846;table lamp;0.08290410041809082;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2977;n02123394/0.012947_Chihuahua _ Chihuahua_0.42698297.jpg;283;Persian_cat;<unmapped>;False;669;mosquito net;0.47876009345054626;672;mountain tent;0.21062128245830536;915;yurt;0.1011665016412735;797;sleeping bag;0.08859823644161224;879;umbrella;0.061683472245931625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2978;n02123394/0.013080_marmot _ red fox_0.3430294.jpg;283;Persian_cat;<unmapped>;False;259;Pomeranian;0.2249450832605362;260;chow, chow chow;0.10969577729701996;285;Egyptian cat;0.0816563293337822;223;schipperke;0.06773771345615387;169;borzoi, Russian wolfhound;0.06683352589607239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2979;n02123394/0.013410_obelisk _ fountain_0.3968537.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.26549121737480164;285;Egyptian cat;0.24168354272842407;282;tiger cat;0.23866097629070282;284;Siamese cat, Siamese;0.08462847024202347;283;Persian cat;0.08202964067459106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2980;n02123394/0.014207_cradle _ cradle_0.77148587.jpg;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.20773550868034363;287;lynx, catamount;0.10387565195560455;283;Persian cat;0.09933148324489594;478;carton;0.08816206455230713;588;hamper;0.07361508160829544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2981;n02123394/0.014492_lynx _ lynx_0.9982242.jpg;283;Persian_cat;<unmapped>;False;282;tiger cat;0.25087618827819824;281;tabby, tabby cat;0.1956583708524704;284;Siamese cat, Siamese;0.1807776838541031;287;lynx, catamount;0.17855867743492126;285;Egyptian cat;0.10623837262392044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2982;n02123394/0.015273_lynx _ lynx_0.987884.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.45795708894729614;284;Siamese cat, Siamese;0.1923670470714569;281;tabby, tabby cat;0.17215657234191895;285;Egyptian cat;0.12140128016471863;282;tiger cat;0.05611798167228699;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2983;n02123394/0.015363_marmot _ marmot_0.82052565.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.2996499240398407;285;Egyptian cat;0.2538624703884125;283;Persian cat;0.17267343401908875;282;tiger cat;0.12641781568527222;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.03782719373703003;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2984;n02123394/0.015549_fox squirrel _ fox squirrel_0.71372616.jpg;283;Persian_cat;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.23284906148910522;163;bloodhound, sleuthhound;0.11027751117944717;259;Pomeranian;0.07591219991445541;155;Shih-Tzu;0.06084297597408295;208;Labrador retriever;0.05486784875392914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2985;n02123394/0.020455_lynx _ lynx_0.99327916.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.7906890511512756;284;Siamese cat, Siamese;0.09124821424484253;281;tabby, tabby cat;0.07409457117319107;287;lynx, catamount;0.04396815970540047;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2986;n02123394/0.021469_Chihuahua _ Chihuahua_0.7435642.jpg;283;Persian_cat;<unmapped>;False;153;Maltese dog, Maltese terrier, Maltese;0.2120954692363739;190;Sealyham terrier, Sealyham;0.14403893053531647;266;miniature poodle;0.09873084723949432;265;toy poodle;0.06591144949197769;168;redbone;0.06330859661102295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2987;n02123394/0.022268_lynx _ lynx_0.9788048.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5105932950973511;281;tabby, tabby cat;0.14346706867218018;287;lynx, catamount;0.13312800228595734;282;tiger cat;0.090251125395298;285;Egyptian cat;0.04445062577724457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2988;n02123394/0.026444_red fox _ fox squirrel_0.6822219.jpg;283;Persian_cat;<unmapped>;False;287;lynx, catamount;0.3072010576725006;284;Siamese cat, Siamese;0.14954440295696259;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09871876984834671;281;tabby, tabby cat;0.07703688740730286;382;squirrel monkey, Saimiri sciureus;0.07220487296581268;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2989;n02123394/0.026993_lynx _ lynx_0.9965379.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.38943323493003845;281;tabby, tabby cat;0.15701447427272797;284;Siamese cat, Siamese;0.12295053154230118;282;tiger cat;0.1053403913974762;700;paper towel;0.0710306465625763;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2990;n02123394/0.035697_lynx _ lynx_0.9592969.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.5516111850738525;284;Siamese cat, Siamese;0.2034481018781662;281;tabby, tabby cat;0.12258243560791016;287;lynx, catamount;0.06547670811414719;282;tiger cat;0.05688156187534332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2991;n02123394/0.036348_white-headed capuchin _ white-headed capuchin_0.43622765.jpg;283;Persian_cat;<unmapped>;False;692;packet;0.12929698824882507;773;saltshaker, salt shaker;0.11403577029705048;284;Siamese cat, Siamese;0.10817740857601166;281;tabby, tabby cat;0.07906995713710785;700;paper towel;0.07862184941768646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2992;n02123394/0.036598_Chihuahua _ Chihuahua_0.45240206.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.43407920002937317;284;Siamese cat, Siamese;0.20784877240657806;285;Egyptian cat;0.1336962878704071;282;tiger cat;0.09780696034431458;552;feather boa, boa;0.04530772566795349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2993;n02123394/0.038774_wheelbarrow _ wheelbarrow_0.87115085.jpg;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.3256590962409973;283;Persian cat;0.19960086047649384;281;tabby, tabby cat;0.1544366031885147;700;paper towel;0.10593003779649734;282;tiger cat;0.0746580958366394;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2994;n02123394/0.040470_fox squirrel _ fox squirrel_0.7913084.jpg;283;Persian_cat;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.23284906148910522;163;bloodhound, sleuthhound;0.11027751117944717;259;Pomeranian;0.07591219991445541;155;Shih-Tzu;0.06084297597408295;208;Labrador retriever;0.05486784875392914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2995;n02123394/0.113461_lynx _ lynx_0.96483904.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.6548551321029663;284;Siamese cat, Siamese;0.23295356333255768;258;Samoyed, Samoyede;0.07729728519916534;281;tabby, tabby cat;0.03489403799176216;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2996;n02127052/0.000062_tricycle _ tricycle_0.6573468.jpg;287;lynx;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.17579570412635803;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11576896905899048;298;mongoose;0.10858370363712311;334;porcupine, hedgehog;0.10831505805253983;271;red wolf, maned wolf, Canis rufus, Canis niger;0.062301646918058395;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2997;n02127052/0.000092_balance beam _ balance beam_0.6428108.jpg;287;lynx;<unmapped>;False;733;pole;0.5154295563697815;920;traffic light, traffic signal, stoplight;0.20716430246829987;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08379267901182175;600;hook, claw;0.04221975803375244;835;sundial;0.03315358608961105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2998;n02127052/0.000108_canoe _ tricycle_0.7666235.jpg;287;lynx;<unmapped>;False;278;kit fox, Vulpes macrotis;0.18693822622299194;271;red wolf, maned wolf, Canis rufus, Canis niger;0.151548370718956;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.13543248176574707;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11204861104488373;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08275763690471649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2999;n02127052/0.000114_wheelbarrow _ wheelbarrow_0.9893155.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.13445118069648743;352;impala, Aepyceros melampus;0.10419569164514542;342;wild boar, boar, Sus scrofa;0.10071736574172974;83;prairie chicken, prairie grouse, prairie fowl;0.08106235414743423;347;bison;0.06375876069068909;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3000;n02127052/0.000126_rocking chair _ wheelbarrow_0.94533163.jpg;287;lynx;<unmapped>;False;706;patio, terrace;0.08398158848285675;580;greenhouse, nursery, glasshouse;0.06802424788475037;38;banded gecko;0.06654105335474014;772;safety pin;0.06323853135108948;289;snow leopard, ounce, Panthera uncia;0.061052124947309494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3001;n02127052/0.000131_barn _ barn_0.40952817.jpg;287;lynx;<unmapped>;False;489;chainlink fence;0.2563970386981964;703;park bench;0.17923414707183838;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11564598977565765;557;flagpole, flagstaff;0.10316987335681915;645;maypole;0.09145835787057877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3002;n02127052/0.000139_unicycle _ cliff_0.3099925.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2095760703086853;276;hyena, hyaena;0.16073885560035706;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10200822353363037;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07285332679748535;81;ptarmigan;0.051608357578516006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3003;n02127052/0.000166_snowplow _ snowplow_0.9283898.jpg;287;lynx;<unmapped>;False;802;snowmobile;0.17456737160682678;803;snowplow, snowplough;0.14136385917663574;336;marmot;0.09553074836730957;876;tub, vat;0.0813119038939476;672;mountain tent;0.06779326498508453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3004;n02127052/0.000171_sundial _ sundial_0.9788093.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.1587672382593155;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1454492062330246;274;dhole, Cuon alpinus;0.12819159030914307;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09805621206760406;298;mongoose;0.08499590307474136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3005;n02127052/0.000240_hummingbird _ hummingbird_0.6837042.jpg;287;lynx;<unmapped>;False;298;mongoose;0.188533753156662;334;porcupine, hedgehog;0.08059495687484741;381;spider monkey, Ateles geoffroyi;0.07783473283052444;336;marmot;0.07547444105148315;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07293851673603058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3006;n02127052/0.000249_armadillo _ water tower_0.3395617.jpg;287;lynx;<unmapped>;False;352;impala, Aepyceros melampus;0.14198438823223114;363;armadillo;0.12526415288448334;279;Arctic fox, white fox, Alopex lagopus;0.11773259192705154;276;hyena, hyaena;0.10795779526233673;357;mink;0.10226736962795258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3007;n02127052/0.000304_baboon _ baboon_0.97132695.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.24744489789009094;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11158601939678192;352;impala, Aepyceros melampus;0.09827685356140137;298;mongoose;0.06014673411846161;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.05977926403284073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3008;n02127052/0.000338_bald eagle _ bald eagle_0.8730466.jpg;287;lynx;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09337694197893143;64;green mamba;0.08519542962312698;43;frilled lizard, Chlamydosaurus kingi;0.08479791134595871;381;spider monkey, Ateles geoffroyi;0.06591276824474335;364;three-toed sloth, ai, Bradypus tridactylus;0.063722625374794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3009;n02127052/0.000360_crayfish _ crayfish_0.78889865.jpg;287;lynx;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.1590595841407776;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.14357028901576996;45;Gila monster, Heloderma suspectum;0.08542060106992722;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06606926023960114;342;wild boar, boar, Sus scrofa;0.058379918336868286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3010;n02127052/0.000415_mongoose _ mongoose_0.6605209.jpg;287;lynx;<unmapped>;False;915;yurt;0.23775836825370789;716;picket fence, paling;0.08570419251918793;336;marmot;0.08397466689348221;900;water tower;0.08243095129728317;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06480635702610016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3011;n02127052/0.000430_baboon _ baboon_0.9966704.jpg;287;lynx;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13563762605190277;342;wild boar, boar, Sus scrofa;0.12796416878700256;276;hyena, hyaena;0.10847043246030807;341;hog, pig, grunter, squealer, Sus scrofa;0.10456981509923935;274;dhole, Cuon alpinus;0.10094526410102844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3012;n02127052/0.000432_lighthouse _ lighthouse_0.5801441.jpg;287;lynx;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.45767030119895935;336;marmot;0.22365312278270721;298;mongoose;0.10516279935836792;331;hare;0.07201792299747467;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04017815738916397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3013;n02127052/0.000475_red fox _ red fox_0.99959666.jpg;287;lynx;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.19935248792171478;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1825025975704193;352;impala, Aepyceros melampus;0.1633123755455017;278;kit fox, Vulpes macrotis;0.09242474287748337;298;mongoose;0.08802512288093567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3014;n02127052/0.000486_green iguana _ go-kart_0.3875539.jpg;287;lynx;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.196490079164505;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.10151661932468414;920;traffic light, traffic signal, stoplight;0.09916231781244278;718;pier;0.08562001585960388;803;snowplow, snowplough;0.08301762491464615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3015;n02127052/0.000530_red fox _ red fox_0.90997094.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.18946190178394318;298;mongoose;0.15130291879177094;104;wallaby, brush kangaroo;0.10928977280855179;276;hyena, hyaena;0.07985160499811172;23;vulture;0.06460092216730118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3016;n02127052/0.000577_ambulance _ ambulance_0.73787344.jpg;287;lynx;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.15576639771461487;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.10198564827442169;279;Arctic fox, white fox, Alopex lagopus;0.0859479084610939;569;garbage truck, dustcart;0.08159101754426956;803;snowplow, snowplough;0.057120971381664276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;n02127052/0.000610_baboon _ baboon_0.9293238.jpg;287;lynx;<unmapped>;False;298;mongoose;0.16335050761699677;104;wallaby, brush kangaroo;0.09478682279586792;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09123708307743073;363;armadillo;0.06548620760440826;50;American alligator, Alligator mississipiensis;0.06203444302082062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;n02127052/0.000621_snowplow _ snowplow_0.3500921.jpg;287;lynx;<unmapped>;False;352;impala, Aepyceros melampus;0.1673552691936493;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1431378871202469;298;mongoose;0.07364261150360107;341;hog, pig, grunter, squealer, Sus scrofa;0.07324981689453125;362;badger;0.07123291492462158;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;n02127052/0.000661_doormat _ tank_0.6774964.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.45259276032447815;330;wood rabbit, cottontail, cottontail rabbit;0.1934281885623932;104;wallaby, brush kangaroo;0.1210593730211258;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07861891388893127;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07584047317504883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
