idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4005;extracted_images/00004005.png;364;class_364;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.18581272661685944;364;three-toed sloth, ai, Bradypus tridactylus;0.181487038731575;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.1609169840812683;381;spider monkey, Ateles geoffroyi;0.13414178788661957;43;frilled lizard, Chlamydosaurus kingi;0.06533324718475342;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4006;extracted_images/00004006.png;365;class_365;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6556670069694519;366;gorilla, Gorilla gorilla;0.17719823122024536;367;chimpanzee, chimp, Pan troglodytes;0.14342652261257172;368;gibbon, Hylobates lar;0.023708177730441093;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4007;extracted_images/00004007.png;365;class_365;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6212598085403442;366;gorilla, Gorilla gorilla;0.17350634932518005;367;chimpanzee, chimp, Pan troglodytes;0.15735460817813873;375;colobus, colobus monkey;0.024535108357667923;368;gibbon, Hylobates lar;0.023344077169895172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4008;extracted_images/00004008.png;365;class_365;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.48882153630256653;367;chimpanzee, chimp, Pan troglodytes;0.2767537534236908;366;gorilla, Gorilla gorilla;0.18735744059085846;375;colobus, colobus monkey;0.024355798959732056;368;gibbon, Hylobates lar;0.022711435332894325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4009;extracted_images/00004009.png;365;class_365;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5374337434768677;367;chimpanzee, chimp, Pan troglodytes;0.23119498789310455;366;gorilla, Gorilla gorilla;0.21082639694213867;375;colobus, colobus monkey;0.020544840022921562;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4010;extracted_images/00004010.png;367;class_367;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.48074793815612793;919;street sign;0.12176588922739029;454;bookshop, bookstore, bookstall;0.12002531439065933;571;gas pump, gasoline pump, petrol pump, island dispenser;0.08483663946390152;424;barbershop;0.07218357920646667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4011;extracted_images/00004011.png;367;class_367;<unmapped>;False;749;quill, quill pen;0.20487333834171295;767;rubber eraser, rubber, pencil eraser;0.10711348801851273;549;envelope;0.10408119857311249;692;packet;0.08480636030435562;673;mouse, computer mouse;0.07935263216495514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4012;extracted_images/00004012.png;368;class_368;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.10885951668024063;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10267408937215805;276;hyena, hyaena;0.08462058007717133;310;ant, emmet, pismire;0.06856503337621689;683;oboe, hautboy, hautbois;0.05093726888298988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4013;extracted_images/00004013.png;368;class_368;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09818131476640701;310;ant, emmet, pismire;0.09227406233549118;371;patas, hussar monkey, Erythrocebus patas;0.07036054134368896;276;hyena, hyaena;0.06035308912396431;359;black-footed ferret, ferret, Mustela nigripes;0.05445551127195358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4014;extracted_images/00004014.png;368;class_368;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.46562647819519043;368;gibbon, Hylobates lar;0.2507958710193634;367;chimpanzee, chimp, Pan troglodytes;0.20187783241271973;379;howler monkey, howler;0.051391974091529846;366;gorilla, Gorilla gorilla;0.03030790574848652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4015;extracted_images/00004015.png;368;class_368;<unmapped>;False;368;gibbon, Hylobates lar;0.5102609395980835;375;colobus, colobus monkey;0.11034591495990753;370;guenon, guenon monkey;0.08115570992231369;381;spider monkey, Ateles geoffroyi;0.07401762902736664;384;indri, indris, Indri indri, Indri brevicaudatus;0.07062133401632309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4016;extracted_images/00004016.png;368;class_368;<unmapped>;False;368;gibbon, Hylobates lar;0.49474504590034485;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.23582696914672852;379;howler monkey, howler;0.12410830706357956;381;spider monkey, Ateles geoffroyi;0.09712795913219452;364;three-toed sloth, ai, Bradypus tridactylus;0.02707059495151043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4017;extracted_images/00004017.png;368;class_368;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.4163608253002167;368;gibbon, Hylobates lar;0.34658586978912354;367;chimpanzee, chimp, Pan troglodytes;0.16959352791309357;379;howler monkey, howler;0.03722767531871796;373;macaque;0.03023216314613819;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4018;extracted_images/00004018.png;369;class_369;<unmapped>;False;366;gorilla, Gorilla gorilla;0.4119109809398651;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.21801795065402985;379;howler monkey, howler;0.1863834708929062;367;chimpanzee, chimp, Pan troglodytes;0.18368756771087646;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4019;extracted_images/00004019.png;369;class_369;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.7929605841636658;841;sweatshirt;0.08601117134094238;443;bib;0.06959858536720276;531;digital watch;0.05142970383167267;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4020;extracted_images/00004020.png;369;class_369;<unmapped>;False;368;gibbon, Hylobates lar;0.19127415120601654;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.17026294767856598;367;chimpanzee, chimp, Pan troglodytes;0.13749288022518158;903;wig;0.08932793140411377;445;bikini, two-piece;0.06999839842319489;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4021;extracted_images/00004021.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.19177545607089996;368;gibbon, Hylobates lar;0.16228239238262177;367;chimpanzee, chimp, Pan troglodytes;0.1142154335975647;445;bikini, two-piece;0.081263467669487;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.07718676328659058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4022;extracted_images/00004022.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.6908614635467529;370;guenon, guenon monkey;0.08746642619371414;373;macaque;0.05317898839712143;381;spider monkey, Ateles geoffroyi;0.04567813128232956;374;langur;0.03702226281166077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4023;extracted_images/00004023.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3947332799434662;384;indri, indris, Indri indri, Indri brevicaudatus;0.13435862958431244;379;howler monkey, howler;0.10790597647428513;368;gibbon, Hylobates lar;0.09998776018619537;378;capuchin, ringtail, Cebus capucinus;0.09550666064023972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4024;extracted_images/00004024.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.4662245213985443;367;chimpanzee, chimp, Pan troglodytes;0.10621458292007446;366;gorilla, Gorilla gorilla;0.08585657924413681;370;guenon, guenon monkey;0.06393150240182877;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05822891741991043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4025;extracted_images/00004025.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.548352062702179;377;marmoset;0.1513228714466095;379;howler monkey, howler;0.09336520731449127;382;squirrel monkey, Saimiri sciureus;0.05670470744371414;380;titi, titi monkey;0.05214810371398926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4026;extracted_images/00004026.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.37742146849632263;379;howler monkey, howler;0.1466614007949829;384;indri, indris, Indri indri, Indri brevicaudatus;0.1356610506772995;378;capuchin, ringtail, Cebus capucinus;0.1346338540315628;368;gibbon, Hylobates lar;0.06166907027363777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4027;extracted_images/00004027.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.34852170944213867;384;indri, indris, Indri indri, Indri brevicaudatus;0.22030378878116608;376;proboscis monkey, Nasalis larvatus;0.10323958843946457;368;gibbon, Hylobates lar;0.08694721013307571;379;howler monkey, howler;0.07942696660757065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4028;extracted_images/00004028.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.39098238945007324;379;howler monkey, howler;0.2803594768047333;378;capuchin, ringtail, Cebus capucinus;0.09099455922842026;366;gorilla, Gorilla gorilla;0.04248839616775513;365;orangutan, orang, orangutang, Pongo pygmaeus;0.03842183202505112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4029;extracted_images/00004029.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.35877561569213867;379;howler monkey, howler;0.1822812855243683;370;guenon, guenon monkey;0.14441215991973877;382;squirrel monkey, Saimiri sciureus;0.06976354122161865;374;langur;0.06705894321203232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4030;extracted_images/00004030.png;369;class_369;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.520681619644165;368;gibbon, Hylobates lar;0.10933464765548706;366;gorilla, Gorilla gorilla;0.10063670575618744;367;chimpanzee, chimp, Pan troglodytes;0.0903768390417099;373;macaque;0.05618786811828613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4031;extracted_images/00004031.png;370;class_370;<unmapped>;False;370;guenon, guenon monkey;0.5013590455055237;371;patas, hussar monkey, Erythrocebus patas;0.1779157817363739;374;langur;0.1325225532054901;372;baboon;0.04988047108054161;368;gibbon, Hylobates lar;0.031214041635394096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4032;extracted_images/00004032.png;370;class_370;<unmapped>;False;373;macaque;0.35984688997268677;380;titi, titi monkey;0.18009886145591736;374;langur;0.15100643038749695;294;brown bear, bruin, Ursus arctos;0.05446306988596916;366;gorilla, Gorilla gorilla;0.04917734116315842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4033;extracted_images/00004033.png;370;class_370;<unmapped>;False;373;macaque;0.4133619964122772;380;titi, titi monkey;0.13300541043281555;366;gorilla, Gorilla gorilla;0.08663225173950195;294;brown bear, bruin, Ursus arctos;0.07758355885744095;374;langur;0.0650053471326828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4034;extracted_images/00004034.png;370;class_370;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.21539871394634247;373;macaque;0.1485285460948944;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10966044664382935;362;badger;0.08394788205623627;359;black-footed ferret, ferret, Mustela nigripes;0.07460998743772507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4035;extracted_images/00004035.png;370;class_370;<unmapped>;False;373;macaque;0.47508910298347473;370;guenon, guenon monkey;0.2959202229976654;372;baboon;0.2010086178779602;371;patas, hussar monkey, Erythrocebus patas;0.027982072904706;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4036;extracted_images/00004036.png;376;class_376;<unmapped>;False;370;guenon, guenon monkey;0.585374653339386;373;macaque;0.15506383776664734;371;patas, hussar monkey, Erythrocebus patas;0.08189883828163147;376;proboscis monkey, Nasalis larvatus;0.058132272213697433;372;baboon;0.05259202420711517;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4037;extracted_images/00004037.png;376;class_376;<unmapped>;False;370;guenon, guenon monkey;0.6558735370635986;373;macaque;0.15248678624629974;371;patas, hussar monkey, Erythrocebus patas;0.0551750585436821;376;proboscis monkey, Nasalis larvatus;0.053557127714157104;372;baboon;0.045171428471803665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4038;extracted_images/00004038.png;370;class_370;<unmapped>;False;370;guenon, guenon monkey;0.540789783000946;374;langur;0.1653241366147995;376;proboscis monkey, Nasalis larvatus;0.10079420357942581;373;macaque;0.0640593022108078;382;squirrel monkey, Saimiri sciureus;0.0635845884680748;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4039;extracted_images/00004039.png;370;class_370;<unmapped>;False;370;guenon, guenon monkey;0.6516754031181335;377;marmoset;0.10571227222681046;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.046851254999637604;384;indri, indris, Indri indri, Indri brevicaudatus;0.028405383229255676;374;langur;0.02758966013789177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4040;extracted_images/00004040.png;376;class_376;<unmapped>;False;370;guenon, guenon monkey;0.6105242967605591;373;macaque;0.13371555507183075;372;baboon;0.05876811966300011;376;proboscis monkey, Nasalis larvatus;0.05566466972231865;371;patas, hussar monkey, Erythrocebus patas;0.05326439067721367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4041;extracted_images/00004041.png;376;class_376;<unmapped>;False;370;guenon, guenon monkey;0.6579493880271912;373;macaque;0.15119577944278717;371;patas, hussar monkey, Erythrocebus patas;0.054861702024936676;376;proboscis monkey, Nasalis larvatus;0.052988629788160324;372;baboon;0.045190006494522095;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4042;extracted_images/00004042.png;370;class_370;<unmapped>;False;373;macaque;0.4535044729709625;370;guenon, guenon monkey;0.33233582973480225;372;baboon;0.15332646667957306;374;langur;0.03223884105682373;377;marmoset;0.02859441004693508;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4043;extracted_images/00004043.png;370;class_370;<unmapped>;False;370;guenon, guenon monkey;0.7518438100814819;377;marmoset;0.06698057055473328;371;patas, hussar monkey, Erythrocebus patas;0.030447524040937424;375;colobus, colobus monkey;0.02865123189985752;378;capuchin, ringtail, Cebus capucinus;0.02810065634548664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4044;extracted_images/00004044.png;371;class_371;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.4879624545574188;372;baboon;0.1316291242837906;104;wallaby, brush kangaroo;0.07451131939888;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.05359784886240959;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0472482293844223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4045;extracted_images/00004045.png;371;class_371;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.42531242966651917;373;macaque;0.17653946578502655;376;proboscis monkey, Nasalis larvatus;0.17393799126148224;370;guenon, guenon monkey;0.1255173534154892;367;chimpanzee, chimp, Pan troglodytes;0.036563195288181305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4046;extracted_images/00004046.png;371;class_371;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.46524950861930847;370;guenon, guenon monkey;0.2686324715614319;375;colobus, colobus monkey;0.13303576409816742;376;proboscis monkey, Nasalis larvatus;0.03405667841434479;381;spider monkey, Ateles geoffroyi;0.025373758748173714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4047;extracted_images/00004047.png;371;class_371;<unmapped>;False;373;macaque;0.2820024788379669;370;guenon, guenon monkey;0.22384721040725708;374;langur;0.09786810725927353;380;titi, titi monkey;0.08199061453342438;368;gibbon, Hylobates lar;0.07809065282344818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4048;extracted_images/00004048.png;371;class_371;<unmapped>;False;380;titi, titi monkey;0.1953331083059311;371;patas, hussar monkey, Erythrocebus patas;0.18846751749515533;374;langur;0.18484419584274292;373;macaque;0.17358973622322083;370;guenon, guenon monkey;0.1353243738412857;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
