idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1916;extracted_images/00001916.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.49302470684051514;737;pop bottle, soda bottle;0.3183321952819824;907;wine bottle;0.13523249328136444;760;refrigerator, icebox;0.027352841570973396;886;vending machine;0.02605779841542244;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1917;extracted_images/00001917.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7086117267608643;737;pop bottle, soda bottle;0.16591499745845795;441;beer glass;0.10642914474010468;901;whiskey jug;0.01904410310089588;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1918;extracted_images/00001918.png;440;beer_bottle;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.23024478554725647;740;power drill;0.1628098040819168;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.15420179069042206;906;Windsor tie;0.10521217435598373;845;syringe;0.06089123710989952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1919;extracted_images/00001919.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7094874382019043;441;beer glass;0.11824590712785721;966;red wine;0.08148125559091568;737;pop bottle, soda bottle;0.06608380377292633;907;wine bottle;0.02470155991613865;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1920;extracted_images/00001920.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5589097142219543;737;pop bottle, soda bottle;0.35999900102615356;907;wine bottle;0.08109121769666672;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1921;extracted_images/00001921.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.4989168047904968;440;beer bottle;0.3513806164264679;907;wine bottle;0.08556068688631058;966;red wine;0.06414194405078888;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1922;extracted_images/00001922.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.4277286231517792;737;pop bottle, soda bottle;0.39845791459083557;441;beer glass;0.17381350696086884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1923;extracted_images/00001923.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7496550679206848;440;beer bottle;0.1811031848192215;455;bottlecap;0.06924179941415787;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1924;extracted_images/00001924.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6643795371055603;441;beer glass;0.14240217208862305;737;pop bottle, soda bottle;0.1247650608420372;901;whiskey jug;0.06845321506261826;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1925;extracted_images/00001925.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5570664405822754;441;beer glass;0.28638166189193726;907;wine bottle;0.07185356318950653;969;eggnog;0.04597993940114975;737;pop bottle, soda bottle;0.03871840238571167;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1926;extracted_images/00001926.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.3519493341445923;901;whiskey jug;0.1881258636713028;968;cup;0.13137592375278473;640;manhole cover;0.10489261895418167;746;puck, hockey puck;0.10433577746152878;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1927;extracted_images/00001927.png;440;beer_bottle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.8983028531074524;671;mountain bike, all-terrain bike, off-roader;0.08221932500600815;898;water bottle;0.019477780908346176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1928;extracted_images/00001928.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.33753451704978943;737;pop bottle, soda bottle;0.23629888892173767;907;wine bottle;0.1384444385766983;441;beer glass;0.09106700867414474;969;eggnog;0.06874266266822815;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1929;extracted_images/00001929.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.16991472244262695;720;pill bottle;0.15150420367717743;737;pop bottle, soda bottle;0.1274515837430954;907;wine bottle;0.11683826893568039;845;syringe;0.09838162362575531;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1930;extracted_images/00001930.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6486356854438782;907;wine bottle;0.156476691365242;737;pop bottle, soda bottle;0.15155057609081268;441;beer glass;0.043337076902389526;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1931;extracted_images/00001931.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5943356156349182;737;pop bottle, soda bottle;0.1671246588230133;441;beer glass;0.15376289188861847;966;red wine;0.0847768634557724;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1932;extracted_images/00001932.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5507157444953918;737;pop bottle, soda bottle;0.30205631256103516;455;bottlecap;0.07780381292104721;907;wine bottle;0.0694240853190422;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1933;extracted_images/00001933.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.945825457572937;441;beer glass;0.029261812567710876;737;pop bottle, soda bottle;0.012077153660356998;966;red wine;0.007078425958752632;901;whiskey jug;0.005757181905210018;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1934;extracted_images/00001934.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9560351371765137;441;beer glass;0.019620390608906746;966;red wine;0.012647486291825771;737;pop bottle, soda bottle;0.00432086456567049;692;packet;0.0038440858479589224;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1935;extracted_images/00001935.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.816423237323761;737;pop bottle, soda bottle;0.14538297057151794;907;wine bottle;0.038193777203559875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1936;extracted_images/00001936.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5054957866668701;737;pop bottle, soda bottle;0.2242126166820526;441;beer glass;0.20899032056331635;455;bottlecap;0.06130130961537361;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1937;extracted_images/00001937.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6266195774078369;441;beer glass;0.28989341855049133;737;pop bottle, soda bottle;0.06271208822727203;907;wine bottle;0.0207749642431736;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1938;extracted_images/00001938.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5836659669876099;441;beer glass;0.16924549639225006;746;puck, hockey puck;0.06922723352909088;901;whiskey jug;0.04174540191888809;737;pop bottle, soda bottle;0.038309525698423386;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1939;extracted_images/00001939.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6328227519989014;907;wine bottle;0.1796955019235611;737;pop bottle, soda bottle;0.11805348098278046;966;red wine;0.039829790592193604;441;beer glass;0.029598480090498924;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1940;extracted_images/00001940.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6884238123893738;737;pop bottle, soda bottle;0.14532305300235748;907;wine bottle;0.13948985934257507;441;beer glass;0.026763340458273888;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1941;extracted_images/00001941.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6515980958938599;737;pop bottle, soda bottle;0.28190311789512634;907;wine bottle;0.051483724266290665;455;bottlecap;0.015015102922916412;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1942;extracted_images/00001942.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6862924098968506;737;pop bottle, soda bottle;0.17902864515781403;455;bottlecap;0.08486053347587585;441;beer glass;0.04981842264533043;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1943;extracted_images/00001943.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6727092862129211;737;pop bottle, soda bottle;0.19506502151489258;907;wine bottle;0.1188337430357933;455;bottlecap;0.013391943648457527;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1944;extracted_images/00001944.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.725838840007782;441;beer glass;0.21271294355392456;737;pop bottle, soda bottle;0.032440558075904846;901;whiskey jug;0.0290076807141304;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1945;extracted_images/00001945.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5827276110649109;441;beer glass;0.3896547853946686;737;pop bottle, soda bottle;0.027617594227194786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1946;extracted_images/00001946.png;440;beer_bottle;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5365005731582642;454;bookshop, bookstore, bookstall;0.14337974786758423;762;restaurant, eating house, eating place, eatery;0.06808853149414062;582;grocery store, grocery, food market, market;0.04962664470076561;907;wine bottle;0.04794986546039581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1947;extracted_images/00001947.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7114847302436829;441;beer glass;0.13535912334918976;737;pop bottle, soda bottle;0.12452901154756546;966;red wine;0.028627140447497368;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1948;extracted_images/00001948.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6640415191650391;441;beer glass;0.2453273981809616;692;packet;0.042909178882837296;907;wine bottle;0.025319494307041168;737;pop bottle, soda bottle;0.02240240015089512;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1949;extracted_images/00001949.png;440;beer_bottle;<unmapped>;False;447;binoculars, field glasses, opera glasses;0.19320683181285858;686;oil filter;0.15476547181606293;633;loupe, jeweler's loupe;0.10902602225542068;471;cannon;0.08114501088857651;563;fountain pen;0.07486841827630997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1950;extracted_images/00001950.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.634107232093811;860;tobacco shop, tobacconist shop, tobacconist;0.1339607536792755;624;library;0.10449934750795364;582;grocery store, grocery, food market, market;0.04212377965450287;917;comic book;0.035564590245485306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1951;extracted_images/00001951.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7221131324768066;860;tobacco shop, tobacconist shop, tobacconist;0.13905882835388184;624;library;0.07881476730108261;799;sliding door;0.060013238340616226;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1952;extracted_images/00001952.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6690076589584351;624;library;0.33099237084388733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1953;extracted_images/00001953.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8350539207458496;860;tobacco shop, tobacconist shop, tobacconist;0.12762658298015594;415;bakery, bakeshop, bakehouse;0.01720541901886463;582;grocery store, grocery, food market, market;0.005215884651988745;865;toyshop;0.005214960314333439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1954;extracted_images/00001954.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.3220852017402649;453;bookcase;0.21195392310619354;481;cassette;0.1964806616306305;624;library;0.08132373541593552;446;binder, ring-binder;0.07384606450796127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1955;extracted_images/00001955.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8172357678413391;624;library;0.1335742026567459;453;bookcase;0.04919006675481796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1956;extracted_images/00001956.png;454;bookshop;<unmapped>;False;283;Persian cat;0.7308354377746582;332;Angora, Angora rabbit;0.10454683750867844;261;keeshond;0.0646057054400444;463;bucket, pail;0.027968788519501686;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.026874566450715065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1957;extracted_images/00001957.png;454;bookshop;<unmapped>;False;624;library;0.5100237727165222;454;bookshop, bookstore, bookstall;0.34671372175216675;553;file, file cabinet, filing cabinet;0.06888855248689651;831;studio couch, day bed;0.04759955778717995;887;vestment;0.02677440457046032;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1958;extracted_images/00001958.png;454;bookshop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.6113629341125488;454;bookshop, bookstore, bookstall;0.179177924990654;415;bakery, bakeshop, bakehouse;0.08621230721473694;582;grocery store, grocery, food market, market;0.06965983659029007;762;restaurant, eating house, eating place, eatery;0.02942710742354393;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1959;extracted_images/00001959.png;454;bookshop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.466480553150177;415;bakery, bakeshop, bakehouse;0.14167135953903198;860;tobacco shop, tobacconist shop, tobacconist;0.13175037503242493;424;barbershop;0.12213903665542603;454;bookshop, bookstore, bookstall;0.09093645960092545;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1960;extracted_images/00001960.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7511223554611206;624;library;0.223430335521698;917;comic book;0.025447288528084755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1961;extracted_images/00001961.png;454;bookshop;<unmapped>;False;834;suit, suit of clothes;0.17576567828655243;454;bookshop, bookstore, bookstall;0.12099900841712952;474;cardigan;0.09062042832374573;885;velvet;0.08178790658712387;740;power drill;0.07269009202718735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1962;extracted_images/00001962.png;454;bookshop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.4861465394496918;454;bookshop, bookstore, bookstall;0.2062913179397583;415;bakery, bakeshop, bakehouse;0.0928003191947937;424;barbershop;0.07871782779693604;582;grocery store, grocery, food market, market;0.047685202211141586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1963;extracted_images/00001963.png;454;bookshop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.5664475560188293;454;bookshop, bookstore, bookstall;0.1595562994480133;415;bakery, bakeshop, bakehouse;0.09771048277616501;424;barbershop;0.08687323331832886;860;tobacco shop, tobacconist shop, tobacconist;0.0660213753581047;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1964;extracted_images/00001964.png;454;bookshop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.37030747532844543;920;traffic light, traffic signal, stoplight;0.1281784027814865;457;bow tie, bow-tie, bowtie;0.0968768447637558;454;bookshop, bookstore, bookstall;0.08265948295593262;919;street sign;0.0756540521979332;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1965;extracted_images/00001965.png;454;bookshop;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.2472396045923233;454;bookshop, bookstore, bookstall;0.14978927373886108;719;piggy bank, penny bank;0.1446830779314041;624;library;0.13821320235729218;865;toyshop;0.133999764919281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1966;extracted_images/00001966.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.35065770149230957;624;library;0.24499864876270294;860;tobacco shop, tobacconist shop, tobacconist;0.12216733396053314;917;comic book;0.10072331875562668;786;sewing machine;0.06047521159052849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
