idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7064;extracted_images/00007064.png;658;class_658;<unmapped>;False;808;sombrero;0.24632017314434052;870;tricycle, trike, velocipede;0.16127558052539825;837;sunglasses, dark glasses, shades;0.08882863819599152;975;lakeside, lakeshore;0.06452971696853638;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.059947866946458817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7065;extracted_images/00007065.png;658;class_658;<unmapped>;False;917;comic book;0.21320632100105286;478;carton;0.15560276806354523;640;manhole cover;0.13511444628238678;728;plastic bag;0.07718217372894287;549;envelope;0.07262479513883591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7066;extracted_images/00007066.png;659;class_659;<unmapped>;False;659;mixing bowl;0.9785701632499695;809;soup bowl;0.013125697150826454;666;mortar;0.004452909808605909;647;measuring cup;0.003851228626444936;991;coral fungus;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7067;extracted_images/00007067.png;659;class_659;<unmapped>;False;659;mixing bowl;0.960833728313446;809;soup bowl;0.013614529743790627;899;water jug;0.0077239591628313065;968;cup;0.005613263230770826;849;teapot;0.004559104796499014;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7068;extracted_images/00007068.png;659;class_659;<unmapped>;False;659;mixing bowl;0.9265096783638;712;Petri dish;0.01007232628762722;504;coffee mug;0.009486480616033077;925;consomme;0.008610588498413563;441;beer glass;0.007943693548440933;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7069;extracted_images/00007069.png;659;class_659;<unmapped>;False;659;mixing bowl;0.9864341020584106;968;cup;0.012353239580988884;969;eggnog;0.0012126342626288533;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7070;extracted_images/00007070.png;659;class_659;<unmapped>;False;666;mortar;0.10825811326503754;967;espresso;0.10762862861156464;463;bucket, pail;0.10528569668531418;647;measuring cup;0.1037239283323288;729;plate rack;0.09891822189092636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7071;extracted_images/00007071.png;659;class_659;<unmapped>;False;741;prayer rug, prayer mat;0.4757453501224518;539;doormat, welcome mat;0.40120965242385864;611;jigsaw puzzle;0.0963546484708786;999;toilet tissue, toilet paper, bathroom tissue;0.026690324768424034;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7072;extracted_images/00007072.png;659;class_659;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.4577328562736511;861;toilet seat;0.2873013913631439;731;plunger, plumber's helper;0.07130570709705353;804;soap dispenser;0.06491678953170776;659;mixing bowl;0.06081134453415871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7073;extracted_images/00007073.png;659;class_659;<unmapped>;False;478;carton;0.19113552570343018;999;toilet tissue, toilet paper, bathroom tissue;0.11453641206026077;898;water bottle;0.08752363175153732;419;Band Aid;0.07260140031576157;629;lipstick, lip rouge;0.07158299535512924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7074;extracted_images/00007074.png;659;class_659;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6553226709365845;804;soap dispenser;0.22923508286476135;435;bathtub, bathing tub, bath, tub;0.049743153154850006;861;toilet seat;0.04133569821715355;731;plunger, plumber's helper;0.02436341904103756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7075;extracted_images/00007075.png;659;class_659;<unmapped>;False;686;oil filter;0.1928892433643341;745;projector;0.12271445989608765;818;spotlight, spot;0.08354779332876205;971;bubble;0.08284109830856323;535;disk brake, disc brake;0.06834027171134949;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7076;extracted_images/00007076.png;659;class_659;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.20059236884117126;473;can opener, tin opener;0.07944953441619873;541;drum, membranophone, tympan;0.0706978589296341;785;seat belt, seatbelt;0.06733191758394241;784;screwdriver;0.05998947471380234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7077;extracted_images/00007077.png;659;class_659;<unmapped>;False;785;seat belt, seatbelt;0.20093828439712524;473;can opener, tin opener;0.12853941321372986;845;syringe;0.055178042501211166;753;radiator;0.054066359996795654;902;whistle;0.0457766056060791;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7078;extracted_images/00007078.png;659;class_659;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.3331190049648285;804;soap dispenser;0.1923050731420517;876;tub, vat;0.17978011071681976;435;bathtub, bathing tub, bath, tub;0.16708223521709442;905;window shade;0.03968564420938492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7079;extracted_images/00007079.png;659;class_659;<unmapped>;False;651;microwave, microwave oven;0.5695064663887024;534;dishwasher, dish washer, dishwashing machine;0.16425354778766632;827;stove;0.07780240476131439;729;plate rack;0.038378700613975525;700;paper towel;0.03612024709582329;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7080;extracted_images/00007080.png;659;class_659;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.7463235855102539;804;soap dispenser;0.19393610954284668;435;bathtub, bathing tub, bath, tub;0.03255292400717735;648;medicine chest, medicine cabinet;0.027187364175915718;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7081;extracted_images/00007081.png;659;class_659;<unmapped>;False;651;microwave, microwave oven;0.6286172270774841;534;dishwasher, dish washer, dishwashing machine;0.15351611375808716;897;washer, automatic washer, washing machine;0.08456020057201385;754;radio, wireless;0.07432668656110764;859;toaster;0.02952963300049305;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7082;extracted_images/00007082.png;659;class_659;<unmapped>;False;641;maraca;0.2564254105091095;599;honeycomb;0.1437949538230896;426;barometer;0.08004357665777206;861;toilet seat;0.06449227035045624;666;mortar;0.05368337035179138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7083;extracted_images/00007083.png;659;class_659;<unmapped>;False;750;quilt, comforter, comfort, puff;0.13197307288646698;641;maraca;0.1240854412317276;529;diaper, nappy, napkin;0.11104311048984528;988;acorn;0.08904190361499786;998;ear, spike, capitulum;0.07421738654375076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7084;extracted_images/00007084.png;659;class_659;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.7223131656646729;729;plate rack;0.09937172383069992;811;space heater;0.06833353638648987;791;shopping cart;0.05836429074406624;790;shopping basket;0.0259698498994112;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7085;extracted_images/00007085.png;659;class_659;<unmapped>;False;861;toilet seat;0.29985007643699646;731;plunger, plumber's helper;0.27312570810317993;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1947493702173233;999;toilet tissue, toilet paper, bathroom tissue;0.043815191835165024;666;mortar;0.03721223771572113;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7086;extracted_images/00007086.png;659;class_659;<unmapped>;False;567;frying pan, frypan, skillet;0.18439306318759918;964;potpie;0.1509631872177124;506;coil, spiral, volute, whorl, helix;0.11321477591991425;967;espresso;0.08934987336397171;809;soup bowl;0.08329934626817703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7087;extracted_images/00007087.png;659;class_659;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6692737936973572;885;velvet;0.177137553691864;831;studio couch, day bed;0.12655945122241974;564;four-poster;0.027029218152165413;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7088;extracted_images/00007088.png;659;class_659;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.08888804912567139;452;bonnet, poke bonnet;0.08817140012979507;457;bow tie, bow-tie, bowtie;0.08680396527051926;415;bakery, bakeshop, bakehouse;0.0762864500284195;750;quilt, comforter, comfort, puff;0.07559527456760406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7089;extracted_images/00007089.png;659;class_659;<unmapped>;False;861;toilet seat;0.21335643529891968;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1506928652524948;804;soap dispenser;0.13204315304756165;999;toilet tissue, toilet paper, bathroom tissue;0.09786846488714218;731;plunger, plumber's helper;0.09132901579141617;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7090;extracted_images/00007090.png;659;class_659;<unmapped>;False;455;bottlecap;0.21063220500946045;451;bolo tie, bolo, bola tie, bola;0.15856975317001343;549;envelope;0.14429324865341187;507;combination lock;0.09739143401384354;679;necklace;0.04183712974190712;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7091;extracted_images/00007091.png;659;class_659;<unmapped>;False;504;coffee mug;0.12858985364437103;700;paper towel;0.11165830492973328;861;toilet seat;0.09694816917181015;845;syringe;0.06887209415435791;859;toaster;0.06773772835731506;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7092;extracted_images/00007092.png;659;class_659;<unmapped>;False;588;hamper;0.21688395738601685;790;shopping basket;0.15527991950511932;692;packet;0.0974016785621643;838;sunscreen, sunblock, sun blocker;0.0839553251862526;643;mask;0.05836860090494156;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7093;extracted_images/00007093.png;659;class_659;<unmapped>;False;526;desk;0.17662565410137177;758;reel;0.13172942399978638;882;vacuum, vacuum cleaner;0.07762320339679718;534;dishwasher, dish washer, dishwashing machine;0.07623956352472305;598;home theater, home theatre;0.05777394026517868;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7094;extracted_images/00007094.png;659;class_659;<unmapped>;False;971;bubble;0.7520028352737427;712;Petri dish;0.05934714898467064;978;seashore, coast, seacoast, sea-coast;0.05654938519001007;691;oxygen mask;0.038017742335796356;438;beaker;0.037135060876607895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7095;extracted_images/00007095.png;659;class_659;<unmapped>;False;782;screen, CRT screen;0.16017384827136993;579;grand piano, grand;0.12562282383441925;499;cleaver, meat cleaver, chopper;0.07777806371450424;745;projector;0.06958141922950745;527;desktop computer;0.06155989691615105;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7096;extracted_images/00007096.png;659;class_659;<unmapped>;False;709;pencil box, pencil case;0.11280661076307297;893;wallet, billfold, notecase, pocketbook;0.09171563386917114;447;binoculars, field glasses, opera glasses;0.07838989794254303;584;hair slide;0.07318897545337677;591;handkerchief, hankie, hanky, hankey;0.06250227987766266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7097;extracted_images/00007097.png;659;class_659;<unmapped>;False;789;shoji;0.302834153175354;877;turnstile;0.11233995854854584;872;tripod;0.09597017616033554;743;prison, prison house;0.08794675022363663;966;red wine;0.06809089332818985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7098;extracted_images/00007098.png;659;class_659;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.15117746591567993;845;syringe;0.08029439300298691;720;pill bottle;0.07577764987945557;778;scale, weighing machine;0.06971105933189392;813;spatula;0.05901145190000534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7099;extracted_images/00007099.png;659;class_659;<unmapped>;False;736;pool table, billiard table, snooker table;0.13953213393688202;574;golf ball;0.10872478038072586;623;letter opener, paper knife, paperknife;0.10803971439599991;539;doormat, welcome mat;0.06412114202976227;813;spatula;0.05086113512516022;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7100;extracted_images/00007100.png;659;class_659;<unmapped>;False;721;pillow;0.20995382964611053;709;pencil box, pencil case;0.11571343243122101;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.08244028687477112;531;digital watch;0.05350620299577713;692;packet;0.05135664343833923;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7101;extracted_images/00007101.png;659;class_659;<unmapped>;False;721;pillow;0.276653915643692;741;prayer rug, prayer mat;0.12900936603546143;411;apron;0.11224090307950974;636;mailbag, postbag;0.10925418883562088;457;bow tie, bow-tie, bowtie;0.07773470133543015;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7102;extracted_images/00007102.png;659;class_659;<unmapped>;False;861;toilet seat;0.2804652750492096;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.16126656532287598;731;plunger, plumber's helper;0.15618835389614105;999;toilet tissue, toilet paper, bathroom tissue;0.10271473973989487;897;washer, automatic washer, washing machine;0.09473180770874023;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7103;extracted_images/00007103.png;659;class_659;<unmapped>;False;968;cup;0.1270730197429657;969;eggnog;0.11614888161420822;647;measuring cup;0.0936022400856018;827;stove;0.09270858764648438;926;hot pot, hotpot;0.07764882594347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7104;extracted_images/00007104.png;659;class_659;<unmapped>;False;836;sunglass;0.3586310148239136;818;spotlight, spot;0.12934966385364532;837;sunglasses, dark glasses, shades;0.08333881944417953;470;candle, taper, wax light;0.07984467595815659;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06015406548976898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7105;extracted_images/00007105.png;659;class_659;<unmapped>;False;799;sliding door;0.19693411886692047;673;mouse, computer mouse;0.11584645509719849;739;potter's wheel;0.09034769237041473;750;quilt, comforter, comfort, puff;0.08893982321023941;662;modem;0.06666476279497147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7106;extracted_images/00007106.png;659;class_659;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.10268094390630722;891;waffle iron;0.10253202170133591;673;mouse, computer mouse;0.09035637974739075;784;screwdriver;0.08087766170501709;613;joystick;0.0749342292547226;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7107;extracted_images/00007107.png;659;class_659;<unmapped>;False;673;mouse, computer mouse;0.1971886157989502;613;joystick;0.19661113619804382;899;water jug;0.16617336869239807;745;projector;0.07923926413059235;504;coffee mug;0.06196601688861847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7108;extracted_images/00007108.png;659;class_659;<unmapped>;False;861;toilet seat;0.1768708974123001;804;soap dispenser;0.15163110196590424;859;toaster;0.1137404665350914;648;medicine chest, medicine cabinet;0.08985968679189682;801;snorkel;0.04943230375647545;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7109;extracted_images/00007109.png;659;class_659;<unmapped>;False;855;thimble;0.09849198162555695;451;bolo tie, bolo, bola tie, bola;0.07956791669130325;868;tray;0.07294400036334991;967;espresso;0.06575371325016022;710;pencil sharpener;0.06154395267367363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7110;extracted_images/00007110.png;659;class_659;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5556261539459229;435;bathtub, bathing tub, bath, tub;0.13533447682857513;804;soap dispenser;0.11105205863714218;876;tub, vat;0.06678850203752518;827;stove;0.06430260092020035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
