idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4189;extracted_images/00004189.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14469441771507263;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1194142997264862;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07463183254003525;489;chainlink fence;0.07384731620550156;577;gong, tam-tam;0.067179836332798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;extracted_images/00004190.png;500;cliff_dwelling;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.130705326795578;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1036166399717331;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07588105648756027;657;missile;0.06847857683897018;568;fur coat;0.06331796199083328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;extracted_images/00004191.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.18112926185131073;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09592841565608978;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09331943094730377;374;langur;0.08660266548395157;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07203814387321472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;extracted_images/00004192.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.38447389006614685;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11749862134456635;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09375035762786865;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08186067640781403;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0662466287612915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;extracted_images/00004193.png;500;cliff_dwelling;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10087843984365463;583;guillotine;0.09344564378261566;421;bannister, banister, balustrade, balusters, handrail;0.07973121851682663;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0696730986237526;556;fire screen, fireguard;0.0615118183195591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;extracted_images/00004194.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11712215095758438;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09427745640277863;583;guillotine;0.0931384265422821;421;bannister, banister, balustrade, balusters, handrail;0.06353875249624252;646;maze, labyrinth;0.06102727726101875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;extracted_images/00004195.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.23744985461235046;483;castle;0.13436587154865265;421;bannister, banister, balustrade, balusters, handrail;0.0754605308175087;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07411766797304153;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06501637399196625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;extracted_images/00004196.png;500;cliff_dwelling;<unmapped>;False;743;prison, prison house;0.20377923548221588;853;thatch, thatched roof;0.17588742077350616;825;stone wall;0.1504044383764267;489;chainlink fence;0.0701024979352951;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05106884986162186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;extracted_images/00004197.png;500;cliff_dwelling;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.14985695481300354;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14356614649295807;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10453751683235168;577;gong, tam-tam;0.08370818197727203;680;nipple;0.0714774802327156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;extracted_images/00004198.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15012025833129883;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13280098140239716;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09066105633974075;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08587382733821869;500;cliff dwelling;0.06737656891345978;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;extracted_images/00004199.png;500;cliff_dwelling;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1299535185098648;500;cliff dwelling;0.10795154422521591;577;gong, tam-tam;0.08308511227369308;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06840596348047256;972;cliff, drop, drop-off;0.06596000492572784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;extracted_images/00004200.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.523476779460907;680;nipple;0.08755633234977722;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06889960169792175;881;upright, upright piano;0.056664079427719116;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04813069477677345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;extracted_images/00004201.png;508;computer_keyboard;<unmapped>;False;810;space bar;0.09712757170200348;401;accordion, piano accordion, squeeze box;0.09501902759075165;508;computer keyboard, keypad;0.07913422584533691;799;sliding door;0.07024890184402466;789;shoji;0.06132613867521286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;extracted_images/00004202.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.19744667410850525;508;computer keyboard, keypad;0.16876450181007385;681;notebook, notebook computer;0.09630542248487473;881;upright, upright piano;0.09065408259630203;810;space bar;0.08831369876861572;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;extracted_images/00004203.png;508;computer_keyboard;<unmapped>;False;681;notebook, notebook computer;0.13461433351039886;673;mouse, computer mouse;0.128791943192482;590;hand-held computer, hand-held microcomputer;0.09588506817817688;859;toaster;0.08844200521707535;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08587650954723358;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;extracted_images/00004204.png;508;computer_keyboard;<unmapped>;False;859;toaster;0.10492251813411713;782;screen, CRT screen;0.08983232825994492;648;medicine chest, medicine cabinet;0.08627233654260635;526;desk;0.08174528181552887;745;projector;0.0733066201210022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;extracted_images/00004205.png;508;computer_keyboard;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11168799549341202;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08998577296733856;577;gong, tam-tam;0.06606985628604889;519;crate;0.05398659408092499;789;shoji;0.051872074604034424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;extracted_images/00004206.png;508;computer_keyboard;<unmapped>;False;374;langur;0.16974447667598724;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15620195865631104;368;gibbon, Hylobates lar;0.09064500033855438;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08564744144678116;385;Indian elephant, Elephas maximus;0.08435380458831787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;extracted_images/00004207.png;508;computer_keyboard;<unmapped>;False;527;desktop computer;0.19400282204151154;681;notebook, notebook computer;0.1809571087360382;673;mouse, computer mouse;0.1466045081615448;620;laptop, laptop computer;0.12162148952484131;590;hand-held computer, hand-held microcomputer;0.059475138783454895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;extracted_images/00004208.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.3460366129875183;810;space bar;0.2649068832397461;673;mouse, computer mouse;0.10429062694311142;590;hand-held computer, hand-held microcomputer;0.08855478465557098;681;notebook, notebook computer;0.08297047764062881;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;extracted_images/00004209.png;508;computer_keyboard;<unmapped>;False;527;desktop computer;0.19843317568302155;620;laptop, laptop computer;0.17764411866664886;681;notebook, notebook computer;0.15959392488002777;673;mouse, computer mouse;0.14527717232704163;664;monitor;0.14416970312595367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;extracted_images/00004210.png;508;computer_keyboard;<unmapped>;False;810;space bar;0.12773500382900238;881;upright, upright piano;0.09681554138660431;745;projector;0.08805446326732635;593;harmonica, mouth organ, harp, mouth harp;0.07981482148170471;590;hand-held computer, hand-held microcomputer;0.0781678706407547;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;extracted_images/00004211.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.21477286517620087;810;space bar;0.10172885656356812;606;iron, smoothing iron;0.07211924344301224;508;computer keyboard, keypad;0.06438172608613968;789;shoji;0.05835629254579544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;extracted_images/00004212.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.391223281621933;680;nipple;0.1271360069513321;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08255923539400101;783;screw;0.07210902869701385;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05385830998420715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;extracted_images/00004213.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.33525165915489197;550;espresso maker;0.2631586790084839;620;laptop, laptop computer;0.1931767761707306;810;space bar;0.07358890771865845;590;hand-held computer, hand-held microcomputer;0.05944822356104851;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;extracted_images/00004214.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.33559665083885193;681;notebook, notebook computer;0.19653350114822388;620;laptop, laptop computer;0.13633373379707336;782;screen, CRT screen;0.08385781943798065;527;desktop computer;0.04732219874858856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;extracted_images/00004215.png;508;computer_keyboard;<unmapped>;False;810;space bar;0.2291286438703537;508;computer keyboard, keypad;0.17752817273139954;620;laptop, laptop computer;0.14072886109352112;883;vase;0.09944728016853333;646;maze, labyrinth;0.0629223957657814;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;extracted_images/00004216.png;508;computer_keyboard;<unmapped>;False;374;langur;0.10317885130643845;153;Maltese dog, Maltese terrier, Maltese;0.10278776288032532;196;miniature schnauzer;0.0954798236489296;204;Lhasa, Lhasa apso;0.08633091300725937;266;miniature poodle;0.08371222764253616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;extracted_images/00004217.png;508;computer_keyboard;<unmapped>;False;789;shoji;0.13006608188152313;530;digital clock;0.10308156162500381;508;computer keyboard, keypad;0.08371295779943466;543;dumbbell;0.06336138397455215;396;lionfish;0.06210749223828316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;extracted_images/00004218.png;508;computer_keyboard;<unmapped>;False;548;entertainment center;0.13379551470279694;859;toaster;0.09895729273557663;881;upright, upright piano;0.09634362906217575;789;shoji;0.08969995379447937;818;spotlight, spot;0.058480069041252136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;extracted_images/00004219.png;508;computer_keyboard;<unmapped>;False;673;mouse, computer mouse;0.13756003975868225;508;computer keyboard, keypad;0.09025968611240387;681;notebook, notebook computer;0.08669252693653107;590;hand-held computer, hand-held microcomputer;0.0827217623591423;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07525929063558578;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;extracted_images/00004220.png;508;computer_keyboard;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.24273599684238434;615;knee pad;0.09073641896247864;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08975476026535034;446;binder, ring-binder;0.06769852340221405;109;brain coral;0.05759439244866371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;extracted_images/00004221.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.5455445647239685;810;space bar;0.21118241548538208;590;hand-held computer, hand-held microcomputer;0.08168398588895798;673;mouse, computer mouse;0.05059853941202164;878;typewriter keyboard;0.04045054316520691;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;extracted_images/00004222.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.4962502419948578;620;laptop, laptop computer;0.14105720818042755;590;hand-held computer, hand-held microcomputer;0.06441070139408112;680;nipple;0.052631478756666183;681;notebook, notebook computer;0.052196260541677475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;extracted_images/00004223.png;508;computer_keyboard;<unmapped>;False;810;space bar;0.10740925371646881;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10431332886219025;680;nipple;0.10141965001821518;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08700382709503174;590;hand-held computer, hand-held microcomputer;0.08230572193861008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;extracted_images/00004224.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.5673139691352844;810;space bar;0.28303566575050354;878;typewriter keyboard;0.08802413940429688;673;mouse, computer mouse;0.06162620335817337;991;coral fungus;0.0;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;extracted_images/00004225.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.561815083026886;680;nipple;0.12557858228683472;699;panpipe, pandean pipe, syrinx;0.08596555143594742;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04872540012001991;859;toaster;0.03960932046175003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;extracted_images/00004226.png;508;computer_keyboard;<unmapped>;False;940;spaghetti squash;0.1877763569355011;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07712902873754501;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07144440710544586;945;bell pepper;0.06661231070756912;126;isopod;0.06048092618584633;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;extracted_images/00004227.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.4788297712802887;878;typewriter keyboard;0.2812703549861908;810;space bar;0.19251948595046997;673;mouse, computer mouse;0.04738033190369606;991;coral fungus;0.0;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;extracted_images/00004228.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.6219233870506287;810;space bar;0.2779760956764221;590;hand-held computer, hand-held microcomputer;0.0570577010512352;673;mouse, computer mouse;0.04304276779294014;991;coral fungus;0.0;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4229;extracted_images/00004229.png;508;computer_keyboard;<unmapped>;False;904;window screen;0.1595211625099182;550;espresso maker;0.13801288604736328;534;dishwasher, dish washer, dishwashing machine;0.09296782314777374;398;abacus;0.08537884801626205;599;honeycomb;0.077834352850914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;extracted_images/00004230.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.6338518261909485;810;space bar;0.19433169066905975;590;hand-held computer, hand-held microcomputer;0.07998420298099518;673;mouse, computer mouse;0.04713268578052521;878;typewriter keyboard;0.044699545949697495;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;extracted_images/00004231.png;508;computer_keyboard;<unmapped>;False;550;espresso maker;0.2583921551704407;446;binder, ring-binder;0.12645727396011353;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10243312269449234;807;solar dish, solar collector, solar furnace;0.06310727447271347;859;toaster;0.05460843816399574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;extracted_images/00004232.png;508;computer_keyboard;<unmapped>;False;508;computer keyboard, keypad;0.5231570601463318;810;space bar;0.28818145394325256;673;mouse, computer mouse;0.10678473114967346;590;hand-held computer, hand-held microcomputer;0.05216854438185692;527;desktop computer;0.029708249494433403;keyboard;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
