idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6548;extracted_images/00006548.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.49949607253074646;550;espresso maker;0.15174651145935059;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.050076089799404144;527;desktop computer;0.0500263012945652;526;desk;0.050025586038827896;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6549;extracted_images/00006549.png;761;remote_control;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.20018966495990753;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.15024735033512115;288;leopard, Panthera pardus;0.15011663734912872;290;jaguar, panther, Panthera onca, Felis onca;0.10032550990581512;330;wood rabbit, cottontail, cottontail rabbit;0.10006923228502274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6550;extracted_images/00006550.png;765;rocking_chair;<unmapped>;False;894;wardrobe, closet, press;0.1991625875234604;556;fire screen, fireguard;0.10111277550458908;385;Indian elephant, Elephas maximus;0.10037310421466827;548;entertainment center;0.09995557367801666;663;monastery;0.0995369628071785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6551;extracted_images/00006551.png;765;rocking_chair;<unmapped>;False;756;rain barrel;0.15056388080120087;427;barrel, cask;0.10106661915779114;653;milk can;0.1002674326300621;550;espresso maker;0.1000872552394867;866;tractor;0.09987391531467438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6552;extracted_images/00006552.png;765;rocking_chair;<unmapped>;False;856;thresher, thrasher, threshing machine;0.25000348687171936;510;container ship, containership, container vessel;0.19972039759159088;540;drilling platform, offshore rig;0.050346795469522476;625;lifeboat;0.05026379972696304;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05008426681160927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6553;extracted_images/00006553.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.35257723927497864;495;china cabinet, china closet;0.1497306525707245;831;studio couch, day bed;0.10000786185264587;559;folding chair;0.09937747567892075;857;throne;0.0993688628077507;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6554;extracted_images/00006554.png;765;rocking_chair;<unmapped>;False;857;throne;0.2512035369873047;765;rocking chair, rocker;0.20066168904304504;486;cello, violoncello;0.05020025372505188;426;barometer;0.05008014664053917;691;oxygen mask;0.04999610409140587;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6555;extracted_images/00006555.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.2503655254840851;510;container ship, containership, container vessel;0.10093826800584793;857;throne;0.10045322775840759;330;wood rabbit, cottontail, cottontail rabbit;0.09957556426525116;548;entertainment center;0.09952833503484726;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6556;extracted_images/00006556.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.20182189345359802;431;bassinet;0.15021945536136627;857;throne;0.14992325007915497;516;cradle;0.09989701956510544;556;fire screen, fireguard;0.09989427775144577;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6557;extracted_images/00006557.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.3511636555194855;857;throne;0.15016590058803558;831;studio couch, day bed;0.10016381740570068;431;bassinet;0.05003972351551056;182;Border terrier;0.049953754991292953;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6558;extracted_images/00006558.png;765;rocking_chair;<unmapped>;False;550;espresso maker;0.14963896572589874;702;parallel bars, bars;0.1013062372803688;683;oboe, hautboy, hautbois;0.10106347501277924;620;laptop, laptop computer;0.09943607449531555;486;cello, violoncello;0.05063916742801666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6559;extracted_images/00006559.png;765;rocking_chair;<unmapped>;False;510;container ship, containership, container vessel;0.1499876230955124;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.14985184371471405;540;drilling platform, offshore rig;0.10064340382814407;724;pirate, pirate ship;0.10000573098659515;536;dock, dockage, docking facility;0.09987060725688934;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6560;extracted_images/00006560.png;765;rocking_chair;<unmapped>;False;716;picket fence, paling;0.15018416941165924;765;rocking chair, rocker;0.10066494345664978;857;throne;0.10034459084272385;559;folding chair;0.09977522492408752;525;dam, dike, dyke;0.09967128187417984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6561;extracted_images/00006561.png;765;rocking_chair;<unmapped>;False;583;guillotine;0.2009892463684082;663;monastery;0.15044231712818146;406;altar;0.1494835615158081;421;bannister, banister, balustrade, balusters, handrail;0.09987253695726395;881;upright, upright piano;0.050194576382637024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6562;extracted_images/00006562.png;765;rocking_chair;<unmapped>;False;205;flat-coated retriever;0.19892698526382446;210;German short-haired pointer;0.14919424057006836;252;affenpinscher, monkey pinscher, monkey dog;0.1011468917131424;241;EntleBucher;0.1000666469335556;510;container ship, containership, container vessel;0.051254283636808395;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6563;extracted_images/00006563.png;765;rocking_chair;<unmapped>;False;495;china cabinet, china closet;0.3003905713558197;548;entertainment center;0.14989563822746277;532;dining table, board;0.14982055127620697;831;studio couch, day bed;0.10030099749565125;564;four-poster;0.050169847905635834;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6564;extracted_images/00006564.png;765;rocking_chair;<unmapped>;False;548;entertainment center;0.1997864693403244;846;table lamp;0.1503857672214508;532;dining table, board;0.10032398998737335;765;rocking chair, rocker;0.09993324428796768;559;folding chair;0.09985500574111938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6565;extracted_images/00006565.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.350644052028656;857;throne;0.25082841515541077;881;upright, upright piano;0.1489843726158142;422;barbell;0.05038856714963913;713;photocopier;0.05009208619594574;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6566;extracted_images/00006566.png;765;rocking_chair;<unmapped>;False;426;barometer;0.20243342220783234;577;gong, tam-tam;0.10029026120901108;765;rocking chair, rocker;0.05030234158039093;583;guillotine;0.05009843781590462;330;wood rabbit, cottontail, cottontail rabbit;0.04990174248814583;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6567;extracted_images/00006567.png;765;rocking_chair;<unmapped>;False;706;patio, terrace;0.20011213421821594;548;entertainment center;0.1995328962802887;556;fire screen, fireguard;0.1009095311164856;559;folding chair;0.10012448579072952;583;guillotine;0.09943006187677383;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6568;extracted_images/00006568.png;765;rocking_chair;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09974861890077591;241;EntleBucher;0.05103396251797676;525;dam, dike, dyke;0.050662752240896225;385;Indian elephant, Elephas maximus;0.050368115305900574;556;fire screen, fireguard;0.0503477081656456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6569;extracted_images/00006569.png;765;rocking_chair;<unmapped>;False;556;fire screen, fireguard;0.2012629359960556;431;bassinet;0.15008483827114105;516;cradle;0.10009262710809708;288;leopard, Panthera pardus;0.0996449738740921;548;entertainment center;0.05078764259815216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6570;extracted_images/00006570.png;765;rocking_chair;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.19882045686244965;857;throne;0.15144720673561096;559;folding chair;0.150894895195961;556;fire screen, fireguard;0.09942235052585602;706;patio, terrace;0.05078195407986641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6571;extracted_images/00006571.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.20029154419898987;548;entertainment center;0.14943504333496094;894;wardrobe, closet, press;0.09995553642511368;495;china cabinet, china closet;0.09964088350534439;583;guillotine;0.05048633739352226;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6572;extracted_images/00006572.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.3517295718193054;74;garden spider, Aranea diademata;0.09968540072441101;385;Indian elephant, Elephas maximus;0.050304166972637177;857;throne;0.05027850717306137;47;African chameleon, Chamaeleo chamaeleon;0.04998934641480446;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6573;extracted_images/00006573.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.2005227506160736;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09943447262048721;956;custard apple;0.05124327912926674;158;toy terrier;0.05047900229692459;865;toyshop;0.05044752359390259;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6574;extracted_images/00006574.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.40332159399986267;857;throne;0.30023515224456787;559;folding chair;0.09957610070705414;831;studio couch, day bed;0.04929503798484802;492;chest;0.04920823872089386;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6575;extracted_images/00006575.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.35281288623809814;386;African elephant, Loxodonta africana;0.19889988005161285;857;throne;0.100046806037426;944;artichoke, globe artichoke;0.09940453618764877;385;Indian elephant, Elephas maximus;0.04993880167603493;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6576;extracted_images/00006576.png;765;rocking_chair;<unmapped>;False;944;artichoke, globe artichoke;0.1494417041540146;583;guillotine;0.10101470351219177;856;thresher, thrasher, threshing machine;0.050692442804574966;810;space bar;0.050503235310316086;844;switch, electric switch, electrical switch;0.05035223066806793;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6577;extracted_images/00006577.png;765;rocking_chair;<unmapped>;False;423;barber chair;0.30131953954696655;765;rocking chair, rocker;0.2498193085193634;857;throne;0.09988244622945786;865;toyshop;0.05007599666714668;956;custard apple;0.050043150782585144;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6578;extracted_images/00006578.png;765;rocking_chair;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.10066645592451096;833;submarine, pigboat, sub, U-boat;0.10059413313865662;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.10045448690652847;821;steel arch bridge;0.09973181784152985;540;drilling platform, offshore rig;0.09936723858118057;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6579;extracted_images/00006579.png;765;rocking_chair;<unmapped>;False;556;fire screen, fireguard;0.1012040227651596;532;dining table, board;0.10096225887537003;831;studio couch, day bed;0.10017430782318115;857;throne;0.09987784922122955;495;china cabinet, china closet;0.05017465353012085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6580;extracted_images/00006580.png;765;rocking_chair;<unmapped>;False;706;patio, terrace;0.1503966748714447;532;dining table, board;0.10094423592090607;421;bannister, banister, balustrade, balusters, handrail;0.10022266954183578;548;entertainment center;0.09983844310045242;493;chiffonier, commode;0.0995255559682846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6581;extracted_images/00006581.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.5018018484115601;495;china cabinet, china closet;0.14919811487197876;559;folding chair;0.050434283912181854;831;studio couch, day bed;0.04994058981537819;532;dining table, board;0.04992792010307312;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6582;extracted_images/00006582.png;765;rocking_chair;<unmapped>;False;495;china cabinet, china closet;0.250426322221756;831;studio couch, day bed;0.10016834735870361;750;quilt, comforter, comfort, puff;0.09995345026254654;564;four-poster;0.09986355155706406;493;chiffonier, commode;0.09976955503225327;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6583;extracted_images/00006583.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.4024829864501953;857;throne;0.09989438205957413;846;table lamp;0.09930827468633652;831;studio couch, day bed;0.05006379261612892;556;fire screen, fireguard;0.05002150312066078;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6584;extracted_images/00006584.png;765;rocking_chair;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.1506841778755188;468;cab, hack, taxi, taxicab;0.1504870504140854;874;trolleybus, trolley coach, trackless trolley;0.09975215792655945;717;pickup, pickup truck;0.09967104345560074;656;minivan;0.09956865757703781;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6585;extracted_images/00006585.png;765;rocking_chair;<unmapped>;False;404;airliner;0.20020747184753418;510;container ship, containership, container vessel;0.10001462697982788;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09986666589975357;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.09978456795215607;540;drilling platform, offshore rig;0.05071369931101799;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6586;extracted_images/00006586.png;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.30071526765823364;857;throne;0.20132483541965485;894;wardrobe, closet, press;0.09936324506998062;548;entertainment center;0.049958597868680954;493;chiffonier, commode;0.04988684505224228;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6587;extracted_images/00006587.png;765;rocking_chair;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.20325559377670288;374;langur;0.15135352313518524;382;squirrel monkey, Saimiri sciureus;0.14816373586654663;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.050970304757356644;510;container ship, containership, container vessel;0.050482623279094696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6588;extracted_images/00006588.png;765;rocking_chair;<unmapped>;False;495;china cabinet, china closet;0.35018253326416016;252;affenpinscher, monkey pinscher, monkey dog;0.10018187761306763;799;sliding door;0.09977962076663971;532;dining table, board;0.09974461048841476;865;toyshop;0.050570953637361526;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
