idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4343;extracted_images/00004343.png;511;convertible;<unmapped>;False;656;minivan;0.20715127885341644;881;upright, upright piano;0.08248540759086609;853;thatch, thatched roof;0.07257845997810364;799;sliding door;0.06681829690933228;468;cab, hack, taxi, taxicab;0.05641214922070503;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4344;extracted_images/00004344.png;511;convertible;<unmapped>;False;511;convertible;0.42036542296409607;581;grille, radiator grille;0.325717568397522;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08678626269102097;864;tow truck, tow car, wrecker;0.08614474534988403;479;car wheel;0.04121369123458862;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4345;extracted_images/00004345.png;511;convertible;<unmapped>;False;511;convertible;0.2934519052505493;881;upright, upright piano;0.10252906382083893;581;grille, radiator grille;0.08788169920444489;479;car wheel;0.08582738041877747;853;thatch, thatched roof;0.0679076611995697;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4346;extracted_images/00004346.png;511;convertible;<unmapped>;False;511;convertible;0.3393538296222687;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09910474717617035;252;affenpinscher, monkey pinscher, monkey dog;0.07894489169120789;881;upright, upright piano;0.07299983501434326;627;limousine, limo;0.056044839322566986;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4347;extracted_images/00004347.png;511;convertible;<unmapped>;False;511;convertible;0.27419376373291016;581;grille, radiator grille;0.15343749523162842;817;sports car, sport car;0.12647679448127747;479;car wheel;0.1058935597538948;475;car mirror;0.10056822746992111;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4348;extracted_images/00004348.png;511;convertible;<unmapped>;False;511;convertible;0.629539430141449;817;sports car, sport car;0.143609419465065;475;car mirror;0.04279119521379471;627;limousine, limo;0.035307370126247406;853;thatch, thatched roof;0.03292829170823097;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4349;extracted_images/00004349.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.3992760479450226;511;convertible;0.19956213235855103;479;car wheel;0.15993712842464447;751;racer, race car, racing car;0.08214687556028366;475;car mirror;0.042095720767974854;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4350;extracted_images/00004350.png;517;crane;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1292041540145874;510;container ship, containership, container vessel;0.08517440408468246;371;patas, hussar monkey, Erythrocebus patas;0.056857600808143616;600;hook, claw;0.05466826632618904;545;electric fan, blower;0.05455821380019188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4351;extracted_images/00004351.png;517;crane;<unmapped>;False;600;hook, claw;0.11756586283445358;645;maypole;0.11655588448047638;545;electric fan, blower;0.06069866195321083;641;maraca;0.05717630684375763;489;chainlink fence;0.05453335866332054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4352;extracted_images/00004352.png;517;crane;<unmapped>;False;517;crane;0.3051387667655945;888;viaduct;0.0953512042760849;510;container ship, containership, container vessel;0.07353393733501434;694;paddlewheel, paddle wheel;0.07274798303842545;727;planetarium;0.06667964160442352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4353;extracted_images/00004353.png;517;crane;<unmapped>;False;783;screw;0.10189346224069595;545;electric fan, blower;0.09512316435575485;432;bassoon;0.08548102527856827;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08120115101337433;641;maraca;0.05695952847599983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4354;extracted_images/00004354.png;517;crane;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.21343469619750977;449;boathouse;0.1622333973646164;718;pier;0.13359615206718445;975;lakeside, lakeshore;0.10927325487136841;536;dock, dockage, docking facility;0.06806384772062302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4355;extracted_images/00004355.png;517;crane;<unmapped>;False;517;crane;0.17976456880569458;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12972329556941986;733;pole;0.08451138436794281;600;hook, claw;0.07228001952171326;510;container ship, containership, container vessel;0.06145492196083069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4356;extracted_images/00004356.png;517;crane;<unmapped>;False;398;abacus;0.07116737961769104;517;crane;0.06831599771976471;421;bannister, banister, balustrade, balusters, handrail;0.06394782662391663;545;electric fan, blower;0.06168204918503761;297;sloth bear, Melursus ursinus, Ursus ursinus;0.060793496668338776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4357;extracted_images/00004357.png;517;crane;<unmapped>;False;517;crane;0.9627926349639893;510;container ship, containership, container vessel;0.037207406014204025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4358;extracted_images/00004358.png;517;crane;<unmapped>;False;517;crane;0.10781021416187286;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09133980423212051;510;container ship, containership, container vessel;0.08566387742757797;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07010931521654129;550;espresso maker;0.06178198382258415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4359;extracted_images/00004359.png;517;crane;<unmapped>;False;517;crane;0.8739252686500549;587;hammer;0.046380311250686646;913;wreck;0.0430295504629612;555;fire engine, fire truck;0.03666490688920021;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4360;extracted_images/00004360.png;517;crane;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10042612999677658;600;hook, claw;0.07547830045223236;783;screw;0.07223093509674072;641;maraca;0.06378237158060074;432;bassoon;0.06163984537124634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4361;extracted_images/00004361.png;517;crane;<unmapped>;False;517;crane;0.3142763078212738;510;container ship, containership, container vessel;0.09761080145835876;853;thatch, thatched roof;0.06457971036434174;297;sloth bear, Melursus ursinus, Ursus ursinus;0.055393047630786896;783;screw;0.052946168929338455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4362;extracted_images/00004362.png;517;crane;<unmapped>;False;517;crane;0.3264821767807007;510;container ship, containership, container vessel;0.1187136098742485;550;espresso maker;0.08613836765289307;600;hook, claw;0.06135653704404831;783;screw;0.05838356167078018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4363;extracted_images/00004363.png;517;crane;<unmapped>;False;843;swing;0.07246284931898117;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06441378593444824;517;crane;0.06423085927963257;510;container ship, containership, container vessel;0.06317109614610672;545;electric fan, blower;0.06071687862277031;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4364;extracted_images/00004364.png;517;crane;<unmapped>;False;694;paddlewheel, paddle wheel;0.4079422652721405;600;hook, claw;0.0897718071937561;517;crane;0.08804135024547577;699;panpipe, pandean pipe, syrinx;0.06369349360466003;618;ladle;0.06314167380332947;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4365;extracted_images/00004365.png;517;crane;<unmapped>;False;517;crane;0.3880379796028137;694;paddlewheel, paddle wheel;0.2247745394706726;600;hook, claw;0.058389801532030106;913;wreck;0.054463233798742294;718;pier;0.04854211211204529;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4366;extracted_images/00004366.png;517;crane;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15881964564323425;818;spotlight, spot;0.1348578929901123;911;wool, woolen, woollen;0.11274741590023041;853;thatch, thatched roof;0.08681079745292664;904;window screen;0.07450879365205765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4367;extracted_images/00004367.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.34063056111335754;517;crane;0.21657609939575195;510;container ship, containership, container vessel;0.0905773714184761;500;cliff dwelling;0.05541738122701645;888;viaduct;0.05476256087422371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4368;extracted_images/00004368.png;517;crane;<unmapped>;False;510;container ship, containership, container vessel;0.10893358290195465;615;knee pad;0.10063973814249039;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09768432378768921;398;abacus;0.07309557497501373;783;screw;0.06919389218091965;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4369;extracted_images/00004369.png;517;crane;<unmapped>;False;517;crane;0.31378668546676636;694;paddlewheel, paddle wheel;0.14306801557540894;510;container ship, containership, container vessel;0.08265965431928635;618;ladle;0.05531911179423332;783;screw;0.05501244589686394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4370;extracted_images/00004370.png;517;crane;<unmapped>;False;517;crane;0.308230996131897;856;thresher, thrasher, threshing machine;0.21033599972724915;595;harvester, reaper;0.16217796504497528;730;plow, plough;0.12845589220523834;866;tractor;0.05446838214993477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4371;extracted_images/00004371.png;517;crane;<unmapped>;False;517;crane;0.6590911149978638;510;container ship, containership, container vessel;0.07522057741880417;694;paddlewheel, paddle wheel;0.07275612652301788;702;parallel bars, bars;0.045401617884635925;701;parachute, chute;0.04030067101120949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4372;extracted_images/00004372.png;517;crane;<unmapped>;False;517;crane;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4373;extracted_images/00004373.png;517;crane;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.16906283795833588;600;hook, claw;0.14739422500133514;417;balloon;0.0938931554555893;517;crane;0.09226911514997482;724;pirate, pirate ship;0.08413282781839371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4374;extracted_images/00004374.png;517;crane;<unmapped>;False;517;crane;0.8167980909347534;733;pole;0.05120664834976196;540;drilling platform, offshore rig;0.048223089426755905;803;snowplow, snowplough;0.044153522700071335;600;hook, claw;0.03961865231394768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4375;extracted_images/00004375.png;517;crane;<unmapped>;False;517;crane;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4376;extracted_images/00004376.png;517;crane;<unmapped>;False;517;crane;0.7800365090370178;718;pier;0.05441037937998772;510;container ship, containership, container vessel;0.041742078959941864;818;spotlight, spot;0.03223502263426781;888;viaduct;0.03191719576716423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4377;extracted_images/00004377.png;517;crane;<unmapped>;False;517;crane;0.36288216710090637;818;spotlight, spot;0.11677346378564835;510;container ship, containership, container vessel;0.07257789373397827;417;balloon;0.06658832728862762;888;viaduct;0.05149336904287338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4378;extracted_images/00004378.png;517;crane;<unmapped>;False;517;crane;0.5311393737792969;600;hook, claw;0.14336295425891876;818;spotlight, spot;0.0468844510614872;488;chain;0.043609682470560074;733;pole;0.041930146515369415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4379;extracted_images/00004379.png;517;crane;<unmapped>;False;682;obelisk;0.11156456172466278;517;crane;0.09560688585042953;884;vault;0.0926869660615921;853;thatch, thatched roof;0.0710257738828659;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06848778575658798;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4380;extracted_images/00004380.png;517;crane;<unmapped>;False;517;crane;0.7871631979942322;853;thatch, thatched roof;0.07987552881240845;718;pier;0.046469975262880325;587;hammer;0.04557507857680321;510;container ship, containership, container vessel;0.04091621935367584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4381;extracted_images/00004381.png;517;crane;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12760552763938904;550;espresso maker;0.09567610919475555;733;pole;0.07308343052864075;783;screw;0.07236390560865402;398;abacus;0.07001721113920212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4382;extracted_images/00004382.png;517;crane;<unmapped>;False;550;espresso maker;0.23275943100452423;517;crane;0.2295343577861786;745;projector;0.09967859834432602;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06418401747941971;783;screw;0.05967302620410919;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4383;extracted_images/00004383.png;517;crane;<unmapped>;False;517;crane;0.3609142303466797;510;container ship, containership, container vessel;0.18124830722808838;694;paddlewheel, paddle wheel;0.0794096440076828;864;tow truck, tow car, wrecker;0.058969661593437195;540;drilling platform, offshore rig;0.05668172240257263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4384;extracted_images/00004384.png;517;crane;<unmapped>;False;517;crane;0.7711694240570068;803;snowplow, snowplough;0.05184187740087509;489;chainlink fence;0.040419530123472214;864;tow truck, tow car, wrecker;0.03784572705626488;561;forklift;0.03495891019701958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4385;extracted_images/00004385.png;517;crane;<unmapped>;False;517;crane;0.20189940929412842;694;paddlewheel, paddle wheel;0.14704109728336334;600;hook, claw;0.0978023111820221;510;container ship, containership, container vessel;0.0773930698633194;618;ladle;0.061677951365709305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4386;extracted_images/00004386.png;517;crane;<unmapped>;False;694;paddlewheel, paddle wheel;0.23330746591091156;510;container ship, containership, container vessel;0.10997100174427032;853;thatch, thatched roof;0.07717514783143997;718;pier;0.06651802361011505;888;viaduct;0.06418700516223907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4387;extracted_images/00004387.png;517;crane;<unmapped>;False;510;container ship, containership, container vessel;0.14087814092636108;517;crane;0.13969185948371887;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11948151141405106;437;beacon, lighthouse, beacon light, pharos;0.07434576004743576;718;pier;0.06832858175039291;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
