idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5699;extracted_images/00005699.png;529;class_529;<unmapped>;False;210;German short-haired pointer;0.31721529364585876;171;Italian greyhound;0.1731089949607849;246;Great Dane;0.12289075553417206;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08897297829389572;211;vizsla, Hungarian pointer;0.0634392574429512;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5700;extracted_images/00005700.png;529;class_529;<unmapped>;False;529;diaper, nappy, napkin;0.612181544303894;697;pajama, pyjama, pj's, jammies;0.07702024281024933;516;cradle;0.058051712810993195;831;studio couch, day bed;0.05556132271885872;431;bassinet;0.05439792945981026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5701;extracted_images/00005701.png;529;class_529;<unmapped>;False;529;diaper, nappy, napkin;0.8492744565010071;176;Saluki, gazelle hound;0.04062442481517792;177;Scottish deerhound, deerhound;0.023429840803146362;171;Italian greyhound;0.018683316186070442;462;broom;0.017620449885725975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5702;extracted_images/00005702.png;529;class_529;<unmapped>;False;529;diaper, nappy, napkin;0.9422658085823059;210;German short-haired pointer;0.018558552488684654;246;Great Dane;0.007069679442793131;236;Doberman, Doberman pinscher;0.006245738361030817;179;Staffordshire bullterrier, Staffordshire bull terrier;0.005196354817599058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5703;extracted_images/00005703.png;529;class_529;<unmapped>;False;210;German short-haired pointer;0.2240009754896164;171;Italian greyhound;0.15943264961242676;246;Great Dane;0.11412104964256287;179;Staffordshire bullterrier, Staffordshire bull terrier;0.09706564992666245;211;vizsla, Hungarian pointer;0.06968355178833008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5704;extracted_images/00005704.png;530;class_530;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.19369572401046753;507;combination lock;0.1384388655424118;859;toaster;0.082982636988163;754;radio, wireless;0.07607229799032211;707;pay-phone, pay-station;0.07137030363082886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5705;extracted_images/00005705.png;530;class_530;<unmapped>;False;531;digital watch;0.8143726587295532;826;stopwatch, stop watch;0.15974991023540497;530;digital clock;0.02587752602994442;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5706;extracted_images/00005706.png;530;class_530;<unmapped>;False;485;CD player;0.23834344744682312;530;digital clock;0.20066578686237335;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.14676862955093384;754;radio, wireless;0.0933523178100586;771;safe;0.088857501745224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5707;extracted_images/00005707.png;530;class_530;<unmapped>;False;531;digital watch;0.7969146370887756;826;stopwatch, stop watch;0.17731980979442596;530;digital clock;0.0257655531167984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5708;extracted_images/00005708.png;530;class_530;<unmapped>;False;485;CD player;0.316319078207016;685;odometer, hodometer, mileometer, milometer;0.2751533091068268;530;digital clock;0.1471492499113083;754;radio, wireless;0.0947774276137352;511;convertible;0.061557162553071976;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5709;extracted_images/00005709.png;530;class_530;<unmapped>;False;530;digital clock;0.5430499911308289;531;digital watch;0.37905389070510864;826;stopwatch, stop watch;0.0778961032629013;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5710;extracted_images/00005710.png;530;class_530;<unmapped>;False;485;CD player;0.4643993377685547;530;digital clock;0.327420711517334;482;cassette player;0.12588942050933838;754;radio, wireless;0.08229056745767593;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5711;extracted_images/00005711.png;531;class_531;<unmapped>;False;772;safety pin;0.44369083642959595;53;ringneck snake, ring-necked snake, ring snake;0.1997411847114563;677;nail;0.08384162187576294;61;boa constrictor, Constrictor constrictor;0.0588374026119709;65;sea snake;0.057997290045022964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5712;extracted_images/00005712.png;531;class_531;<unmapped>;False;600;hook, claw;0.34463995695114136;772;safety pin;0.19418148696422577;633;loupe, jeweler's loupe;0.09085547924041748;464;buckle;0.0797596201300621;823;stethoscope;0.07760187983512878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5713;extracted_images/00005713.png;531;class_531;<unmapped>;False;750;quilt, comforter, comfort, puff;0.3608166575431824;697;pajama, pyjama, pj's, jammies;0.148587167263031;831;studio couch, day bed;0.1060023084282875;774;sandal;0.08325499296188354;431;bassinet;0.04649148881435394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5714;extracted_images/00005714.png;531;class_531;<unmapped>;False;772;safety pin;0.3080192804336548;630;Loafer;0.12809821963310242;626;lighter, light, igniter, ignitor;0.09759695827960968;845;syringe;0.08065073937177658;574;golf ball;0.0722125843167305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5715;extracted_images/00005715.png;533;class_533;<unmapped>;False;894;wardrobe, closet, press;0.3648427128791809;729;plate rack;0.11726322770118713;600;hook, claw;0.11644091457128525;794;shower curtain;0.09400707483291626;799;sliding door;0.05411851778626442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5716;extracted_images/00005716.png;533;class_533;<unmapped>;False;606;iron, smoothing iron;0.4009974002838135;570;gasmask, respirator, gas helmet;0.104781873524189;917;comic book;0.10406457632780075;550;espresso maker;0.09826985001564026;613;joystick;0.07731509953737259;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5717;extracted_images/00005717.png;533;class_533;<unmapped>;False;894;wardrobe, closet, press;0.39285269379615784;729;plate rack;0.13097165524959564;600;hook, claw;0.12087596207857132;794;shower curtain;0.08797112852334976;799;sliding door;0.060916054993867874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5718;extracted_images/00005718.png;533;class_533;<unmapped>;False;774;sandal;0.1735009104013443;893;wallet, billfold, notecase, pocketbook;0.0868651270866394;502;clog, geta, patten, sabot;0.08665882050991058;830;stretcher;0.08238288760185242;876;tub, vat;0.06670223921537399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5719;extracted_images/00005719.png;533;class_533;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.32581934332847595;700;paper towel;0.25692155957221985;446;binder, ring-binder;0.13283027708530426;419;Band Aid;0.11936677992343903;610;jersey, T-shirt, tee shirt;0.0462685190141201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5720;extracted_images/00005720.png;533;class_533;<unmapped>;False;917;comic book;0.13216789066791534;883;vase;0.0844416469335556;623;letter opener, paper knife, paperknife;0.07275077700614929;773;saltshaker, salt shaker;0.06838201731443405;499;cleaver, meat cleaver, chopper;0.05466211587190628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5721;extracted_images/00005721.png;533;class_533;<unmapped>;False;797;sleeping bag;0.25317326188087463;434;bath towel;0.19694925844669342;750;quilt, comforter, comfort, puff;0.1847783625125885;568;fur coat;0.07548123598098755;529;diaper, nappy, napkin;0.06781481951475143;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5722;extracted_images/00005722.png;533;class_533;<unmapped>;False;850;teddy, teddy bear;0.18755358457565308;831;studio couch, day bed;0.17805986106395721;434;bath towel;0.10981032252311707;918;crossword puzzle, crossword;0.09017270058393478;529;diaper, nappy, napkin;0.08970096707344055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5723;extracted_images/00005723.png;533;class_533;<unmapped>;False;750;quilt, comforter, comfort, puff;0.3101803660392761;431;bassinet;0.16899771988391876;529;diaper, nappy, napkin;0.10372759401798248;797;sleeping bag;0.10368736833333969;697;pajama, pyjama, pj's, jammies;0.07267262041568756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5724;extracted_images/00005724.png;533;class_533;<unmapped>;False;741;prayer rug, prayer mat;0.17212872207164764;806;sock;0.10433106869459152;999;toilet tissue, toilet paper, bathroom tissue;0.0915834829211235;750;quilt, comforter, comfort, puff;0.07486815005540848;882;vacuum, vacuum cleaner;0.07209835946559906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5725;extracted_images/00005725.png;533;class_533;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.13992878794670105;747;punching bag, punch bag, punching ball, punchball;0.13315017521381378;529;diaper, nappy, napkin;0.10447733104228973;813;spatula;0.08746421337127686;651;microwave, microwave oven;0.0798281580209732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5726;extracted_images/00005726.png;533;class_533;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.24783270061016083;794;shower curtain;0.1161363497376442;529;diaper, nappy, napkin;0.09907078742980957;797;sleeping bag;0.08966685086488724;799;sliding door;0.08571691066026688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5727;extracted_images/00005727.png;533;class_533;<unmapped>;False;539;doormat, welcome mat;0.2976364493370056;534;dishwasher, dish washer, dishwashing machine;0.1226496547460556;999;toilet tissue, toilet paper, bathroom tissue;0.11570942401885986;811;space heater;0.08237411826848984;799;sliding door;0.0762118399143219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5728;extracted_images/00005728.png;533;class_533;<unmapped>;False;529;diaper, nappy, napkin;0.13954466581344604;838;sunscreen, sunblock, sun blocker;0.12734133005142212;622;lens cap, lens cover;0.09787894040346146;584;hair slide;0.08093427866697311;496;Christmas stocking;0.06648748368024826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5729;extracted_images/00005729.png;533;class_533;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.1672278195619583;797;sleeping bag;0.10894826799631119;529;diaper, nappy, napkin;0.08511726558208466;918;crossword puzzle, crossword;0.0699109360575676;750;quilt, comforter, comfort, puff;0.0668482631444931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5730;extracted_images/00005730.png;533;class_533;<unmapped>;False;526;desk;0.47963422536849976;664;monitor;0.12556862831115723;527;desktop computer;0.1001451388001442;810;space bar;0.05945281311869621;598;home theater, home theatre;0.04058964177966118;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5731;extracted_images/00005731.png;533;class_533;<unmapped>;False;598;home theater, home theatre;0.3665410578250885;527;desktop computer;0.1892244815826416;526;desk;0.17220640182495117;664;monitor;0.08302106708288193;673;mouse, computer mouse;0.05745327100157738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5732;extracted_images/00005732.png;533;class_533;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.17000167071819305;799;sliding door;0.1522357016801834;419;Band Aid;0.09980425983667374;539;doormat, welcome mat;0.08808553963899612;700;paper towel;0.0765785202383995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5733;extracted_images/00005733.png;533;class_533;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.695484459400177;700;paper towel;0.2633650004863739;434;bath towel;0.0411505289375782;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5734;extracted_images/00005734.png;533;class_533;<unmapped>;False;453;bookcase;0.16609340906143188;493;chiffonier, commode;0.10559015721082687;883;vase;0.08571233600378036;553;file, file cabinet, filing cabinet;0.08473412692546844;851;television, television system;0.07633229345083237;bookshelf;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5735;extracted_images/00005735.png;533;class_533;<unmapped>;False;760;refrigerator, icebox;0.2209586799144745;493;chiffonier, commode;0.20095163583755493;897;washer, automatic washer, washing machine;0.0859946608543396;553;file, file cabinet, filing cabinet;0.0851062461733818;894;wardrobe, closet, press;0.08291969448328018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5736;extracted_images/00005736.png;533;class_533;<unmapped>;False;361;skunk, polecat, wood pussy;0.3313489258289337;700;paper towel;0.2047213464975357;428;barrow, garden cart, lawn cart, wheelbarrow;0.07863469421863556;797;sleeping bag;0.06376809626817703;681;notebook, notebook computer;0.05541159585118294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5737;extracted_images/00005737.png;533;class_533;<unmapped>;False;620;laptop, laptop computer;0.38988474011421204;681;notebook, notebook computer;0.2377963662147522;526;desk;0.20335017144680023;662;modem;0.07824719697237015;782;screen, CRT screen;0.059349093586206436;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5738;extracted_images/00005738.png;533;class_533;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.36929142475128174;529;diaper, nappy, napkin;0.14070434868335724;750;quilt, comforter, comfort, puff;0.14052434265613556;496;Christmas stocking;0.07914227247238159;741;prayer rug, prayer mat;0.06891801953315735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5739;extracted_images/00005739.png;533;class_533;<unmapped>;False;861;toilet seat;0.3144933581352234;731;plunger, plumber's helper;0.21519169211387634;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09846300631761551;756;rain barrel;0.09299533814191818;523;crutch;0.0820394903421402;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5740;extracted_images/00005740.png;533;class_533;<unmapped>;False;434;bath towel;0.2514345347881317;591;handkerchief, hankie, hanky, hankey;0.16041411459445953;741;prayer rug, prayer mat;0.14901761710643768;794;shower curtain;0.12988315522670746;618;ladle;0.058066077530384064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5741;extracted_images/00005741.png;533;class_533;<unmapped>;False;529;diaper, nappy, napkin;0.2726377546787262;434;bath towel;0.2519584596157074;999;toilet tissue, toilet paper, bathroom tissue;0.17984746396541595;961;dough;0.09579149633646011;419;Band Aid;0.05303918942809105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5742;extracted_images/00005742.png;533;class_533;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.18352735042572021;728;plastic bag;0.1485103964805603;529;diaper, nappy, napkin;0.137701615691185;419;Band Aid;0.09681500494480133;700;paper towel;0.08314664661884308;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5743;extracted_images/00005743.png;533;class_533;<unmapped>;False;419;Band Aid;0.31340292096138;700;paper towel;0.24513548612594604;999;toilet tissue, toilet paper, bathroom tissue;0.09259283542633057;623;letter opener, paper knife, paperknife;0.08118271827697754;910;wooden spoon;0.05124800279736519;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5744;extracted_images/00005744.png;533;class_533;<unmapped>;False;434;bath towel;0.5990825891494751;591;handkerchief, hankie, hanky, hankey;0.21206018328666687;529;diaper, nappy, napkin;0.04590171203017235;885;velvet;0.04162786528468132;840;swab, swob, mop;0.03844866529107094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5745;extracted_images/00005745.png;533;class_533;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.3001403510570526;906;Windsor tie;0.11288703233003616;600;hook, claw;0.10266217589378357;700;paper towel;0.07275255024433136;709;pencil box, pencil case;0.07081680744886398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5746;extracted_images/00005746.png;533;class_533;<unmapped>;False;630;Loafer;0.2003355771303177;539;doormat, welcome mat;0.14719019830226898;806;sock;0.13292613625526428;419;Band Aid;0.12487933784723282;608;jean, blue jean, denim;0.06245286390185356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
