idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3014;extracted_images/00003014.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3015;extracted_images/00003015.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3016;extracted_images/00003016.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;503;cocktail shaker;3.874301910400391e-06;438;beaker;7.748603820800781e-07;804;soap dispenser;5.364418029785156e-07;473;can opener, tin opener;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;extracted_images/00003017.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;extracted_images/00003018.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;extracted_images/00003019.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3020;extracted_images/00003020.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3021;extracted_images/00003021.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3022;extracted_images/00003022.png;604;hourglass;<unmapped>;False;604;hourglass;0.99951171875;883;vase;7.480382919311523e-05;901;whiskey jug;1.9609928131103516e-05;503;cocktail shaker;1.3053417205810547e-05;572;goblet;1.0311603546142578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3023;extracted_images/00003023.png;604;hourglass;<unmapped>;False;604;hourglass;0.97705078125;966;red wine;0.01104736328125;572;goblet;0.0038623809814453125;907;wine bottle;0.0003256797790527344;107;jellyfish;0.0002617835998535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3024;extracted_images/00003024.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3025;extracted_images/00003025.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;476;carousel, carrousel, merry-go-round, roundabout, whirligig;6.973743438720703e-06;843;swing;3.0994415283203125e-06;808;sombrero;4.172325134277344e-07;975;lakeside, lakeshore;3.5762786865234375e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3026;extracted_images/00003026.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3027;extracted_images/00003027.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3028;extracted_images/00003028.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;1.7881393432617188e-07;677;nail;5.960464477539063e-08;975;lakeside, lakeshore;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3029;extracted_images/00003029.png;604;hourglass;<unmapped>;False;818;spotlight, spot;0.437744140625;710;pencil sharpener;0.03802490234375;883;vase;0.03436279296875;711;perfume, essence;0.03271484375;503;cocktail shaker;0.023895263671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3030;extracted_images/00003030.png;604;hourglass;<unmapped>;False;604;hourglass;0.99951171875;532;dining table, board;0.00015413761138916016;773;saltshaker, salt shaker;1.6927719116210938e-05;470;candle, taper, wax light;8.404254913330078e-06;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;8.225440979003906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3031;extracted_images/00003031.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;503;cocktail shaker;4.172325134277344e-07;441;beer glass;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3032;extracted_images/00003032.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3033;extracted_images/00003033.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3034;extracted_images/00003034.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3035;extracted_images/00003035.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;618;ladle;3.921985626220703e-05;731;plunger, plumber's helper;1.8894672393798828e-05;518;crash helmet;5.245208740234375e-06;417;balloon;4.351139068603516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3036;extracted_images/00003036.png;604;hourglass;<unmapped>;False;604;hourglass;0.99951171875;626;lighter, light, igniter, ignitor;3.11732292175293e-05;759;reflex camera;1.2695789337158203e-05;464;buckle;1.0371208190917969e-05;754;radio, wireless;7.987022399902344e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3037;extracted_images/00003037.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3038;extracted_images/00003038.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3039;extracted_images/00003039.png;604;hourglass;<unmapped>;False;604;hourglass;0.9951171875;731;plunger, plumber's helper;0.0010042190551757812;647;measuring cup;0.0009074211120605469;543;dumbbell;0.0006690025329589844;883;vase;0.0006165504455566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3040;extracted_images/00003040.png;604;hourglass;<unmapped>;False;604;hourglass;0.99951171875;503;cocktail shaker;0.0001881122589111328;773;saltshaker, salt shaker;4.661083221435547e-05;725;pitcher, ewer;3.427267074584961e-05;505;coffeepot;2.1696090698242188e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3041;extracted_images/00003041.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3042;extracted_images/00003042.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;691;oxygen mask;5.960464477539063e-08;1;goldfish, Carassius auratus;5.960464477539063e-08;728;plastic bag;5.960464477539063e-08;583;guillotine;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3043;extracted_images/00003043.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3044;extracted_images/00003044.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;313;walking stick, walkingstick, stick insect;1.1920928955078125e-07;429;baseball;5.960464477539063e-08;126;isopod;5.960464477539063e-08;71;scorpion;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3045;extracted_images/00003045.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3046;extracted_images/00003046.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3047;extracted_images/00003047.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3048;extracted_images/00003048.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;868;tray;1.7583370208740234e-05;729;plate rack;4.172325134277344e-06;659;mixing bowl;3.993511199951172e-06;532;dining table, board;3.3974647521972656e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;extracted_images/00003049.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;846;table lamp;5.960464477539062e-07;747;punching bag, punch bag, punching ball, punchball;1.7881393432617188e-07;966;red wine;1.1920928955078125e-07;3;tiger shark, Galeocerdo cuvieri;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;extracted_images/00003050.png;605;iPod;<unmapped>;False;605;iPod;0.457763671875;861;toilet seat;0.1170654296875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0654296875;626;lighter, light, igniter, ignitor;0.04425048828125;999;toilet tissue, toilet paper, bathroom tissue;0.00966644287109375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;extracted_images/00003051.png;605;iPod;<unmapped>;False;605;iPod;1.0;485;CD player;5.900859832763672e-06;848;tape player;5.841255187988281e-06;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;4.5299530029296875e-06;213;Irish setter, red setter;2.2649765014648438e-06;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;extracted_images/00003052.png;605;iPod;<unmapped>;False;605;iPod;0.78369140625;636;mailbag, postbag;0.03814697265625;767;rubber eraser, rubber, pencil eraser;0.029541015625;709;pencil box, pencil case;0.0161590576171875;838;sunscreen, sunblock, sun blocker;0.006023406982421875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;extracted_images/00003053.png;605;iPod;<unmapped>;False;605;iPod;0.83984375;592;hard disc, hard disk, fixed disk;0.133056640625;446;binder, ring-binder;0.01190948486328125;662;modem;0.0034580230712890625;620;laptop, laptop computer;0.002941131591796875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;extracted_images/00003054.png;605;iPod;<unmapped>;False;528;dial telephone, dial phone;0.623046875;707;pay-phone, pay-station;0.04339599609375;754;radio, wireless;0.040374755859375;606;iron, smoothing iron;0.03131103515625;662;modem;0.0142822265625;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;extracted_images/00003055.png;605;iPod;<unmapped>;False;605;iPod;1.0;620;laptop, laptop computer;5.960464477539062e-07;592;hard disc, hard disk, fixed disk;4.76837158203125e-07;893;wallet, billfold, notecase, pocketbook;2.980232238769531e-07;709;pencil box, pencil case;2.980232238769531e-07;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;extracted_images/00003056.png;605;iPod;<unmapped>;False;605;iPod;0.978515625;893;wallet, billfold, notecase, pocketbook;0.00693511962890625;748;purse;0.003612518310546875;549;envelope;0.001293182373046875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0006365776062011719;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;extracted_images/00003057.png;605;iPod;<unmapped>;False;605;iPod;0.99951171875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;2.5093555450439453e-05;530;digital clock;1.2934207916259766e-05;761;remote control, remote;8.821487426757812e-06;754;radio, wireless;6.496906280517578e-06;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3058;extracted_images/00003058.png;605;iPod;<unmapped>;False;605;iPod;0.98779296875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.000705718994140625;473;can opener, tin opener;0.0005044937133789062;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00025653839111328125;761;remote control, remote;0.00024580955505371094;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3059;extracted_images/00003059.png;605;iPod;<unmapped>;False;530;digital clock;0.74267578125;409;analog clock;0.05523681640625;605;iPod;0.040863037109375;826;stopwatch, stop watch;0.038116455078125;892;wall clock;0.024078369140625;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3060;extracted_images/00003060.png;605;iPod;<unmapped>;False;605;iPod;1.0;590;hand-held computer, hand-held microcomputer;2.086162567138672e-05;681;notebook, notebook computer;1.6868114471435547e-05;754;radio, wireless;9.000301361083984e-06;782;screen, CRT screen;6.794929504394531e-06;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3061;extracted_images/00003061.png;605;iPod;<unmapped>;False;605;iPod;0.99951171875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.00011366605758666992;662;modem;1.9431114196777344e-05;826;stopwatch, stop watch;1.9073486328125e-05;482;cassette player;4.589557647705078e-06;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3062;extracted_images/00003062.png;605;iPod;<unmapped>;False;605;iPod;0.9873046875;742;printer;0.0025959014892578125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0010128021240234375;592;hard disc, hard disk, fixed disk;0.0009603500366210938;620;laptop, laptop computer;0.0008559226989746094;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3063;extracted_images/00003063.png;605;iPod;<unmapped>;False;606;iron, smoothing iron;0.8759765625;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0258636474609375;882;vacuum, vacuum cleaner;0.01959228515625;528;dial telephone, dial phone;0.01318359375;673;mouse, computer mouse;0.009063720703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3064;extracted_images/00003064.png;605;iPod;<unmapped>;False;605;iPod;1.0;761;remote control, remote;2.3245811462402344e-06;527;desktop computer;2.086162567138672e-06;826;stopwatch, stop watch;1.7285346984863281e-06;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;1.6093254089355469e-06;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
