idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3977;456/961261bb2f54729a564df892838ef66556497c03.jpeg;456;bow;<unmapped>;False;456;bow;0.6477684378623962;823;stethoscope;0.3354763388633728;313;walking stick, walkingstick, stick insect;0.01675521768629551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3978;456/c1b89fa50f52f214419a7677c934813ae6d9c41b.jpeg;456;bow;<unmapped>;False;456;bow;0.7788838148117065;758;reel;0.0997675284743309;971;bubble;0.04502046853303909;889;violin, fiddle;0.030759070068597794;898;water bottle;0.02283491939306259;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;456/caa7932dda47d7a9e9bbade6abbdab2bf74e9a05.jpeg;456;bow;<unmapped>;False;456;bow;0.8315394520759583;59;vine snake;0.07595250755548477;823;stethoscope;0.05382104963064194;758;reel;0.015675770118832588;752;racket, racquet;0.011919568292796612;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;457/17716e771e79d994a79b18de4e01ad101dd2e9c9.jpeg;457;bow_tie;<unmapped>;False;919;street sign;0.19325855374336243;424;barbershop;0.13162295520305634;457;bow tie, bow-tie, bowtie;0.10627281665802002;515;cowboy hat, ten-gallon hat;0.08334850519895554;830;stretcher;0.06393308192491531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;457/454d84cd968799d875a2ea9e86d49f78a5e90a39.jpeg;457;bow_tie;<unmapped>;False;728;plastic bag;0.19265645742416382;834;suit, suit of clothes;0.12443757802248001;879;umbrella;0.11874115467071533;869;trench coat;0.11301340907812119;655;miniskirt, mini;0.09215536713600159;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3982;457/4d0b2155602ff4c1848666a6436de09eaa367406.jpeg;457;bow_tie;<unmapped>;False;643;mask;0.27368447184562683;850;teddy, teddy bear;0.16979427635669708;865;toyshop;0.16901381313800812;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.07097776979207993;697;pajama, pyjama, pj's, jammies;0.050794534385204315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;457/512de8787f0111f5de6134b0f13240294ec17efa.jpeg;457;bow_tie;<unmapped>;False;834;suit, suit of clothes;0.6199084520339966;457;bow tie, bow-tie, bowtie;0.1456177532672882;831;studio couch, day bed;0.09901301562786102;906;Windsor tie;0.05794540420174599;630;Loafer;0.04263182729482651;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;457/5bc6b03d84c5072a6434fbd60839c3b86ef490fc.jpeg;457;bow_tie;<unmapped>;False;869;trench coat;0.15041933953762054;601;hoopskirt, crinoline;0.10404408723115921;457;bow tie, bow-tie, bowtie;0.08905861526727676;452;bonnet, poke bonnet;0.07781985402107239;608;jean, blue jean, denim;0.07574687153100967;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;457/6e4ab0d03c7609d56651cd4529c6de64fac6631c.jpeg;457;bow_tie;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.9740807414054871;906;Windsor tie;0.01947956159710884;584;hair slide;0.006439683958888054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;457/9d11dbaac29793a754643422bfa346e2bf4786b9.jpeg;457;bow_tie;<unmapped>;False;982;groom, bridegroom;0.23117561638355255;578;gown;0.12641340494155884;697;pajama, pyjama, pj's, jammies;0.07889250665903091;731;plunger, plumber's helper;0.07346665114164352;601;hoopskirt, crinoline;0.07122693210840225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;457/a272eaab495678a0ef456bb91e4e930b5d5a7a2c.jpeg;457;bow_tie;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.1568872481584549;643;mask;0.15370707213878632;836;sunglass;0.15157976746559143;837;sunglasses, dark glasses, shades;0.1156124398112297;570;gasmask, respirator, gas helmet;0.10325770825147629;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;457/a31459e73c3096d122ac75bbdb8778832f54ff2f.jpeg;457;bow_tie;<unmapped>;False;596;hatchet;0.17885400354862213;178;Weimaraner;0.10774058103561401;904;window screen;0.07762331515550613;515;cowboy hat, ten-gallon hat;0.06992480903863907;443;bib;0.0651332214474678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;457/f6de1e90de3ae3ce675cb87247d03718715bb357.jpeg;457;bow_tie;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.6138679385185242;917;comic book;0.345320463180542;400;academic gown, academic robe, judge's robe;0.016456622630357742;424;barbershop;0.012883046641945839;552;feather boa, boa;0.011471966281533241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;458/003cf2421c3a19401607bd90a0a71f44d0cc8a33.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;458/0f6e0b3191b8bb8439e826d2e40c7bcbdce9665a.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;458/1e8b719ced0834ac73e90196aaa3c91c83eaba63.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;458/5a5942fe9b07508eb967bb3376f19d7c2dd2cb0d.jpeg;458;brass;<unmapped>;False;708;pedestal, plinth, footstall;0.3758941888809204;458;brass, memorial tablet, plaque;0.18785469233989716;557;flagpole, flagstaff;0.06165166199207306;410;apiary, bee house;0.061089981347322464;704;parking meter;0.06001092493534088;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;458/7051a1ea0cbdfc5f5c6538518d3ed9db6e1aff89.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;458/785f98abdf873c8e6b5f3af4da24f374d2f06f0d.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;0.9602957367897034;868;tray;0.0134821692481637;919;street sign;0.010920844040811062;860;tobacco shop, tobacconist shop, tobacconist;0.00810479186475277;640;manhole cover;0.007196392863988876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;458/7fddd248bc3ef094604d5f3d3f7b6d0d29e0476c.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;458/8242569a9f430221e30397a2fa73ca54f5ee6c0e.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;458/ecc54b5ec92c031f20f8fd6882ce875803cce555.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;0.71834397315979;336;marmot;0.07517176866531372;181;Bedlington terrier;0.06785032153129578;972;cliff, drop, drop-off;0.041649505496025085;649;megalith, megalithic structure;0.03281231224536896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;458/fba4b94896662bf8a11792fec51c7f1428dec57c.jpeg;458;brass;<unmapped>;False;458;brass, memorial tablet, plaque;0.46667930483818054;708;pedestal, plinth, footstall;0.29731860756874084;406;altar;0.16660834848880768;857;throne;0.025923483073711395;884;vault;0.02246677502989769;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4000;459/1d63eba48aa702366b2551535ba93017c8e95f82.jpeg;459;brassiere;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.683134138584137;917;comic book;0.1268072873353958;445;bikini, two-piece;0.06998521089553833;459;brassiere, bra, bandeau;0.04414505138993263;552;feather boa, boa;0.025777505710721016;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4001;459/382a2073a5e5c4e9da508857e544aa503c4fbd02.jpeg;459;brassiere;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.5196492075920105;641;maraca;0.17838020622730255;691;oxygen mask;0.06949269026517868;619;lampshade, lamp shade;0.041080962866544724;567;frying pan, frypan, skillet;0.03734730929136276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4002;459/59af96e8b18b84cec55ce0d9c5bda43b01a616d7.jpeg;459;brassiere;<unmapped>;False;608;jean, blue jean, denim;0.6702582836151123;529;diaper, nappy, napkin;0.1317361444234848;842;swimming trunks, bathing trunks;0.12451600283384323;697;pajama, pyjama, pj's, jammies;0.04224593937397003;459;brassiere, bra, bandeau;0.031243517994880676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4003;459/5afe160d55574eb3491548248d70dbf9ca9e5045.jpeg;459;brassiere;<unmapped>;False;638;maillot;0.279770165681839;445;bikini, two-piece;0.2527334690093994;639;maillot, tank suit;0.1820722222328186;819;stage;0.0961403101682663;578;gown;0.08108321577310562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4004;459/6fe9f8fa05d612b1648e88be12ca6f3e8ff62e8b.jpeg;459;brassiere;<unmapped>;False;639;maillot, tank suit;0.2743099629878998;459;brassiere, bra, bandeau;0.17826184630393982;445;bikini, two-piece;0.12713778018951416;636;mailbag, postbag;0.11631187051534653;903;wig;0.06233500689268112;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4005;459/7a306e93824e4fa3cfe051b31cf804a127d7f653.jpeg;459;brassiere;<unmapped>;False;655;miniskirt, mini;0.12642207741737366;459;brassiere, bra, bandeau;0.10053202509880066;650;microphone, mike;0.0875985398888588;869;trench coat;0.07926195859909058;845;syringe;0.07724626362323761;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4006;459/84e7127d39a6877d5eb1f178a9648f994b5624fd.jpeg;459;brassiere;<unmapped>;False;903;wig;0.4683849811553955;459;brassiere, bra, bandeau;0.20474745333194733;445;bikini, two-piece;0.09566745162010193;629;lipstick, lip rouge;0.08384986221790314;679;necklace;0.0719403550028801;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4007;459/951e88bd941b9b956b33d31dc5da19fbced59ab1.jpeg;459;brassiere;<unmapped>;False;601;hoopskirt, crinoline;0.4142661690711975;578;gown;0.2206396758556366;445;bikini, two-piece;0.11058520525693893;459;brassiere, bra, bandeau;0.06208162382245064;885;velvet;0.04990549758076668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4008;459/a0a390aa9e55d4df8dc5e22641568a792f4bc3d7.jpeg;459;brassiere;<unmapped>;False;486;cello, violoncello;0.6186762452125549;889;violin, fiddle;0.34552475810050964;432;bassoon;0.03579900413751602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4009;459/d39f46998daf00b1eb0f89d5f0155e7fd60ece07.jpeg;459;brassiere;<unmapped>;False;459;brassiere, bra, bandeau;0.5214254260063171;578;gown;0.13713444769382477;597;holster;0.07688834518194199;638;maillot;0.07658052444458008;639;maillot, tank suit;0.07231169193983078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4010;46/0639fe9c62758a51cb679dbf288c872187c458a5.jpeg;46;green_lizard;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.8543915748596191;46;green lizard, Lacerta viridis;0.14560845494270325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4011;46/5376c1529a7f09b1ed4b5431604953dc77b9ddf3.jpeg;46;green_lizard;<unmapped>;False;46;green lizard, Lacerta viridis;0.4030550420284271;44;alligator lizard;0.2990484833717346;41;whiptail, whiptail lizard;0.12428335100412369;42;agama;0.08818265795707703;52;thunder snake, worm snake, Carphophis amoenus;0.03126491978764534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4012;46/5a0a7432d5f993f2b2f62a7efc627a38c6e8d885.jpeg;46;green_lizard;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.4564322829246521;46;green lizard, Lacerta viridis;0.39593175053596497;44;alligator lizard;0.12269611656665802;42;agama;0.02493981458246708;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4013;46/79f358cb27d13cb2c2ba3f98ecc12ceec880759b.jpeg;46;green_lizard;<unmapped>;False;46;green lizard, Lacerta viridis;0.38778066635131836;40;American chameleon, anole, Anolis carolinensis;0.2659306526184082;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.161665141582489;42;agama;0.08556681871414185;39;common iguana, iguana, Iguana iguana;0.062046997249126434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4014;46/938ee07eb19b49345cd0ec9d20f4ead75bc49140.jpeg;46;green_lizard;<unmapped>;False;46;green lizard, Lacerta viridis;0.2797166109085083;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.1996883898973465;36;terrapin;0.1027822270989418;52;thunder snake, worm snake, Carphophis amoenus;0.09003015607595444;45;Gila monster, Heloderma suspectum;0.08168640732765198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4015;46/9b13ce96ea6632d74a66e344955f1fdddeeb9ac5.jpeg;46;green_lizard;<unmapped>;False;46;green lizard, Lacerta viridis;0.2893308699131012;64;green mamba;0.27985286712646484;59;vine snake;0.09613744914531708;55;green snake, grass snake;0.0866415873169899;40;American chameleon, anole, Anolis carolinensis;0.06949087232351303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4016;46/d13f052c1853a28a71fd2eee338a5f8dae963a38.jpeg;46;green_lizard;<unmapped>;False;46;green lizard, Lacerta viridis;0.33917930722236633;40;American chameleon, anole, Anolis carolinensis;0.2593899965286255;27;eft;0.22019721567630768;44;alligator lizard;0.11168044060468674;42;agama;0.06955300271511078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4017;46/dfe8224c4c8374217e2629a8e404920a66ead3df.jpeg;46;green_lizard;<unmapped>;False;44;alligator lizard;0.3736300468444824;46;green lizard, Lacerta viridis;0.3105270266532898;27;eft;0.1097421869635582;40;American chameleon, anole, Anolis carolinensis;0.08399822562932968;64;green mamba;0.034253496676683426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4018;46/fa40bf3a3f8dbf4c6deb726077d20dd0a6946d4e.jpeg;46;green_lizard;<unmapped>;False;42;agama;0.2571167051792145;40;American chameleon, anole, Anolis carolinensis;0.21678617596626282;46;green lizard, Lacerta viridis;0.1976788192987442;44;alligator lizard;0.19565007090568542;41;whiptail, whiptail lizard;0.10131528973579407;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4019;46/fdfa8e6b3267559272f9bf12530de4211191c287.jpeg;46;green_lizard;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.2587260603904724;46;green lizard, Lacerta viridis;0.22359170019626617;42;agama;0.22067047655582428;41;whiptail, whiptail lizard;0.16039824485778809;44;alligator lizard;0.10916300863027573;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4020;460/029d27fc5942cfcb8523cbc8ec23001f61e46c4d.jpeg;460;breakwater;<unmapped>;False;972;cliff, drop, drop-off;0.45398616790771484;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3717325031757355;825;stone wall;0.058918535709381104;976;promontory, headland, head, foreland;0.04182686656713486;445;bikini, two-piece;0.027879826724529266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4021;460/602d836a1aaf61a8f2bf3641e50703fc39918c42.jpeg;460;breakwater;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.6345280408859253;913;wreck;0.15448221564292908;975;lakeside, lakeshore;0.08504334092140198;977;sandbar, sand bar;0.06286251544952393;978;seashore, coast, seacoast, sea-coast;0.031438183039426804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4022;460/77ccbca3a04627365b35e9ef66bcfb80d2cbf2af.jpeg;460;breakwater;<unmapped>;False;449;boathouse;0.43147528171539307;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3370688557624817;975;lakeside, lakeshore;0.06130601838231087;437;beacon, lighthouse, beacon light, pharos;0.05178051441907883;976;promontory, headland, head, foreland;0.042483266443014145;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4023;460/9f04e1af395faad4fa1610c9e16aff64cfccf8b7.jpeg;460;breakwater;<unmapped>;False;718;pier;0.5162481665611267;540;drilling platform, offshore rig;0.09820530563592911;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0962660014629364;821;steel arch bridge;0.09573505073785782;449;boathouse;0.05116024240851402;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4024;460/b560fe7fe8861bd9cc08752b6ffc9676e795f7d2.jpeg;460;breakwater;<unmapped>;False;701;parachute, chute;0.6077163219451904;775;sarong;0.1416739970445633;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.061332084238529205;723;pinwheel;0.0401172861456871;976;promontory, headland, head, foreland;0.03409675136208534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4025;460/bb8da03da2e73935ff0b25513b9c105e64cb5117.jpeg;460;breakwater;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.7323170900344849;718;pier;0.11312726885080338;913;wreck;0.06193802133202553;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.03806370496749878;716;picket fence, paling;0.022961074486374855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4026;460/d00e97db672234c3bd7c172135bb642c153677f1.jpeg;460;breakwater;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.4675823152065277;437;beacon, lighthouse, beacon light, pharos;0.46660447120666504;525;dam, dike, dyke;0.03648306429386139;976;promontory, headland, head, foreland;0.029330138117074966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4027;460/f19e9033397c9d2b2de2a38c45b113edc9d743b0.jpeg;460;breakwater;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.44698643684387207;913;wreck;0.36510974168777466;437;beacon, lighthouse, beacon light, pharos;0.12774823606014252;977;sandbar, sand bar;0.03674204275012016;976;promontory, headland, head, foreland;0.02341359481215477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4028;460/fb402e10e8c52f8a68755c9539db50393b7b7fbf.jpeg;460;breakwater;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.5936140418052673;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.29954180121421814;976;promontory, headland, head, foreland;0.08318188041448593;975;lakeside, lakeshore;0.02366221509873867;991;coral fungus;0.0;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
