idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5148;extracted_images/00005148.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.95556640625;662;modem;0.007465362548828125;605;iPod;0.0019216537475585938;465;bulletproof vest;0.001880645751953125;399;abaya;0.0016756057739257812;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;extracted_images/00005149.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.301513671875;577;gong, tam-tam;0.1329345703125;810;space bar;0.11090087890625;482;cassette player;0.054443359375;605;iPod;0.05328369140625;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;extracted_images/00005150.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.99951171875;63;Indian cobra, Naja naja;0.00010144710540771484;822;steel drum;5.8710575103759766e-05;228;komondor;5.549192428588867e-05;739;potter's wheel;3.057718276977539e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5151;extracted_images/00005151.png;612;jinrikisha;<unmapped>;False;675;moving van;0.17138671875;706;patio, terrace;0.1478271484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.10345458984375;660;mobile home, manufactured home;0.096923828125;975;lakeside, lakeshore;0.071044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;extracted_images/00005152.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9423828125;856;thresher, thrasher, threshing machine;0.011322021484375;451;bolo tie, bolo, bola tie, bola;0.011016845703125;444;bicycle-built-for-two, tandem bicycle, tandem;0.003017425537109375;540;drilling platform, offshore rig;0.0015621185302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;extracted_images/00005153.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9931640625;675;moving van;0.0006260871887207031;857;throne;0.0006008148193359375;465;bulletproof vest;0.00030875205993652344;577;gong, tam-tam;0.00022804737091064453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;extracted_images/00005154.png;612;jinrikisha;<unmapped>;False;491;chain saw, chainsaw;0.315673828125;612;jinrikisha, ricksha, rickshaw;0.225830078125;444;bicycle-built-for-two, tandem bicycle, tandem;0.15380859375;653;milk can;0.02862548828125;621;lawn mower, mower;0.02752685546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;extracted_images/00005155.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;653;milk can;1.5854835510253906e-05;577;gong, tam-tam;9.119510650634766e-06;856;thresher, thrasher, threshing machine;5.543231964111328e-06;541;drum, membranophone, tympan;4.589557647705078e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;extracted_images/00005156.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;extracted_images/00005157.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;675;moving van;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5158;extracted_images/00005158.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.998046875;675;moving van;0.0009317398071289062;439;bearskin, busby, shako;7.075071334838867e-05;465;bulletproof vest;5.340576171875e-05;491;chain saw, chainsaw;4.9948692321777344e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5159;extracted_images/00005159.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.494873046875;856;thresher, thrasher, threshing machine;0.146240234375;690;oxcart;0.07470703125;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0240020751953125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0227813720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5160;extracted_images/00005160.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.7451171875;43;frilled lizard, Chlamydosaurus kingi;0.166015625;413;assault rifle, assault gun;0.01187896728515625;62;rock python, rock snake, Python sebae;0.0096435546875;921;book jacket, dust cover, dust jacket, dust wrapper;0.004791259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5161;extracted_images/00005161.png;612;jinrikisha;<unmapped>;False;856;thresher, thrasher, threshing machine;0.75048828125;975;lakeside, lakeshore;0.0474853515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0340576171875;339;sorrel;0.017059326171875;653;milk can;0.0131072998046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5162;extracted_images/00005162.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;856;thresher, thrasher, threshing machine;3.5762786865234375e-07;675;moving van;2.384185791015625e-07;408;amphibian, amphibious vehicle;5.960464477539063e-08;68;sidewinder, horned rattlesnake, Crotalus cerastes;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5163;extracted_images/00005163.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.662109375;665;moped;0.04681396484375;465;bulletproof vest;0.044281005859375;670;motor scooter, scooter;0.0166168212890625;678;neck brace;0.0160369873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5164;extracted_images/00005164.png;612;jinrikisha;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.93701171875;612;jinrikisha, ricksha, rickshaw;0.0224609375;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.01097869873046875;724;pirate, pirate ship;0.00762939453125;675;moving van;0.0025959014892578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5165;extracted_images/00005165.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.1275634765625;491;chain saw, chainsaw;0.100830078125;164;bluetick;0.0635986328125;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0609130859375;921;book jacket, dust cover, dust jacket, dust wrapper;0.045623779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;extracted_images/00005166.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;408;amphibian, amphibious vehicle;6.4373016357421875e-06;763;revolver, six-gun, six-shooter;1.6689300537109375e-06;413;assault rifle, assault gun;1.2516975402832031e-06;51;triceratops;9.5367431640625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;extracted_images/00005167.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.85302734375;860;tobacco shop, tobacconist shop, tobacconist;0.044219970703125;854;theater curtain, theatre curtain;0.0310516357421875;583;guillotine;0.02142333984375;856;thresher, thrasher, threshing machine;0.00955963134765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;extracted_images/00005168.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;856;thresher, thrasher, threshing machine;1.7881393432617188e-06;399;abaya;9.5367431640625e-07;465;bulletproof vest;8.940696716308594e-07;906;Windsor tie;8.344650268554688e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;extracted_images/00005169.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;856;thresher, thrasher, threshing machine;5.9604644775390625e-06;789;shoji;5.304813385009766e-06;675;moving van;2.086162567138672e-06;51;triceratops;7.748603820800781e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;extracted_images/00005170.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;856;thresher, thrasher, threshing machine;3.039836883544922e-06;690;oxcart;8.344650268554688e-07;603;horse cart, horse-cart;2.384185791015625e-07;537;dogsled, dog sled, dog sleigh;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;extracted_images/00005171.png;612;jinrikisha;<unmapped>;False;465;bulletproof vest;0.73095703125;439;bearskin, busby, shako;0.1893310546875;413;assault rifle, assault gun;0.052398681640625;491;chain saw, chainsaw;0.0034122467041015625;164;bluetick;0.0010509490966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;extracted_images/00005172.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;856;thresher, thrasher, threshing machine;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;extracted_images/00005173.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;extracted_images/00005174.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;856;thresher, thrasher, threshing machine;3.039836883544922e-06;970;alp;4.76837158203125e-07;603;horse cart, horse-cart;2.980232238769531e-07;782;screen, CRT screen;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;extracted_images/00005175.png;612;jinrikisha;<unmapped>;False;856;thresher, thrasher, threshing machine;0.88720703125;612;jinrikisha, ricksha, rickshaw;0.09814453125;550;espresso maker;0.0009665489196777344;663;monastery;0.0007586479187011719;653;milk can;0.0006933212280273438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;extracted_images/00005176.png;612;jinrikisha;<unmapped>;False;856;thresher, thrasher, threshing machine;0.408203125;612;jinrikisha, ricksha, rickshaw;0.401611328125;491;chain saw, chainsaw;0.0303955078125;541;drum, membranophone, tympan;0.007080078125;675;moving van;0.006572723388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;extracted_images/00005177.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.446533203125;921;book jacket, dust cover, dust jacket, dust wrapper;0.434326171875;815;spider web, spider's web;0.01641845703125;73;barn spider, Araneus cavaticus;0.0146331787109375;556;fire screen, fireguard;0.0074462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;extracted_images/00005178.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9912109375;856;thresher, thrasher, threshing machine;0.0087890625;603;horse cart, horse-cart;8.225440979003906e-05;675;moving van;5.0067901611328125e-06;449;boathouse;3.4570693969726562e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;extracted_images/00005179.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94189453125;856;thresher, thrasher, threshing machine;0.054656982421875;603;horse cart, horse-cart;0.0013561248779296875;690;oxcart;0.000492095947265625;653;milk can;0.00020432472229003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;extracted_images/00005180.png;612;jinrikisha;<unmapped>;False;465;bulletproof vest;0.9814453125;413;assault rifle, assault gun;0.0091705322265625;612;jinrikisha, ricksha, rickshaw;0.0015468597412109375;491;chain saw, chainsaw;0.0005311965942382812;408;amphibian, amphibious vehicle;0.0003573894500732422;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;extracted_images/00005181.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9970703125;444;bicycle-built-for-two, tandem bicycle, tandem;0.0003955364227294922;465;bulletproof vest;0.00036525726318359375;690;oxcart;0.00035881996154785156;856;thresher, thrasher, threshing machine;0.0002865791320800781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;extracted_images/00005182.png;612;jinrikisha;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.91162109375;856;thresher, thrasher, threshing machine;0.0216827392578125;821;steel arch bridge;0.004398345947265625;660;mobile home, manufactured home;0.004123687744140625;612;jinrikisha, ricksha, rickshaw;0.0039043426513671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;extracted_images/00005183.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.479736328125;625;lifeboat;0.045867919921875;747;punching bag, punch bag, punching ball, punchball;0.038421630859375;439;bearskin, busby, shako;0.033905029296875;491;chain saw, chainsaw;0.0261383056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;extracted_images/00005184.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.99755859375;653;milk can;0.0003867149353027344;706;patio, terrace;0.0001481771469116211;660;mobile home, manufactured home;0.00010389089584350586;465;bulletproof vest;8.296966552734375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;extracted_images/00005185.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;extracted_images/00005186.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.97802734375;491;chain saw, chainsaw;0.0028228759765625;860;tobacco shop, tobacconist shop, tobacconist;0.0025997161865234375;822;steel drum;0.0011320114135742188;424;barbershop;0.0010385513305664062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;extracted_images/00005187.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;675;moving van;6.556510925292969e-07;856;thresher, thrasher, threshing machine;2.384185791015625e-07;653;milk can;1.1920928955078125e-07;439;bearskin, busby, shako;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;extracted_images/00005188.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;860;tobacco shop, tobacconist shop, tobacconist;5.960464477539063e-08;68;sidewinder, horned rattlesnake, Crotalus cerastes;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;extracted_images/00005189.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94189453125;856;thresher, thrasher, threshing machine;0.0258636474609375;491;chain saw, chainsaw;0.02093505859375;653;milk can;0.0019321441650390625;702;parallel bars, bars;0.00066375732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;extracted_images/00005190.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.986328125;860;tobacco shop, tobacconist shop, tobacconist;0.00835418701171875;856;thresher, thrasher, threshing machine;0.0005202293395996094;690;oxcart;0.00031447410583496094;675;moving van;0.00027060508728027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;extracted_images/00005191.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9931640625;856;thresher, thrasher, threshing machine;0.002208709716796875;729;plate rack;0.0004067420959472656;708;pedestal, plinth, footstall;0.0004019737243652344;715;pickelhaube;0.0003972053527832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5192;extracted_images/00005192.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.30517578125;653;milk can;0.2200927734375;444;bicycle-built-for-two, tandem bicycle, tandem;0.157470703125;856;thresher, thrasher, threshing machine;0.057373046875;427;barrel, cask;0.048309326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5193;extracted_images/00005193.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5194;extracted_images/00005194.png;612;jinrikisha;<unmapped>;False;675;moving van;0.391845703125;612;jinrikisha, ricksha, rickshaw;0.2431640625;660;mobile home, manufactured home;0.2227783203125;653;milk can;0.01033782958984375;738;pot, flowerpot;0.00634765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
