idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2925;extracted_images/00002925.png;597;holster;<unmapped>;False;597;holster;0.91650390625;763;revolver, six-gun, six-shooter;0.002162933349609375;893;wallet, billfold, notecase, pocketbook;0.0016841888427734375;777;scabbard;0.0008406639099121094;748;purse;0.0007357597351074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2926;extracted_images/00002926.png;597;holster;<unmapped>;False;597;holster;0.8935546875;763;revolver, six-gun, six-shooter;0.0017023086547851562;893;wallet, billfold, notecase, pocketbook;0.0011739730834960938;777;scabbard;0.0010776519775390625;464;buckle;0.0010280609130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2927;extracted_images/00002927.png;597;holster;<unmapped>;False;597;holster;0.91064453125;763;revolver, six-gun, six-shooter;0.0032711029052734375;777;scabbard;0.001007080078125;893;wallet, billfold, notecase, pocketbook;0.0006895065307617188;748;purse;0.0006132125854492188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2928;extracted_images/00002928.png;597;holster;<unmapped>;False;597;holster;0.9072265625;763;revolver, six-gun, six-shooter;0.0021114349365234375;777;scabbard;0.002079010009765625;464;buckle;0.0009503364562988281;529;diaper, nappy, napkin;0.0007576942443847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2929;extracted_images/00002929.png;597;holster;<unmapped>;False;597;holster;0.89892578125;763;revolver, six-gun, six-shooter;0.00659942626953125;529;diaper, nappy, napkin;0.001728057861328125;777;scabbard;0.0015106201171875;615;knee pad;0.0013513565063476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2930;extracted_images/00002930.png;597;holster;<unmapped>;False;597;holster;0.42431640625;763;revolver, six-gun, six-shooter;0.420166015625;764;rifle;0.0027561187744140625;413;assault rifle, assault gun;0.00225830078125;465;bulletproof vest;0.0014696121215820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2931;extracted_images/00002931.png;597;holster;<unmapped>;False;597;holster;0.9501953125;777;scabbard;0.001934051513671875;763;revolver, six-gun, six-shooter;0.0018205642700195312;893;wallet, billfold, notecase, pocketbook;0.0006351470947265625;636;mailbag, postbag;0.00043487548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2932;extracted_images/00002932.png;597;holster;<unmapped>;False;597;holster;0.63232421875;763;revolver, six-gun, six-shooter;0.240234375;515;cowboy hat, ten-gallon hat;0.00616455078125;777;scabbard;0.0020771026611328125;764;rifle;0.001766204833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2933;extracted_images/00002933.png;597;holster;<unmapped>;False;597;holster;0.69091796875;763;revolver, six-gun, six-shooter;0.049591064453125;764;rifle;0.0411376953125;413;assault rifle, assault gun;0.02783203125;777;scabbard;0.00982666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2934;extracted_images/00002934.png;597;holster;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.79150390625;597;holster;0.031524658203125;759;reflex camera;0.00896453857421875;608;jean, blue jean, denim;0.00777435302734375;523;crutch;0.0063934326171875;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2935;extracted_images/00002935.png;597;holster;<unmapped>;False;597;holster;0.9052734375;763;revolver, six-gun, six-shooter;0.0152587890625;777;scabbard;0.0019683837890625;515;cowboy hat, ten-gallon hat;0.0005564689636230469;514;cowboy boot;0.0005564689636230469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2936;extracted_images/00002936.png;597;holster;<unmapped>;False;597;holster;0.8701171875;763;revolver, six-gun, six-shooter;0.00997161865234375;777;scabbard;0.0018091201782226562;465;bulletproof vest;0.0013494491577148438;893;wallet, billfold, notecase, pocketbook;0.0010509490966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2937;extracted_images/00002937.png;597;holster;<unmapped>;False;597;holster;0.8828125;763;revolver, six-gun, six-shooter;0.02288818359375;777;scabbard;0.0019969940185546875;515;cowboy hat, ten-gallon hat;0.0006017684936523438;464;buckle;0.0004968643188476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2938;extracted_images/00002938.png;597;holster;<unmapped>;False;597;holster;0.890625;763;revolver, six-gun, six-shooter;0.01055145263671875;777;scabbard;0.0006155967712402344;529;diaper, nappy, napkin;0.0005102157592773438;893;wallet, billfold, notecase, pocketbook;0.0005025863647460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2939;extracted_images/00002939.png;597;holster;<unmapped>;False;597;holster;0.9326171875;763;revolver, six-gun, six-shooter;0.0020847320556640625;777;scabbard;0.00098419189453125;529;diaper, nappy, napkin;0.0006556510925292969;893;wallet, billfold, notecase, pocketbook;0.0005087852478027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2940;extracted_images/00002940.png;597;holster;<unmapped>;False;597;holster;0.90966796875;763;revolver, six-gun, six-shooter;0.007656097412109375;777;scabbard;0.002964019775390625;893;wallet, billfold, notecase, pocketbook;0.0006766319274902344;514;cowboy boot;0.0006690025329589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2941;extracted_images/00002941.png;597;holster;<unmapped>;False;597;holster;0.91015625;777;scabbard;0.0022125244140625;763;revolver, six-gun, six-shooter;0.0010528564453125;529;diaper, nappy, napkin;0.0008974075317382812;615;knee pad;0.0008630752563476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2942;extracted_images/00002942.png;597;holster;<unmapped>;False;597;holster;0.90380859375;763;revolver, six-gun, six-shooter;0.004192352294921875;777;scabbard;0.0011844635009765625;676;muzzle;0.000568389892578125;464;buckle;0.0005664825439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2943;extracted_images/00002943.png;597;holster;<unmapped>;False;652;military uniform;0.79736328125;830;stretcher;0.0173187255859375;666;mortar;0.01183319091796875;764;rifle;0.01020050048828125;413;assault rifle, assault gun;0.0090789794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2944;extracted_images/00002944.png;597;holster;<unmapped>;False;597;holster;0.859375;777;scabbard;0.0170440673828125;763;revolver, six-gun, six-shooter;0.00726318359375;596;hatchet;0.0012502670288085938;499;cleaver, meat cleaver, chopper;0.0008864402770996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2945;extracted_images/00002945.png;597;holster;<unmapped>;False;597;holster;0.919921875;777;scabbard;0.0030384063720703125;763;revolver, six-gun, six-shooter;0.0020313262939453125;529;diaper, nappy, napkin;0.0005774497985839844;464;buckle;0.000553131103515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2946;extracted_images/00002946.png;597;holster;<unmapped>;False;597;holster;0.916015625;777;scabbard;0.0025386810302734375;893;wallet, billfold, notecase, pocketbook;0.00157928466796875;763;revolver, six-gun, six-shooter;0.0012683868408203125;529;diaper, nappy, napkin;0.00042819976806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2947;extracted_images/00002947.png;597;holster;<unmapped>;False;597;holster;0.83251953125;763;revolver, six-gun, six-shooter;0.058441162109375;777;scabbard;0.0009937286376953125;514;cowboy boot;0.000873565673828125;515;cowboy hat, ten-gallon hat;0.0006194114685058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2948;extracted_images/00002948.png;597;holster;<unmapped>;False;763;revolver, six-gun, six-shooter;0.57861328125;597;holster;0.30126953125;748;purse;0.0025653839111328125;893;wallet, billfold, notecase, pocketbook;0.0020694732666015625;764;rifle;0.001129150390625;pistol;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2949;extracted_images/00002949.png;597;holster;<unmapped>;False;597;holster;0.904296875;763;revolver, six-gun, six-shooter;0.002986907958984375;777;scabbard;0.0014781951904296875;893;wallet, billfold, notecase, pocketbook;0.0008425712585449219;529;diaper, nappy, napkin;0.0006847381591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2950;extracted_images/00002950.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.92626953125;422;barbell;0.006153106689453125;702;parallel bars, bars;0.00263214111328125;529;diaper, nappy, napkin;0.0005626678466796875;416;balance beam, beam;0.00052642822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2951;extracted_images/00002951.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.92724609375;702;parallel bars, bars;0.00812530517578125;422;barbell;0.0007233619689941406;593;harmonica, mouth organ, harp, mouth harp;0.000606536865234375;416;balance beam, beam;0.0004949569702148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2952;extracted_images/00002952.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.81005859375;702;parallel bars, bars;0.07720947265625;416;balance beam, beam;0.0018682479858398438;456;bow;0.0012159347534179688;422;barbell;0.0011873245239257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2953;extracted_images/00002953.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.474853515625;602;horizontal bar, high bar;0.332763671875;416;balance beam, beam;0.0740966796875;899;water jug;0.0004248619079589844;224;groenendael;0.00042319297790527344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2954;extracted_images/00002954.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.92822265625;702;parallel bars, bars;0.01044464111328125;843;swing;0.0010929107666015625;422;barbell;0.00047588348388671875;462;broom;0.0004684925079345703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2955;extracted_images/00002955.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.6396484375;702;parallel bars, bars;0.2470703125;843;swing;0.005748748779296875;733;pole;0.0030536651611328125;416;balance beam, beam;0.0010290145874023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2956;extracted_images/00002956.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.693359375;702;parallel bars, bars;0.220947265625;416;balance beam, beam;0.01236724853515625;733;pole;0.0009002685546875;843;swing;0.000640869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2957;extracted_images/00002957.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.912109375;702;parallel bars, bars;0.00818634033203125;422;barbell;0.0010738372802734375;843;swing;0.000621795654296875;591;handkerchief, hankie, hanky, hankey;0.0005841255187988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2958;extracted_images/00002958.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.85595703125;702;parallel bars, bars;0.033447265625;612;jinrikisha, ricksha, rickshaw;0.0023860931396484375;422;barbell;0.00228118896484375;593;harmonica, mouth organ, harp, mouth harp;0.0011224746704101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2959;extracted_images/00002959.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.93603515625;702;parallel bars, bars;0.004489898681640625;422;barbell;0.0010232925415039062;843;swing;0.00046133995056152344;462;broom;0.0003809928894042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2960;extracted_images/00002960.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.8818359375;702;parallel bars, bars;0.051513671875;416;balance beam, beam;0.006011962890625;733;pole;0.0009260177612304688;843;swing;0.0007495880126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2961;extracted_images/00002961.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.83154296875;422;barbell;0.01806640625;702;parallel bars, bars;0.0028820037841796875;543;dumbbell;0.00217437744140625;529;diaper, nappy, napkin;0.0013875961303710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2962;extracted_images/00002962.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9345703125;702;parallel bars, bars;0.0174102783203125;416;balance beam, beam;0.0009546279907226562;733;pole;0.0003147125244140625;772;safety pin;0.00027561187744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2963;extracted_images/00002963.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.93310546875;702;parallel bars, bars;0.00608062744140625;843;swing;0.00131988525390625;422;barbell;0.0011205673217773438;416;balance beam, beam;0.0004818439483642578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2964;extracted_images/00002964.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.27099609375;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.099853515625;843;swing;0.06646728515625;602;horizontal bar, high bar;0.058990478515625;492;chest;0.03033447265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2965;extracted_images/00002965.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9169921875;702;parallel bars, bars;0.0306854248046875;416;balance beam, beam;0.005092620849609375;747;punching bag, punch bag, punching ball, punchball;0.0006799697875976562;733;pole;0.0006165504455566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2966;extracted_images/00002966.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.75146484375;702;parallel bars, bars;0.1905517578125;416;balance beam, beam;0.0011882781982421875;843;swing;0.0007424354553222656;890;volleyball;0.00058746337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2967;extracted_images/00002967.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.89990234375;702;parallel bars, bars;0.0291595458984375;422;barbell;0.0013217926025390625;778;scale, weighing machine;0.0006413459777832031;462;broom;0.0005865097045898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2968;extracted_images/00002968.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.94287109375;702;parallel bars, bars;0.0032901763916015625;422;barbell;0.001232147216796875;843;swing;0.0004684925079345703;593;harmonica, mouth organ, harp, mouth harp;0.0002830028533935547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2969;extracted_images/00002969.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.78564453125;702;parallel bars, bars;0.086181640625;416;balance beam, beam;0.016326904296875;733;pole;0.006046295166015625;732;Polaroid camera, Polaroid Land camera;0.0005512237548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2970;extracted_images/00002970.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.7255859375;733;pole;0.1927490234375;702;parallel bars, bars;0.0028781890869140625;557;flagpole, flagstaff;0.0012798309326171875;920;traffic light, traffic signal, stoplight;0.0007810592651367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2971;extracted_images/00002971.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.59521484375;702;parallel bars, bars;0.2315673828125;733;pole;0.0279693603515625;416;balance beam, beam;0.0022106170654296875;557;flagpole, flagstaff;0.0007791519165039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2972;extracted_images/00002972.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.93408203125;702;parallel bars, bars;0.004184722900390625;422;barbell;0.0010042190551757812;843;swing;0.0004515647888183594;462;broom;0.00040793418884277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2973;extracted_images/00002973.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.8427734375;602;horizontal bar, high bar;0.07696533203125;416;balance beam, beam;0.01751708984375;733;pole;0.0009870529174804688;890;volleyball;0.0003864765167236328;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2974;extracted_images/00002974.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.845703125;602;horizontal bar, high bar;0.040924072265625;702;parallel bars, bars;0.00952911376953125;819;stage;0.0007681846618652344;638;maillot;0.00048828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2975;extracted_images/00002975.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.609375;702;parallel bars, bars;0.20263671875;416;balance beam, beam;0.062744140625;733;pole;0.0020599365234375;438;beaker;0.0005831718444824219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
