idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4446;extracted_images/00004446.png;409;class_409;<unmapped>;False;530;digital clock;0.016544642;531;digital watch;0.0056633144;826;stopwatch, stop watch;0.00458249;409;analog clock;0.0038815797;651;microwave, microwave oven;0.0033794122;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4447;extracted_images/00004447.png;409;class_409;<unmapped>;False;464;buckle;0.003114148;695;padlock;0.0030277488;743;prison, prison house;0.0026525676;748;purse;0.0026253639;600;hook, claw;0.0025950922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4448;extracted_images/00004448.png;409;class_409;<unmapped>;False;804;soap dispenser;0.00479217;999;toilet tissue, toilet paper, bathroom tissue;0.0045550074;861;toilet seat;0.0044793743;700;paper towel;0.0038594417;720;pill bottle;0.0035343484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4449;extracted_images/00004449.png;409;class_409;<unmapped>;False;530;digital clock;0.026901927;531;digital watch;0.0072838133;409;analog clock;0.004044037;826;stopwatch, stop watch;0.0036601243;685;odometer, hodometer, mileometer, milometer;0.0028097637;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4450;extracted_images/00004450.png;409;class_409;<unmapped>;False;662;modem;0.005374845;876;tub, vat;0.004481047;620;laptop, laptop computer;0.004423458;435;bathtub, bathing tub, bath, tub;0.004346161;681;notebook, notebook computer;0.0042700516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4451;extracted_images/00004451.png;409;class_409;<unmapped>;False;745;projector;0.0040957956;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.003219368;620;laptop, laptop computer;0.0029136606;643;mask;0.0028592497;499;cleaver, meat cleaver, chopper;0.0027515336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4452;extracted_images/00004452.png;409;class_409;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0028316225;119;rock crab, Cancer irroratus;0.0027806645;742;printer;0.0026435524;761;remote control, remote;0.0025791717;485;CD player;0.0025655013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4453;extracted_images/00004453.png;409;class_409;<unmapped>;False;891;waffle iron;0.0092808055;745;projector;0.006363101;732;Polaroid camera, Polaroid Land camera;0.0037587152;622;lens cap, lens cover;0.0032469362;859;toaster;0.003196022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4454;extracted_images/00004454.png;409;class_409;<unmapped>;False;729;plate rack;0.0053565484;534;dishwasher, dish washer, dishwashing machine;0.004562268;859;toaster;0.0031562026;791;shopping cart;0.0026026764;798;slide rule, slipstick;0.0023926538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4455;extracted_images/00004455.png;409;class_409;<unmapped>;False;530;digital clock;0.008946676;590;hand-held computer, hand-held microcomputer;0.003740031;531;digital watch;0.0035763478;651;microwave, microwave oven;0.00317012;859;toaster;0.0028537645;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4456;extracted_images/00004456.png;409;class_409;<unmapped>;False;804;soap dispenser;0.0037594251;999;toilet tissue, toilet paper, bathroom tissue;0.0034087491;677;nail;0.0027124155;600;hook, claw;0.002523401;700;paper towel;0.002439502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4457;extracted_images/00004457.png;409;class_409;<unmapped>;False;859;toaster;0.0053920904;606;iron, smoothing iron;0.004935217;673;mouse, computer mouse;0.003742435;891;waffle iron;0.003317746;651;microwave, microwave oven;0.0031327526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4458;extracted_images/00004458.png;409;class_409;<unmapped>;False;662;modem;0.0060789753;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0059746816;844;switch, electric switch, electrical switch;0.005405816;673;mouse, computer mouse;0.0040109875;528;dial telephone, dial phone;0.003974897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4459;extracted_images/00004459.png;409;class_409;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.008749727;876;tub, vat;0.008280973;794;shower curtain;0.006054739;804;soap dispenser;0.004967515;898;water bottle;0.0037715253;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4460;extracted_images/00004460.png;409;class_409;<unmapped>;False;481;cassette;0.007725425;710;pencil sharpener;0.0074923853;848;tape player;0.007421236;482;cassette player;0.0058552236;485;CD player;0.004160426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4461;extracted_images/00004461.png;409;class_409;<unmapped>;False;761;remote control, remote;0.0053992704;726;plane, carpenter's plane, woodworking plane;0.0040671737;844;switch, electric switch, electrical switch;0.003404375;598;home theater, home theatre;0.0033572575;605;iPod;0.0032679252;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4462;extracted_images/00004462.png;409;class_409;<unmapped>;False;813;spatula;0.004781199;499;cleaver, meat cleaver, chopper;0.0045229667;473;can opener, tin opener;0.0044238633;827;stove;0.004012011;651;microwave, microwave oven;0.0038025172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4463;extracted_images/00004463.png;409;class_409;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0115777;485;CD player;0.010322584;754;radio, wireless;0.0077840574;848;tape player;0.0067906813;598;home theater, home theatre;0.0060016094;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4464;extracted_images/00004464.png;409;class_409;<unmapped>;False;519;crate;0.0036563268;478;carton;0.0035684009;492;chest;0.003489523;684;ocarina, sweet potato;0.0034105084;848;tape player;0.0030475648;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4465;extracted_images/00004465.png;409;class_409;<unmapped>;False;859;toaster;0.010514438;811;space heater;0.008861523;754;radio, wireless;0.004026615;651;microwave, microwave oven;0.0031534976;662;modem;0.003124362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4466;extracted_images/00004466.png;409;class_409;<unmapped>;False;846;table lamp;0.005404116;619;lampshade, lamp shade;0.004389754;818;spotlight, spot;0.004304862;883;vase;0.0034842321;673;mouse, computer mouse;0.0033875569;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4467;extracted_images/00004467.png;409;class_409;<unmapped>;False;811;space heater;0.004688039;882;vacuum, vacuum cleaner;0.0046336013;818;spotlight, spot;0.0045175496;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0044661365;619;lampshade, lamp shade;0.004316388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4468;extracted_images/00004468.png;409;class_409;<unmapped>;False;882;vacuum, vacuum cleaner;0.012430343;485;CD player;0.005016419;745;projector;0.0037171363;482;cassette player;0.0032130594;848;tape player;0.0031260229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4469;extracted_images/00004469.png;409;class_409;<unmapped>;False;532;dining table, board;0.0056241266;526;desk;0.004476236;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0038228077;673;mouse, computer mouse;0.0034686842;505;coffeepot;0.0033190907;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4470;extracted_images/00004470.png;409;class_409;<unmapped>;False;844;switch, electric switch, electrical switch;0.012456588;859;toaster;0.0038068306;804;soap dispenser;0.0037478108;818;spotlight, spot;0.003190109;674;mousetrap;0.0031515681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4471;extracted_images/00004471.png;409;class_409;<unmapped>;False;761;remote control, remote;0.051552005;598;home theater, home theatre;0.003431228;548;entertainment center;0.0032453074;844;switch, electric switch, electrical switch;0.0030190053;485;CD player;0.0027391277;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4472;extracted_images/00004472.png;409;class_409;<unmapped>;False;778;scale, weighing machine;0.0048042983;826;stopwatch, stop watch;0.0041713654;485;CD player;0.0037883807;754;radio, wireless;0.0034518316;530;digital clock;0.002863308;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4473;extracted_images/00004473.png;409;class_409;<unmapped>;False;899;water jug;0.0033526816;504;coffee mug;0.0032011273;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.00266574;968;cup;0.0026000624;898;water bottle;0.0025138066;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4474;extracted_images/00004474.png;409;class_409;<unmapped>;False;485;CD player;0.008888608;482;cassette player;0.0074049905;848;tape player;0.00660961;754;radio, wireless;0.0053383727;481;cassette;0.0047332584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4475;extracted_images/00004475.png;409;class_409;<unmapped>;False;846;table lamp;0.012532053;619;lampshade, lamp shade;0.010464098;750;quilt, comforter, comfort, puff;0.0041632256;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0031705569;831;studio couch, day bed;0.003043301;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4476;extracted_images/00004476.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.00891534;526;desk;0.007616458;664;monitor;0.0057615526;527;desktop computer;0.005524717;662;modem;0.0052887304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4477;extracted_images/00004477.png;409;class_409;<unmapped>;False;664;monitor;0.009341905;782;screen, CRT screen;0.008341634;527;desktop computer;0.0068381145;673;mouse, computer mouse;0.0063692196;851;television, television system;0.0051178676;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4478;extracted_images/00004478.png;409;class_409;<unmapped>;False;526;desk;0.017275216;664;monitor;0.015682397;782;screen, CRT screen;0.0128142;527;desktop computer;0.011140929;681;notebook, notebook computer;0.008304415;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4479;extracted_images/00004479.png;409;class_409;<unmapped>;False;600;hook, claw;0.0045636133;446;binder, ring-binder;0.0033018584;894;wardrobe, closet, press;0.0030741661;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0030585781;799;sliding door;0.0029485403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4480;extracted_images/00004480.png;409;class_409;<unmapped>;False;530;digital clock;0.0064518033;531;digital watch;0.004173216;826;stopwatch, stop watch;0.0036737497;409;analog clock;0.0029616724;885;velvet;0.0029200513;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4481;extracted_images/00004481.png;409;class_409;<unmapped>;False;626;lighter, light, igniter, ignitor;0.0041951104;740;power drill;0.0032606928;784;screwdriver;0.0030326005;633;loupe, jeweler's loupe;0.0026612664;650;microphone, mike;0.0023576922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4482;extracted_images/00004482.png;409;class_409;<unmapped>;False;848;tape player;0.009162921;485;CD player;0.008416138;754;radio, wireless;0.0077288765;482;cassette player;0.0075672097;481;cassette;0.005673322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4483;extracted_images/00004483.png;409;class_409;<unmapped>;False;548;entertainment center;0.021890106;598;home theater, home theatre;0.017642543;851;television, television system;0.006616289;453;bookcase;0.0056348834;485;CD player;0.0050137592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4484;extracted_images/00004484.png;409;class_409;<unmapped>;False;692;packet;0.003915734;478;carton;0.0037302338;917;comic book;0.0032657625;740;power drill;0.0030806148;784;screwdriver;0.0027480095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4485;extracted_images/00004485.png;409;class_409;<unmapped>;False;651;microwave, microwave oven;0.0422488;859;toaster;0.0055249776;760;refrigerator, icebox;0.0032435039;521;Crock Pot;0.0030038732;534;dishwasher, dish washer, dishwashing machine;0.002837391;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4486;extracted_images/00004486.png;409;class_409;<unmapped>;False;804;soap dispenser;0.0067363502;861;toilet seat;0.0066608307;648;medicine chest, medicine cabinet;0.006295236;999;toilet tissue, toilet paper, bathroom tissue;0.0061598024;435;bathtub, bathing tub, bath, tub;0.0045171236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4487;extracted_images/00004487.png;409;class_409;<unmapped>;False;598;home theater, home theatre;0.03452797;548;entertainment center;0.013132432;851;television, television system;0.008040804;664;monitor;0.0069949236;782;screen, CRT screen;0.005481887;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4488;extracted_images/00004488.png;409;class_409;<unmapped>;False;613;joystick;0.007552995;761;remote control, remote;0.0042396677;844;switch, electric switch, electrical switch;0.0040291226;606;iron, smoothing iron;0.0030707207;673;mouse, computer mouse;0.0030341696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4489;extracted_images/00004489.png;409;class_409;<unmapped>;False;623;letter opener, paper knife, paperknife;0.0032270632;868;tray;0.0031702411;584;hair slide;0.0030457836;618;ladle;0.0028916944;473;can opener, tin opener;0.0026103815;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4490;extracted_images/00004490.png;409;class_409;<unmapped>;False;721;pillow;0.0040582106;722;ping-pong ball;0.0039860834;969;eggnog;0.0034808698;618;ladle;0.0032365974;747;punching bag, punch bag, punching ball, punchball;0.002717649;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4491;extracted_images/00004491.png;409;class_409;<unmapped>;False;526;desk;0.0043896423;493;chiffonier, commode;0.0040631914;598;home theater, home theatre;0.004018393;742;printer;0.0037512153;664;monitor;0.0033768767;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4492;extracted_images/00004492.png;409;class_409;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0025856895;799;sliding door;0.002505217;904;window screen;0.002433354;499;cleaver, meat cleaver, chopper;0.0024266029;605;iPod;0.0024091164;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4493;extracted_images/00004493.png;409;class_409;<unmapped>;False;485;CD player;0.018466685;482;cassette player;0.012940177;848;tape player;0.012328015;481;cassette;0.005064905;754;radio, wireless;0.00408096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4494;extracted_images/00004494.png;409;class_409;<unmapped>;False;826;stopwatch, stop watch;0.005698228;531;digital watch;0.00456388;530;digital clock;0.003644269;485;CD player;0.0034871206;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0033157705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4495;extracted_images/00004495.png;409;class_409;<unmapped>;False;876;tub, vat;0.014949209;435;bathtub, bathing tub, bath, tub;0.014461105;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.005488835;794;shower curtain;0.0042578713;731;plunger, plumber's helper;0.004131763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4496;extracted_images/00004496.png;409;class_409;<unmapped>;False;622;lens cap, lens cover;0.0069507626;530;digital clock;0.005124031;826;stopwatch, stop watch;0.0050538196;531;digital watch;0.004093402;564;four-poster;0.003698452;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4497;extracted_images/00004497.png;409;class_409;<unmapped>;False;626;lighter, light, igniter, ignitor;0.003704908;797;sleeping bag;0.0035329575;761;remote control, remote;0.0028565668;855;thimble;0.0026141945;622;lens cap, lens cover;0.0024662858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4498;extracted_images/00004498.png;409;class_409;<unmapped>;False;794;shower curtain;0.004511167;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0041356883;861;toilet seat;0.0036709318;804;soap dispenser;0.0033493324;605;iPod;0.0028493018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
