idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6904;extracted_images/00006904.png;636;class_636;<unmapped>;False;725;pitcher, ewer;0.3451932668685913;899;water jug;0.15421359241008759;773;saltshaker, salt shaker;0.11944699287414551;849;teapot;0.09739111363887787;505;coffeepot;0.08879555761814117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;extracted_images/00006905.png;636;class_636;<unmapped>;False;917;comic book;0.4468589425086975;921;book jacket, dust cover, dust jacket, dust wrapper;0.19218914210796356;446;binder, ring-binder;0.09567932039499283;478;carton;0.09498760849237442;454;bookshop, bookstore, bookstall;0.049866508692502975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;extracted_images/00006906.png;636;class_636;<unmapped>;False;725;pitcher, ewer;0.30423733592033386;773;saltshaker, salt shaker;0.13767966628074646;883;vase;0.10306812822818756;849;teapot;0.08862654119729996;899;water jug;0.08600877225399017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;extracted_images/00006907.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9318190217018127;464;buckle;0.036418162286281586;885;velvet;0.020774995908141136;748;purse;0.007479882799088955;465;bulletproof vest;0.0035079580266028643;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;extracted_images/00006908.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.7289760708808899;748;purse;0.09549479186534882;709;pencil box, pencil case;0.07897429913282394;893;wallet, billfold, notecase, pocketbook;0.04085555300116539;885;velvet;0.014149733819067478;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;extracted_images/00006909.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.7697756290435791;748;purse;0.13131114840507507;893;wallet, billfold, notecase, pocketbook;0.07958544790744781;549;envelope;0.019327806308865547;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;extracted_images/00006910.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9469206929206848;464;buckle;0.0324518084526062;885;velvet;0.013684242963790894;748;purse;0.006943208631128073;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;extracted_images/00006911.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.6874127388000488;748;purse;0.08636920154094696;709;pencil box, pencil case;0.056762948632240295;893;wallet, billfold, notecase, pocketbook;0.05243919417262077;885;velvet;0.04959098994731903;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;extracted_images/00006912.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.74834144115448;748;purse;0.1250508576631546;893;wallet, billfold, notecase, pocketbook;0.10233442485332489;549;envelope;0.024273304268717766;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;extracted_images/00006913.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9486529231071472;464;buckle;0.03159238398075104;885;velvet;0.01037281658500433;748;purse;0.009381863288581371;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;extracted_images/00006914.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.8268626928329468;748;purse;0.10523071885108948;893;wallet, billfold, notecase, pocketbook;0.05269424244761467;549;envelope;0.01521238498389721;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;extracted_images/00006915.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9525890350341797;464;buckle;0.027297357097268105;885;velvet;0.01061489712446928;748;purse;0.009498721919953823;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;extracted_images/00006916.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.7084668874740601;748;purse;0.06997042149305344;893;wallet, billfold, notecase, pocketbook;0.05667472630739212;667;mortarboard;0.052961453795433044;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.044074397534132004;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;extracted_images/00006917.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.5627053380012512;887;vestment;0.1267850697040558;885;velvet;0.07269463688135147;411;apron;0.058999449014663696;591;handkerchief, hankie, hanky, hankey;0.05327262729406357;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;extracted_images/00006918.png;636;class_636;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.14003534615039825;446;binder, ring-binder;0.10956207662820816;885;velvet;0.10714904963970184;772;safety pin;0.09833923727273941;692;packet;0.0953100323677063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;extracted_images/00006919.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.7327779531478882;709;pencil box, pencil case;0.08785447478294373;748;purse;0.0826905146241188;893;wallet, billfold, notecase, pocketbook;0.05316140502691269;885;velvet;0.012616295367479324;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;extracted_images/00006920.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9424081444740295;464;buckle;0.033484313637018204;885;velvet;0.014669157564640045;748;purse;0.009438332170248032;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;extracted_images/00006921.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.710681140422821;748;purse;0.1376120001077652;893;wallet, billfold, notecase, pocketbook;0.1239321380853653;549;envelope;0.027774684131145477;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;extracted_images/00006922.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.9502851366996765;464;buckle;0.03241956979036331;885;velvet;0.010877520777285099;748;purse;0.0064177317544817924;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;extracted_images/00006923.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.7786495685577393;709;pencil box, pencil case;0.08039187639951706;748;purse;0.07467538863420486;893;wallet, billfold, notecase, pocketbook;0.028835739940404892;885;velvet;0.01051868312060833;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;extracted_images/00006924.png;636;class_636;<unmapped>;False;636;mailbag, postbag;0.8161281943321228;748;purse;0.11761591583490372;893;wallet, billfold, notecase, pocketbook;0.04875975102186203;549;envelope;0.01749611459672451;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;extracted_images/00006925.png;637;class_637;<unmapped>;False;917;comic book;0.26837456226348877;921;book jacket, dust cover, dust jacket, dust wrapper;0.13600844144821167;716;picket fence, paling;0.06666117906570435;637;mailbox, letter box;0.0601891353726387;893;wallet, billfold, notecase, pocketbook;0.050783202052116394;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;extracted_images/00006926.png;639;class_639;<unmapped>;False;639;maillot, tank suit;0.3192996680736542;638;maillot;0.1862565577030182;459;brassiere, bra, bandeau;0.12736187875270844;610;jersey, T-shirt, tee shirt;0.12111368030309677;445;bikini, two-piece;0.08718140423297882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6927;extracted_images/00006927.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.6946873664855957;638;maillot;0.18538355827331543;639;maillot, tank suit;0.08004062622785568;445;bikini, two-piece;0.03988845273852348;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6928;extracted_images/00006928.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.39065349102020264;610;jersey, T-shirt, tee shirt;0.1941177397966385;638;maillot;0.1519337147474289;578;gown;0.08524908870458603;465;bulletproof vest;0.058485496789216995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6929;extracted_images/00006929.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.7622495889663696;638;maillot;0.15351076424121857;578;gown;0.04304226115345955;775;sarong;0.04119744896888733;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6930;extracted_images/00006930.png;639;class_639;<unmapped>;False;639;maillot, tank suit;0.2476734071969986;638;maillot;0.22287602722644806;459;brassiere, bra, bandeau;0.20451073348522186;445;bikini, two-piece;0.13372169435024261;903;wig;0.07951142638921738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6931;extracted_images/00006931.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.4074205756187439;638;maillot;0.1870206892490387;639;maillot, tank suit;0.18658164143562317;445;bikini, two-piece;0.183792844414711;903;wig;0.035184234380722046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6932;extracted_images/00006932.png;639;class_639;<unmapped>;False;638;maillot;0.5004052519798279;639;maillot, tank suit;0.22073963284492493;459;brassiere, bra, bandeau;0.12781614065170288;842;swimming trunks, bathing trunks;0.06299124658107758;445;bikini, two-piece;0.03858164697885513;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6933;extracted_images/00006933.png;639;class_639;<unmapped>;False;445;bikini, two-piece;0.1678236573934555;639;maillot, tank suit;0.1439642608165741;638;maillot;0.14248669147491455;459;brassiere, bra, bandeau;0.10125674307346344;903;wig;0.09881291538476944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6934;extracted_images/00006934.png;639;class_639;<unmapped>;False;639;maillot, tank suit;0.3850080072879791;638;maillot;0.2665940523147583;445;bikini, two-piece;0.13803713023662567;903;wig;0.06801556050777435;459;brassiere, bra, bandeau;0.06558587402105331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6935;extracted_images/00006935.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.5827289819717407;638;maillot;0.25167685747146606;639;maillot, tank suit;0.07375176250934601;775;sarong;0.0327100045979023;464;buckle;0.02969411574304104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6936;extracted_images/00006936.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.9347857236862183;464;buckle;0.035058893263339996;638;maillot;0.03015534020960331;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6937;extracted_images/00006937.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.5827289819717407;638;maillot;0.25167685747146606;639;maillot, tank suit;0.07375176250934601;775;sarong;0.0327100045979023;464;buckle;0.02969411574304104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6938;extracted_images/00006938.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.9799670577049255;638;maillot;0.02003292739391327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6939;extracted_images/00006939.png;639;class_639;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.45433223247528076;917;comic book;0.19751499593257904;639;maillot, tank suit;0.1397075653076172;638;maillot;0.04225875809788704;445;bikini, two-piece;0.03622019290924072;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6940;extracted_images/00006940.png;639;class_639;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3005862534046173;474;cardigan;0.24802611768245697;697;pajama, pyjama, pj's, jammies;0.2362200766801834;465;bulletproof vest;0.06092308834195137;459;brassiere, bra, bandeau;0.05344384163618088;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6941;extracted_images/00006941.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.9799670577049255;638;maillot;0.02003292739391327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6942;extracted_images/00006942.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.7112993597984314;638;maillot;0.13966448605060577;464;buckle;0.08183761686086655;775;sarong;0.03502463921904564;578;gown;0.03217390179634094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6943;extracted_images/00006943.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.4893968105316162;638;maillot;0.19688193500041962;411;apron;0.08035916090011597;465;bulletproof vest;0.06990332156419754;578;gown;0.05222427099943161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6944;extracted_images/00006944.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.6782525181770325;638;maillot;0.18319541215896606;464;buckle;0.05639529228210449;903;wig;0.042248841375112534;775;sarong;0.039907921105623245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6945;extracted_images/00006945.png;639;class_639;<unmapped>;False;639;maillot, tank suit;0.3192996680736542;638;maillot;0.1862565577030182;459;brassiere, bra, bandeau;0.12736187875270844;610;jersey, T-shirt, tee shirt;0.12111368030309677;445;bikini, two-piece;0.08718140423297882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6946;extracted_images/00006946.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.6394679546356201;445;bikini, two-piece;0.130012646317482;638;maillot;0.1252557337284088;639;maillot, tank suit;0.10526371747255325;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6947;extracted_images/00006947.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.4546894431114197;638;maillot;0.3281093239784241;639;maillot, tank suit;0.1499539464712143;842;swimming trunks, bathing trunks;0.03858887404203415;445;bikini, two-piece;0.028658416122198105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6948;extracted_images/00006948.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.26212310791015625;465;bulletproof vest;0.21567071974277496;638;maillot;0.1581682562828064;610;jersey, T-shirt, tee shirt;0.14416010677814484;697;pajama, pyjama, pj's, jammies;0.09268368035554886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6949;extracted_images/00006949.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.7112993597984314;638;maillot;0.13966448605060577;464;buckle;0.08183761686086655;775;sarong;0.03502463921904564;578;gown;0.03217390179634094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6950;extracted_images/00006950.png;639;class_639;<unmapped>;False;445;bikini, two-piece;0.1678236573934555;639;maillot, tank suit;0.1439642608165741;638;maillot;0.14248669147491455;459;brassiere, bra, bandeau;0.10125674307346344;903;wig;0.09881291538476944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6951;extracted_images/00006951.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.4546894431114197;638;maillot;0.3281093239784241;639;maillot, tank suit;0.1499539464712143;842;swimming trunks, bathing trunks;0.03858887404203415;445;bikini, two-piece;0.028658416122198105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6952;extracted_images/00006952.png;639;class_639;<unmapped>;False;459;brassiere, bra, bandeau;0.39065349102020264;610;jersey, T-shirt, tee shirt;0.1941177397966385;638;maillot;0.1519337147474289;578;gown;0.08524908870458603;465;bulletproof vest;0.058485496789216995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6953;extracted_images/00006953.png;639;class_639;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.16901016235351562;893;wallet, billfold, notecase, pocketbook;0.14136645197868347;464;buckle;0.11746041476726532;411;apron;0.09254162758588791;459;brassiere, bra, bandeau;0.08474193513393402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
