idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4828;extracted_images/00004828.png;567;frying_pan;<unmapped>;False;909;wok;0.3256118893623352;521;Crock Pot;0.24260665476322174;891;waffle iron;0.14446331560611725;567;frying pan, frypan, skillet;0.10541501641273499;544;Dutch oven;0.07667966187000275;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4829;extracted_images/00004829.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.6927827000617981;469;caldron, cauldron;0.05043474957346916;550;espresso maker;0.04887712374329567;827;stove;0.042434900999069214;534;dishwasher, dish washer, dishwashing machine;0.03406229987740517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4830;extracted_images/00004830.png;567;frying_pan;<unmapped>;False;909;wok;0.6301802396774292;910;wooden spoon;0.10670223087072372;567;frying pan, frypan, skillet;0.06964614242315292;544;Dutch oven;0.06828324496746063;521;Crock Pot;0.02687062695622444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4831;extracted_images/00004831.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.8595587015151978;813;spatula;0.0661056786775589;792;shovel;0.028501322492957115;910;wooden spoon;0.024932045489549637;647;measuring cup;0.013224461115896702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4832;extracted_images/00004832.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.36685964465141296;891;waffle iron;0.1370750069618225;813;spatula;0.1292121708393097;647;measuring cup;0.07501131296157837;544;Dutch oven;0.06988370418548584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4833;extracted_images/00004833.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.879843533039093;969;eggnog;0.03685538470745087;813;spatula;0.025433171540498734;550;espresso maker;0.019976535812020302;923;plate;0.01595410704612732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4834;extracted_images/00004834.png;567;frying_pan;<unmapped>;False;959;carbonara;0.33522865176200867;544;Dutch oven;0.23240908980369568;963;pizza, pizza pie;0.07573714852333069;809;soup bowl;0.07478892058134079;469;caldron, cauldron;0.07083629071712494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4835;extracted_images/00004835.png;567;frying_pan;<unmapped>;False;909;wok;0.24923056364059448;544;Dutch oven;0.14532481133937836;567;frying pan, frypan, skillet;0.11392942070960999;534;dishwasher, dish washer, dishwashing machine;0.10271500796079636;469;caldron, cauldron;0.08116281777620316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4836;extracted_images/00004836.png;567;frying_pan;<unmapped>;False;766;rotisserie;0.42998358607292175;544;Dutch oven;0.32002419233322144;567;frying pan, frypan, skillet;0.10476160049438477;499;cleaver, meat cleaver, chopper;0.052139997482299805;969;eggnog;0.04653797298669815;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4837;extracted_images/00004837.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.26729434728622437;891;waffle iron;0.1998429000377655;618;ladle;0.1748967468738556;577;gong, tam-tam;0.11294054239988327;659;mixing bowl;0.06662707030773163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4838;extracted_images/00004838.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.7074370980262756;813;spatula;0.11325371265411377;909;wok;0.11127187311649323;534;dishwasher, dish washer, dishwashing machine;0.03983411192893982;550;espresso maker;0.028203221037983894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4839;extracted_images/00004839.png;567;frying_pan;<unmapped>;False;827;stove;0.5937761664390564;469;caldron, cauldron;0.13563299179077148;567;frying pan, frypan, skillet;0.11947932094335556;909;wok;0.10201415419578552;891;waffle iron;0.02655683271586895;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4840;extracted_images/00004840.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.9337173700332642;969;eggnog;0.02072138339281082;961;dough;0.011605455540120602;923;plate;0.010724460706114769;813;spatula;0.010613799095153809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4841;extracted_images/00004841.png;567;frying_pan;<unmapped>;False;909;wok;0.8692049384117126;910;wooden spoon;0.08358621597290039;813;spatula;0.017963936552405357;567;frying pan, frypan, skillet;0.01720910705626011;544;Dutch oven;0.012035916559398174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4842;extracted_images/00004842.png;567;frying_pan;<unmapped>;False;964;potpie;0.6634981632232666;544;Dutch oven;0.12955588102340698;969;eggnog;0.062189120799303055;961;dough;0.03224514052271843;930;French loaf;0.0313875786960125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4843;extracted_images/00004843.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.7758709788322449;891;waffle iron;0.19037014245986938;813;spatula;0.03375886380672455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4844;extracted_images/00004844.png;567;frying_pan;<unmapped>;False;963;pizza, pizza pie;0.34618163108825684;544;Dutch oven;0.16067613661289215;926;hot pot, hotpot;0.11773234605789185;909;wok;0.11453767120838165;961;dough;0.10461055487394333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4845;extracted_images/00004845.png;567;frying_pan;<unmapped>;False;964;potpie;0.6537685394287109;963;pizza, pizza pie;0.24132448434829712;923;plate;0.04384413734078407;544;Dutch oven;0.019028883427381516;931;bagel, beigel;0.015524097718298435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4846;extracted_images/00004846.png;567;frying_pan;<unmapped>;False;909;wok;0.7427489757537842;469;caldron, cauldron;0.10779555141925812;961;dough;0.045959338545799255;891;waffle iron;0.03436168655753136;762;restaurant, eating house, eating place, eatery;0.028019418939948082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4847;extracted_images/00004847.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.6477959156036377;923;plate;0.12610648572444916;961;dough;0.11982864886522293;924;guacamole;0.04875839501619339;965;burrito;0.03624356538057327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4848;extracted_images/00004848.png;567;frying_pan;<unmapped>;False;969;eggnog;0.22821080684661865;534;dishwasher, dish washer, dishwashing machine;0.20678329467773438;909;wok;0.13234131038188934;499;cleaver, meat cleaver, chopper;0.1145690530538559;567;frying pan, frypan, skillet;0.10935813188552856;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4849;extracted_images/00004849.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.5176005959510803;909;wok;0.26940837502479553;534;dishwasher, dish washer, dishwashing machine;0.08257964998483658;813;spatula;0.0697157010436058;827;stove;0.042455319315195084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4850;extracted_images/00004850.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4851;extracted_images/00004851.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4852;extracted_images/00004852.png;568;fur_coat;<unmapped>;False;568;fur coat;0.5756011605262756;501;cloak;0.2611652910709381;879;umbrella;0.07450152188539505;399;abaya;0.040476083755493164;869;trench coat;0.030462099239230156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4853;extracted_images/00004853.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9789039492607117;824;stole;0.02109607122838497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4854;extracted_images/00004854.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9691298604011536;715;pickelhaube;0.03087020292878151;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4855;extracted_images/00004855.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4856;extracted_images/00004856.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4857;extracted_images/00004857.png;568;fur_coat;<unmapped>;False;869;trench coat;0.8794009685516357;885;velvet;0.05430791527032852;399;abaya;0.03818855807185173;568;fur coat;0.018369073048233986;841;sweatshirt;0.00973353162407875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4858;extracted_images/00004858.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4859;extracted_images/00004859.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4860;extracted_images/00004860.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9148112535476685;501;cloak;0.04956170544028282;869;trench coat;0.03562694787979126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4861;extracted_images/00004861.png;568;fur_coat;<unmapped>;False;568;fur coat;0.16651791334152222;627;limousine, limo;0.13740487396717072;498;cinema, movie theater, movie theatre, movie house, picture palace;0.1282614916563034;982;groom, bridegroom;0.09801585227251053;800;slot, one-armed bandit;0.09431181102991104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4862;extracted_images/00004862.png;568;fur_coat;<unmapped>;False;869;trench coat;0.6998052000999451;834;suit, suit of clothes;0.16424696147441864;617;lab coat, laboratory coat;0.051445603370666504;474;cardigan;0.05017932131886482;568;fur coat;0.01940617524087429;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4863;extracted_images/00004863.png;568;fur_coat;<unmapped>;False;568;fur coat;0.773989200592041;501;cloak;0.13619622588157654;869;trench coat;0.08981461077928543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4864;extracted_images/00004864.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9749712347984314;501;cloak;0.025028716772794724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4865;extracted_images/00004865.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9494098424911499;501;cloak;0.050590164959430695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4866;extracted_images/00004866.png;568;fur_coat;<unmapped>;False;568;fur coat;0.8006103038787842;518;crash helmet;0.04586959630250931;731;plunger, plumber's helper;0.03477044403553009;736;pool table, billiard table, snooker table;0.028859756886959076;655;miniskirt, mini;0.024799756705760956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4867;extracted_images/00004867.png;568;fur_coat;<unmapped>;False;447;binoculars, field glasses, opera glasses;0.650033712387085;568;fur coat;0.34996625781059265;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4868;extracted_images/00004868.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9452981948852539;869;trench coat;0.05470183119177818;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4869;extracted_images/00004869.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9720907807350159;501;cloak;0.027909208089113235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4870;extracted_images/00004870.png;568;fur_coat;<unmapped>;False;568;fur coat;0.5139406323432922;869;trench coat;0.257819801568985;879;umbrella;0.11669032275676727;531;digital watch;0.04661950469017029;689;overskirt;0.03747560456395149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4871;extracted_images/00004871.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4872;extracted_images/00004872.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4873;extracted_images/00004873.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4874;extracted_images/00004874.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4875;extracted_images/00004875.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4876;extracted_images/00004876.png;568;fur_coat;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.7330223321914673;779;school bus;0.16845105588436127;705;passenger car, coach, carriage;0.060305655002593994;568;fur coat;0.02720748260617256;660;mobile home, manufactured home;0.011013510636985302;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4877;extracted_images/00004877.png;568;fur_coat;<unmapped>;False;743;prison, prison house;0.4048193693161011;421;bannister, banister, balustrade, balusters, handrail;0.2013784646987915;880;unicycle, monocycle;0.10284149646759033;818;spotlight, spot;0.07623015344142914;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06416282057762146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4878;extracted_images/00004878.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4879;extracted_images/00004879.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4880;extracted_images/00004880.png;568;fur_coat;<unmapped>;False;568;fur coat;0.9424497485160828;501;cloak;0.05755027383565903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4881;extracted_images/00004881.png;568;fur_coat;<unmapped>;False;894;wardrobe, closet, press;0.1465684026479721;651;microwave, microwave oven;0.13243791460990906;638;maillot;0.11398519575595856;834;suit, suit of clothes;0.09308422356843948;618;ladle;0.08129504323005676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4882;extracted_images/00004882.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4883;extracted_images/00004883.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4884;extracted_images/00004884.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4885;extracted_images/00004885.png;568;fur_coat;<unmapped>;False;568;fur coat;0.2661172151565552;775;sarong;0.1769387274980545;514;cowboy boot;0.09770894050598145;478;carton;0.0894971564412117;655;miniskirt, mini;0.08085032552480698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4886;extracted_images/00004886.png;568;fur_coat;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.4114048480987549;501;cloak;0.11966899037361145;733;pole;0.11112368851900101;865;toyshop;0.10885600000619888;850;teddy, teddy bear;0.0968644767999649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4887;extracted_images/00004887.png;568;fur_coat;<unmapped>;False;568;fur coat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
