idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2559;extracted_images/00002559.png;538;dome;<unmapped>;False;538;dome;0.380615234375;663;monastery;0.33984375;497;church, church building;0.1295166015625;442;bell cote, bell cot;0.0041046142578125;409;analog clock;0.002826690673828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2560;extracted_images/00002560.png;538;dome;<unmapped>;False;538;dome;0.84375;580;greenhouse, nursery, glasshouse;0.005218505859375;506;coil, spiral, volute, whorl, helix;0.0027065277099609375;884;vault;0.0012054443359375;698;palace;0.0012006759643554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2561;extracted_images/00002561.png;538;dome;<unmapped>;False;538;dome;0.91748046875;497;church, church building;0.0011110305786132812;668;mosque;0.0007967948913574219;663;monastery;0.0006775856018066406;698;palace;0.0006694793701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2562;extracted_images/00002562.png;538;dome;<unmapped>;False;538;dome;0.951171875;580;greenhouse, nursery, glasshouse;0.001079559326171875;668;mosque;0.0004200935363769531;682;obelisk;0.0004057884216308594;858;tile roof;0.00036215782165527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2563;extracted_images/00002563.png;538;dome;<unmapped>;False;538;dome;0.8740234375;884;vault;0.0171661376953125;497;church, church building;0.0031337738037109375;698;palace;0.00174713134765625;580;greenhouse, nursery, glasshouse;0.0014829635620117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2564;extracted_images/00002564.png;538;dome;<unmapped>;False;538;dome;0.8779296875;884;vault;0.00827789306640625;698;palace;0.0029621124267578125;406;altar;0.0027675628662109375;497;church, church building;0.0027561187744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2565;extracted_images/00002565.png;538;dome;<unmapped>;False;538;dome;0.5966796875;668;mosque;0.266845703125;497;church, church building;0.0037479400634765625;663;monastery;0.0035343170166015625;698;palace;0.0021572113037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2566;extracted_images/00002566.png;538;dome;<unmapped>;False;538;dome;0.52099609375;497;church, church building;0.306396484375;698;palace;0.025146484375;663;monastery;0.01085662841796875;406;altar;0.004810333251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2567;extracted_images/00002567.png;538;dome;<unmapped>;False;538;dome;0.33544921875;663;monastery;0.2115478515625;668;mosque;0.191162109375;497;church, church building;0.051666259765625;884;vault;0.006908416748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2568;extracted_images/00002568.png;538;dome;<unmapped>;False;538;dome;0.89599609375;743;prison, prison house;0.0015058517456054688;884;vault;0.0011892318725585938;698;palace;0.0010786056518554688;682;obelisk;0.0009531974792480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2569;extracted_images/00002569.png;538;dome;<unmapped>;False;538;dome;0.85205078125;682;obelisk;0.0012464523315429688;557;flagpole, flagstaff;0.0010623931884765625;497;church, church building;0.0010004043579101562;663;monastery;0.0008902549743652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2570;extracted_images/00002570.png;538;dome;<unmapped>;False;698;palace;0.89990234375;405;airship, dirigible;0.00489044189453125;497;church, church building;0.00333404541015625;562;fountain;0.0020656585693359375;538;dome;0.0011415481567382812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2571;extracted_images/00002571.png;538;dome;<unmapped>;False;538;dome;0.64697265625;698;palace;0.102783203125;663;monastery;0.07232666015625;497;church, church building;0.033233642578125;442;bell cote, bell cot;0.016326904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2572;extracted_images/00002572.png;538;dome;<unmapped>;False;884;vault;0.46533203125;538;dome;0.365234375;497;church, church building;0.0067291259765625;663;monastery;0.00313568115234375;818;spotlight, spot;0.002231597900390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2573;extracted_images/00002573.png;538;dome;<unmapped>;False;538;dome;0.849609375;497;church, church building;0.014678955078125;506;coil, spiral, volute, whorl, helix;0.00690460205078125;884;vault;0.0043792724609375;663;monastery;0.0019292831420898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2574;extracted_images/00002574.png;538;dome;<unmapped>;False;668;mosque;0.634765625;538;dome;0.25341796875;698;palace;0.0024662017822265625;663;monastery;0.0012159347534179688;727;planetarium;0.0005230903625488281;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2575;extracted_images/00002575.png;538;dome;<unmapped>;False;538;dome;0.888671875;668;mosque;0.008148193359375;497;church, church building;0.00354766845703125;727;planetarium;0.0023365020751953125;858;tile roof;0.0004837512969970703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2576;extracted_images/00002576.png;538;dome;<unmapped>;False;538;dome;0.91357421875;497;church, church building;0.01258087158203125;884;vault;0.00647735595703125;406;altar;0.002079010009765625;698;palace;0.0015325546264648438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2577;extracted_images/00002577.png;538;dome;<unmapped>;False;538;dome;0.454345703125;497;church, church building;0.268310546875;698;palace;0.07305908203125;873;triumphal arch;0.0121612548828125;663;monastery;0.00852203369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2578;extracted_images/00002578.png;538;dome;<unmapped>;False;538;dome;0.7529296875;884;vault;0.098388671875;497;church, church building;0.007381439208984375;698;palace;0.00399017333984375;873;triumphal arch;0.003520965576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2579;extracted_images/00002579.png;538;dome;<unmapped>;False;538;dome;0.9228515625;668;mosque;0.0034542083740234375;497;church, church building;0.0028858184814453125;698;palace;0.0008869171142578125;663;monastery;0.0006227493286132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;extracted_images/00002580.png;538;dome;<unmapped>;False;538;dome;0.91162109375;497;church, church building;0.003353118896484375;698;palace;0.002185821533203125;663;monastery;0.0020618438720703125;409;analog clock;0.0010366439819335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;extracted_images/00002581.png;538;dome;<unmapped>;False;538;dome;0.88916015625;580;greenhouse, nursery, glasshouse;0.01023101806640625;506;coil, spiral, volute, whorl, helix;0.0024585723876953125;884;vault;0.0014257431030273438;497;church, church building;0.0008044242858886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;extracted_images/00002582.png;538;dome;<unmapped>;False;538;dome;0.359619140625;497;church, church building;0.2147216796875;425;barn;0.054931640625;663;monastery;0.034515380859375;437;beacon, lighthouse, beacon light, pharos;0.03204345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;extracted_images/00002583.png;538;dome;<unmapped>;False;538;dome;0.798828125;884;vault;0.0531005859375;497;church, church building;0.01108551025390625;406;altar;0.006778717041015625;663;monastery;0.002445220947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;extracted_images/00002584.png;538;dome;<unmapped>;False;538;dome;0.6640625;663;monastery;0.042633056640625;698;palace;0.0152587890625;497;church, church building;0.0133056640625;406;altar;0.01226043701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;extracted_images/00002585.png;538;dome;<unmapped>;False;538;dome;0.8291015625;580;greenhouse, nursery, glasshouse;0.00763702392578125;506;coil, spiral, volute, whorl, helix;0.005695343017578125;698;palace;0.0016231536865234375;884;vault;0.0014352798461914062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2586;extracted_images/00002586.png;538;dome;<unmapped>;False;497;church, church building;0.88134765625;538;dome;0.06561279296875;663;monastery;0.006702423095703125;406;altar;0.0017452239990234375;698;palace;0.0008707046508789062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2587;extracted_images/00002587.png;538;dome;<unmapped>;False;538;dome;0.87548828125;497;church, church building;0.00980377197265625;682;obelisk;0.003108978271484375;663;monastery;0.002925872802734375;698;palace;0.002521514892578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2588;extracted_images/00002588.png;538;dome;<unmapped>;False;497;church, church building;0.57861328125;538;dome;0.2498779296875;663;monastery;0.0447998046875;442;bell cote, bell cot;0.01035308837890625;494;chime, bell, gong;0.0023746490478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2589;extracted_images/00002589.png;538;dome;<unmapped>;False;497;church, church building;0.59619140625;538;dome;0.134033203125;663;monastery;0.048187255859375;483;castle;0.0191650390625;698;palace;0.005832672119140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2590;extracted_images/00002590.png;538;dome;<unmapped>;False;538;dome;0.89111328125;698;palace;0.0026340484619140625;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0015974044799804688;858;tile roof;0.0010051727294921875;884;vault;0.0009174346923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2591;extracted_images/00002591.png;538;dome;<unmapped>;False;538;dome;0.90478515625;884;vault;0.00414276123046875;497;church, church building;0.0017919540405273438;698;palace;0.0015869140625;406;altar;0.0015840530395507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2592;extracted_images/00002592.png;538;dome;<unmapped>;False;538;dome;0.779296875;682;obelisk;0.0014390945434570312;659;mixing bowl;0.0011148452758789062;858;tile roof;0.0010519027709960938;698;palace;0.0010395050048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2593;extracted_images/00002593.png;538;dome;<unmapped>;False;538;dome;0.5908203125;668;mosque;0.298095703125;497;church, church building;0.0009984970092773438;727;planetarium;0.0007009506225585938;698;palace;0.000644683837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2594;extracted_images/00002594.png;538;dome;<unmapped>;False;538;dome;0.8232421875;727;planetarium;0.0657958984375;668;mosque;0.0026683807373046875;497;church, church building;0.0017461776733398438;807;solar dish, solar collector, solar furnace;0.0007734298706054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2595;extracted_images/00002595.png;538;dome;<unmapped>;False;538;dome;0.8828125;682;obelisk;0.0013914108276367188;663;monastery;0.0010099411010742188;497;church, church building;0.0009379386901855469;557;flagpole, flagstaff;0.0008440017700195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2596;extracted_images/00002596.png;538;dome;<unmapped>;False;698;palace;0.85009765625;538;dome;0.019683837890625;483;castle;0.01009368896484375;576;gondola;0.003749847412109375;409;analog clock;0.002582550048828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2597;extracted_images/00002597.png;538;dome;<unmapped>;False;538;dome;0.84619140625;858;tile roof;0.04486083984375;497;church, church building;0.00638580322265625;663;monastery;0.00321197509765625;442;bell cote, bell cot;0.0028057098388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2598;extracted_images/00002598.png;538;dome;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.755859375;538;dome;0.04888916015625;874;trolleybus, trolley coach, trackless trolley;0.01708984375;705;passenger car, coach, carriage;0.01605224609375;727;planetarium;0.0033130645751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2599;extracted_images/00002599.png;538;dome;<unmapped>;False;668;mosque;0.72412109375;538;dome;0.0775146484375;741;prayer rug, prayer mat;0.0014791488647460938;698;palace;0.00146484375;701;parachute, chute;0.0011987686157226562;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2600;extracted_images/00002600.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8681640625;819;stage;0.0207366943359375;650;microphone, mike;0.0115814208984375;542;drumstick;0.00504302978515625;402;acoustic guitar;0.003173828125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2601;extracted_images/00002601.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.469970703125;542;drumstick;0.0684814453125;714;pick, plectrum, plectron;0.02569580078125;836;sunglass;0.02490234375;819;stage;0.0225830078125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2602;extracted_images/00002602.png;546;electric_guitar;<unmapped>;False;819;stage;0.50732421875;650;microphone, mike;0.06976318359375;546;electric guitar;0.045562744140625;402;acoustic guitar;0.0380859375;776;sax, saxophone;0.033203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2603;extracted_images/00002603.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.88037109375;402;acoustic guitar;0.005725860595703125;420;banjo;0.0027523040771484375;714;pick, plectrum, plectron;0.00208282470703125;889;violin, fiddle;0.0014562606811523438;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2604;extracted_images/00002604.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.85888671875;819;stage;0.016876220703125;402;acoustic guitar;0.0074310302734375;650;microphone, mike;0.00412750244140625;714;pick, plectrum, plectron;0.0013265609741210938;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2605;extracted_images/00002605.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5205078125;402;acoustic guitar;0.251708984375;714;pick, plectrum, plectron;0.10174560546875;420;banjo;0.005092620849609375;736;pool table, billiard table, snooker table;0.0008993148803710938;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;extracted_images/00002606.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.79931640625;819;stage;0.0869140625;650;microphone, mike;0.007595062255859375;402;acoustic guitar;0.00562286376953125;542;drumstick;0.0020008087158203125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;extracted_images/00002607.png;546;electric_guitar;<unmapped>;False;776;sax, saxophone;0.28955078125;401;accordion, piano accordion, squeeze box;0.08428955078125;546;electric guitar;0.08013916015625;819;stage;0.0770263671875;875;trombone;0.0740966796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;extracted_images/00002608.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.86669921875;402;acoustic guitar;0.0215301513671875;889;violin, fiddle;0.0017986297607421875;819;stage;0.0012607574462890625;714;pick, plectrum, plectron;0.0012340545654296875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.89111328125;546;electric guitar;0.027130126953125;848;tape player;0.0061492919921875;754;radio, wireless;0.002262115478515625;482;cassette player;0.0021915435791015625;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;546;electric_guitar;<unmapped>;False;486;cello, violoncello;0.60693359375;650;microphone, mike;0.0615234375;420;banjo;0.05181884765625;889;violin, fiddle;0.045379638671875;546;electric guitar;0.032806396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.888671875;819;stage;0.00620269775390625;457;bow tie, bow-tie, bowtie;0.0012502670288085938;650;microphone, mike;0.0010004043579101562;889;violin, fiddle;0.0006198883056640625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.85009765625;402;acoustic guitar;0.004299163818359375;714;pick, plectrum, plectron;0.0020694732666015625;889;violin, fiddle;0.0010385513305664062;819;stage;0.0007910728454589844;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8212890625;402;acoustic guitar;0.026824951171875;714;pick, plectrum, plectron;0.007534027099609375;889;violin, fiddle;0.00247955322265625;789;shoji;0.0013275146484375;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.327392578125;402;acoustic guitar;0.1895751953125;420;banjo;0.09130859375;836;sunglass;0.0584716796875;837;sunglasses, dark glasses, shades;0.042449951171875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
