idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4336;489/7710342eb435048d67cd3783ac15430e79f4cd3c.jpeg;489;chainlink_fence;<unmapped>;False;208;Labrador retriever;0.8512069582939148;176;Saluki, gazelle hound;0.08013596385717392;163;bloodhound, sleuthhound;0.023938626050949097;225;malinois;0.023150457069277763;656;minivan;0.021568013355135918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;489/afad755a07c22b56b5a44bfd8bb15afe6470d39b.jpeg;489;chainlink_fence;<unmapped>;False;458;brass, memorial tablet, plaque;0.4387274980545044;489;chainlink fence;0.29756495356559753;618;ladle;0.08260875195264816;922;menu;0.04850773513317108;921;book jacket, dust cover, dust jacket, dust wrapper;0.04675997421145439;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;489/be0b5141b15c046781a32a77c00a66a000f3554d.jpeg;489;chainlink_fence;<unmapped>;False;756;rain barrel;0.2642814517021179;489;chainlink fence;0.20005826652050018;975;lakeside, lakeshore;0.17013771831989288;716;picket fence, paling;0.07930972427129745;728;plastic bag;0.07522337883710861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;489/c8eaa4d16acf9a9179845f75673a806e73d78919.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.9984855651855469;507;combination lock;0.0015144468052312732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;49/0c1fb828e0a8e0bbf261d7d3b75ca360d66edb60.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.734043300151825;50;American alligator, Alligator mississipiensis;0.26595667004585266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;49/19f22eecfca5d7dc8c6b660afcadbb808f3e4c63.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.8876470327377319;50;American alligator, Alligator mississipiensis;0.11235293745994568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4342;49/3c41d8394f93607fde5aa077505dbd88c3e2293c.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.7096378207206726;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.290362149477005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4343;49/55fb96aafccaf4beabb1df739d9de0724bccc03c.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.6462393403053284;50;American alligator, Alligator mississipiensis;0.35376065969467163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4344;49/6858b25f29f5eddfdcb6a2b189e2418c82b98063.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.4441642463207245;50;American alligator, Alligator mississipiensis;0.3759365975856781;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08869142085313797;58;water snake;0.031759362667798996;51;triceratops;0.03086123801767826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4345;49/7d623761cf4107884ad062f7e1b699356b8a8ac0.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.8923628330230713;50;American alligator, Alligator mississipiensis;0.10763721168041229;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4346;49/80ab0c8075e163cfdf3b6df54ef6dc7cd9758154.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.6275488138198853;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.37245115637779236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4347;49/94c353453492723c6b64899cbc8daa1348f46e53.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.7874894738197327;978;seashore, coast, seacoast, sea-coast;0.11304256319999695;50;American alligator, Alligator mississipiensis;0.0994679406285286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4348;49/a8213a2e823345c74b5bf0cc7d27aa0472929a2f.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.78962641954422;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.21037359535694122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4349;49/f9e4d8d2456b35f1e7b01410aefcf0b61cb37994.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.6835190653800964;50;American alligator, Alligator mississipiensis;0.3164809048175812;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4350;490/04ce6bd1b8014eb502a9e6e1c04992ff7d83510c.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.5208824872970581;787;shield, buckler;0.3457499146461487;524;cuirass;0.08656705170869827;461;breastplate, aegis, egis;0.046800609678030014;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4351;490/24ffa63aec2e83a9587d063517a5fa7013898918.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.9239224195480347;445;bikini, two-piece;0.05355583131313324;459;brassiere, bra, bandeau;0.022521765902638435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4352;490/29a9110bb791781d5093916d0efe151d3cf3ed73.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.9787352085113525;455;bottlecap;0.016471823677420616;488;chain;0.004792970605194569;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4353;490/31a4edc01ed20f70960f365fc4264993c1053d71.jpeg;490;chain_mail;<unmapped>;False;748;purse;0.9033016562461853;636;mailbag, postbag;0.06564469635486603;692;packet;0.01839255914092064;887;vestment;0.012661023065447807;991;coral fungus;0.0;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4354;490/327a6aa25681e04b2878c923309d4f5fa725f455.jpeg;490;chain_mail;<unmapped>;False;787;shield, buckler;0.3535246253013611;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.3492261469364166;461;breastplate, aegis, egis;0.15212024748325348;524;cuirass;0.1451290249824524;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4355;490/91a5a85fa968fbb56740901b45af01458da8d2d8.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.7486480474472046;787;shield, buckler;0.15797236561775208;461;breastplate, aegis, egis;0.07602573186159134;524;cuirass;0.01735384576022625;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4356;490/9f2b573598784e8994e7bcbfd2f28210532c5a00.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4357;490/a003d650fc3238fab45d3508980f4a179eda947d.jpeg;490;chain_mail;<unmapped>;False;787;shield, buckler;0.3127599060535431;501;cloak;0.22464579343795776;524;cuirass;0.19558408856391907;461;breastplate, aegis, egis;0.16359712183475494;645;maypole;0.06207335740327835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4358;490/bab16ae7abdd29b34001e195d8766113fa09135a.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4359;490/f1bc9bd47433a63665548d938e3643d23185b6f8.jpeg;490;chain_mail;<unmapped>;False;787;shield, buckler;0.4801345467567444;524;cuirass;0.17094571888446808;461;breastplate, aegis, egis;0.16762465238571167;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.13495102524757385;645;maypole;0.02330115996301174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4360;491/03c7bda5afadaff5885b3653cffa362f05e9bcaa.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4361;491/1d567dcab9cc99c32e33c1cd79a2ca95b35765d3.jpeg;491;chain_saw;<unmapped>;False;445;bikini, two-piece;0.13528382778167725;639;maillot, tank suit;0.13365153968334198;655;miniskirt, mini;0.10489840060472488;731;plunger, plumber's helper;0.07971034944057465;643;mask;0.07210864871740341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4362;491/33d688aba316e5686d3ef9e19aa6eba36c866e9f.jpeg;491;chain_saw;<unmapped>;False;465;bulletproof vest;0.34839609265327454;413;assault rifle, assault gun;0.13560977578163147;862;torch;0.13379861414432526;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07399645447731018;670;motor scooter, scooter;0.05955459922552109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4363;491/5059a3031188551f24953b7e9ff5133f695d5468.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.8273169994354248;740;power drill;0.1168624684214592;634;lumbermill, sawmill;0.055820535868406296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4364;491/84fb940e8121ad6aa732fb2766de649cd0797226.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4365;491/a81de2bfb327b3dc39f8b288098360f1c1877663.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4366;491/b0112a23ed57faeec54546de4abbb7e7b20a4b56.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.9816932082176208;634;lumbermill, sawmill;0.01830679550766945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4367;491/e94120291fb6fc0920ea3f02794a45e08725d38d.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.9516454935073853;691;oxygen mask;0.04835450276732445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4368;491/ed164269f2d0ec96d294531d3650cec50e27a2ce.jpeg;491;chain_saw;<unmapped>;False;958;hay;0.5561496019363403;491;chain saw, chainsaw;0.40216290950775146;634;lumbermill, sawmill;0.04168747738003731;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4369;491/f405a08ac3440ba1f1b73ceafac133329b226c42.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.958365261554718;634;lumbermill, sawmill;0.04163476079702377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4370;492/12c87afa9705797582683c693b51a7df35d5e9f3.jpeg;492;chest;<unmapped>;False;339;sorrel;0.98675537109375;603;horse cart, horse-cart;0.001621884643100202;873;triumphal arch;0.0016160645755007863;206;curly-coated retriever;0.0015242549125105143;880;unicycle, monocycle;0.0013791590463370085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4371;492/2dbd60e0b8d8f90d068dca21bd846f500c3c2ccb.jpeg;492;chest;<unmapped>;False;492;chest;0.8525857329368591;551;face powder;0.04223863407969475;653;milk can;0.03770432993769646;519;crate;0.0356210432946682;865;toyshop;0.03185030817985535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4372;492/38e1887d0c5f4a9d97f099edaff8e2a8cc2213a9.jpeg;492;chest;<unmapped>;False;492;chest;0.9698407053947449;519;crate;0.02090301364660263;477;carpenter's kit, tool kit;0.009256287477910519;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4373;492/52d98293341380d469682ddd50a673bb4a83679d.jpeg;492;chest;<unmapped>;False;464;buckle;0.5581575036048889;492;chest;0.18380805850028992;676;muzzle;0.18067985773086548;885;velvet;0.0557631254196167;588;hamper;0.021591493859887123;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4374;492/585901d8b7100f96a4b1973f5370c3aa57e42d03.jpeg;492;chest;<unmapped>;False;865;toyshop;0.5432656407356262;501;cloak;0.10421868413686752;917;comic book;0.059868138283491135;978;seashore, coast, seacoast, sea-coast;0.050005849450826645;461;breastplate, aegis, egis;0.04130047559738159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4375;492/a787d378aefa050ed8fbdff1d9fa3c42bba11a93.jpeg;492;chest;<unmapped>;False;492;chest;0.912090003490448;857;throne;0.04685873165726662;519;crate;0.04105125740170479;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4376;492/acf4b549ab0a350cd75ce57afaf83c1358bc2781.jpeg;492;chest;<unmapped>;False;799;sliding door;0.2639521062374115;462;broom;0.13904939591884613;840;swab, swob, mop;0.13328103721141815;425;barn;0.10267368704080582;882;vacuum, vacuum cleaner;0.08867872506380081;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4377;492/d8aac483ddcc4c5700f0aef522d1b84711fd70c6.jpeg;492;chest;<unmapped>;False;492;chest;0.8126859664916992;519;crate;0.07527431845664978;516;cradle;0.032178375869989395;435;bathtub, bathing tub, bath, tub;0.028893545269966125;726;plane, carpenter's plane, woodworking plane;0.022820431739091873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4378;492/e3d3f232ff71019879da56bcbe165af8569ce6dc.jpeg;492;chest;<unmapped>;False;406;altar;0.4506133198738098;857;throne;0.1266600340604782;884;vault;0.0819418877363205;470;candle, taper, wax light;0.07714243233203888;493;chiffonier, commode;0.06935809552669525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4379;492/ef0c97f8c91a61c207151a0267d71c1c4310ae41.jpeg;492;chest;<unmapped>;False;492;chest;0.8717424869537354;519;crate;0.05644402652978897;477;carpenter's kit, tool kit;0.03639301657676697;771;safe;0.0354204922914505;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4380;493/0676d2fbdfa91433c60350ebb93e1eed99c4f9fd.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.972688615322113;492;chest;0.017926769331097603;553;file, file cabinet, filing cabinet;0.005113070365041494;453;bookcase;0.003293702146038413;648;medicine chest, medicine cabinet;0.0009777884697541595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4381;493/1fa1e4c930e135df6eb0573677d3861b6455d426.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.6166234016418457;894;wardrobe, closet, press;0.20302419364452362;564;four-poster;0.05944115296006203;453;bookcase;0.04375213012099266;495;china cabinet, china closet;0.036798570305109024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4382;493/3a768f0cc7bc6c43b5fb86b82ace3b09366a359d.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.6474263072013855;894;wardrobe, closet, press;0.16937705874443054;495;china cabinet, china closet;0.11569374054670334;453;bookcase;0.021339328959584236;648;medicine chest, medicine cabinet;0.018075179308652878;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4383;493/42d1fa8c8f9d237a89ea7a0b96adb1d63054b335.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.8937029242515564;553;file, file cabinet, filing cabinet;0.08597994595766068;492;chest;0.014896764419972897;894;wardrobe, closet, press;0.002799781272187829;453;bookcase;0.0026205831672996283;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4384;493/4b3b48d4d28e6a275928490d33a4974d19d87e7e.jpeg;493;chiffonier;<unmapped>;False;553;file, file cabinet, filing cabinet;0.5775180459022522;493;chiffonier, commode;0.3973807990550995;492;chest;0.025101101025938988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;file cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4385;493/8cf725c061adde6d0bf99e23ba81ba71fa3db6ca.jpeg;493;chiffonier;<unmapped>;False;453;bookcase;0.7517920732498169;493;chiffonier, commode;0.13339035212993622;648;medicine chest, medicine cabinet;0.03644941747188568;492;chest;0.03308533504605293;894;wardrobe, closet, press;0.027585655450820923;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
