idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4554;extracted_images/00004554.png;412;class_412;<unmapped>;False;549;envelope;0.1326754093170166;623;letter opener, paper knife, paperknife;0.08361118286848068;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06918057799339294;859;toaster;0.061038773506879807;531;digital watch;0.06092287600040436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4555;extracted_images/00004555.png;412;class_412;<unmapped>;False;692;packet;0.4328007102012634;728;plastic bag;0.17575368285179138;549;envelope;0.12873691320419312;592;hard disc, hard disk, fixed disk;0.07024133950471878;999;toilet tissue, toilet paper, bathroom tissue;0.06909479945898056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4556;extracted_images/00004556.png;412;class_412;<unmapped>;False;620;laptop, laptop computer;0.3058704435825348;446;binder, ring-binder;0.2244858741760254;681;notebook, notebook computer;0.2129078507423401;526;desk;0.1672104001045227;782;screen, CRT screen;0.044885993003845215;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4557;extracted_images/00004557.png;412;class_412;<unmapped>;False;446;binder, ring-binder;0.21274808049201965;846;table lamp;0.10949719697237015;526;desk;0.09003212302923203;902;whistle;0.07341524958610535;769;rule, ruler;0.06275719404220581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4558;extracted_images/00004558.png;412;class_412;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.5064777731895447;637;mailbox, letter box;0.1319694221019745;621;lawn mower, mower;0.13174107670783997;519;crate;0.059019412845373154;866;tractor;0.03475688025355339;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4559;extracted_images/00004559.png;412;class_412;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.9734150171279907;756;rain barrel;0.026584960520267487;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4560;extracted_images/00004560.png;412;class_412;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.2891356647014618;440;beer bottle;0.18640285730361938;907;wine bottle;0.18378011882305145;737;pop bottle, soda bottle;0.08620623499155045;585;hair spray;0.05702241137623787;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4561;extracted_images/00004561.png;412;class_412;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.9880834817886353;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.002428260864689946;298;mongoose;0.0014254063135012984;781;scoreboard;0.0010136328637599945;104;wallaby, brush kangaroo;0.0009080085437744856;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4562;extracted_images/00004562.png;413;class_413;<unmapped>;False;764;rifle;0.5425670742988586;413;assault rifle, assault gun;0.3337290585041046;917;comic book;0.06451260298490524;596;hatchet;0.05919123813509941;991;coral fungus;0.0;rifle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4563;extracted_images/00004563.png;414;class_414;<unmapped>;False;600;hook, claw;0.19390909373760223;728;plastic bag;0.19088539481163025;794;shower curtain;0.12819653749465942;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.11548003554344177;999;toilet tissue, toilet paper, bathroom tissue;0.08125167340040207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4564;extracted_images/00004564.png;414;class_414;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.6054230332374573;636;mailbag, postbag;0.1514565646648407;597;holster;0.09377237409353256;869;trench coat;0.043695855885744095;622;lens cap, lens cover;0.0365118645131588;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4565;extracted_images/00004565.png;414;class_414;<unmapped>;False;636;mailbag, postbag;0.4373829960823059;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.4236510097980499;748;purse;0.1006799191236496;709;pencil box, pencil case;0.03828606382012367;991;coral fungus;0.0;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4566;extracted_images/00004566.png;608;class_608;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.35334303975105286;582;grocery store, grocery, food market, market;0.26918306946754456;467;butcher shop, meat market;0.11674237251281738;692;packet;0.047797441482543945;731;plunger, plumber's helper;0.035188913345336914;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4567;extracted_images/00004567.png;414;class_414;<unmapped>;False;970;alp;0.1956145316362381;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.16595208644866943;447;binoculars, field glasses, opera glasses;0.10269297659397125;872;tripod;0.06990419328212738;972;cliff, drop, drop-off;0.0660531222820282;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4568;extracted_images/00004568.png;414;class_414;<unmapped>;False;636;mailbag, postbag;0.13280446827411652;399;abaya;0.1313583105802536;728;plastic bag;0.09080447256565094;689;overskirt;0.08967453986406326;834;suit, suit of clothes;0.08179239183664322;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4569;extracted_images/00004569.png;414;class_414;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.48679324984550476;636;mailbag, postbag;0.23430706560611725;748;purse;0.06731981784105301;464;buckle;0.04171503335237503;745;projector;0.03818444535136223;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4570;extracted_images/00004570.png;414;class_414;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.8839197754859924;636;mailbag, postbag;0.05716811120510101;869;trench coat;0.029768140986561775;507;combination lock;0.029143916442990303;991;coral fungus;0.0;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4571;extracted_images/00004571.png;608;class_608;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.5780856609344482;837;sunglasses, dark glasses, shades;0.08824452757835388;509;confectionery, confectionary, candy store;0.049615103751420975;999;toilet tissue, toilet paper, bathroom tissue;0.03784075379371643;467;butcher shop, meat market;0.034647386521101;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4572;extracted_images/00004572.png;415;class_415;<unmapped>;False;933;cheeseburger;0.21093350648880005;415;bakery, bakeshop, bakehouse;0.20216257870197296;930;French loaf;0.15694302320480347;931;bagel, beigel;0.12817440927028656;934;hotdog, hot dog, red hot;0.057074591517448425;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4573;extracted_images/00004573.png;415;class_415;<unmapped>;False;961;dough;0.7484630942344666;930;French loaf;0.16055147349834442;415;bakery, bakeshop, bakehouse;0.09098546952009201;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4574;extracted_images/00004574.png;415;class_415;<unmapped>;False;963;pizza, pizza pie;0.22350358963012695;415;bakery, bakeshop, bakehouse;0.16926540434360504;962;meat loaf, meatloaf;0.09517315030097961;930;French loaf;0.09115051478147507;964;potpie;0.08475189656019211;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4575;extracted_images/00004575.png;415;class_415;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.40173768997192383;931;bagel, beigel;0.17157235741615295;933;cheeseburger;0.15080350637435913;934;hotdog, hot dog, red hot;0.11748969554901123;930;French loaf;0.06676460057497025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4576;extracted_images/00004576.png;415;class_415;<unmapped>;False;961;dough;0.33550599217414856;964;potpie;0.19295068085193634;415;bakery, bakeshop, bakehouse;0.18403379619121552;930;French loaf;0.15897253155708313;544;Dutch oven;0.0604679137468338;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4577;extracted_images/00004577.png;415;class_415;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.3749559223651886;930;French loaf;0.16183774173259735;934;hotdog, hot dog, red hot;0.1442214697599411;931;bagel, beigel;0.120606929063797;962;meat loaf, meatloaf;0.07054155319929123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4578;extracted_images/00004578.png;415;class_415;<unmapped>;False;930;French loaf;0.35587334632873535;415;bakery, bakeshop, bakehouse;0.27060776948928833;961;dough;0.13246653974056244;931;bagel, beigel;0.08631236106157303;964;potpie;0.07019615173339844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4579;extracted_images/00004579.png;415;class_415;<unmapped>;False;961;dough;0.4952692687511444;930;French loaf;0.29185280203819275;415;bakery, bakeshop, bakehouse;0.16769985854625702;544;Dutch oven;0.04517809674143791;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4580;extracted_images/00004580.png;415;class_415;<unmapped>;False;964;potpie;0.2314276546239853;415;bakery, bakeshop, bakehouse;0.19479051232337952;930;French loaf;0.1464180052280426;931;bagel, beigel;0.0819438099861145;963;pizza, pizza pie;0.08135134726762772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4581;extracted_images/00004581.png;415;class_415;<unmapped>;False;931;bagel, beigel;0.31788018345832825;934;hotdog, hot dog, red hot;0.2118777483701706;933;cheeseburger;0.13626964390277863;930;French loaf;0.1347731202840805;962;meat loaf, meatloaf;0.10128803551197052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4582;extracted_images/00004582.png;415;class_415;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5161979794502258;928;ice cream, icecream;0.27803072333335876;927;trifle;0.06212686747312546;967;espresso;0.049464259296655655;949;strawberry;0.04775567352771759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4583;extracted_images/00004583.png;415;class_415;<unmapped>;False;961;dough;0.5203958749771118;930;French loaf;0.4122942090034485;544;Dutch oven;0.06730999052524567;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4584;extracted_images/00004584.png;415;class_415;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.11923632770776749;935;mashed potato;0.11089348793029785;964;potpie;0.10371676832437515;930;French loaf;0.10151176154613495;961;dough;0.08940878510475159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4585;extracted_images/00004585.png;415;class_415;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.25892874598503113;954;banana;0.12801752984523773;949;strawberry;0.11655642837285995;960;chocolate sauce, chocolate syrup;0.09614850580692291;948;Granny Smith;0.08591276407241821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4586;extracted_images/00004586.png;415;class_415;<unmapped>;False;933;cheeseburger;0.22008350491523743;930;French loaf;0.16733285784721375;962;meat loaf, meatloaf;0.1505528688430786;934;hotdog, hot dog, red hot;0.12998224794864655;415;bakery, bakeshop, bakehouse;0.11739719659090042;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4587;extracted_images/00004587.png;415;class_415;<unmapped>;False;961;dough;0.14564502239227295;968;cup;0.13629527390003204;960;chocolate sauce, chocolate syrup;0.09708921611309052;930;French loaf;0.09242454916238785;504;coffee mug;0.08061602711677551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4588;extracted_images/00004588.png;415;class_415;<unmapped>;False;942;butternut squash;0.23270641267299652;931;bagel, beigel;0.14327171444892883;415;bakery, bakeshop, bakehouse;0.10780615359544754;962;meat loaf, meatloaf;0.10633189231157303;948;Granny Smith;0.08897583931684494;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4589;extracted_images/00004589.png;415;class_415;<unmapped>;False;930;French loaf;0.2361171394586563;415;bakery, bakeshop, bakehouse;0.21771034598350525;933;cheeseburger;0.15273083746433258;934;hotdog, hot dog, red hot;0.13063086569309235;962;meat loaf, meatloaf;0.10162858664989471;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4590;extracted_images/00004590.png;415;class_415;<unmapped>;False;931;bagel, beigel;0.2654268145561218;934;hotdog, hot dog, red hot;0.21237102150917053;933;cheeseburger;0.17000366747379303;930;French loaf;0.14712372422218323;962;meat loaf, meatloaf;0.10449378192424774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4591;extracted_images/00004591.png;415;class_415;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.5257060527801514;928;ice cream, icecream;0.3262547254562378;927;trifle;0.05252126604318619;949;strawberry;0.04870903491973877;967;espresso;0.04680895060300827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4592;extracted_images/00004592.png;415;class_415;<unmapped>;False;961;dough;0.5379586219787598;930;French loaf;0.39546340703964233;544;Dutch oven;0.06657803058624268;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4593;extracted_images/00004593.png;415;class_415;<unmapped>;False;964;potpie;0.1537432074546814;762;restaurant, eating house, eating place, eatery;0.12173355370759964;963;pizza, pizza pie;0.1103595718741417;935;mashed potato;0.10907064378261566;961;dough;0.092575304210186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4594;extracted_images/00004594.png;416;class_416;<unmapped>;False;416;balance beam, beam;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4595;extracted_images/00004595.png;416;class_416;<unmapped>;False;623;letter opener, paper knife, paperknife;0.13064266741275787;749;quill, quill pen;0.1193971335887909;696;paintbrush;0.09751975536346436;769;rule, ruler;0.05981745570898056;435;bathtub, bathing tub, bath, tub;0.05850265920162201;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4596;extracted_images/00004596.png;416;class_416;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.0994555652141571;633;loupe, jeweler's loupe;0.09051550179719925;650;microphone, mike;0.0839541107416153;629;lipstick, lip rouge;0.07803692668676376;921;book jacket, dust cover, dust jacket, dust wrapper;0.06594797223806381;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4597;extracted_images/00004597.png;416;class_416;<unmapped>;False;416;balance beam, beam;0.3105679452419281;639;maillot, tank suit;0.09971003979444504;726;plane, carpenter's plane, woodworking plane;0.07257845252752304;783;screw;0.058400847017765045;600;hook, claw;0.05772833153605461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4598;extracted_images/00004598.png;416;class_416;<unmapped>;False;679;necklace;0.1611616462469101;488;chain;0.10399456322193146;644;matchstick;0.09347302466630936;695;padlock;0.08627376705408096;435;bathtub, bathing tub, bath, tub;0.07472901791334152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4599;extracted_images/00004599.png;416;class_416;<unmapped>;False;71;scorpion;0.27982190251350403;310;ant, emmet, pismire;0.18917100131511688;314;cockroach, roach;0.1453322023153305;126;isopod;0.1243806853890419;120;fiddler crab;0.07285718619823456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4600;extracted_images/00004600.png;416;class_416;<unmapped>;False;416;balance beam, beam;0.7934967279434204;602;horizontal bar, high bar;0.2065032422542572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4601;extracted_images/00004601.png;416;class_416;<unmapped>;False;416;balance beam, beam;0.9530692100524902;602;horizontal bar, high bar;0.046930793672800064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
