idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2426;extracted_images/00002426.png;519;crate;<unmapped>;False;675;moving van;0.39883100986480713;519;crate;0.1832449585199356;561;forklift;0.17121998965740204;756;rain barrel;0.057628143578767776;583;guillotine;0.034856319427490234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2427;extracted_images/00002427.png;519;crate;<unmapped>;False;519;crate;0.30373555421829224;675;moving van;0.15533843636512756;561;forklift;0.14857403934001923;478;carton;0.09872156381607056;760;refrigerator, icebox;0.0653059333562851;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2428;extracted_images/00002428.png;519;crate;<unmapped>;False;901;whiskey jug;0.21748086810112;519;crate;0.20696920156478882;440;beer bottle;0.16510255634784698;737;pop bottle, soda bottle;0.06812769919633865;492;chest;0.06711156666278839;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2429;extracted_images/00002429.png;519;crate;<unmapped>;False;447;binoculars, field glasses, opera glasses;0.2672403156757355;519;crate;0.1609283983707428;726;plane, carpenter's plane, woodworking plane;0.09210063517093658;492;chest;0.08804838359355927;759;reflex camera;0.06534001231193542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2430;extracted_images/00002430.png;519;crate;<unmapped>;False;582;grocery store, grocery, food market, market;0.14245739579200745;791;shopping cart;0.09574997425079346;519;crate;0.07766427844762802;971;bubble;0.07389676570892334;444;bicycle-built-for-two, tandem bicycle, tandem;0.07127398252487183;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2431;extracted_images/00002431.png;519;crate;<unmapped>;False;519;crate;0.6631661057472229;634;lumbermill, sawmill;0.13809899985790253;582;grocery store, grocery, food market, market;0.0602702721953392;957;pomegranate;0.044228263199329376;489;chainlink fence;0.036040887236595154;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2432;extracted_images/00002432.png;519;crate;<unmapped>;False;737;pop bottle, soda bottle;0.24196012318134308;440;beer bottle;0.2153100073337555;519;crate;0.2050657868385315;455;bottlecap;0.11804545670747757;441;beer glass;0.04749495908617973;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2433;extracted_images/00002433.png;519;crate;<unmapped>;False;966;red wine;0.22366569936275482;907;wine bottle;0.22256532311439514;512;corkscrew, bottle screw;0.16332627832889557;492;chest;0.10314024984836578;519;crate;0.09639859199523926;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2434;extracted_images/00002434.png;519;crate;<unmapped>;False;492;chest;0.26935014128685;454;bookshop, bookstore, bookstall;0.18707740306854248;850;teddy, teddy bear;0.12539687752723694;865;toyshop;0.08298483490943909;51;triceratops;0.05517326295375824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2435;extracted_images/00002435.png;519;crate;<unmapped>;False;492;chest;0.5182443857192993;519;crate;0.12718012928962708;771;safe;0.099605031311512;477;carpenter's kit, tool kit;0.053783636540174484;859;toaster;0.049814626574516296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2436;extracted_images/00002436.png;519;crate;<unmapped>;False;239;Bernese mountain dog;0.5592353343963623;240;Appenzeller;0.2924037277698517;238;Greater Swiss Mountain dog;0.14836092293262482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2437;extracted_images/00002437.png;519;crate;<unmapped>;False;519;crate;0.7864968776702881;634;lumbermill, sawmill;0.07044069468975067;478;carton;0.03135466203093529;953;pineapple, ananas;0.030189966782927513;858;tile roof;0.028003688901662827;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2438;extracted_images/00002438.png;519;crate;<unmapped>;False;519;crate;0.15887944400310516;868;tray;0.10288164019584656;756;rain barrel;0.09437946230173111;453;bookcase;0.08677273243665695;492;chest;0.08222082257270813;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2439;extracted_images/00002439.png;519;crate;<unmapped>;False;519;crate;0.2936026155948639;677;nail;0.25317928194999695;634;lumbermill, sawmill;0.15622740983963013;583;guillotine;0.06265930086374283;600;hook, claw;0.05677264556288719;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2440;extracted_images/00002440.png;519;crate;<unmapped>;False;519;crate;0.3396470844745636;492;chest;0.14354559779167175;427;barrel, cask;0.12127351015806198;493;chiffonier, commode;0.1114320233464241;648;medicine chest, medicine cabinet;0.05190714821219444;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2441;extracted_images/00002441.png;519;crate;<unmapped>;False;478;carton;0.16126273572444916;519;crate;0.142809197306633;799;sliding door;0.12537908554077148;877;turnstile;0.09993920475244522;894;wardrobe, closet, press;0.07876373082399368;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2442;extracted_images/00002442.png;519;crate;<unmapped>;False;332;Angora, Angora rabbit;0.633682370185852;330;wood rabbit, cottontail, cottontail rabbit;0.10022889822721481;647;measuring cup;0.09757012128829956;478;carton;0.08818557113409042;791;shopping cart;0.044463515281677246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2443;extracted_images/00002443.png;519;crate;<unmapped>;False;948;Granny Smith;0.429899662733078;582;grocery store, grocery, food market, market;0.1014094427227974;951;lemon;0.09726233780384064;957;pomegranate;0.09689473360776901;939;zucchini, courgette;0.06783945113420486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2444;extracted_images/00002444.png;519;crate;<unmapped>;False;731;plunger, plumber's helper;0.2547168731689453;427;barrel, cask;0.15171794593334198;941;acorn squash;0.1384132206439972;966;red wine;0.1355818808078766;949;strawberry;0.08415258675813675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2445;extracted_images/00002445.png;519;crate;<unmapped>;False;519;crate;0.5576875805854797;478;carton;0.07282044738531113;454;bookshop, bookstore, bookstall;0.061488326638936996;593;harmonica, mouth organ, harp, mouth harp;0.049933385103940964;453;bookcase;0.04389673098921776;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2446;extracted_images/00002446.png;519;crate;<unmapped>;False;492;chest;0.14940035343170166;950;orange;0.14477509260177612;519;crate;0.1276087462902069;478;carton;0.09643279016017914;493;chiffonier, commode;0.0669020488858223;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2447;extracted_images/00002447.png;519;crate;<unmapped>;False;519;crate;0.4152106046676636;493;chiffonier, commode;0.2638722062110901;492;chest;0.21556924283504486;553;file, file cabinet, filing cabinet;0.04040888324379921;894;wardrobe, closet, press;0.032752931118011475;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2448;extracted_images/00002448.png;519;crate;<unmapped>;False;519;crate;0.436749666929245;493;chiffonier, commode;0.21783767640590668;492;chest;0.1284940391778946;729;plate rack;0.04382551088929176;653;milk can;0.037454038858413696;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2449;extracted_images/00002449.png;519;crate;<unmapped>;False;519;crate;0.6859034895896912;634;lumbermill, sawmill;0.1441613733768463;858;tile roof;0.05101708322763443;489;chainlink fence;0.04745310917496681;753;radiator;0.04091900214552879;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2450;extracted_images/00002450.png;524;cuirass;<unmapped>;False;524;cuirass;0.6838826537132263;461;breastplate, aegis, egis;0.23682419955730438;715;pickelhaube;0.07929318398237228;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2451;extracted_images/00002451.png;524;cuirass;<unmapped>;False;524;cuirass;0.4923602342605591;461;breastplate, aegis, egis;0.276192307472229;777;scabbard;0.14164870977401733;764;rifle;0.045652322471141815;614;kimono;0.04414638131856918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2452;extracted_images/00002452.png;524;cuirass;<unmapped>;False;524;cuirass;0.7515208721160889;461;breastplate, aegis, egis;0.20366637408733368;469;caldron, cauldron;0.026338107883930206;725;pitcher, ewer;0.018474742770195007;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2453;extracted_images/00002453.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.7022230625152588;524;cuirass;0.297776997089386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2454;extracted_images/00002454.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.47244691848754883;524;cuirass;0.3798198401927948;787;shield, buckler;0.14773325622081757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2455;extracted_images/00002455.png;524;cuirass;<unmapped>;False;524;cuirass;0.7723613977432251;461;breastplate, aegis, egis;0.19248215854167938;725;pitcher, ewer;0.019849659875035286;883;vase;0.015306801535189152;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2456;extracted_images/00002456.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.39289721846580505;524;cuirass;0.28127118945121765;787;shield, buckler;0.0630890429019928;440;beer bottle;0.06131073832511902;775;sarong;0.045083317905664444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2457;extracted_images/00002457.png;524;cuirass;<unmapped>;False;524;cuirass;0.7257546782493591;461;breastplate, aegis, egis;0.21394219994544983;469;caldron, cauldron;0.06030317023396492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2458;extracted_images/00002458.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.5915693044662476;524;cuirass;0.3676851987838745;715;pickelhaube;0.04074558615684509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2459;extracted_images/00002459.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.6291776299476624;524;cuirass;0.31179460883140564;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.02968609519302845;777;scabbard;0.029341699555516243;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2460;extracted_images/00002460.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.5951756834983826;524;cuirass;0.40482425689697266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2461;extracted_images/00002461.png;524;cuirass;<unmapped>;False;524;cuirass;0.41076868772506714;461;breastplate, aegis, egis;0.1729034185409546;676;muzzle;0.1011926531791687;464;buckle;0.0926804170012474;597;holster;0.09262317419052124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2462;extracted_images/00002462.png;524;cuirass;<unmapped>;False;524;cuirass;0.8351133465766907;461;breastplate, aegis, egis;0.14269578456878662;787;shield, buckler;0.011864650063216686;715;pickelhaube;0.010326252318918705;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2463;extracted_images/00002463.png;524;cuirass;<unmapped>;False;524;cuirass;0.6790462136268616;461;breastplate, aegis, egis;0.19362810254096985;787;shield, buckler;0.12732568383216858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2464;extracted_images/00002464.png;524;cuirass;<unmapped>;False;524;cuirass;0.7060987949371338;461;breastplate, aegis, egis;0.26124027371406555;725;pitcher, ewer;0.03266092762351036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2465;extracted_images/00002465.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.3141235411167145;524;cuirass;0.3041471540927887;787;shield, buckler;0.2732129693031311;999;toilet tissue, toilet paper, bathroom tissue;0.04143509268760681;541;drum, membranophone, tympan;0.03446285426616669;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;extracted_images/00002466.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.5720897316932678;524;cuirass;0.42791032791137695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;extracted_images/00002467.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.5496829152107239;524;cuirass;0.4503171145915985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2468;extracted_images/00002468.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.6762750148773193;524;cuirass;0.3237249255180359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2469;extracted_images/00002469.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.45531871914863586;524;cuirass;0.26057323813438416;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.18194426596164703;787;shield, buckler;0.10216376185417175;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2470;extracted_images/00002470.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.8351059556007385;524;cuirass;0.16489402949810028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2471;extracted_images/00002471.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.4628138244152069;524;cuirass;0.3078036606311798;787;shield, buckler;0.15070638060569763;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07867611199617386;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2472;extracted_images/00002472.png;524;cuirass;<unmapped>;False;524;cuirass;0.7101478576660156;461;breastplate, aegis, egis;0.13766531646251678;725;pitcher, ewer;0.048304054886102676;112;conch;0.032298777252435684;469;caldron, cauldron;0.025615090504288673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2473;extracted_images/00002473.png;524;cuirass;<unmapped>;False;524;cuirass;0.6364333629608154;461;breastplate, aegis, egis;0.1512097269296646;787;shield, buckler;0.11090730875730515;883;vase;0.07139232009649277;873;triumphal arch;0.0300572719424963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2474;extracted_images/00002474.png;524;cuirass;<unmapped>;False;524;cuirass;0.6558371186256409;461;breastplate, aegis, egis;0.33698540925979614;787;shield, buckler;0.007177555002272129;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2475;extracted_images/00002475.png;524;cuirass;<unmapped>;False;524;cuirass;0.5429813265800476;461;breastplate, aegis, egis;0.36025774478912354;787;shield, buckler;0.09676094353199005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2476;extracted_images/00002476.png;524;cuirass;<unmapped>;False;524;cuirass;0.4432995319366455;461;breastplate, aegis, egis;0.2851249873638153;787;shield, buckler;0.19398128986358643;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.05132974311709404;645;maypole;0.026264384388923645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
