idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2835;extracted_images/00002835.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.041949153;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0065110954;864;tow truck, tow car, wrecker;0.006361617;595;harvester, reaper;0.004804489;803;snowplow, snowplough;0.004785724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2836;extracted_images/00002836.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.050317425;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.011510309;864;tow truck, tow car, wrecker;0.007379472;803;snowplow, snowplough;0.0072826575;675;moving van;0.0063695274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2837;extracted_images/00002837.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.04497748;555;fire engine, fire truck;0.012935457;803;snowplow, snowplough;0.009834194;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.007662679;864;tow truck, tow car, wrecker;0.005462455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2838;extracted_images/00002838.png;569;garbage_truck;<unmapped>;False;654;minibus;0.0046178983;609;jeep, landrover;0.0034443955;575;golfcart, golf cart;0.0031727925;757;recreational vehicle, RV, R.V.;0.0030150479;717;pickup, pickup truck;0.002717492;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2839;extracted_images/00002839.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.06128418;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0112964865;803;snowplow, snowplough;0.007989171;864;tow truck, tow car, wrecker;0.0052243075;675;moving van;0.005029117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2840;extracted_images/00002840.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.04077265;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.014849161;803;snowplow, snowplough;0.0063973363;595;harvester, reaper;0.0063210754;864;tow truck, tow car, wrecker;0.0052796267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2841;extracted_images/00002841.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.023076141;555;fire engine, fire truck;0.006650112;803;snowplow, snowplough;0.005776775;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0033891539;864;tow truck, tow car, wrecker;0.0028348772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2842;extracted_images/00002842.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.013669797;595;harvester, reaper;0.0048939995;856;thresher, thrasher, threshing machine;0.0046525514;864;tow truck, tow car, wrecker;0.00442946;803;snowplow, snowplough;0.0035605181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2843;extracted_images/00002843.png;569;garbage_truck;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.032704838;569;garbage truck, dustcart;0.026160317;803;snowplow, snowplough;0.0129277045;864;tow truck, tow car, wrecker;0.0099044265;675;moving van;0.008231291;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2844;extracted_images/00002844.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.040645428;555;fire engine, fire truck;0.012576049;803;snowplow, snowplough;0.009821597;864;tow truck, tow car, wrecker;0.0052959784;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0046864883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2845;extracted_images/00002845.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.0321762;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.009395545;675;moving van;0.004219281;864;tow truck, tow car, wrecker;0.0037891772;565;freight car;0.0035426703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2846;extracted_images/00002846.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.02858258;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.005038901;595;harvester, reaper;0.00448339;856;thresher, thrasher, threshing machine;0.003997676;555;fire engine, fire truck;0.0035206438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2847;extracted_images/00002847.png;569;garbage_truck;<unmapped>;False;595;harvester, reaper;0.016168298;569;garbage truck, dustcart;0.012672972;803;snowplow, snowplough;0.012489231;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0065242727;856;thresher, thrasher, threshing machine;0.005725367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2848;extracted_images/00002848.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.034716032;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.014747105;864;tow truck, tow car, wrecker;0.009565362;803;snowplow, snowplough;0.009298933;675;moving van;0.007082546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2849;extracted_images/00002849.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.052043337;803;snowplow, snowplough;0.011112437;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.009459596;555;fire engine, fire truck;0.006686136;864;tow truck, tow car, wrecker;0.00594381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2850;extracted_images/00002850.png;584;hair_slide;<unmapped>;False;584;hair slide;0.04046558;772;safety pin;0.0041768514;451;bolo tie, bolo, bola tie, bola;0.004136504;723;pinwheel;0.003136685;157;papillon;0.0024070584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2851;extracted_images/00002851.png;584;hair_slide;<unmapped>;False;646;maze, labyrinth;0.0035430097;958;hay;0.0033204663;852;tennis ball;0.0026040808;911;wool, woolen, woollen;0.0025845808;816;spindle;0.002457075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2852;extracted_images/00002852.png;584;hair_slide;<unmapped>;False;584;hair slide;0.067382865;451;bolo tie, bolo, bola tie, bola;0.004574195;772;safety pin;0.004514714;723;pinwheel;0.003739076;157;papillon;0.0032104761;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2853;extracted_images/00002853.png;584;hair_slide;<unmapped>;False;508;computer keyboard, keypad;0.006732332;679;necklace;0.0038737757;584;hair slide;0.0028345236;772;safety pin;0.002694284;810;space bar;0.0025669495;keyboard;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2854;extracted_images/00002854.png;584;hair_slide;<unmapped>;False;709;pencil box, pencil case;0.0070016817;584;hair slide;0.006766628;593;harmonica, mouth organ, harp, mouth harp;0.0039196336;626;lighter, light, igniter, ignitor;0.003182849;748;purse;0.003154687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2855;extracted_images/00002855.png;584;hair_slide;<unmapped>;False;749;quill, quill pen;0.009384247;816;spindle;0.0053403564;641;maraca;0.0042470554;584;hair slide;0.003384333;879;umbrella;0.0032302423;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2856;extracted_images/00002856.png;584;hair_slide;<unmapped>;False;474;cardigan;0.0035245377;841;sweatshirt;0.002946033;824;stole;0.00251522;655;miniskirt, mini;0.0024407054;523;crutch;0.002404569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2857;extracted_images/00002857.png;584;hair_slide;<unmapped>;False;584;hair slide;0.007940759;623;letter opener, paper knife, paperknife;0.0031886066;464;buckle;0.0025886071;777;scabbard;0.0022063032;679;necklace;0.0021363758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2858;extracted_images/00002858.png;584;hair_slide;<unmapped>;False;584;hair slide;0.0050246604;813;spatula;0.0037656398;729;plate rack;0.0030971346;910;wooden spoon;0.002579024;828;strainer;0.0024382486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2859;extracted_images/00002859.png;584;hair_slide;<unmapped>;False;310;ant, emmet, pismire;0.0049800696;303;long-horned beetle, longicorn, longicorn beetle;0.0044133416;633;loupe, jeweler's loupe;0.003369931;302;ground beetle, carabid beetle;0.003197417;304;leaf beetle, chrysomelid;0.00239436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2860;extracted_images/00002860.png;584;hair_slide;<unmapped>;False;584;hair slide;0.007709902;457;bow tie, bow-tie, bowtie;0.0057317577;452;bonnet, poke bonnet;0.0050165122;885;velvet;0.004174332;723;pinwheel;0.003625775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2861;extracted_images/00002861.png;584;hair_slide;<unmapped>;False;584;hair slide;0.040909655;723;pinwheel;0.0044645155;451;bolo tie, bolo, bola tie, bola;0.0036566514;995;earthstar;0.0028443397;772;safety pin;0.0025029904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2862;extracted_images/00002862.png;584;hair_slide;<unmapped>;False;584;hair slide;0.058864173;772;safety pin;0.004610739;723;pinwheel;0.0041800085;885;velvet;0.0034701012;451;bolo tie, bolo, bola tie, bola;0.0032568173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2863;extracted_images/00002863.png;584;hair_slide;<unmapped>;False;584;hair slide;0.0130929835;816;spindle;0.006634849;641;maraca;0.0038935898;679;necklace;0.0036778918;911;wool, woolen, woollen;0.0033504032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2864;extracted_images/00002864.png;584;hair_slide;<unmapped>;False;816;spindle;0.008402323;641;maraca;0.0060523455;584;hair slide;0.0039271917;542;drumstick;0.0038452318;541;drum, membranophone, tympan;0.0037621625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2865;extracted_images/00002865.png;584;hair_slide;<unmapped>;False;584;hair slide;0.04050316;451;bolo tie, bolo, bola tie, bola;0.0077735344;723;pinwheel;0.0032657098;772;safety pin;0.0030706523;157;papillon;0.0023845707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2866;extracted_images/00002866.png;584;hair_slide;<unmapped>;False;679;necklace;0.005970617;772;safety pin;0.004787699;451;bolo tie, bolo, bola tie, bola;0.004593752;584;hair slide;0.0044124867;714;pick, plectrum, plectron;0.0038892764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2867;extracted_images/00002867.png;584;hair_slide;<unmapped>;False;723;pinwheel;0.07303373;584;hair slide;0.020055559;885;velvet;0.002794355;772;safety pin;0.0027481895;995;earthstar;0.0025894023;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2868;extracted_images/00002868.png;584;hair_slide;<unmapped>;False;749;quill, quill pen;0.013105364;584;hair slide;0.0034029377;568;fur coat;0.0031481357;552;feather boa, boa;0.0027195432;885;velvet;0.0027178177;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2869;extracted_images/00002869.png;584;hair_slide;<unmapped>;False;584;hair slide;0.015758203;772;safety pin;0.008266863;679;necklace;0.0060411263;600;hook, claw;0.002644991;885;velvet;0.0025391395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2870;extracted_images/00002870.png;584;hair_slide;<unmapped>;False;584;hair slide;0.011347091;679;necklace;0.0073428885;464;buckle;0.0045379554;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0028450815;772;safety pin;0.0023470826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2871;extracted_images/00002871.png;584;hair_slide;<unmapped>;False;584;hair slide;0.032917943;723;pinwheel;0.0056712218;885;velvet;0.003287715;816;spindle;0.0032710587;772;safety pin;0.0031593982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2872;extracted_images/00002872.png;584;hair_slide;<unmapped>;False;584;hair slide;0.008659545;885;velvet;0.004117965;658;mitten;0.003726969;911;wool, woolen, woollen;0.00355374;714;pick, plectrum, plectron;0.0024994384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2873;extracted_images/00002873.png;584;hair_slide;<unmapped>;False;679;necklace;0.004698989;816;spindle;0.0037790476;451;bolo tie, bolo, bola tie, bola;0.0036043748;584;hair slide;0.0033686636;619;lampshade, lamp shade;0.0028186142;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2874;extracted_images/00002874.png;584;hair_slide;<unmapped>;False;584;hair slide;0.059475627;723;pinwheel;0.0039881854;772;safety pin;0.003544037;451;bolo tie, bolo, bola tie, bola;0.0033431049;157;papillon;0.0026314585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2875;extracted_images/00002875.png;584;hair_slide;<unmapped>;False;584;hair slide;0.0054209633;714;pick, plectrum, plectron;0.004021987;679;necklace;0.002712328;748;purse;0.0026286186;885;velvet;0.002575532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2876;extracted_images/00002876.png;584;hair_slide;<unmapped>;False;584;hair slide;0.029699164;885;velvet;0.0051702945;893;wallet, billfold, notecase, pocketbook;0.0034128672;774;sandal;0.0031568483;772;safety pin;0.0030142392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2877;extracted_images/00002877.png;584;hair_slide;<unmapped>;False;431;bassinet;0.0134435855;516;cradle;0.009633667;791;shopping cart;0.0044021877;559;folding chair;0.0043258634;612;jinrikisha, ricksha, rickshaw;0.0033913266;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2878;extracted_images/00002878.png;584;hair_slide;<unmapped>;False;584;hair slide;0.0605889;772;safety pin;0.0060796808;451;bolo tie, bolo, bola tie, bola;0.0047654887;723;pinwheel;0.0037854956;157;papillon;0.0026192009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2879;extracted_images/00002879.png;584;hair_slide;<unmapped>;False;584;hair slide;0.02272565;772;safety pin;0.004393896;723;pinwheel;0.0030955744;600;hook, claw;0.0026026499;320;damselfly;0.0025626246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2880;extracted_images/00002880.png;584;hair_slide;<unmapped>;False;584;hair slide;0.0542983;772;safety pin;0.0061186254;723;pinwheel;0.00488836;451;bolo tie, bolo, bola tie, bola;0.0029394543;157;papillon;0.0026883313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2881;extracted_images/00002881.png;584;hair_slide;<unmapped>;False;584;hair slide;0.025651243;451;bolo tie, bolo, bola tie, bola;0.009201736;772;safety pin;0.0036848912;623;letter opener, paper knife, paperknife;0.002585282;723;pinwheel;0.0024750386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2882;extracted_images/00002882.png;584;hair_slide;<unmapped>;False;584;hair slide;0.055360574;723;pinwheel;0.0044146096;772;safety pin;0.003711288;451;bolo tie, bolo, bola tie, bola;0.0030000224;157;papillon;0.0025407402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2883;extracted_images/00002883.png;584;hair_slide;<unmapped>;False;509;confectionery, confectionary, candy store;0.004711115;865;toyshop;0.0041591763;929;ice lolly, lolly, lollipop, popsicle;0.004021523;692;packet;0.0039206212;767;rubber eraser, rubber, pencil eraser;0.003470231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2884;extracted_images/00002884.png;584;hair_slide;<unmapped>;False;584;hair slide;0.008232578;885;velvet;0.007324661;452;bonnet, poke bonnet;0.0031534627;748;purse;0.0030920745;457;bow tie, bow-tie, bowtie;0.0030849876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2885;extracted_images/00002885.png;584;hair_slide;<unmapped>;False;584;hair slide;0.0719541;772;safety pin;0.0043595005;723;pinwheel;0.0039145323;451;bolo tie, bolo, bola tie, bola;0.003683504;885;velvet;0.002802137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2886;extracted_images/00002886.png;584;hair_slide;<unmapped>;False;584;hair slide;0.006351919;679;necklace;0.0057917736;885;velvet;0.0046350565;451;bolo tie, bolo, bola tie, bola;0.0036093432;772;safety pin;0.0031996672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2887;extracted_images/00002887.png;584;hair_slide;<unmapped>;False;584;hair slide;0.047335707;451;bolo tie, bolo, bola tie, bola;0.0038333877;772;safety pin;0.0036674866;723;pinwheel;0.0036057357;157;papillon;0.0022081775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2888;extracted_images/00002888.png;584;hair_slide;<unmapped>;False;584;hair slide;0.047285516;451;bolo tie, bolo, bola tie, bola;0.0066043083;723;pinwheel;0.0032813435;772;safety pin;0.0027488924;995;earthstar;0.0024378626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2889;extracted_images/00002889.png;584;hair_slide;<unmapped>;False;529;diaper, nappy, napkin;0.006425927;520;crib, cot;0.0056290748;431;bassinet;0.0029056056;452;bonnet, poke bonnet;0.0028169348;443;bib;0.0027943242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2890;extracted_images/00002890.png;584;hair_slide;<unmapped>;False;461;breastplate, aegis, egis;0.0086102355;524;cuirass;0.0070344047;643;mask;0.005763039;787;shield, buckler;0.003504803;443;bib;0.0023626245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
