idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4252;extracted_images/00004252.png;380;class_380;<unmapped>;False;377;marmoset;0.25027865171432495;380;titi, titi monkey;0.15249226987361908;373;macaque;0.10027316957712173;370;guenon, guenon monkey;0.09978975355625153;371;patas, hussar monkey, Erythrocebus patas;0.050006043165922165;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;extracted_images/00004253.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.10266253352165222;313;walking stick, walkingstick, stick insect;0.10192017257213593;46;green lizard, Lacerta viridis;0.10040006041526794;64;green mamba;0.10007931292057037;320;damselfly;0.09884022921323776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;extracted_images/00004254.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.4995725452899933;380;titi, titi monkey;0.3511848449707031;377;marmoset;0.09965138882398605;381;spider monkey, Ateles geoffroyi;0.04959116131067276;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;extracted_images/00004255.png;380;class_380;<unmapped>;False;370;guenon, guenon monkey;0.2990199327468872;380;titi, titi monkey;0.20128540694713593;377;marmoset;0.20068581402301788;382;squirrel monkey, Saimiri sciureus;0.1991114765405655;379;howler monkey, howler;0.05007464438676834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;extracted_images/00004256.png;380;class_380;<unmapped>;False;375;colobus, colobus monkey;0.2001609057188034;380;titi, titi monkey;0.1022338718175888;370;guenon, guenon monkey;0.09988100826740265;377;marmoset;0.0996103435754776;382;squirrel monkey, Saimiri sciureus;0.09952571243047714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;extracted_images/00004257.png;380;class_380;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.19871950149536133;380;titi, titi monkey;0.15574416518211365;382;squirrel monkey, Saimiri sciureus;0.09924547374248505;370;guenon, guenon monkey;0.09879075735807419;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.050643716007471085;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;extracted_images/00004258.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.3990391194820404;380;titi, titi monkey;0.20130358636379242;381;spider monkey, Ateles geoffroyi;0.14972567558288574;371;patas, hussar monkey, Erythrocebus patas;0.09974802285432816;374;langur;0.05017942190170288;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;extracted_images/00004259.png;380;class_380;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.19983042776584625;380;titi, titi monkey;0.15113936364650726;379;howler monkey, howler;0.14992620050907135;377;marmoset;0.09994754195213318;334;porcupine, hedgehog;0.050290051847696304;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;extracted_images/00004260.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.2975988984107971;371;patas, hussar monkey, Erythrocebus patas;0.10058044642210007;378;capuchin, ringtail, Cebus capucinus;0.09943005442619324;379;howler monkey, howler;0.09912030398845673;380;titi, titi monkey;0.05451134219765663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;extracted_images/00004261.png;380;class_380;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.19791942834854126;380;titi, titi monkey;0.15992902219295502;273;dingo, warrigal, warragal, Canis dingo;0.09926214814186096;371;patas, hussar monkey, Erythrocebus patas;0.0986258015036583;382;squirrel monkey, Saimiri sciureus;0.09858759492635727;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;extracted_images/00004262.png;381;class_381;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.2490808218717575;379;howler monkey, howler;0.10169349610805511;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09963610023260117;93;hornbill;0.09952275454998016;367;chimpanzee, chimp, Pan troglodytes;0.09865349531173706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;extracted_images/00004263.png;381;class_381;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.39926856756210327;379;howler monkey, howler;0.10132446140050888;373;macaque;0.09893472492694855;381;spider monkey, Ateles geoffroyi;0.052849967032670975;376;proboscis monkey, Nasalis larvatus;0.05027766525745392;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;extracted_images/00004264.png;381;class_381;<unmapped>;False;21;kite;0.14965331554412842;858;tile roof;0.0997508242726326;18;magpie;0.050791386514902115;645;maypole;0.05053015053272247;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0505165159702301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;extracted_images/00004265.png;381;class_381;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.20142251253128052;384;indri, indris, Indri indri, Indri brevicaudatus;0.19961360096931458;379;howler monkey, howler;0.151084303855896;378;capuchin, ringtail, Cebus capucinus;0.099371038377285;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09919475764036179;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;extracted_images/00004266.png;382;class_382;<unmapped>;False;377;marmoset;0.25012651085853577;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10036207735538483;299;meerkat, mierkat;0.09991618990898132;380;titi, titi monkey;0.09976372122764587;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05050024017691612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;extracted_images/00004267.png;382;class_382;<unmapped>;False;377;marmoset;0.35041379928588867;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09978746622800827;380;titi, titi monkey;0.09973176568746567;299;meerkat, mierkat;0.05046411603689194;371;patas, hussar monkey, Erythrocebus patas;0.050292402505874634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;extracted_images/00004268.png;382;class_382;<unmapped>;False;298;mongoose;0.14941298961639404;371;patas, hussar monkey, Erythrocebus patas;0.10098536312580109;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09990117698907852;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.09978846460580826;382;squirrel monkey, Saimiri sciureus;0.09926571696996689;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;extracted_images/00004269.png;382;class_382;<unmapped>;False;374;langur;0.2503770887851715;377;marmoset;0.1500484049320221;382;squirrel monkey, Saimiri sciureus;0.10013304650783539;370;guenon, guenon monkey;0.10012165457010269;384;indri, indris, Indri indri, Indri brevicaudatus;0.09969314932823181;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;extracted_images/00004270.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.24939247965812683;370;guenon, guenon monkey;0.1502716988325119;373;macaque;0.10051900148391724;381;spider monkey, Ateles geoffroyi;0.09976563602685928;374;langur;0.09972779452800751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;extracted_images/00004271.png;382;class_382;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.1004505380988121;619;lampshade, lamp shade;0.09982122480869293;885;velvet;0.05052204057574272;556;fire screen, fireguard;0.050317201763391495;893;wallet, billfold, notecase, pocketbook;0.05013102665543556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;extracted_images/00004272.png;382;class_382;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.3005880117416382;384;indri, indris, Indri indri, Indri brevicaudatus;0.1997954398393631;371;patas, hussar monkey, Erythrocebus patas;0.10037761926651001;298;mongoose;0.1002172976732254;360;otter;0.09972522407770157;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;extracted_images/00004273.png;382;class_382;<unmapped>;False;377;marmoset;0.2502388656139374;382;squirrel monkey, Saimiri sciureus;0.2001202404499054;374;langur;0.15037335455417633;370;guenon, guenon monkey;0.10004635900259018;378;capuchin, ringtail, Cebus capucinus;0.05005430430173874;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;extracted_images/00004274.png;382;class_382;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.2995522916316986;373;macaque;0.1992679238319397;374;langur;0.09966003894805908;378;capuchin, ringtail, Cebus capucinus;0.09946494549512863;377;marmoset;0.05164995789527893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;extracted_images/00004275.png;382;class_382;<unmapped>;False;281;tabby, tabby cat;0.3007621169090271;282;tiger cat;0.19947217404842377;287;lynx, catamount;0.15026570856571198;359;black-footed ferret, ferret, Mustela nigripes;0.09953611344099045;290;jaguar, panther, Panthera onca, Felis onca;0.05030231177806854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;extracted_images/00004276.png;382;class_382;<unmapped>;False;281;tabby, tabby cat;0.19938455522060394;359;black-footed ferret, ferret, Mustela nigripes;0.15181683003902435;377;marmoset;0.09922988712787628;382;squirrel monkey, Saimiri sciureus;0.05064234882593155;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.050314947962760925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;extracted_images/00004277.png;382;class_382;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.15091702342033386;591;handkerchief, hankie, hanky, hankey;0.0999838262796402;921;book jacket, dust cover, dust jacket, dust wrapper;0.09986639767885208;72;black and gold garden spider, Argiope aurantia;0.09953348338603973;885;velvet;0.050522830337285995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;extracted_images/00004278.png;382;class_382;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.10071972012519836;643;mask;0.10043811798095703;370;guenon, guenon monkey;0.10024122148752213;373;macaque;0.09991014003753662;377;marmoset;0.0998476892709732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;extracted_images/00004279.png;382;class_382;<unmapped>;False;464;buckle;0.10041728615760803;938;cauliflower;0.09998241066932678;893;wallet, billfold, notecase, pocketbook;0.0994783267378807;885;velvet;0.05066026747226715;635;magnetic compass;0.050629548728466034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;extracted_images/00004280.png;382;class_382;<unmapped>;False;281;tabby, tabby cat;0.10061980038881302;283;Persian cat;0.0998295471072197;465;bulletproof vest;0.09959086030721664;893;wallet, billfold, notecase, pocketbook;0.05071087181568146;636;mailbag, postbag;0.0503031387925148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;extracted_images/00004281.png;382;class_382;<unmapped>;False;370;guenon, guenon monkey;0.20013679563999176;374;langur;0.14962907135486603;382;squirrel monkey, Saimiri sciureus;0.14940030872821808;368;gibbon, Hylobates lar;0.1006322056055069;373;macaque;0.09994558990001678;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;extracted_images/00004282.png;382;class_382;<unmapped>;False;549;envelope;0.19984768331050873;673;mouse, computer mouse;0.09975928068161011;748;purse;0.09960397332906723;711;perfume, essence;0.05092209205031395;885;velvet;0.05053025111556053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;extracted_images/00004283.png;382;class_382;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.10089240223169327;389;barracouta, snoek;0.09958221018314362;515;cowboy hat, ten-gallon hat;0.05047829449176788;360;otter;0.0503833070397377;216;clumber, clumber spaniel;0.050146982073783875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;extracted_images/00004284.png;382;class_382;<unmapped>;False;320;damselfly;0.20045901834964752;308;fly;0.14970237016677856;696;paintbrush;0.05024727061390877;772;safety pin;0.0502457357943058;938;cauliflower;0.05011150613427162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;extracted_images/00004285.png;382;class_382;<unmapped>;False;377;marmoset;0.15175668895244598;384;indri, indris, Indri indri, Indri brevicaudatus;0.14944994449615479;368;gibbon, Hylobates lar;0.1005251556634903;367;chimpanzee, chimp, Pan troglodytes;0.09987279772758484;382;squirrel monkey, Saimiri sciureus;0.05035356432199478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;extracted_images/00004286.png;382;class_382;<unmapped>;False;938;cauliflower;0.29975682497024536;951;lemon;0.15032362937927246;549;envelope;0.10034149140119553;885;velvet;0.05049824342131615;749;quill, quill pen;0.05014953389763832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;extracted_images/00004287.png;382;class_382;<unmapped>;False;524;cuirass;0.10037122666835785;406;altar;0.10027530789375305;857;throne;0.09996117651462555;787;shield, buckler;0.09958941489458084;619;lampshade, lamp shade;0.09911978244781494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;extracted_images/00004288.png;382;class_382;<unmapped>;False;281;tabby, tabby cat;0.20011596381664276;282;tiger cat;0.14985506236553192;287;lynx, catamount;0.10016708076000214;290;jaguar, panther, Panthera onca, Felis onca;0.09998234361410141;283;Persian cat;0.05045439675450325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;extracted_images/00004289.png;382;class_382;<unmapped>;False;281;tabby, tabby cat;0.1504516303539276;359;black-footed ferret, ferret, Mustela nigripes;0.10080087929964066;330;wood rabbit, cottontail, cottontail rabbit;0.0998377725481987;332;Angora, Angora rabbit;0.09965601563453674;797;sleeping bag;0.05048389360308647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;extracted_images/00004290.png;382;class_382;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.15136361122131348;549;envelope;0.14964018762111664;477;carpenter's kit, tool kit;0.1001836284995079;885;velvet;0.050629809498786926;481;cassette;0.05022718384861946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;extracted_images/00004291.png;382;class_382;<unmapped>;False;370;guenon, guenon monkey;0.14991983771324158;373;macaque;0.14949460327625275;374;langur;0.10037007927894592;377;marmoset;0.09990993142127991;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09975158423185349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;extracted_images/00004292.png;382;class_382;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.10064288228750229;495;china cabinet, china closet;0.09971880912780762;556;fire screen, fireguard;0.05052853375673294;749;quill, quill pen;0.05027142912149429;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05016850680112839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;extracted_images/00004293.png;382;class_382;<unmapped>;False;938;cauliflower;0.14978808164596558;549;envelope;0.10054189711809158;885;velvet;0.050617918372154236;916;web site, website, internet site, site;0.05022357776761055;635;magnetic compass;0.05010870844125748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;extracted_images/00004294.png;382;class_382;<unmapped>;False;911;wool, woolen, woollen;0.10024884343147278;361;skunk, polecat, wood pussy;0.09991563111543655;281;tabby, tabby cat;0.09990208595991135;287;lynx, catamount;0.09988333284854889;679;necklace;0.05048520863056183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;extracted_images/00004295.png;382;class_382;<unmapped>;False;549;envelope;0.19981174170970917;893;wallet, billfold, notecase, pocketbook;0.14977501332759857;711;perfume, essence;0.10051746666431427;885;velvet;0.05035411939024925;748;purse;0.05030899867415428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;extracted_images/00004296.png;382;class_382;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.15025494992733002;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.050554923713207245;591;handkerchief, hankie, hanky, hankey;0.05032508820295334;1;goldfish, Carassius auratus;0.05018289387226105;533;dishrag, dishcloth;0.05013519898056984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;extracted_images/00004297.png;382;class_382;<unmapped>;False;938;cauliflower;0.1496744006872177;361;skunk, polecat, wood pussy;0.0999670997262001;749;quill, quill pen;0.09996286779642105;696;paintbrush;0.050899215042591095;584;hair slide;0.05076681822538376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
