idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5682;extracted_images/00005682.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.014175709;675;moving van;0.011723023;569;garbage truck, dustcart;0.0034792614;550;espresso maker;0.003329241;864;tow truck, tow car, wrecker;0.0030008322;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5683;extracted_images/00005683.png;675;moving_van;<unmapped>;False;675;moving van;0.013559643;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.007548331;550;espresso maker;0.0038913714;569;garbage truck, dustcart;0.0033484634;654;minibus;0.0029126203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5684;extracted_images/00005684.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.016580103;675;moving van;0.016298763;569;garbage truck, dustcart;0.004113251;550;espresso maker;0.0035989017;864;tow truck, tow car, wrecker;0.002464404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5685;extracted_images/00005685.png;675;moving_van;<unmapped>;False;675;moving van;0.0108262515;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008247964;550;espresso maker;0.0041247173;569;garbage truck, dustcart;0.0026984888;654;minibus;0.0023435848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5686;extracted_images/00005686.png;675;moving_van;<unmapped>;False;675;moving van;0.010974428;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008321176;550;espresso maker;0.0033840272;569;garbage truck, dustcart;0.0027354371;779;school bus;0.0026272072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5687;extracted_images/00005687.png;675;moving_van;<unmapped>;False;675;moving van;0.013772107;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0050257086;550;espresso maker;0.0035523693;654;minibus;0.0031669976;483;castle;0.0027911514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5688;extracted_images/00005688.png;675;moving_van;<unmapped>;False;654;minibus;0.005077728;656;minivan;0.005049066;675;moving van;0.004973857;550;espresso maker;0.004374892;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0029903755;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5689;extracted_images/00005689.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0045180987;569;garbage truck, dustcart;0.0041660783;660;mobile home, manufactured home;0.0040367097;675;moving van;0.003800164;757;recreational vehicle, RV, R.V.;0.0027843222;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5690;extracted_images/00005690.png;675;moving_van;<unmapped>;False;675;moving van;0.01657987;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.007420971;569;garbage truck, dustcart;0.0045198584;550;espresso maker;0.004179183;654;minibus;0.0025273387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5691;extracted_images/00005691.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.012512389;675;moving van;0.011886087;550;espresso maker;0.0032152121;660;mobile home, manufactured home;0.0026718115;757;recreational vehicle, RV, R.V.;0.0025931206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5692;extracted_images/00005692.png;675;moving_van;<unmapped>;False;547;electric locomotive;0.005400095;829;streetcar, tram, tramcar, trolley, trolley car;0.0041912994;705;passenger car, coach, carriage;0.0036152324;550;espresso maker;0.0032925806;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0032789777;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5693;extracted_images/00005693.png;675;moving_van;<unmapped>;False;675;moving van;0.017099272;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0059399344;550;espresso maker;0.0033328128;569;garbage truck, dustcart;0.0028573917;407;ambulance;0.002508678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5694;extracted_images/00005694.png;675;moving_van;<unmapped>;False;675;moving van;0.013357188;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.010992365;569;garbage truck, dustcart;0.00504553;550;espresso maker;0.0037729775;864;tow truck, tow car, wrecker;0.002652266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5695;extracted_images/00005695.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.021696242;675;moving van;0.014210497;569;garbage truck, dustcart;0.006004498;864;tow truck, tow car, wrecker;0.0035331356;550;espresso maker;0.002863161;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5696;extracted_images/00005696.png;675;moving_van;<unmapped>;False;675;moving van;0.008538418;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006064813;510;container ship, containership, container vessel;0.0028514194;874;trolleybus, trolley coach, trackless trolley;0.0028192447;547;electric locomotive;0.0027799893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5697;extracted_images/00005697.png;675;moving_van;<unmapped>;False;970;alp;0.0037399912;980;volcano;0.0036525894;802;snowmobile;0.003212631;803;snowplow, snowplough;0.0028103567;537;dogsled, dog sled, dog sleigh;0.0027140162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5698;extracted_images/00005698.png;675;moving_van;<unmapped>;False;675;moving van;0.016839948;654;minibus;0.006244136;407;ambulance;0.004158343;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.003408392;550;espresso maker;0.0031349915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5699;extracted_images/00005699.png;675;moving_van;<unmapped>;False;675;moving van;0.0054116515;654;minibus;0.0052868216;550;espresso maker;0.0049051694;656;minivan;0.0045162216;609;jeep, landrover;0.0031586487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5700;extracted_images/00005700.png;678;neck_brace;<unmapped>;False;678;neck brace;0.034996808;518;crash helmet;0.0029570812;796;ski mask;0.0027116109;676;muzzle;0.002466211;830;stretcher;0.0022066885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5701;extracted_images/00005701.png;678;neck_brace;<unmapped>;False;678;neck brace;0.048424035;796;ski mask;0.0027943773;676;muzzle;0.0023807427;518;crash helmet;0.002302695;824;stole;0.0020657373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5702;extracted_images/00005702.png;678;neck_brace;<unmapped>;False;678;neck brace;0.009602917;518;crash helmet;0.007759311;763;revolver, six-gun, six-shooter;0.0022236335;615;knee pad;0.0021251151;726;plane, carpenter's plane, woodworking plane;0.0020440058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5703;extracted_images/00005703.png;678;neck_brace;<unmapped>;False;678;neck brace;0.007351846;977;sandbar, sand bar;0.0058529107;978;seashore, coast, seacoast, sea-coast;0.0035544585;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0023778165;457;bow tie, bow-tie, bowtie;0.0023397822;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5704;extracted_images/00005704.png;678;neck_brace;<unmapped>;False;399;abaya;0.0024920916;678;neck brace;0.0022946892;743;prison, prison house;0.002212367;612;jinrikisha, ricksha, rickshaw;0.0020652823;879;umbrella;0.0020173376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5705;extracted_images/00005705.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0042949594;570;gasmask, respirator, gas helmet;0.0034896901;691;oxygen mask;0.002822098;676;muzzle;0.0025341846;796;ski mask;0.0024134794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5706;extracted_images/00005706.png;678;neck_brace;<unmapped>;False;703;park bench;0.0025036584;998;ear, spike, capitulum;0.002199622;559;folding chair;0.0020731457;987;corn;0.0019911546;699;panpipe, pandean pipe, syrinx;0.001855441;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5707;extracted_images/00005707.png;678;neck_brace;<unmapped>;False;678;neck brace;0.004257697;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0031086307;676;muzzle;0.0026123752;464;buckle;0.0023429105;615;knee pad;0.0023091773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5708;extracted_images/00005708.png;678;neck_brace;<unmapped>;False;678;neck brace;0.009150671;785;seat belt, seatbelt;0.0022400797;917;comic book;0.001959131;699;panpipe, pandean pipe, syrinx;0.0017869329;921;book jacket, dust cover, dust jacket, dust wrapper;0.0017599347;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5709;extracted_images/00005709.png;678;neck_brace;<unmapped>;False;678;neck brace;0.018354107;518;crash helmet;0.0031966537;796;ski mask;0.0028914316;676;muzzle;0.0027774582;610;jersey, T-shirt, tee shirt;0.002573923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5710;extracted_images/00005710.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0039410032;735;poncho;0.0019924643;170;Irish wolfhound;0.0018444497;610;jersey, T-shirt, tee shirt;0.0018340916;474;cardigan;0.0018258552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5711;extracted_images/00005711.png;678;neck_brace;<unmapped>;False;678;neck brace;0.015693769;550;espresso maker;0.0024451579;676;muzzle;0.0023237325;881;upright, upright piano;0.0020802137;707;pay-phone, pay-station;0.002064969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5712;extracted_images/00005712.png;678;neck_brace;<unmapped>;False;678;neck brace;0.05866598;518;crash helmet;0.0032134044;676;muzzle;0.0028116747;796;ski mask;0.002555612;461;breastplate, aegis, egis;0.0024666672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5713;extracted_images/00005713.png;678;neck_brace;<unmapped>;False;501;cloak;0.0037521669;678;neck brace;0.0022822497;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.002194972;374;langur;0.0020560743;841;sweatshirt;0.0019992485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5714;extracted_images/00005714.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0055766623;518;crash helmet;0.005337268;80;black grouse;0.002938254;763;revolver, six-gun, six-shooter;0.0024411965;615;knee pad;0.002185041;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5715;extracted_images/00005715.png;678;neck_brace;<unmapped>;False;678;neck brace;0.03507844;676;muzzle;0.004706921;465;bulletproof vest;0.0038581511;615;knee pad;0.003724817;796;ski mask;0.0029484325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5716;extracted_images/00005716.png;678;neck_brace;<unmapped>;False;678;neck brace;0.053293135;676;muzzle;0.0026580545;796;ski mask;0.0023959589;518;crash helmet;0.0021917995;419;Band Aid;0.0021659848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5717;extracted_images/00005717.png;678;neck_brace;<unmapped>;False;678;neck brace;0.024492335;518;crash helmet;0.0074921036;796;ski mask;0.0070805065;676;muzzle;0.00461218;903;wig;0.0034055158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5718;extracted_images/00005718.png;678;neck_brace;<unmapped>;False;678;neck brace;0.009666764;518;crash helmet;0.0051395916;550;espresso maker;0.003086076;676;muzzle;0.0030815387;615;knee pad;0.002822916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5719;extracted_images/00005719.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0056675533;955;jackfruit, jak, jack;0.003939181;998;ear, spike, capitulum;0.003723756;987;corn;0.0030158209;948;Granny Smith;0.0029817633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5720;extracted_images/00005720.png;678;neck_brace;<unmapped>;False;678;neck brace;0.05142226;796;ski mask;0.003975386;676;muzzle;0.0029977509;518;crash helmet;0.0020882725;674;mousetrap;0.0020135373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5721;extracted_images/00005721.png;678;neck_brace;<unmapped>;False;678;neck brace;0.010713624;465;bulletproof vest;0.0029987847;450;bobsled, bobsleigh, bob;0.0021280278;430;basketball;0.0020492072;796;ski mask;0.0019446403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5722;extracted_images/00005722.png;678;neck_brace;<unmapped>;False;678;neck brace;0.037165184;676;muzzle;0.0026397;683;oboe, hautboy, hautbois;0.00261197;432;bassoon;0.0025729616;796;ski mask;0.0023295193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5723;extracted_images/00005723.png;678;neck_brace;<unmapped>;False;420;banjo;0.0032555757;550;espresso maker;0.0028591224;509;confectionery, confectionary, candy store;0.00265575;860;tobacco shop, tobacconist shop, tobacconist;0.0025993725;699;panpipe, pandean pipe, syrinx;0.0024849798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5724;extracted_images/00005724.png;678;neck_brace;<unmapped>;False;678;neck brace;0.004932768;643;mask;0.003555444;518;crash helmet;0.002658533;691;oxygen mask;0.002386987;796;ski mask;0.0023345524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5725;extracted_images/00005725.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0056910384;676;muzzle;0.0044003953;615;knee pad;0.0031890569;518;crash helmet;0.0031283689;550;espresso maker;0.0022528674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5726;extracted_images/00005726.png;678;neck_brace;<unmapped>;False;550;espresso maker;0.0021142708;678;neck brace;0.0020380572;906;Windsor tie;0.0020158824;627;limousine, limo;0.0019764414;355;llama;0.0019074454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5727;extracted_images/00005727.png;678;neck_brace;<unmapped>;False;743;prison, prison house;0.0026950876;678;neck brace;0.0026544617;601;hoopskirt, crinoline;0.002395563;457;bow tie, bow-tie, bowtie;0.0020739988;689;overskirt;0.0020037133;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5728;extracted_images/00005728.png;678;neck_brace;<unmapped>;False;678;neck brace;0.013349915;785;seat belt, seatbelt;0.0042623496;627;limousine, limo;0.0024083424;550;espresso maker;0.0021708056;511;convertible;0.0021696577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5729;extracted_images/00005729.png;678;neck_brace;<unmapped>;False;678;neck brace;0.005325379;796;ski mask;0.002035566;541;drum, membranophone, tympan;0.002012383;550;espresso maker;0.0019902815;642;marimba, xylophone;0.0019742528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5730;extracted_images/00005730.png;678;neck_brace;<unmapped>;False;678;neck brace;0.018903548;550;espresso maker;0.0023348592;552;feather boa, boa;0.0018127793;576;gondola;0.0017229087;583;guillotine;0.0017138398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5731;extracted_images/00005731.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0083474135;785;seat belt, seatbelt;0.0042799315;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0035447387;627;limousine, limo;0.0033731246;407;ambulance;0.0033387535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5732;extracted_images/00005732.png;678;neck_brace;<unmapped>;False;880;unicycle, monocycle;0.0033488043;550;espresso maker;0.0023392404;860;tobacco shop, tobacconist shop, tobacconist;0.002210569;819;stage;0.002059015;615;knee pad;0.0020588497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5733;extracted_images/00005733.png;678;neck_brace;<unmapped>;False;678;neck brace;0.033616718;604;hourglass;0.002275069;676;muzzle;0.0022428557;796;ski mask;0.0021399376;550;espresso maker;0.0020986022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5734;extracted_images/00005734.png;678;neck_brace;<unmapped>;False;678;neck brace;0.015560843;702;parallel bars, bars;0.0040737353;422;barbell;0.0031535444;416;balance beam, beam;0.0028751262;543;dumbbell;0.0026287432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5735;extracted_images/00005735.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0042055007;404;airliner;0.0030293253;705;passenger car, coach, carriage;0.002956111;466;bullet train, bullet;0.0026888268;657;missile;0.0024031517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5736;extracted_images/00005736.png;678;neck_brace;<unmapped>;False;678;neck brace;0.036535323;523;crutch;0.01502166;615;knee pad;0.0034949796;419;Band Aid;0.0029593771;702;parallel bars, bars;0.0025036344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5737;extracted_images/00005737.png;678;neck_brace;<unmapped>;False;678;neck brace;0.0073966403;830;stretcher;0.0063722893;617;lab coat, laboratory coat;0.005686903;823;stethoscope;0.0045938184;691;oxygen mask;0.0038796961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
