idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3953;extracted_images/00003953.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.5926230549812317;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3482951521873474;881;upright, upright piano;0.05908171087503433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;extracted_images/00003954.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.978717565536499;707;pay-phone, pay-station;0.02128242515027523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;extracted_images/00003955.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.48933684825897217;707;pay-phone, pay-station;0.16760727763175964;877;turnstile;0.15690527856349945;550;espresso maker;0.10886623710393906;796;ski mask;0.04386362433433533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;extracted_images/00003956.png;480;cash_machine;<unmapped>;False;877;turnstile;0.41751158237457275;637;mailbox, letter box;0.25519150495529175;550;espresso maker;0.09932057559490204;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0990237146615982;745;projector;0.055732883512973785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;extracted_images/00003957.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;extracted_images/00003958.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.755384624004364;771;safe;0.2446153461933136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;extracted_images/00003959.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.955653965473175;482;cassette player;0.04434601962566376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;extracted_images/00003960.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;extracted_images/00003961.png;480;cash_machine;<unmapped>;False;771;safe;0.9067632555961609;745;projector;0.09323672205209732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;extracted_images/00003962.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.6263035535812378;550;espresso maker;0.25211217999458313;707;pay-phone, pay-station;0.07155388593673706;881;upright, upright piano;0.0500304289162159;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;extracted_images/00003963.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9537374377250671;707;pay-phone, pay-station;0.03042413480579853;877;turnstile;0.015838472172617912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;extracted_images/00003964.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.5867778658866882;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3117877244949341;548;entertainment center;0.10143447667360306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;extracted_images/00003965.png;480;cash_machine;<unmapped>;False;886;vending machine;0.7014685869216919;550;espresso maker;0.2611100971698761;571;gas pump, gasoline pump, petrol pump, island dispenser;0.03742126747965813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;extracted_images/00003966.png;480;cash_machine;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;extracted_images/00003967.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;extracted_images/00003968.png;480;cash_machine;<unmapped>;False;527;desktop computer;0.3108847439289093;620;laptop, laptop computer;0.3078837990760803;590;hand-held computer, hand-held microcomputer;0.09665162861347198;782;screen, CRT screen;0.08821038901805878;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07832708954811096;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3969;extracted_images/00003969.png;480;cash_machine;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4105015993118286;631;lotion;0.30886217951774597;615;knee pad;0.09527505189180374;680;nipple;0.06674573570489883;548;entertainment center;0.03408991917967796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3970;extracted_images/00003970.png;480;cash_machine;<unmapped>;False;742;printer;0.5904699563980103;550;espresso maker;0.2554148733615875;713;photocopier;0.08756337314844131;745;projector;0.06655177474021912;991;coral fungus;0.0;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;extracted_images/00003971.png;480;cash_machine;<unmapped>;False;881;upright, upright piano;0.21322448551654816;252;affenpinscher, monkey pinscher, monkey dog;0.1499861627817154;699;panpipe, pandean pipe, syrinx;0.13832108676433563;548;entertainment center;0.07079872488975525;740;power drill;0.0690499022603035;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;extracted_images/00003972.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.3585837185382843;860;tobacco shop, tobacconist shop, tobacconist;0.19792328774929047;707;pay-phone, pay-station;0.10537552833557129;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09918490052223206;424;barbershop;0.09549400955438614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;extracted_images/00003973.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.2777617871761322;745;projector;0.17394529283046722;550;espresso maker;0.1657504290342331;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09779801219701767;527;desktop computer;0.0732383131980896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;extracted_images/00003974.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.8071139454841614;571;gas pump, gasoline pump, petrol pump, island dispenser;0.16402316093444824;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.02886291965842247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;extracted_images/00003975.png;480;cash_machine;<unmapped>;False;707;pay-phone, pay-station;0.546163022518158;550;espresso maker;0.21114566922187805;482;cassette player;0.17085802555084229;745;projector;0.07183326780796051;991;coral fungus;0.0;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;extracted_images/00003976.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.9398582577705383;615;knee pad;0.03491724282503128;783;screw;0.025224536657333374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3977;extracted_images/00003977.png;480;cash_machine;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5098388195037842;509;confectionery, confectionary, candy store;0.13825564086437225;424;barbershop;0.10986839234828949;454;bookshop, bookstore, bookstall;0.08796518296003342;881;upright, upright piano;0.04632341116666794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3978;extracted_images/00003978.png;480;cash_machine;<unmapped>;False;877;turnstile;0.9152036309242249;550;espresso maker;0.08479633927345276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;extracted_images/00003979.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;extracted_images/00003980.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.6782854199409485;550;espresso maker;0.3217145502567291;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;extracted_images/00003981.png;480;cash_machine;<unmapped>;False;548;entertainment center;0.2890615165233612;881;upright, upright piano;0.18596896529197693;550;espresso maker;0.15379838645458221;527;desktop computer;0.1342199295759201;620;laptop, laptop computer;0.09271784871816635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3982;extracted_images/00003982.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5776161551475525;550;espresso maker;0.2803066074848175;886;vending machine;0.1026904433965683;707;pay-phone, pay-station;0.039386771619319916;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;extracted_images/00003983.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.7311096787452698;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1269122064113617;796;ski mask;0.05974973365664482;707;pay-phone, pay-station;0.04239784553647041;881;upright, upright piano;0.03983047977089882;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;extracted_images/00003984.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.5524283051490784;590;hand-held computer, hand-held microcomputer;0.22192877531051636;881;upright, upright piano;0.05547098442912102;620;laptop, laptop computer;0.0466744564473629;613;joystick;0.04461825639009476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;extracted_images/00003985.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.6354433298110962;637;mailbox, letter box;0.16145539283752441;745;projector;0.08179020881652832;707;pay-phone, pay-station;0.08149492740631104;771;safe;0.039816249161958694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;extracted_images/00003986.png;480;cash_machine;<unmapped>;False;651;microwave, microwave oven;0.45583510398864746;550;espresso maker;0.2701700031757355;881;upright, upright piano;0.11116554588079453;766;rotisserie;0.0992589145898819;527;desktop computer;0.03430071845650673;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;extracted_images/00003987.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.9037554264068604;881;upright, upright piano;0.07391760498285294;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.022326946258544922;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;extracted_images/00003988.png;480;cash_machine;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.4403231143951416;424;barbershop;0.15824955701828003;509;confectionery, confectionary, candy store;0.1018049344420433;582;grocery store, grocery, food market, market;0.0842871442437172;865;toyshop;0.05772991478443146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;extracted_images/00003989.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.6004475951194763;385;Indian elephant, Elephas maximus;0.17576569318771362;702;parallel bars, bars;0.11820404976606369;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0387825183570385;683;oboe, hautboy, hautbois;0.03377775475382805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;extracted_images/00003990.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.5181366205215454;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.4500434994697571;548;entertainment center;0.03181985393166542;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;extracted_images/00003991.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;extracted_images/00003992.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;extracted_images/00003993.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.577331006526947;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.2598074972629547;707;pay-phone, pay-station;0.16286148130893707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;extracted_images/00003994.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9235133528709412;550;espresso maker;0.07648660987615585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;extracted_images/00003995.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.557214617729187;534;dishwasher, dish washer, dishwashing machine;0.16762016713619232;742;printer;0.1486767679452896;881;upright, upright piano;0.039533477276563644;527;desktop computer;0.03754405304789543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;extracted_images/00003996.png;480;cash_machine;<unmapped>;False;886;vending machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;extracted_images/00003997.png;480;cash_machine;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.30058497190475464;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.13153156638145447;424;barbershop;0.1296028196811676;498;cinema, movie theater, movie theatre, movie house, picture palace;0.09714911133050919;762;restaurant, eating house, eating place, eatery;0.06692714989185333;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;extracted_images/00003998.png;480;cash_machine;<unmapped>;False;844;switch, electric switch, electrical switch;0.40960264205932617;482;cassette player;0.3184867799282074;848;tape player;0.1107858270406723;745;projector;0.06128082051873207;481;cassette;0.05934394896030426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;extracted_images/00003999.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.4097144305706024;548;entertainment center;0.22546643018722534;527;desktop computer;0.150661900639534;742;printer;0.059878576546907425;881;upright, upright piano;0.0512237474322319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
