idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2794;extracted_images/00002794.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.1879407912492752;969;eggnog;0.16354721784591675;544;Dutch oven;0.14268001914024353;567;frying pan, frypan, skillet;0.11538992077112198;618;ladle;0.11370477825403214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;extracted_images/00002795.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.2094639539718628;544;Dutch oven;0.1457025557756424;731;plunger, plumber's helper;0.12246691435575485;756;rain barrel;0.08063457906246185;828;strainer;0.07960222661495209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;extracted_images/00002796.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.37854063510894775;926;hot pot, hotpot;0.24214982986450195;909;wok;0.1871565580368042;521;Crock Pot;0.0857991948723793;969;eggnog;0.047384291887283325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;extracted_images/00002797.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.35573601722717285;909;wok;0.2918151319026947;463;bucket, pail;0.06433054804801941;813;spatula;0.04426799714565277;521;Crock Pot;0.04300490394234657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;extracted_images/00002798.png;567;frying_pan;<unmapped>;False;766;rotisserie;0.26424089074134827;467;butcher shop, meat market;0.18107222020626068;962;meat loaf, meatloaf;0.10986815392971039;944;artichoke, globe artichoke;0.10974470525979996;923;plate;0.06640111654996872;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;extracted_images/00002799.png;567;frying_pan;<unmapped>;False;959;carbonara;0.6735367178916931;909;wok;0.15498824417591095;469;caldron, cauldron;0.054921574890613556;809;soup bowl;0.041020169854164124;910;wooden spoon;0.03922594338655472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;extracted_images/00002800.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.7913603782653809;864;tow truck, tow car, wrecker;0.10114266723394394;705;passenger car, coach, carriage;0.04635331779718399;675;moving van;0.034219350665807724;586;half track;0.02692423015832901;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;extracted_images/00002801.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.7756100296974182;675;moving van;0.1584332287311554;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.06595675647258759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;extracted_images/00002802.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9608331918716431;675;moving van;0.03916682302951813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;extracted_images/00002803.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.6525209546089172;555;fire engine, fire truck;0.20546971261501312;675;moving van;0.06467923521995544;757;recreational vehicle, RV, R.V.;0.05274348333477974;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.024586625397205353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;extracted_images/00002804.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.7863979339599609;675;moving van;0.07769816368818283;555;fire engine, fire truck;0.051991723477840424;864;tow truck, tow car, wrecker;0.04336119443178177;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.04055101424455643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;extracted_images/00002805.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.5967751145362854;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1734173446893692;555;fire engine, fire truck;0.12215415388345718;675;moving van;0.05802762508392334;864;tow truck, tow car, wrecker;0.04962579533457756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;extracted_images/00002806.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9460204243659973;675;moving van;0.053979597985744476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;extracted_images/00002807.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;extracted_images/00002808.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.7157240509986877;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.09558998793363571;864;tow truck, tow car, wrecker;0.07697223126888275;675;moving van;0.061757396906614304;803;snowplow, snowplough;0.0499563105404377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;extracted_images/00002809.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9666962027549744;675;moving van;0.03330380469560623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;extracted_images/00002810.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.6813406348228455;555;fire engine, fire truck;0.11406944692134857;757;recreational vehicle, RV, R.V.;0.09133914113044739;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.033912524580955505;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.026837686076760292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2811;extracted_images/00002811.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.44669148325920105;555;fire engine, fire truck;0.12954559922218323;675;moving van;0.0874738097190857;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.07642874866724014;864;tow truck, tow car, wrecker;0.061724185943603516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;extracted_images/00002812.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9530897736549377;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.026723047718405724;864;tow truck, tow car, wrecker;0.02018720470368862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;extracted_images/00002813.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.8631615042686462;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.079256571829319;675;moving van;0.03064206801354885;803;snowplow, snowplough;0.02693980187177658;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2814;extracted_images/00002814.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.8956621885299683;864;tow truck, tow car, wrecker;0.030418988317251205;803;snowplow, snowplough;0.026055913418531418;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.02419285848736763;675;moving van;0.023670075461268425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2815;extracted_images/00002815.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9321771860122681;803;snowplow, snowplough;0.02443486452102661;675;moving van;0.02239089272916317;555;fire engine, fire truck;0.020997120067477226;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2816;extracted_images/00002816.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.7554000616073608;864;tow truck, tow car, wrecker;0.0709255263209343;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.06654085218906403;803;snowplow, snowplough;0.06405068933963776;555;fire engine, fire truck;0.043082840740680695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2817;extracted_images/00002817.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.6683050990104675;654;minibus;0.16600258648395538;757;recreational vehicle, RV, R.V.;0.10227581858634949;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06341654062271118;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2818;extracted_images/00002818.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9192941784858704;675;moving van;0.08070581406354904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2819;extracted_images/00002819.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.604548454284668;757;recreational vehicle, RV, R.V.;0.18287904560565948;654;minibus;0.11581143736839294;555;fire engine, fire truck;0.037162940949201584;609;jeep, landrover;0.032758790999650955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2820;extracted_images/00002820.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9131145477294922;675;moving van;0.08688550442457199;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2821;extracted_images/00002821.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9784660339355469;675;moving van;0.021533973515033722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2822;extracted_images/00002822.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.6074787378311157;654;minibus;0.15775412321090698;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0695447027683258;864;tow truck, tow car, wrecker;0.06308861821889877;757;recreational vehicle, RV, R.V.;0.035238735377788544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2823;extracted_images/00002823.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9192978143692017;675;moving van;0.04514578357338905;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.021796397864818573;757;recreational vehicle, RV, R.V.;0.013760050758719444;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2824;extracted_images/00002824.png;569;garbage_truck;<unmapped>;False;675;moving van;0.20243483781814575;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.15888242423534393;803;snowplow, snowplough;0.10440105944871902;864;tow truck, tow car, wrecker;0.08470305055379868;569;garbage truck, dustcart;0.06823408603668213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2825;extracted_images/00002825.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2826;extracted_images/00002826.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.8668323755264282;864;tow truck, tow car, wrecker;0.06197488680481911;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.04748430475592613;675;moving van;0.02370842732489109;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2827;extracted_images/00002827.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9184439182281494;803;snowplow, snowplough;0.03832927718758583;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.02243388071656227;675;moving van;0.020792894065380096;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2828;extracted_images/00002828.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.8808104991912842;864;tow truck, tow car, wrecker;0.04464656114578247;675;moving van;0.03103930875658989;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0240023173391819;803;snowplow, snowplough;0.019501300528645515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2829;extracted_images/00002829.png;569;garbage_truck;<unmapped>;False;675;moving van;0.1578802913427353;609;jeep, landrover;0.14074034988880157;656;minivan;0.14043410122394562;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1359340101480484;479;car wheel;0.10558763891458511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2830;extracted_images/00002830.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.6593117713928223;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.15448790788650513;675;moving van;0.04118265584111214;561;forklift;0.0316314771771431;654;minibus;0.028966113924980164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2831;extracted_images/00002831.png;569;garbage_truck;<unmapped>;False;803;snowplow, snowplough;0.9456846714019775;569;garbage truck, dustcart;0.054315339773893356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2832;extracted_images/00002832.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9539390206336975;675;moving van;0.024516772478818893;803;snowplow, snowplough;0.021544145420193672;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2833;extracted_images/00002833.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.5060999989509583;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.37508198618888855;864;tow truck, tow car, wrecker;0.05959613621234894;675;moving van;0.05922187119722366;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2834;extracted_images/00002834.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.6629719734191895;675;moving van;0.20596152544021606;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.13106650114059448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2835;extracted_images/00002835.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2836;extracted_images/00002836.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9694287776947021;555;fire engine, fire truck;0.030571244657039642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2837;extracted_images/00002837.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.8291134834289551;864;tow truck, tow car, wrecker;0.057397764176130295;675;moving van;0.04694121703505516;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.037053756415843964;555;fire engine, fire truck;0.029493803158402443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2838;extracted_images/00002838.png;569;garbage_truck;<unmapped>;False;717;pickup, pickup truck;0.3394133746623993;609;jeep, landrover;0.1752690225839615;654;minibus;0.14947399497032166;479;car wheel;0.09556993097066879;468;cab, hack, taxi, taxicab;0.08277209103107452;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2839;extracted_images/00002839.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9023026823997498;675;moving van;0.07370565086603165;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.02399161085486412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2840;extracted_images/00002840.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.9480331540107727;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.026145106181502342;555;fire engine, fire truck;0.025821734219789505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
